fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1526760,2026-04-04T20:00:00+00:00,FT,Maranhão,7832,Guarani Campinas,138,1,1,True
1526756,2026-04-04T21:00:00+00:00,FT,Brusque,1211,Caxias,7770,2,1,True
1526755,2026-04-04T22:30:00+00:00,FT,Botafogo PB,1197,Barra,18271,1,0,True
1526761,2026-04-04T22:30:00+00:00,FT,Maringá,7833,Ferroviária,7826,3,2,True
1526758,2026-04-05T20:00:00+00:00,FT,Inter De Limeira,1201,Floresta,7774,1,2,True
1526759,2026-04-05T20:00:00+00:00,FT,Ituano,7779,Anápolis,7852,2,0,True
1526757,2026-04-05T22:00:00+00:00,FT,Confiança,7772,Amazonas,10862,0,1,True
1526763,2026-04-05T22:00:00+00:00,FT,Volta Redonda,7814,Paysandu,149,0,1,True
1526762,2026-04-06T23:00:00+00:00,FT,Santa Cruz,753,AO Itabaiana,2204,1,0,True
1526764,2026-04-06T23:00:00+00:00,FT,Ypiranga-RS,1221,Figueirense,137,1,1,True
1526770,2026-04-11T20:00:00+00:00,FT,Floresta,7774,Santa Cruz,753,1,1,True
1526768,2026-04-11T23:00:00+00:00,FT,Ferroviária,7826,Botafogo PB,1197,0,2,True
1526767,2026-04-11T23:00:00+00:00,FT,Barra,18271,Maranhão,7832,3,0,True
1526773,2026-04-12T20:00:00+00:00,FT,Paysandu,149,Brusque,1211,1,1,True
1526774,2026-04-12T20:00:00+00:00,FT,Caxias,7770,Confiança,7772,1,0,True
1526766,2026-04-12T20:00:00+00:00,FT,Anápolis,7852,Inter De Limeira,1201,1,2,True
1526771,2026-04-12T21:30:00+00:00,FT,Guarani Campinas,138,Volta Redonda,7814,2,0,True
1526772,2026-04-12T22:00:00+00:00,FT,AO Itabaiana,2204,Ypiranga-RS,1221,1,2,True
1526765,2026-04-12T22:00:00+00:00,FT,Amazonas,10862,Ituano,7779,3,0,True
1526769,2026-04-13T23:00:00+00:00,FT,Figueirense,137,Maringá,7833,1,3,True
1526776,2026-04-18T19:00:00+00:00,FT,Confiança,7772,Santa Cruz,753,1,0,True
1526780,2026-04-18T20:00:00+00:00,FT,Inter De Limeira,1201,Ituano,7779,1,1,True
1526783,2026-04-18T21:15:00+00:00,FT,Volta Redonda,7814,Caxias,7770,1,0,True
1526782,2026-04-18T21:30:00+00:00,FT,Paysandu,149,Barra,18271,1,1,True
1526784,2026-04-18T22:30:00+00:00,FT,Ypiranga-RS,1221,Anápolis,7852,3,0,True
1526775,2026-04-18T23:30:00+00:00,FT,Amazonas,10862,Maranhão,7832,2,0,True
1526779,2026-04-19T19:30:00+00:00,FT,Guarani Campinas,138,AO Itabaiana,2204,1,1,True
1526777,2026-04-19T21:30:00+00:00,FT,Figueirense,137,Botafogo PB,1197,2,1,True
1526778,2026-04-20T23:00:00+00:00,FT,Floresta,7774,Ferroviária,7826,0,0,True
1526781,2026-04-20T23:00:00+00:00,FT,Maringá,7833,Brusque,1211,2,3,True
1526788,2026-04-25T20:00:00+00:00,FT,Brusque,1211,Confiança,7772,2,1,True
1526790,2026-04-25T20:00:00+00:00,FT,AO Itabaiana,2204,Paysandu,149,1,4,True
1526787,2026-04-25T22:30:00+00:00,FT,Botafogo PB,1197,Floresta,7774,1,2,True
1526792,2026-04-25T22:30:00+00:00,FT,Maranhão,7832,Volta Redonda,7814,2,1,True
1526793,2026-04-26T19:00:00+00:00,FT,Santa Cruz,753,Amazonas,10862,0,1,True
1526785,2026-04-26T20:00:00+00:00,FT,Anápolis,7852,Figueirense,137,3,1,True
1526786,2026-04-26T20:00:00+00:00,FT,Barra,18271,Inter De Limeira,1201,2,2,True
1526791,2026-04-26T22:00:00+00:00,FT,Ituano,7779,Maringá,7833,4,1,True
1526794,2026-04-27T23:00:00+00:00,FT,Caxias,7770,Ypiranga-RS,1221,2,1,True
1526789,2026-04-27T23:00:00+00:00,FT,Ferroviária,7826,Guarani Campinas,138,2,2,True
1526800,2026-05-02T20:00:00+00:00,FT,Guarani Campinas,138,Santa Cruz,753,1,0,True
1526796,2026-05-02T22:00:00+00:00,FT,Confiança,7772,Inter De Limeira,1201,0,1,True
1526803,2026-05-03T20:00:00+00:00,FT,Volta Redonda,7814,Brusque,1211,1,1,True
1526797,2026-05-03T20:00:00+00:00,FT,Ferroviária,7826,Anápolis,7852,1,0,True
1526795,2026-05-03T20:00:00+00:00,FT,Amazonas,10862,Caxias,7770,1,1,True
1526802,2026-05-03T22:00:00+00:00,FT,Paysandu,149,Botafogo PB,1197,4,2,True
1526801,2026-05-03T22:00:00+00:00,FT,Maringá,7833,AO Itabaiana,2204,4,2,True
1526798,2026-05-04T23:00:00+00:00,FT,Figueirense,137,Barra,18271,0,3,True
1526799,2026-05-04T23:00:00+00:00,FT,Floresta,7774,Maranhão,7832,1,2,True
1526804,2026-05-05T18:00:00+00:00,FT,Ypiranga-RS,1221,Ituano,7779,2,0,True
1526813,2026-05-09T20:00:00+00:00,FT,Paysandu,149,Anápolis,7852,2,1,True
1526809,2026-05-09T20:00:00+00:00,FT,AO Itabaiana,2204,Floresta,7774,0,0,True
1526811,2026-05-09T21:00:00+00:00,FT,Maranhão,7832,Botafogo PB,1197,3,1,True
1526814,2026-05-10T20:00:00+00:00,FT,Volta Redonda,7814,Ferroviária,7826,0,0,True
1526805,2026-05-10T20:00:00+00:00,FT,Amazonas,10862,Figueirense,137,0,1,True
1526806,2026-05-10T20:00:00+00:00,FT,Barra,18271,Caxias,7770,0,0,True
1526807,2026-05-10T22:30:00+00:00,FT,Brusque,1211,Ypiranga-RS,1221,3,0,True
1526810,2026-05-10T22:30:00+00:00,FT,Ituano,7779,Confiança,7772,1,0,True
1526808,2026-05-11T23:00:00+00:00,FT,Inter De Limeira,1201,Santa Cruz,753,1,2,True
1526812,2026-05-11T23:00:00+00:00,FT,Maringá,7833,Guarani Campinas,138,0,5,True
1526822,2026-05-16T20:00:00+00:00,FT,Santa Cruz,753,Volta Redonda,7814,2,0,True
1526824,2026-05-16T20:00:00+00:00,FT,Ypiranga-RS,1221,Maringá,7833,1,4,True
1526819,2026-05-16T22:30:00+00:00,FT,Figueirense,137,AO Itabaiana,2204,0,1,True
1526820,2026-05-16T22:30:00+00:00,FT,Floresta,7774,Amazonas,10862,3,2,True
1526823,2026-05-17T19:00:00+00:00,FT,Caxias,7770,Paysandu,149,2,0,True
1526818,2026-05-17T19:00:00+00:00,FT,Ferroviária,7826,Brusque,1211,1,0,True
1526815,2026-05-17T21:00:00+00:00,FT,Anápolis,7852,Barra,18271,1,1,True
1526821,2026-05-17T21:30:00+00:00,FT,Guarani Campinas,138,Ituano,7779,1,3,True
1526816,2026-05-18T23:00:00+00:00,FT,Botafogo PB,1197,Inter De Limeira,1201,0,1,True
1526817,2026-05-18T23:00:00+00:00,FT,Confiança,7772,Maranhão,7832,2,1,True
1526826,2026-05-23T20:00:00+00:00,FT,Barra,18271,Guarani Campinas,138,0,2,True
1526831,2026-05-23T22:30:00+00:00,FT,Maranhão,7832,Caxias,7770,0,0,True
1526832,2026-05-23T22:30:00+00:00,FT,Maringá,7833,Santa Cruz,753,1,1,True
1526829,2026-05-24T19:30:00+00:00,FT,Inter De Limeira,1201,AO Itabaiana,2204,0,0,True
1526827,2026-05-24T19:30:00+00:00,FT,Brusque,1211,Anápolis,7852,1,0,True
1526825,2026-05-24T19:30:00+00:00,FT,Amazonas,10862,Ferroviária,7826,1,2,True
1526828,2026-05-24T21:00:00+00:00,FT,Confiança,7772,Figueirense,137,0,0,True
1526834,2026-05-24T22:00:00+00:00,FT,Volta Redonda,7814,Ypiranga-RS,1221,2,1,True
1526833,2026-05-25T23:00:00+00:00,FT,Paysandu,149,Floresta,7774,2,1,True
1526830,2026-05-25T23:00:00+00:00,FT,Ituano,7779,Botafogo PB,1197,1,0,True
1526842,2026-05-30T20:00:00+00:00,FT,AO Itabaiana,2204,Volta Redonda,7814,0,1,True
1526839,2026-05-30T20:00:00+00:00,FT,Floresta,7774,Confiança,7772,1,0,True
1526837,2026-05-30T21:00:00+00:00,FT,Botafogo PB,1197,Maringá,7833,2,1,True
1526844,2026-05-30T22:30:00+00:00,FT,Caxias,7770,Ituano,7779,2,1,True
1526840,2026-05-31T19:00:00+00:00,FT,Guarani Campinas,138,Amazonas,10862,5,0,True
1526843,2026-05-31T19:00:00+00:00,FT,Santa Cruz,753,Ferroviária,7826,1,1,True
1526841,2026-05-31T19:00:00+00:00,FT,Inter De Limeira,1201,Ypiranga-RS,1221,2,1,True
1526835,2026-05-31T21:30:00+00:00,FT,Anápolis,7852,Maranhão,7832,0,0,True
1526838,2026-05-31T23:30:00+00:00,FT,Figueirense,137,Paysandu,149,2,1,True
1526836,2026-06-01T23:00:00+00:00,FT,Barra,18271,Brusque,1211,2,2,True
1526849,2026-06-13T14:00:00+00:00,FT,Guarani Campinas,138,Caxias,7770,2,1,True
1526845,2026-06-13T19:00:00+00:00,FT,Amazonas,10862,Anápolis,7852,1,0,True
1526846,2026-06-14T14:00:00+00:00,FT,Brusque,1211,Santa Cruz,753,0,1,True
1526852,2026-06-14T19:00:00+00:00,FT,Paysandu,149,Inter De Limeira,1201,1,2,True
1526850,2026-06-14T19:30:00+00:00,FT,AO Itabaiana,2204,Ituano,7779,2,2,True
1526848,2026-06-14T22:30:00+00:00,FT,Floresta,7774,Figueirense,137,1,2,True
1526853,2026-06-14T22:30:00+00:00,FT,Volta Redonda,7814,Confiança,7772,1,0,True
1526851,2026-06-15T22:30:00+00:00,FT,Maringá,7833,Maranhão,7832,0,0,True
1526854,2026-06-15T23:30:00+00:00,FT,Ypiranga-RS,1221,Botafogo PB,1197,1,1,True
1526847,2026-06-15T23:30:00+00:00,FT,Ferroviária,7826,Barra,18271,1,0,True
1526855,2026-06-20T19:30:00+00:00,FT,Anápolis,7852,AO Itabaiana,2204,2,0,True
1526857,2026-06-20T20:00:00+00:00,FT,Botafogo PB,1197,Volta Redonda,7814,2,0,True
1526863,2026-06-20T22:00:00+00:00,FT,Santa Cruz,753,Ypiranga-RS,1221,0,1,True
1526861,2026-06-20T23:30:00+00:00,FT,Ituano,7779,Figueirense,137,0,0,True
1526862,2026-06-21T00:00:00+00:00,FT,Maranhão,7832,Paysandu,149,0,1,True
1526864,2026-06-21T14:00:00+00:00,FT,Caxias,7770,Maringá,7833,1,1,True
1526858,2026-06-21T19:00:00+00:00,FT,Brusque,1211,Floresta,7774,2,1,True
1526860,2026-06-21T21:30:00+00:00,FT,Ferroviária,7826,Inter De Limeira,1201,2,0,True
1526856,2026-06-21T21:30:00+00:00,FT,Barra,18271,Amazonas,10862,1,1,True
1526859,2026-06-22T22:30:00+00:00,FT,Confiança,7772,Guarani Campinas,138,2,0,True
1526868,2026-06-27T14:00:00+00:00,FT,Inter De Limeira,1201,Maringá,7833,2,2,True
1526867,2026-06-27T19:00:00+00:00,FT,Floresta,7774,Barra,18271,2,1,True
1526871,2026-06-27T20:00:00+00:00,FT,Paysandu,149,Santa Cruz,753,1,3,True
1526869,2026-06-27T22:00:00+00:00,FT,AO Itabaiana,2204,Ferroviária,7826,1,0,True
1526866,2026-06-28T14:00:00+00:00,FT,Figueirense,137,Guarani Campinas,138,1,1,True
1526874,2026-06-28T23:30:00+00:00,FT,Ypiranga-RS,1221,Confiança,7772,1,1,True
1526870,2026-06-28T23:30:00+00:00,FT,Ituano,7779,Maranhão,7832,0,0,True
1526872,2026-06-30T22:30:00+00:00,FT,Caxias,7770,Anápolis,7852,1,1,True
1526865,2026-06-30T23:30:00+00:00,FT,Botafogo PB,1197,Brusque,1211,2,0,True
1526873,2026-06-30T23:30:00+00:00,FT,Volta Redonda,7814,Amazonas,10862,3,0,True
1526881,2026-07-04T20:00:00+00:00,FT,Maranhão,7832,Inter De Limeira,1201,0,1,True
1526878,2026-07-04T22:00:00+00:00,FT,Confiança,7772,Barra,18271,1,2,True
1526882,2026-07-04T22:00:00+00:00,FT,Maringá,7833,Volta Redonda,7814,4,0,True
1526883,2026-07-04T22:30:00+00:00,FT,Santa Cruz,753,Ituano,7779,1,0,True
1526880,2026-07-04T23:30:00+00:00,FT,Guarani Campinas,138,Floresta,7774,0,0,True
1526879,2026-07-04T23:30:00+00:00,FT,Ferroviária,7826,Caxias,7770,0,1,True
1526884,2026-07-05T14:00:00+00:00,FT,Ypiranga-RS,1221,Paysandu,149,1,0,True
1526876,2026-07-06T00:00:00+00:00,FT,Anápolis,7852,Botafogo PB,1197,0,2,True
