fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1521471,2026-02-12T13:45:00+00:00,FT,Round of 16,Al Fahaheel,3533,Al Shabab,3541,3,2,True
1521472,2026-02-12T16:45:00+00:00,FT,Round of 16,Al Nasar,3536,Yarmouk,3546,3,2,True
1521473,2026-02-13T13:45:00+00:00,AET,Round of 16,Al Tadhamon,3539,Al Jahra,3534,1,0,False
1521474,2026-02-13T16:45:00+00:00,PEN,Round of 16,Kazma,3540,Khaitan,3545,1,1,False
1521476,2026-02-14T16:45:00+00:00,FT,Round of 16,Al Salmiyah,3538,Al Sulaibikhat,3543,2,1,True
1522231,2026-02-15T13:45:00+00:00,FT,Round of 16,Al Kuwait,3535,Al Jazira,26631,3,2,True
1521477,2026-02-15T16:45:00+00:00,FT,Round of 16,Al Arabi,3532,Al Sahel,3542,2,0,True
1526251,2026-02-27T18:30:00+00:00,FT,Quarter-finals,Al Kuwait,3535,Al Nasar,3536,3,0,True
1521475,2026-02-27T18:30:00+00:00,FT,Round of 16,Al Qadsia,3537,Burgan,3544,2,0,True
1526252,2026-02-28T18:30:00+00:00,PST,Quarter-finals,Al Arabi,3532,Khaitan,3545,,,False
1526253,2026-02-28T18:30:00+00:00,PST,Quarter-finals,Al Salmiyah,3538,Al Tadhamon,3539,,,False
