fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1251354,2024-08-31T15:00:00+00:00,FT,Regular Season - 1,Enugu Rangers,5176,El Kanemi Warriors,5175,0,0,True
1251362,2024-09-08T15:00:00+00:00,FT,Regular Season - 1,Abia Warriors,5171,Remo Stars,5191,0,2,True
1251361,2024-09-08T15:00:00+00:00,FT,Regular Season - 1,Bendel Insurance,5173,Rivers United,5192,0,0,True
1251355,2024-09-08T15:00:00+00:00,FT,Regular Season - 1,Heartland,5180,Enyimba,5177,1,3,True
1251356,2024-09-08T15:00:00+00:00,FT,Regular Season - 1,Kano Pillars,5183,Ikorodu City,24512,3,0,True
1251359,2024-09-08T15:00:00+00:00,FT,Regular Season - 1,Kwara United,5185,Niger Tornadoes,5189,1,2,True
1251360,2024-09-08T15:00:00+00:00,FT,Regular Season - 1,Nasarawa United,5188,Shooting Stars,5504,1,1,True
1251363,2024-09-08T15:00:00+00:00,FT,Regular Season - 1,Plateau United,5190,Katsina United,5184,1,0,True
1251358,2024-09-08T15:00:00+00:00,FT,Regular Season - 1,Sunshine Stars,5193,Bayelsa United,17445,3,0,True
1251357,2024-09-09T15:00:00+00:00,FT,Regular Season - 1,Lobi Stars,5186,Akwa United,5172,0,0,True
1304306,2024-09-14T14:00:00+00:00,FT,Regular Season - 2,Rivers United,5192,Heartland,5180,3,1,True
1304304,2024-09-14T16:30:00+00:00,FT,Regular Season - 2,Remo Stars,5191,Sunshine Stars,5193,1,0,True
1304303,2024-09-15T14:00:00+00:00,FT,Regular Season - 2,Akwa United,5172,Abia Warriors,5171,1,1,True
1304309,2024-09-15T15:00:00+00:00,FT,Regular Season - 2,Katsina United,5184,Bendel Insurance,5173,2,1,True
1304308,2024-09-15T15:00:00+00:00,FT,Regular Season - 2,Niger Tornadoes,5189,Nasarawa United,5188,0,0,True
1304307,2024-09-15T15:00:00+00:00,FT,Regular Season - 2,Bayelsa United,17445,Kano Pillars,5183,1,1,True
1304310,2024-09-15T16:30:00+00:00,FT,Regular Season - 2,Shooting Stars,5504,Plateau United,5190,1,1,True
1305159,2024-09-21T13:00:00+00:00,FT,Regular Season - 3,Lobi Stars,5186,Rivers United,5192,0,1,True
1305160,2024-09-21T15:00:00+00:00,FT,Regular Season - 3,Nasarawa United,5188,El Kanemi Warriors,5175,3,4,True
1305162,2024-09-22T14:00:00+00:00,FT,Regular Season - 3,Plateau United,5190,Niger Tornadoes,5189,1,2,True
1305158,2024-09-22T15:00:00+00:00,FT,Regular Season - 3,Heartland,5180,Katsina United,5184,0,0,True
1305163,2024-09-22T15:00:00+00:00,FT,Regular Season - 3,Kano Pillars,5183,Remo Stars,5191,0,2,True
1305161,2024-09-22T15:00:00+00:00,FT,Regular Season - 3,Sunshine Stars,5193,Abia Warriors,5171,0,0,True
1305164,2024-09-22T16:30:00+00:00,FT,Regular Season - 3,Kwara United,5185,Ikorodu City,24512,0,0,True
1304312,2024-09-25T15:00:00+00:00,FT,Regular Season - 2,Enyimba,5177,Lobi Stars,5186,2,1,True
1304311,2024-09-25T15:00:00+00:00,FT,Regular Season - 2,Ikorodu City,24512,Enugu Rangers,5176,0,1,True
1305168,2024-09-28T14:00:00+00:00,FT,Regular Season - 4,Ikorodu City,24512,Nasarawa United,5188,1,2,True
1305172,2024-09-28T16:30:00+00:00,FT,Regular Season - 4,Akwa United,5172,Sunshine Stars,5193,1,2,True
1305167,2024-09-29T14:00:00+00:00,FT,Regular Season - 4,El Kanemi Warriors,5175,Plateau United,5190,2,2,True
