fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1314441,2025-01-08T15:00:00+00:00,FT,Enyimba,5177,Nasarawa United,5188,2,1,True
1314407,2025-01-23T15:00:00+00:00,FT,Kano Pillars,5183,Enyimba,5177,2,0,True
1334915,2025-01-25T13:00:00+00:00,FT,Nasarawa United,5188,Katsina United,5184,1,0,True
1334914,2025-01-25T14:00:00+00:00,FT,Enugu Rangers,5176,Niger Tornadoes,5189,1,2,True
1334916,2025-01-25T15:00:00+00:00,FT,Sunshine Stars,5193,Ikorodu City,24512,4,3,True
1334913,2025-01-25T15:15:00+00:00,FT,Abia Warriors,5171,Bayelsa United,17445,1,0,True
1334919,2025-01-26T13:00:00+00:00,FT,Heartland,5180,Lobi Stars,5186,1,0,True
1333759,2025-01-26T15:00:00+00:00,FT,Akwa United,5172,Remo Stars,5191,1,2,True
1334918,2025-01-26T15:15:00+00:00,FT,Plateau United,5190,Rivers United,5192,2,1,True
1314429,2025-01-27T15:00:00+00:00,FT,Kwara United,5185,Enyimba,5177,2,0,True
1334922,2025-01-29T14:00:00+00:00,FT,El Kanemi Warriors,5175,Enugu Rangers,5176,2,1,True
1334921,2025-01-29T14:00:00+00:00,FT,Bayelsa United,17445,Sunshine Stars,5193,4,1,True
1334925,2025-01-29T15:00:00+00:00,FT,Akwa United,5172,Lobi Stars,5186,1,1,True
1333761,2025-01-29T15:00:00+00:00,FT,Remo Stars,5191,Abia Warriors,5171,3,2,True
1334926,2025-01-29T15:00:00+00:00,FT,Ikorodu City,24512,Kano Pillars,5183,4,1,True
1333760,2025-01-29T16:30:00+00:00,FT,Shooting Stars,5504,Nasarawa United,5188,2,0,True
1334928,2025-01-30T14:00:00+00:00,FT,Enyimba,5177,Heartland,5180,1,1,True
1334927,2025-01-30T15:00:00+00:00,FT,Katsina United,5184,Plateau United,5190,1,0,True
1334923,2025-01-30T15:00:00+00:00,FT,Niger Tornadoes,5189,Kwara United,5185,2,1,True
1334924,2025-01-30T15:00:00+00:00,FT,Rivers United,5192,Bendel Insurance,5173,2,2,True
1334929,2025-02-01T15:00:00+00:00,FT,Sunshine Stars,5193,Remo Stars,5191,1,2,True
1334931,2025-02-02T14:00:00+00:00,FT,Kano Pillars,5183,Bayelsa United,17445,0,0,True
1334933,2025-02-02T14:00:00+00:00,FT,Plateau United,5190,Shooting Stars,5504,1,1,True
1334937,2025-02-02T15:00:00+00:00,FT,Abia Warriors,5171,Akwa United,5172,2,0,True
1334936,2025-02-02T15:00:00+00:00,FT,Heartland,5180,Rivers United,5192,2,0,True
1334938,2025-02-02T15:00:00+00:00,FT,Nasarawa United,5188,Niger Tornadoes,5189,2,0,True
1334935,2025-02-03T14:00:00+00:00,FT,Lobi Stars,5186,Enyimba,5177,0,1,True
