fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1493724,2026-10-04T00:00:00+00:00,NS,Group Stage,FC Tulsa,4022,Sacramento Republic,4015,,,False,
1491551,2026-03-07T00:30:00+00:00,FT,Group Stage,Lexington,20808,Louisville City,4000,1,2,True,
1491549,2026-03-07T23:00:00+00:00,FT,Group Stage,Charleston Battery,3990,Pittsburgh Riverhounds,4010,2,1,True,
1491556,2026-03-08T00:30:00+00:00,FT,Group Stage,Sporting JAX,25959,Hartford Athletic,3995,0,3,True,
1491548,2026-03-08T01:00:00+00:00,FT,Group Stage,Birmingham Legion,3989,Tampa Bay Rowdies,4021,0,1,True,
1491555,2026-03-08T01:30:00+00:00,FT,Group Stage,San Antonio,4017,Phoenix Rising,4009,2,1,True,
1491550,2026-03-08T02:00:00+00:00,FT,Group Stage,El Paso Locomotive,3993,Colorado Springs,3992,2,2,True,
1493551,2026-03-08T03:00:00+00:00,FT,Group Stage,Orange County SC,4007,Las Vegas Lights,3998,1,1,True,
1491554,2026-03-08T03:00:00+00:00,FT,Group Stage,Sacramento Republic,4015,FC Tulsa,4022,2,0,True,
1491552,2026-03-08T03:00:00+00:00,FT,Group Stage,Monterey Bay,18375,Oakland Roots,10874,0,1,True,
1491557,2026-03-08T19:00:00+00:00,FT,Group Stage,Brooklyn,27252,Indy Eleven,3996,1,0,True,
1493419,2026-03-11T16:00:00+00:00,FT,Group Stage,Birmingham Legion,3989,Hartford Athletic,3995,0,0,True,
1493421,2026-03-14T19:00:00+00:00,FT,Group Stage,Loudoun United,3999,Pittsburgh Riverhounds,4010,2,3,True,
1491561,2026-03-14T20:00:00+00:00,FT,Group Stage,Louisville City,4000,Miami FC,9030,4,1,True,
1491559,2026-03-14T20:00:00+00:00,FT,Group Stage,Detroit City,9043,Brooklyn,27252,3,0,True,
1493423,2026-03-14T20:00:00+00:00,FT,Group Stage,Rhode Island,22855,Sporting JAX,25959,1,1,True,
1491558,2026-03-14T21:00:00+00:00,FT,Group Stage,Colorado Springs,3992,Las Vegas Lights,3998,3,2,True,
1493420,2026-03-14T23:00:00+00:00,FT,Group Stage,Lexington,20808,Sacramento Republic,4015,0,0,True,
1491560,2026-03-15T00:00:00+00:00,FT,Group Stage,FC Tulsa,4022,San Antonio,4017,0,0,True,
1491563,2026-03-15T02:00:00+00:00,FT,Group Stage,Phoenix Rising,4009,Orange County SC,4007,1,1,True,
1491562,2026-03-15T02:00:00+00:00,FT,Group Stage,Oakland Roots,10874,New Mexico United,4003,2,1,True,
1493422,2026-03-15T02:00:00+00:00,FT,Group Stage,Monterey Bay,18375,El Paso Locomotive,3993,0,3,True,
1491565,2026-03-21T19:00:00+00:00,FT,Group Stage,Loudoun United,3999,Miami FC,9030,0,0,True,
1493427,2026-03-21T20:00:00+00:00,FT,Group Stage,Louisville City,4000,Rhode Island,22855,4,2,True,
1493425,2026-03-21T23:00:00+00:00,FT,Group Stage,Charleston Battery,3990,Birmingham Legion,3989,3,2,True,
1491564,2026-03-21T23:00:00+00:00,FT,Group Stage,Indy Eleven,3996,Detroit City,9043,2,1,True,
1493424,2026-03-21T23:00:00+00:00,FT,Group Stage,Brooklyn,27252,Hartford Athletic,3995,1,2,True,
1491567,2026-03-21T23:30:00+00:00,FT,Group Stage,Tampa Bay Rowdies,4021,Pittsburgh Riverhounds,4010,3,0,True,
1493426,2026-03-22T00:00:00+00:00,FT,Group Stage,FC Tulsa,4022,Las Vegas Lights,3998,3,2,True,
1493430,2026-03-22T00:30:00+00:00,FT,Group Stage,San Antonio,4017,New Mexico United,4003,1,0,True,
1491566,2026-03-22T02:00:00+00:00,FT,Group Stage,Orange County SC,4007,Colorado Springs,3992,1,0,True,
1493428,2026-03-22T02:00:00+00:00,FT,Group Stage,Phoenix Rising,4009,Oakland Roots,10874,2,2,True,
1493429,2026-03-22T02:00:00+00:00,FT,Group Stage,Sacramento Republic,4015,Monterey Bay,18375,1,1,True,
1493431,2026-03-25T23:00:00+00:00,FT,Group Stage,Lexington,20808,Brooklyn,27252,3,0,True,
1493432,2026-03-25T23:30:00+00:00,FT,Group Stage,Sporting JAX,25959,Miami FC,9030,2,4,True,
1491570,2026-03-28T19:00:00+00:00,FT,Group Stage,New Mexico United,4003,Colorado Springs,3992,3,2,True,
1493434,2026-03-28T20:00:00+00:00,FT,Group Stage,Detroit City,9043,Charleston Battery,3990,1,0,True,
1491568,2026-03-28T21:00:00+00:00,FT,Group Stage,Hartford Athletic,3995,Indy Eleven,3996,2,2,True,
1491571,2026-03-28T23:00:00+00:00,FT,Group Stage,Pittsburgh Riverhounds,4010,Sporting JAX,25959,3,2,True,
1493436,2026-03-28T23:00:00+00:00,FT,Group Stage,Miami FC,9030,Rhode Island,22855,2,1,True,
1493439,2026-03-28T23:30:00+00:00,FT,Group Stage,Tampa Bay Rowdies,4021,Loudoun United,3999,3,1,True,
1493433,2026-03-28T23:30:00+00:00,FT,Group Stage,Brooklyn,27252,Louisville City,4000,0,1,True,
1493435,2026-03-29T00:00:00+00:00,FT,Group Stage,FC Tulsa,4022,Phoenix Rising,4009,1,1,True,
1493437,2026-03-29T00:00:00+00:00,FT,Group Stage,Oakland Roots,10874,Orange County SC,4007,0,1,True,
1493438,2026-03-29T02:00:00+00:00,FT,Group Stage,Sacramento Republic,4015,El Paso Locomotive,3993,1,2,True,
1491569,2026-03-29T02:30:00+00:00,FT,Group Stage,Las Vegas Lights,3998,Monterey Bay,18375,1,0,True,
1493440,2026-03-29T20:00:00+00:00,FT,Group Stage,San Antonio,4017,Lexington,20808,2,0,True,
1493445,2026-04-04T20:00:00+00:00,FT,Group Stage,Louisville City,4000,Charleston Battery,3990,0,2,True,
1491572,2026-04-04T20:00:00+00:00,FT,Group Stage,Miami FC,9030,Hartford Athletic,3995,0,0,True,
1493448,2026-04-04T20:00:00+00:00,FT,Group Stage,Rhode Island,22855,Detroit City,9043,0,0,True,
1493441,2026-04-04T21:00:00+00:00,FT,Group Stage,Colorado Springs,3992,Lexington,20808,1,1,True,
1493444,2026-04-04T21:00:00+00:00,FT,Group Stage,Loudoun United,3999,Birmingham Legion,3989,2,2,True,
1493443,2026-04-04T23:00:00+00:00,FT,Group Stage,Indy Eleven,3996,Pittsburgh Riverhounds,4010,1,1,True,
1493450,2026-04-04T23:30:00+00:00,FT,Group Stage,Sporting JAX,25959,Tampa Bay Rowdies,4021,0,1,True,
