fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
909915,2022-07-24T14:00:00+00:00,FT,Preliminary Round,Rhodienne-De Hoek,5912,Waterloo,8446,2,0,True
909910,2022-07-24T14:00:00+00:00,FT,Preliminary Round,Schriek,5923,VC Groot Dilbeek,5965,4,1,True
909914,2022-07-24T14:00:00+00:00,FT,Preliminary Round,Sint-Niklaas,6213,Liedekerke,8440,2,5,True
909909,2022-07-24T14:00:00+00:00,FT,Preliminary Round,Huy II,19509,Chastre,19496,3,0,True
909911,2022-07-24T14:00:00+00:00,FT,Preliminary Round,Jabbeke,19511,Sassport Boezinge,5921,1,3,True
909912,2022-07-24T14:00:00+00:00,FT,Preliminary Round,Nielse,19518,Racing Peer,19528,1,2,True
909908,2022-07-24T14:00:00+00:00,FT,Preliminary Round,Saint-Vith,19533,Vaux-Noville,5968,0,5,True
909913,2022-07-24T16:00:00+00:00,FT,Preliminary Round,Hoeselt,19508,Bressoux,19495,11,0,True
909884,2022-07-29T18:00:00+00:00,FT,1st Round,Bastogne,14151,RES Durbuy,5904,0,2,True
909890,2022-07-29T18:00:00+00:00,FT,1st Round,RUS Assenois,19526,Longlier,15164,0,1,True
909835,2022-07-30T15:00:00+00:00,FT,1st Round,Etoilés Ére-Allain,19504,Diksmuide,14157,0,5,True
909847,2022-07-30T16:00:00+00:00,FT,1st Round,Geel,5807,Eendracht Zoersel,8425,5,0,True
909875,2022-07-30T16:00:00+00:00,FT,1st Round,RAEC Mons II,19523,BX Brussels,8431,2,0,True
909873,2022-07-30T16:30:00+00:00,FT,1st Round,Punt-Larum,14190,Sint-Lenaarts,5925,0,8,True
909904,2022-07-30T16:30:00+00:00,FT,1st Round,Roeselare Daisel,16980,RC Lauwe,5903,1,0,True
909832,2022-07-30T16:30:00+00:00,FT,1st Round,Wijnegem,19546,Nijlen,5883,0,3,True
909859,2022-07-30T17:00:00+00:00,FT,1st Round,Ternesse,5949,Svelta Melsele,5944,1,2,True
924356,2022-07-30T17:00:00+00:00,PEN,1st Round,Vaux-Noville,5968,Meix-Devant-Virton,5870,1,1,False
909906,2022-07-30T17:00:00+00:00,FT,1st Round,Villers-La-Ville,5971,Gosselies Sports,5809,0,1,True
909845,2022-07-30T17:00:00+00:00,FT,1st Round,Zepperen-Brustem,8476,Montegnée,19515,2,1,True
909877,2022-07-30T17:00:00+00:00,FT,1st Round,Vlijtingen,19542,Eendracht Termien,5786,0,4,True
909863,2022-07-30T17:30:00+00:00,FT,1st Round,Le Roeulx,5854,Entité Manageoise,5793,0,1,True
909846,2022-07-30T17:30:00+00:00,FT,1st Round,Olympia Wijgmaal,5887,VS Kortenaken,19539,5,0,True
909813,2022-07-30T17:30:00+00:00,FT,1st Round,SG-Tertre-Hautrage,5917,Eendracht Winnik,19503,4,0,True
909811,2022-07-30T17:30:00+00:00,FT,1st Round,Zwarte Leeuw,6003,Antonia,8423,3,1,True
909824,2022-07-30T17:30:00+00:00,FT,1st Round,La Calamine,8461,Aubel,8456,1,0,True
909896,2022-07-30T17:30:00+00:00,FT,1st Round,Berlare,8491,Zingem,19547,4,3,True
909815,2022-07-30T17:30:00+00:00,FT,1st Round,De Kempen II,19498,Berlaar-Heikant,8424,0,2,True
922097,2022-07-30T17:30:00+00:00,FT,1st Round,Racing Peer,19528,Achel,8468,0,1,True
909841,2022-07-30T18:00:00+00:00,FT,1st Round,Wallonne Ciney,5982,Messancy,14182,1,0,True
909894,2022-07-30T18:00:00+00:00,FT,1st Round,Weerstand Koersel,5988,Berchem Sport II,14152,3,1,True
909883,2022-07-30T18:00:00+00:00,FT,1st Round,Wezel,8429,Lutlommel,19514,6,0,True
909829,2022-07-31T13:00:00+00:00,FT,1st Round,Spy,5936,Aische,5739,1,2,True
922098,2022-07-31T13:00:00+00:00,FT,1st Round,Liedekerke,8440,HO Kalken,5813,1,3,True
909855,2022-07-31T14:00:00+00:00,FT,1st Round,Albert Quévy-Mons,5740,RU Rixensartoise,19525,3,1,True
