fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1581371,2026-07-25T01:00:00+00:00,FT,Apertura - 1,Mineros de Zacatecas,2299,Correcaminos Uat,2313,3,3,True
1581370,2026-07-25T01:00:00+00:00,FT,Apertura - 1,Tepatitlán,14279,Durango,15941,0,1,True
1581365,2026-07-25T22:00:00+00:00,FT,Apertura - 1,Tlaxcala,14280,Leones Negros UDG,2307,2,4,True
1581367,2026-07-25T23:00:00+00:00,FT,Apertura - 1,Venados FC,2311,Alebrijes de Oaxaca,2300,3,0,True
1581368,2026-07-26T01:00:00+00:00,FT,Apertura - 1,Monarcas,2284,CA La Paz,19024,4,2,True
1581470,2026-07-26T01:00:00+00:00,FT,Apertura - 1,CDS Tampico Madero,19905,Piratas,27935,0,0,True
1581366,2026-07-26T23:00:00+00:00,FT,Apertura - 1,Tapatío,14278,Cruz Azul Hidalgo,15928,0,0,True
1581374,2026-07-31T01:00:00+00:00,FT,Apertura - 2,Alebrijes de Oaxaca,2300,Dorados,2297,0,2,True
1581377,2026-08-01T01:00:00+00:00,FT,Apertura - 2,Mineros de Zacatecas,2299,Tlaxcala,14280,3,1,True
1581376,2026-08-01T01:00:00+00:00,FT,Apertura - 2,Correcaminos Uat,2313,Tepatitlán,14279,3,1,True
1581378,2026-08-01T03:00:00+00:00,FT,Apertura - 2,CA La Paz,19024,Durango,15941,0,1,True
1581372,2026-08-01T21:45:00+00:00,FT,Apertura - 2,Cruz Azul Hidalgo,15928,Venados FC,2311,1,1,True
1581373,2026-08-01T23:00:00+00:00,FT,Apertura - 2,Tapatío,14278,CDS Tampico Madero,19905,1,0,True
1581375,2026-08-02T01:00:00+00:00,FT,Apertura - 2,Cancún,14276,Leones Negros UDG,2307,0,2,True
1581471,2026-08-02T01:00:00+00:00,FT,Apertura - 2,Piratas,27935,Monarcas,2284,1,0,True
1581379,2026-08-06T22:00:00+00:00,NS,Apertura - 3,Tlaxcala,14280,Alebrijes de Oaxaca,2300,,,False
1581382,2026-08-07T01:00:00+00:00,NS,Apertura - 3,Dorados,2297,Mineros de Zacatecas,2299,,,False
1581384,2026-08-07T01:00:00+00:00,NS,Apertura - 3,Leones Negros UDG,2307,Correcaminos Uat,2313,,,False
1581385,2026-08-08T01:00:00+00:00,NS,Apertura - 3,Tepatitlán,14279,CA La Paz,19024,,,False
1581472,2026-08-08T01:00:00+00:00,NS,Apertura - 3,Durango,15941,Piratas,27935,,,False
1581380,2026-08-08T23:00:00+00:00,NS,Apertura - 3,Venados FC,2311,Tapatío,14278,,,False
1581381,2026-08-09T01:00:00+00:00,NS,Apertura - 3,Monarcas,2284,Cancún,14276,,,False
1581383,2026-08-09T01:00:00+00:00,NS,Apertura - 3,CDS Tampico Madero,19905,Cruz Azul Hidalgo,15928,,,False
1581387,2026-08-14T01:00:00+00:00,NS,Apertura - 4,Alebrijes de Oaxaca,2300,Tepatitlán,14279,,,False
1581391,2026-08-15T01:00:00+00:00,NS,Apertura - 4,Mineros de Zacatecas,2299,Venados FC,2311,,,False
1581389,2026-08-15T01:00:00+00:00,NS,Apertura - 4,Correcaminos Uat,2313,Tapatío,14278,,,False
1581473,2026-08-15T03:00:00+00:00,NS,Apertura - 4,CA La Paz,19024,Piratas,27935,,,False
1581386,2026-08-15T21:45:00+00:00,NS,Apertura - 4,Cruz Azul Hidalgo,15928,Monarcas,2284,,,False
1581390,2026-08-16T01:00:00+00:00,NS,Apertura - 4,Dorados,2297,Tlaxcala,14280,,,False
1581388,2026-08-16T01:00:00+00:00,NS,Apertura - 4,Cancún,14276,Durango,15941,,,False
1581392,2026-08-16T18:00:00+00:00,NS,Apertura - 4,Leones Negros UDG,2307,CDS Tampico Madero,19905,,,False
1581394,2026-08-20T23:00:00+00:00,NS,Apertura - 5,Venados FC,2311,Dorados,2297,,,False
1581396,2026-08-21T01:00:00+00:00,NS,Apertura - 5,Monarcas,2284,Correcaminos Uat,2313,,,False
1581398,2026-08-21T01:00:00+00:00,NS,Apertura - 5,Tepatitlán,14279,Tlaxcala,14280,,,False
1581399,2026-08-22T03:00:00+00:00,NS,Apertura - 5,CA La Paz,19024,Cruz Azul Hidalgo,15928,,,False
