fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1395298,2025-08-31T16:00:00+00:00,FT,Al Arabi SC,2971,Al-Ahli Jeddah,2929,0,5,True
1395300,2025-09-21T15:30:00+00:00,PEN,Al Baten,2926,Al-Ettifaq,2934,2,2,False
1395299,2025-09-21T15:35:00+00:00,FT,Al-Raed,2935,Al Okhdood,2977,0,1,True
1395302,2025-09-21T18:00:00+00:00,FT,Al-Faisaly FC,2930,Al Taawon,2936,0,4,True
1395292,2025-09-22T15:35:00+00:00,FT,Al Bukayriyah,2966,Al Kholood,10509,1,2,True
1395301,2025-09-22T15:45:00+00:00,FT,Al Taee,2942,Al Khaleej Saihat,2928,0,5,True
1395294,2025-09-22T18:00:00+00:00,PEN,Abha,2951,Al Shabab,2940,1,1,False
1395307,2025-09-22T18:30:00+00:00,FT,Al-Adalah,2950,Al-Hilal Saudi FC,2932,0,1,True
1395304,2025-09-23T15:35:00+00:00,FT,Al-Hazm,2945,NEOM,10513,2,1,True
1395303,2025-09-23T15:35:00+00:00,FT,Al Najma,2992,Damac,2956,2,1,True
1395306,2025-09-23T15:35:00+00:00,PEN,Al Zulfi,10524,Al-Fayha,2944,0,0,False
1395293,2025-09-23T18:30:00+00:00,FT,Al Wehda Club,2937,Al-Ittihad FC,2938,0,1,True
1395297,2025-09-23T18:30:00+00:00,FT,Jeddah Club,2947,Al-Nassr,2939,0,4,True
1395296,2025-09-24T15:10:00+00:00,FT,Al Jubail,10508,Al Riyadh,10511,0,1,True
1395295,2025-09-24T15:45:00+00:00,FT,Al Jabalain,2958,Al-Fateh,2931,1,2,True
1395305,2025-09-24T18:00:00+00:00,FT,Al Orubah,2961,Al-Qadisiyah FC,2933,1,3,True
1477346,2025-10-27T14:35:00+00:00,PEN,Al Khaleej Saihat,2928,Al Taawon,2936,1,1,False
1477345,2025-10-27T14:35:00+00:00,FT,Al-Fateh,2931,Al Riyadh,10511,2,0,True
1477347,2025-10-27T15:00:00+00:00,AET,Al Kholood,10509,Al Najma,2992,1,0,False
1477344,2025-10-27T18:00:00+00:00,FT,Al Baten,2926,Al-Ahli Jeddah,2929,0,3,True
1477350,2025-10-28T14:35:00+00:00,FT,Al-Qadisiyah FC,2933,Al-Hazm,2945,3,1,True
1477351,2025-10-28T14:50:00+00:00,FT,Al Shabab,2940,Al Zulfi,10524,1,0,True
1477349,2025-10-28T15:10:00+00:00,FT,Al Okhdood,2977,Al-Hilal Saudi FC,2932,0,1,True
1477348,2025-10-28T18:00:00+00:00,FT,Al-Nassr,2939,Al-Ittihad FC,2938,1,2,True
1485075,2025-11-28T14:50:00+00:00,FT,Al Kholood,10509,Al Khaleej Saihat,2928,4,3,True
1485072,2025-11-28T17:30:00+00:00,PEN,Al-Ahli Jeddah,2929,Al-Qadisiyah FC,2933,3,3,False
1485073,2025-11-29T14:40:00+00:00,FT,Al-Hilal Saudi FC,2932,Al-Fateh,2931,4,1,True
1485074,2025-11-29T17:30:00+00:00,FT,Al-Ittihad FC,2938,Al Shabab,2940,4,1,True
1488596,2026-03-18T19:00:00+00:00,PEN,Al-Ahli Jeddah,2929,Al-Hilal Saudi FC,2932,1,1,False
1488597,2026-03-18T19:00:00+00:00,PEN,Al Kholood,10509,Al-Ittihad FC,2938,1,1,False
1540775,2026-05-08T18:00:00+00:00,FT,Al Kholood,10509,Al-Hilal Saudi FC,2932,1,2,True
