fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
215403,2020-01-17T16:00:00+00:00,FT,Regular Season - 18,Menemen FK,3599,Giresunspor,3574,0,3,True
215395,2020-01-18T11:00:00+00:00,FT,Regular Season - 18,Ümraniyespor,3577,Altay,3566,1,0,True
215400,2020-01-18T13:30:00+00:00,FT,Regular Season - 18,Adanaspor,3564,Akhisarspor,995,0,0,True
215402,2020-01-18T16:00:00+00:00,FT,Regular Season - 18,Altınordu,3567,Hatayspor,3575,2,2,True
215398,2020-01-19T11:00:00+00:00,FT,Regular Season - 18,İstanbulspor,3578,Erzurumspor FK,1009,1,1,True
215399,2020-01-19T11:00:00+00:00,FT,Regular Season - 18,Keçiörengücü,3595,Eskişehirspor,3572,0,1,True
215397,2020-01-19T13:30:00+00:00,FT,Regular Season - 18,Boluspor,3569,Osmanlispor,780,0,2,True
215401,2020-01-19T16:00:00+00:00,FT,Regular Season - 18,Bursaspor,1003,Fatih Karagümrük,3589,2,1,True
215396,2020-01-20T16:00:00+00:00,FT,Regular Season - 18,Balıkesirspor,3568,Adana Demirspor,3563,1,6,True
215406,2020-01-24T16:00:00+00:00,FT,Regular Season - 19,Akhisarspor,995,Bursaspor,1003,0,1,True
215410,2020-01-25T11:00:00+00:00,FT,Regular Season - 19,Giresunspor,3574,Ümraniyespor,3577,2,1,True
215411,2020-01-25T13:30:00+00:00,FT,Regular Season - 19,Osmanlispor,780,Keçiörengücü,3595,0,0,True
215409,2020-01-25T16:00:00+00:00,FT,Regular Season - 19,Altay,3566,İstanbulspor,3578,1,0,True
215404,2020-01-26T11:00:00+00:00,FT,Regular Season - 19,Erzurumspor FK,1009,Balıkesirspor,3568,1,0,True
215412,2020-01-26T11:00:00+00:00,FT,Regular Season - 19,Hatayspor,3575,Menemen FK,3599,2,0,True
215407,2020-01-26T13:30:00+00:00,FT,Regular Season - 19,Eskişehirspor,3572,Adanaspor,3564,0,0,True
215408,2020-01-26T16:00:00+00:00,FT,Regular Season - 19,Adana Demirspor,3563,Boluspor,3569,2,2,True
