fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
989097,2023-03-04T17:00:00+00:00,FT,Regular Season - 1,07 Vestur,4174,ÍF II,4187,1,0,True
989100,2023-03-05T15:00:00+00:00,FT,Regular Season - 1,Vikingur Gota,580,B36 Torshavn,678,0,3,True
989101,2023-03-05T15:00:00+00:00,FT,Regular Season - 1,KI Klaksvik,701,TB,4192,7,1,True
989099,2023-03-05T15:00:00+00:00,FT,Regular Season - 1,HB Torshavn,4133,B68,4186,4,1,True
989098,2023-03-05T15:00:00+00:00,FT,Regular Season - 1,EB / Streymur,4177,AB,4184,2,0,True
989112,2023-04-01T16:00:00+00:00,FT,Regular Season - 4,Vikingur Gota,580,TB,4192,7,0,True
989115,2023-04-02T14:00:00+00:00,FT,Regular Season - 4,KI Klaksvik,701,EB / Streymur,4177,1,0,True
989113,2023-04-02T14:00:00+00:00,FT,Regular Season - 4,07 Vestur,4174,B68,4186,1,1,True
989114,2023-04-02T14:00:00+00:00,FT,Regular Season - 4,ÍF II,4187,AB,4184,2,0,True
989116,2023-04-03T17:00:00+00:00,FT,Regular Season - 4,B36 Torshavn,678,HB Torshavn,4133,0,2,True
989121,2023-04-08T12:00:00+00:00,FT,Regular Season - 5,B36 Torshavn,678,B68,4186,2,0,True
989117,2023-04-08T14:00:00+00:00,FT,Regular Season - 5,ÍF II,4187,Vikingur Gota,580,0,1,True
989118,2023-04-08T15:00:00+00:00,FT,Regular Season - 5,EB / Streymur,4177,TB,4192,2,1,True
989119,2023-04-08T16:00:00+00:00,FT,Regular Season - 5,07 Vestur,4174,KI Klaksvik,701,1,3,True
989120,2023-04-08T17:00:00+00:00,FT,Regular Season - 5,HB Torshavn,4133,AB,4184,4,0,True
989105,2023-04-12T15:30:00+00:00,FT,Regular Season - 2,TB,4192,HB Torshavn,4133,0,0,True
989104,2023-04-12T16:00:00+00:00,FT,Regular Season - 2,AB,4184,KI Klaksvik,701,0,2,True
989106,2023-04-12T17:00:00+00:00,FT,Regular Season - 2,B36 Torshavn,678,07 Vestur,4174,3,2,True
989103,2023-04-12T17:00:00+00:00,FT,Regular Season - 2,B68,4186,Vikingur Gota,580,3,3,True
989102,2023-04-12T17:00:00+00:00,FT,Regular Season - 2,ÍF II,4187,EB / Streymur,4177,3,0,True
989125,2023-04-16T14:00:00+00:00,FT,Regular Season - 6,KI Klaksvik,701,Vikingur Gota,580,2,0,True
989124,2023-04-16T14:00:00+00:00,FT,Regular Season - 6,HB Torshavn,4133,ÍF II,4187,4,1,True
989122,2023-04-16T14:00:00+00:00,FT,Regular Season - 6,AB,4184,B36 Torshavn,678,0,2,True
989123,2023-04-16T14:00:00+00:00,FT,Regular Season - 6,TB,4192,07 Vestur,4174,2,1,True
