fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
714909,2021-07-06T15:45:00+00:00,FT,1st Qualifying Round,Mosta,4627,Spartak Trnava,1120,3,2,True,1067
714911,2021-07-06T15:50:00+00:00,FT,1st Qualifying Round,Mons Calpe,16137,FC Santa Coloma,591,1,1,True,760
714913,2021-07-06T18:30:00+00:00,FT,1st Qualifying Round,Mladost Lješkopolje,3750,Laci,2256,1,0,True,2532
714919,2021-07-08T14:00:00+00:00,FT,1st Qualifying Round,FK Liepaja,661,Struga,4346,1,1,True,
714915,2021-07-08T14:00:00+00:00,FT,1st Qualifying Round,FC Noah,3684,KuPS,1165,1,0,True,121
714917,2021-07-08T14:00:00+00:00,FT,1st Qualifying Round,Sileks,4331,Petrocub,2271,1,1,True,
714921,2021-07-08T15:30:00+00:00,FT,1st Qualifying Round,Inter Turku,1164,Puskas Academy,2391,1,1,True,
714927,2021-07-08T16:00:00+00:00,FT,1st Qualifying Round,Suduva Marijampole,612,Valmiera / BSS,4153,2,1,True,11571
714925,2021-07-08T16:00:00+00:00,FT,1st Qualifying Round,UE Sant Julia,674,Gzira United,2264,0,0,True,2618
714929,2021-07-08T16:00:00+00:00,FT,1st Qualifying Round,Honka,1169,NSI Runavik,682,0,0,True,615
714923,2021-07-08T16:00:00+00:00,FT,1st Qualifying Round,Rīgas FS,4160,KI Klaksvik,701,2,3,True,11512
714939,2021-07-08T16:30:00+00:00,FT,1st Qualifying Round,FC Levadia Tallinn,2273,St Joseph S Fc,698,3,1,True,605
714933,2021-07-08T16:45:00+00:00,FT,1st Qualifying Round,Dundalk,584,Newtown AFC,358,4,0,True,864
714931,2021-07-08T16:45:00+00:00,FT,1st Qualifying Round,Žilina,3554,Dila,3499,5,1,True,2359
714935,2021-07-08T17:00:00+00:00,FT,1st Qualifying Round,Milsami Orhei,691,FK Sarajevo,679,0,0,True,1094
714937,2021-07-08T17:00:00+00:00,FT,1st Qualifying Round,Racing FC Union Luxembourg,2030,Breidablik,276,2,3,True,
714941,2021-07-08T17:45:00+00:00,FT,1st Qualifying Round,Glentoran,5352,The New Saints,354,1,1,True,4044
714947,2021-07-08T18:00:00+00:00,FT,1st Qualifying Round,FH hafnarfjordur,270,Sligo Rovers,3842,1,0,True,821
714959,2021-07-08T18:00:00+00:00,FT,1st Qualifying Round,Bala Town,352,Larne,5354,0,1,True,1684
714949,2021-07-08T18:00:00+00:00,FT,1st Qualifying Round,Fehérvár FC,610,Ararat,3682,1,1,True,798
714957,2021-07-08T18:00:00+00:00,FT,1st Qualifying Round,NK Domzale,615,Swift Hesperange,11907,1,0,True,1440
714955,2021-07-08T18:00:00+00:00,FT,1st Qualifying Round,Partizani,708,Sfîntul Gheorghe,4632,5,2,True,2
714945,2021-07-08T18:00:00+00:00,FT,1st Qualifying Round,Shkupi 1927,2265,Llapi,14395,2,0,True,1045
714943,2021-07-08T18:00:00+00:00,FT,1st Qualifying Round,Birkirkara,2277,La Fiorita,2249,1,0,True,1067
714951,2021-07-08T18:00:00+00:00,FT,1st Qualifying Round,Paide,3528,Slask Wroclaw,337,1,2,True,7100
714961,2021-07-08T18:00:00+00:00,FT,1st Qualifying Round,Europa,10125,Kauno Žalgiris,3872,0,0,True,760
714953,2021-07-08T18:00:00+00:00,FT,1st Qualifying Round,Drita,14281,Dečić,3745,2,1,True,
714963,2021-07-08T18:30:00+00:00,FT,1st Qualifying Round,Sutjeska,673,Gagra,3505,1,0,True,2532
714965,2021-07-08T18:30:00+00:00,FT,1st Qualifying Round,Velež,3381,Coleraine FC,669,2,1,True,201
714969,2021-07-08T18:45:00+00:00,FT,1st Qualifying Round,Maribor,552,FC Urartu,2276,1,0,True,1441
714967,2021-07-08T18:45:00+00:00,FT,1st Qualifying Round,Tre Penne,700,Dinamo Batumi,705,0,4,True,2616
714971,2021-07-08T19:00:00+00:00,FT,1st Qualifying Round,Siroki Brijeg,642,Vllaznia Shkodër,3339,3,1,True,200
714973,2021-07-08T19:45:00+00:00,FT,1st Qualifying Round,Stjarnan,275,Bohemians,3840,1,1,True,829
714934,2021-07-13T16:45:00+00:00,FT,1st Qualifying Round,Newtown AFC,358,Dundalk,584,0,1,True,1684
714950,2021-07-15T13:00:00+00:00,FT,1st Qualifying Round,Ararat,3682,Fehérvár FC,610,2,0,True,2479
714920,2021-07-15T15:00:00+00:00,FT,1st Qualifying Round,Struga,4346,FK Liepaja,661,1,4,True,
714916,2021-07-15T16:00:00+00:00,FT,1st Qualifying Round,KuPS,1165,FC Noah,3684,5,0,True,
714970,2021-07-15T16:00:00+00:00,FT,1st Qualifying Round,FC Urartu,2276,Maribor,552,0,1,True,119
714964,2021-07-15T16:00:00+00:00,FT,1st Qualifying Round,Gagra,3505,Sutjeska,673,1,1,True,2302
714962,2021-07-15T16:00:00+00:00,FT,1st Qualifying Round,Kauno Žalgiris,3872,Europa,10125,2,0,True,11571
714928,2021-07-15T16:00:00+00:00,FT,1st Qualifying Round,Valmiera / BSS,4153,Suduva Marijampole,612,0,0,True,
714912,2021-07-15T16:30:00+00:00,FT,1st Qualifying Round,FC Santa Coloma,591,Mons Calpe,16137,4,0,True,2618
714940,2021-07-15T16:30:00+00:00,FT,1st Qualifying Round,St Joseph S Fc,698,FC Levadia Tallinn,2273,1,1,True,760
714968,2021-07-15T16:30:00+00:00,FT,1st Qualifying Round,Dinamo Batumi,705,Tre Penne,700,3,0,True,
714930,2021-07-15T17:00:00+00:00,FT,1st Qualifying Round,NSI Runavik,682,Honka,1169,1,3,True,
714918,2021-07-15T17:00:00+00:00,FT,1st Qualifying Round,Petrocub,2271,Sileks,4331,1,0,True,2615
714932,2021-07-15T17:00:00+00:00,FT,1st Qualifying Round,Dila,3499,Žilina,3554,2,1,True,2301
714948,2021-07-15T17:00:00+00:00,FT,1st Qualifying Round,Sligo Rovers,3842,FH hafnarfjordur,270,1,2,True,2627
714956,2021-07-15T17:00:00+00:00,FT,1st Qualifying Round,Sfîntul Gheorghe,4632,Partizani,708,2,3,True,1094
714942,2021-07-15T17:15:00+00:00,FT,1st Qualifying Round,The New Saints,354,Glentoran,5352,2,0,True,1684
714914,2021-07-15T18:00:00+00:00,AET,1st Qualifying Round,Laci,2256,Mladost Lješkopolje,3750,3,0,True,2
714926,2021-07-15T18:00:00+00:00,PEN,1st Qualifying Round,Gzira United,2264,UE Sant Julia,674,1,1,True,1067
