fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
169334,2020-01-24T19:00:00+00:00,FT,Regular Season - 19,FC Schaffhausen,2182,Lausanne,1014,0,0,True
169335,2020-01-25T16:00:00+00:00,FT,Regular Season - 19,Stade Lausanne-Ouchy,4269,FC Aarau,2177,0,2,True
169333,2020-01-25T16:30:00+00:00,FT,Regular Season - 19,SC Kriens,2186,FC Winterthur,2180,0,0,True
169336,2020-01-26T14:00:00+00:00,FT,Regular Season - 19,FC Vaduz,660,FC WIL 1900,2179,2,1,True
169332,2020-01-26T15:00:00+00:00,FT,Regular Season - 19,FC Chiasso,2181,Grasshoppers,1013,1,1,True
169338,2020-01-31T19:00:00+00:00,FT,Regular Season - 20,Grasshoppers,1013,FC Vaduz,660,1,2,True
169340,2020-02-01T16:30:00+00:00,FT,Regular Season - 20,FC WIL 1900,2179,Stade Lausanne-Ouchy,4269,1,2,True
169339,2020-02-02T14:00:00+00:00,FT,Regular Season - 20,Lausanne,1014,SC Kriens,2186,2,0,True
169337,2020-02-02T14:00:00+00:00,FT,Regular Season - 20,FC Aarau,2177,FC Schaffhausen,2182,1,2,True
169341,2020-02-02T14:00:00+00:00,FT,Regular Season - 20,FC Winterthur,2180,FC Chiasso,2181,3,2,True
169346,2020-02-07T19:00:00+00:00,FT,Regular Season - 21,Stade Lausanne-Ouchy,4269,Grasshoppers,1013,4,1,True
169345,2020-02-08T16:00:00+00:00,FT,Regular Season - 21,FC Schaffhausen,2182,FC Winterthur,2180,1,0,True
169344,2020-02-08T16:30:00+00:00,FT,Regular Season - 21,SC Kriens,2186,FC WIL 1900,2179,2,0,True
169343,2020-02-09T13:30:00+00:00,FT,Regular Season - 21,FC Chiasso,2181,Lausanne,1014,0,2,True
169342,2020-02-09T14:00:00+00:00,FT,Regular Season - 21,FC Aarau,2177,FC Vaduz,660,1,2,True
169347,2020-02-14T19:00:00+00:00,FT,Regular Season - 22,Grasshoppers,1013,SC Kriens,2186,0,1,True
169350,2020-02-15T16:30:00+00:00,FT,Regular Season - 22,FC WIL 1900,2179,FC Schaffhausen,2182,0,0,True
169349,2020-02-16T14:00:00+00:00,FT,Regular Season - 22,FC Vaduz,660,FC Chiasso,2181,0,0,True
169348,2020-02-16T14:00:00+00:00,FT,Regular Season - 22,Lausanne,1014,FC Aarau,2177,1,0,True
169351,2020-02-16T14:00:00+00:00,FT,Regular Season - 22,FC Winterthur,2180,Stade Lausanne-Ouchy,4269,1,0,True
169356,2020-02-21T19:00:00+00:00,FT,Regular Season - 23,FC Winterthur,2180,Lausanne,1014,0,4,True
