fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1310907,2025-01-03T19:00:00+00:00,FT,CR Belouizdad,904,Al Ahly,1577,1,0,True
1310903,2025-01-04T13:00:00+00:00,FT,Young Africans,5370,TP Mazembe,6435,3,1,True
1310906,2025-01-04T16:00:00+00:00,FT,Orlando Pirates,2700,Stade d'Abidjan,4525,3,0,True
1310904,2025-01-04T19:00:00+00:00,FT,FAR Rabat,969,Maniema Union,8064,2,0,True
1310905,2025-01-04T19:00:00+00:00,FT,Raja Casablanca,976,Mamelodi Sundowns,2699,1,0,True
1310909,2025-01-05T16:00:00+00:00,FT,Pyramids FC,1036,ES Tunis,980,2,1,True
1310908,2025-01-05T16:00:00+00:00,FT,Sagrada Esperança,4925,Djoliba,8060,1,0,True
1310902,2025-01-05T19:00:00+00:00,FT,Al Hilal Omdurman,5237,MC Alger,906,1,1,True
1310910,2025-01-10T19:00:00+00:00,FT,MC Alger,906,TP Mazembe,6435,1,0,True
1310912,2025-01-11T13:00:00+00:00,FT,Maniema Union,8064,Mamelodi Sundowns,2699,1,2,True
1310914,2025-01-11T16:00:00+00:00,FT,Stade d'Abidjan,4525,Al Ahly,1577,1,3,True
1310917,2025-01-11T16:00:00+00:00,FT,Sagrada Esperança,4925,Pyramids FC,1036,0,1,True
1310913,2025-01-11T19:00:00+00:00,FT,FAR Rabat,969,Raja Casablanca,976,1,1,True
1310915,2025-01-12T13:00:00+00:00,FT,Orlando Pirates,2700,CR Belouizdad,904,2,1,True
1310916,2025-01-12T16:00:00+00:00,FT,Djoliba,8060,ES Tunis,980,0,1,True
1310911,2025-01-12T19:00:00+00:00,FT,Al Hilal Omdurman,5237,Young Africans,5370,0,1,True
1310919,2025-01-18T13:00:00+00:00,FT,Young Africans,5370,MC Alger,906,0,0,True
1310918,2025-01-18T13:00:00+00:00,FT,TP Mazembe,6435,Al Hilal Omdurman,5237,4,0,True
1310923,2025-01-18T16:00:00+00:00,FT,CR Belouizdad,904,Stade d'Abidjan,4525,6,0,True
1310922,2025-01-18T16:00:00+00:00,FT,Al Ahly,1577,Orlando Pirates,2700,1,2,True
1310924,2025-01-18T19:00:00+00:00,FT,ES Tunis,980,Sagrada Esperança,4925,4,1,True
1310925,2025-01-18T19:00:00+00:00,FT,Pyramids FC,1036,Djoliba,8060,6,0,True
1310921,2025-01-19T16:00:00+00:00,FT,Raja Casablanca,976,Maniema Union,8064,1,0,True
1310920,2025-01-19T16:00:00+00:00,FT,Mamelodi Sundowns,2699,FAR Rabat,969,1,1,True
1353248,2025-04-01T13:00:00+00:00,FT,Mamelodi Sundowns,2699,ES Tunis,980,1,0,True
1353250,2025-04-01T19:00:00+00:00,FT,MC Alger,906,Orlando Pirates,2700,0,1,True
1353246,2025-04-01T19:00:00+00:00,FT,Pyramids FC,1036,FAR Rabat,969,4,1,True
1353244,2025-04-01T19:00:00+00:00,FT,Al Ahly,1577,Al Hilal Omdurman,5237,1,0,True
1353247,2025-04-08T19:00:00+00:00,FT,FAR Rabat,969,Pyramids FC,1036,2,0,True
1353249,2025-04-08T19:00:00+00:00,FT,ES Tunis,980,Mamelodi Sundowns,2699,0,0,True
1353245,2025-04-08T19:00:00+00:00,FT,Al Hilal Omdurman,5237,Al Ahly,1577,0,1,True
1353251,2025-04-09T16:00:00+00:00,FT,Orlando Pirates,2700,MC Alger,906,0,0,True
1369536,2025-04-19T13:00:00+00:00,FT,Mamelodi Sundowns,2699,Al Ahly,1577,0,0,True
1370678,2025-04-19T16:00:00+00:00,FT,Orlando Pirates,2700,Pyramids FC,1036,0,0,True
1369537,2025-04-25T16:00:00+00:00,FT,Al Ahly,1577,Mamelodi Sundowns,2699,1,1,True
1370679,2025-04-25T18:00:00+00:00,FT,Pyramids FC,1036,Orlando Pirates,2700,3,2,True
1373068,2025-05-24T13:00:00+00:00,FT,Mamelodi Sundowns,2699,Pyramids FC,1036,1,1,True
1373069,2025-06-01T17:00:00+00:00,FT,Pyramids FC,1036,Mamelodi Sundowns,2699,2,1,True
