fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1419594,2025-08-22T18:30:00+00:00,FT,Pescara,525,Cesena,509,1,3,True
1419598,2025-08-23T17:00:00+00:00,FT,Empoli,511,Padova,870,3,1,True
1419595,2025-08-23T17:00:00+00:00,FT,Virtus Entella,527,Juve Stabia,863,1,1,True
1419600,2025-08-23T19:00:00+00:00,FT,Palermo,522,Reggiana,880,2,1,True
1419596,2025-08-23T19:00:00+00:00,FT,Monza,1579,Mantova,1693,1,0,True
1419592,2025-08-24T17:00:00+00:00,FT,Spezia,515,Carrarese,1581,0,2,True
1419601,2025-08-24T17:00:00+00:00,FT,Venezia,517,Bari,508,2,1,True
1419599,2025-08-24T19:00:00+00:00,FT,Frosinone,512,Avellino,528,2,0,True
1419593,2025-08-24T19:00:00+00:00,FT,Catanzaro,1687,Sudtirol,1578,1,1,True
1419597,2025-08-25T18:30:00+00:00,FT,Sampdoria,498,Modena,899,0,2,True
1419605,2025-08-29T18:30:00+00:00,FT,Reggiana,880,Empoli,511,3,1,True
1419603,2025-08-30T17:00:00+00:00,FT,Juve Stabia,863,Venezia,517,0,0,True
1419602,2025-08-30T17:00:00+00:00,FT,Mantova,1693,Pescara,525,2,1,True
1419611,2025-08-30T19:00:00+00:00,FT,Cesena,509,Virtus Entella,527,1,1,True
1419604,2025-08-30T19:00:00+00:00,FT,Spezia,515,Catanzaro,1687,0,0,True
1419606,2025-08-30T19:00:00+00:00,FT,Palermo,522,Frosinone,512,0,0,True
1419609,2025-08-31T17:00:00+00:00,FT,Sudtirol,1578,Sampdoria,498,3,1,True
1419608,2025-08-31T17:00:00+00:00,FT,Carrarese,1581,Padova,870,0,0,True
1419610,2025-08-31T19:00:00+00:00,FT,Bari,508,Monza,1579,1,1,True
1419607,2025-08-31T19:00:00+00:00,FT,Modena,899,Avellino,528,1,1,True
1419620,2025-09-12T18:30:00+00:00,FT,Avellino,528,Monza,1579,2,1,True
1419613,2025-09-13T13:00:00+00:00,FT,Pescara,525,Venezia,517,2,2,True
1419617,2025-09-13T13:00:00+00:00,FT,Juve Stabia,863,Reggiana,880,0,0,True
1419618,2025-09-13T13:00:00+00:00,FT,Padova,870,Frosinone,512,0,1,True
1419614,2025-09-13T13:00:00+00:00,FT,Modena,899,Bari,508,3,0,True
1419616,2025-09-13T15:15:00+00:00,FT,Catanzaro,1687,Carrarese,1581,1,1,True
1419621,2025-09-13T17:30:00+00:00,FT,Sampdoria,498,Cesena,509,1,2,True
1419615,2025-09-14T13:00:00+00:00,FT,Virtus Entella,527,Mantova,1693,1,0,True
1419619,2025-09-14T15:15:00+00:00,FT,Sudtirol,1578,Palermo,522,0,2,True
1419612,2025-09-14T17:30:00+00:00,FT,Empoli,511,Spezia,515,1,1,True
1419627,2025-09-19T17:00:00+00:00,FT,Frosinone,512,Sudtirol,1578,2,2,True
1419630,2025-09-19T19:00:00+00:00,FT,Palermo,522,Bari,508,2,0,True
1419622,2025-09-20T13:00:00+00:00,FT,Spezia,515,Juve Stabia,863,1,3,True
1419629,2025-09-20T13:00:00+00:00,FT,Venezia,517,Cesena,509,1,2,True
1419625,2025-09-20T13:00:00+00:00,FT,Reggiana,880,Catanzaro,1687,2,2,True
1419628,2025-09-20T15:15:00+00:00,FT,Monza,1579,Sampdoria,498,1,0,True
1419623,2025-09-20T17:30:00+00:00,FT,Mantova,1693,Modena,899,1,3,True
1419626,2025-09-21T13:00:00+00:00,FT,Carrarese,1581,Avellino,528,3,4,True
1419624,2025-09-21T15:15:00+00:00,FT,Pescara,525,Empoli,511,4,0,True
1419631,2025-09-21T17:30:00+00:00,FT,Padova,870,Virtus Entella,527,2,1,True
1438558,2025-09-26T18:30:00+00:00,FT,Catanzaro,1687,Juve Stabia,863,2,2,True
1419633,2025-09-27T13:00:00+00:00,FT,Cesena,509,Palermo,522,1,1,True
1419639,2025-09-27T13:00:00+00:00,FT,Venezia,517,Spezia,515,2,0,True
1419636,2025-09-27T13:00:00+00:00,FT,Avellino,528,Virtus Entella,527,2,0,True
1419637,2025-09-27T13:00:00+00:00,FT,Sudtirol,1578,Reggiana,880,3,1,True
1419634,2025-09-27T13:00:00+00:00,FT,Mantova,1693,Frosinone,512,1,5,True
1419638,2025-09-27T15:15:00+00:00,FT,Monza,1579,Padova,870,0,1,True
1419635,2025-09-27T17:30:00+00:00,FT,Bari,508,Sampdoria,498,1,1,True
1419632,2025-09-28T15:15:00+00:00,FT,Modena,899,Pescara,525,2,1,True
1419640,2025-09-28T17:30:00+00:00,FT,Empoli,511,Carrarese,1581,2,2,True
1419647,2025-09-30T18:30:00+00:00,FT,Frosinone,512,Cesena,509,3,1,True
1419644,2025-09-30T18:30:00+00:00,FT,Palermo,522,Venezia,517,0,0,True
1419641,2025-09-30T18:30:00+00:00,FT,Virtus Entella,527,Bari,508,2,2,True
1419643,2025-09-30T18:30:00+00:00,FT,Juve Stabia,863,Mantova,1693,2,1,True
1419646,2025-09-30T18:30:00+00:00,FT,Padova,870,Avellino,528,2,2,True
1419645,2025-09-30T18:30:00+00:00,FT,Reggiana,880,Spezia,515,1,1,True
1419642,2025-10-01T18:30:00+00:00,FT,Sampdoria,498,Catanzaro,1687,0,0,True
1419648,2025-10-01T18:30:00+00:00,FT,Empoli,511,Monza,1579,1,1,True
1419649,2025-10-01T18:30:00+00:00,FT,Pescara,525,Sudtirol,1578,1,1,True
1419650,2025-10-01T18:30:00+00:00,FT,Carrarese,1581,Modena,899,0,0,True
1419651,2025-10-04T13:00:00+00:00,FT,Bari,508,Padova,870,2,1,True
1419655,2025-10-04T13:00:00+00:00,FT,Venezia,517,Frosinone,512,3,0,True
1419658,2025-10-04T13:00:00+00:00,FT,Avellino,528,Mantova,1693,0,0,True
1419656,2025-10-04T13:00:00+00:00,FT,Monza,1579,Catanzaro,1687,2,1,True
1419659,2025-10-04T15:15:00+00:00,FT,Spezia,515,Palermo,522,1,2,True
1419660,2025-10-04T17:30:00+00:00,FT,Cesena,509,Reggiana,880,1,2,True
1419653,2025-10-05T13:00:00+00:00,FT,Sudtirol,1578,Empoli,511,1,2,True
1419657,2025-10-05T13:00:00+00:00,FT,Carrarese,1581,Juve Stabia,863,3,0,True
1419654,2025-10-05T15:15:00+00:00,FT,Sampdoria,498,Pescara,525,4,1,True
1419652,2025-10-05T17:30:00+00:00,FT,Modena,899,Virtus Entella,527,2,0,True
1419662,2025-10-17T18:30:00+00:00,FT,Virtus Entella,527,Sampdoria,498,3,1,True
