fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1309722,2025-01-06T14:35:00+00:00,FT,Al Nasar,3536,Al Arabi,3532,0,3,True
1332705,2025-01-08T14:35:00+00:00,FT,Al Fahaheel,3533,Khaitan,3545,1,0,True
1332704,2025-01-09T14:35:00+00:00,FT,Al Tadhamon,3539,Yarmouk,3546,3,2,True
1332706,2025-01-09T16:50:00+00:00,FT,Al Qadsia,3537,Al Kuwait,3535,2,1,True
1332707,2025-01-10T14:35:00+00:00,FT,Al Nasar,3536,Al Salmiyah,3538,1,2,True
1332708,2025-01-10T16:50:00+00:00,FT,Kazma,3540,Al Arabi,3532,0,3,True
1333446,2025-01-13T14:40:00+00:00,FT,Al Kuwait,3535,Al Fahaheel,3533,3,0,True
1333447,2025-01-14T14:40:00+00:00,FT,Al Arabi,3532,Al Tadhamon,3539,1,0,True
1333448,2025-01-14T16:55:00+00:00,FT,Yarmouk,3546,Al Qadsia,3537,2,2,True
1333449,2025-01-15T14:40:00+00:00,FT,Khaitan,3545,Al Nasar,3536,1,1,True
1333450,2025-01-15T16:55:00+00:00,FT,Al Salmiyah,3538,Kazma,3540,3,1,True
1333451,2025-01-19T14:45:00+00:00,FT,Al Qadsia,3537,Al Arabi,3532,2,4,True
1333452,2025-01-20T14:45:00+00:00,FT,Khaitan,3545,Al Kuwait,3535,1,2,True
1333453,2025-01-20T17:00:00+00:00,FT,Al Tadhamon,3539,Al Salmiyah,3538,0,2,True
1333454,2025-01-21T14:45:00+00:00,FT,Al Fahaheel,3533,Yarmouk,3546,4,1,True
1333455,2025-01-21T17:00:00+00:00,FT,Al Nasar,3536,Kazma,3540,1,1,True
1333456,2025-01-31T14:55:00+00:00,FT,Yarmouk,3546,Khaitan,3545,0,0,True
1333457,2025-02-01T14:55:00+00:00,FT,Kazma,3540,Al Tadhamon,3539,4,0,True
1333458,2025-02-01T17:10:00+00:00,FT,Al Salmiyah,3538,Al Qadsia,3537,1,2,True
1333459,2025-02-02T14:55:00+00:00,FT,Al Kuwait,3535,Al Nasar,3536,6,0,True
1333460,2025-02-02T17:10:00+00:00,FT,Al Fahaheel,3533,Al Arabi,3532,1,3,True
1333461,2025-02-08T15:00:00+00:00,FT,Al Nasar,3536,Al Tadhamon,3539,0,2,True
1333462,2025-02-08T17:15:00+00:00,FT,Al Fahaheel,3533,Al Salmiyah,3538,2,2,True
1333463,2025-02-09T15:00:00+00:00,FT,Khaitan,3545,Al Arabi,3532,0,0,True
1333464,2025-02-09T17:15:00+00:00,FT,Al Kuwait,3535,Yarmouk,3546,6,0,True
1333465,2025-02-10T15:00:00+00:00,FT,Al Qadsia,3537,Kazma,3540,3,2,True
1333466,2025-02-13T15:00:00+00:00,FT,Yarmouk,3546,Al Nasar,3536,0,4,True
1333467,2025-02-14T15:00:00+00:00,FT,Al Tadhamon,3539,Al Qadsia,3537,0,3,True
1333468,2025-02-14T17:15:00+00:00,FT,Kazma,3540,Al Fahaheel,3533,1,1,True
1333469,2025-02-15T15:05:00+00:00,FT,Al Salmiyah,3538,Khaitan,3545,1,0,True
1333470,2025-02-15T17:20:00+00:00,FT,Al Arabi,3532,Al Kuwait,3535,0,0,True
1333471,2025-02-20T13:50:00+00:00,FT,Al Fahaheel,3533,Al Tadhamon,3539,2,0,True
1333472,2025-02-20T16:05:00+00:00,FT,Khaitan,3545,Kazma,3540,1,0,True
1333473,2025-02-21T13:50:00+00:00,FT,Yarmouk,3546,Al Arabi,3532,0,1,True
1333474,2025-02-21T16:05:00+00:00,FT,Al Kuwait,3535,Al Salmiyah,3538,3,1,True
1333475,2025-02-23T13:50:00+00:00,FT,Al Nasar,3536,Al Qadsia,3537,3,0,True
1333476,2025-02-26T13:55:00+00:00,FT,Al Tadhamon,3539,Khaitan,3545,2,1,True
1333477,2025-02-27T13:55:00+00:00,FT,Kazma,3540,Al Kuwait,3535,1,1,True
1333478,2025-02-27T16:05:00+00:00,FT,Al Arabi,3532,Al Nasar,3536,2,1,True
1333479,2025-02-28T13:55:00+00:00,FT,Yarmouk,3546,Al Salmiyah,3538,1,1,True
1333480,2025-02-28T16:05:00+00:00,FT,Al Qadsia,3537,Al Fahaheel,3533,2,0,True
1333481,2025-03-27T18:30:00+00:00,FT,Al Nasar,3536,Al Fahaheel,3533,1,3,True
1333482,2025-03-28T18:30:00+00:00,FT,Kazma,3540,Yarmouk,3546,2,0,True
1333484,2025-03-28T18:30:00+00:00,FT,Khaitan,3545,Al Qadsia,3537,1,2,True
1333485,2025-03-29T18:30:00+00:00,FT,Al Arabi,3532,Al Salmiyah,3538,1,1,True
1333483,2025-03-29T18:30:00+00:00,FT,Al Kuwait,3535,Al Tadhamon,3539,3,1,True
1367266,2025-04-03T15:35:00+00:00,FT,Al Kuwait,3535,Al Tadhamon,3539,3,0,True
1367267,2025-04-04T15:35:00+00:00,FT,Al Qadsia,3537,Al Salmiyah,3538,2,4,True
1367268,2025-04-05T15:35:00+00:00,FT,Al Arabi,3532,Al Fahaheel,3533,1,1,True
1367260,2025-04-18T14:25:00+00:00,FT,Yarmouk,3546,Kazma,3540,3,2,True
1367261,2025-04-18T16:50:00+00:00,FT,Al Nasar,3536,Khaitan,3545,2,1,True
1367269,2025-04-19T15:45:00+00:00,FT,Al Fahaheel,3533,Al Kuwait,3535,2,2,True
1367270,2025-04-20T14:25:00+00:00,FT,Al Tadhamon,3539,Al Qadsia,3537,1,5,True
1367271,2025-04-20T16:45:00+00:00,FT,Al Salmiyah,3538,Al Arabi,3532,2,3,True
1367272,2025-05-02T14:30:00+00:00,FT,Al Kuwait,3535,Al Salmiyah,3538,5,0,True
1367273,2025-05-02T17:00:00+00:00,FT,Al Arabi,3532,Al Qadsia,3537,1,0,True
1367274,2025-05-03T15:55:00+00:00,FT,Al Fahaheel,3533,Al Tadhamon,3539,0,0,True
1367262,2025-05-05T14:35:00+00:00,FT,Kazma,3540,Khaitan,3545,1,1,True
1367263,2025-05-05T17:05:00+00:00,FT,Al Nasar,3536,Yarmouk,3546,5,2,True
1367275,2025-05-06T14:35:00+00:00,FT,Al Tadhamon,3539,Al Arabi,3532,0,4,True
1367276,2025-05-06T17:10:00+00:00,FT,Al Kuwait,3535,Al Qadsia,3537,3,1,True
1367277,2025-05-07T16:00:00+00:00,FT,Al Fahaheel,3533,Al Salmiyah,3538,1,1,True
1367264,2025-05-10T16:10:00+00:00,FT,Kazma,3540,Al Nasar,3536,0,0,True
1367265,2025-05-10T16:10:00+00:00,FT,Khaitan,3545,Yarmouk,3546,0,3,True
1367444,2025-05-11T14:40:00+00:00,FT,Al Qadsia,3537,Al Fahaheel,3533,4,7,True
1367445,2025-05-11T14:40:00+00:00,FT,Al Salmiyah,3538,Al Tadhamon,3539,3,1,True
1367443,2025-05-11T16:05:00+00:00,FT,Al Arabi,3532,Al Kuwait,3535,1,2,True
