fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1221650,2024-08-08T17:30:00+00:00,FT,Regular Season - 1,Al Kuwait,3535,Al Qadsia,3537,1,0,True
1221651,2024-08-09T16:05:00+00:00,FT,Regular Season - 1,Yarmouk,3546,Al Tadhamon,3539,4,4,True
1221648,2024-08-09T18:20:00+00:00,FT,Regular Season - 1,Khaitan,3545,Al Fahaheel,3533,1,4,True
1221649,2024-08-10T16:05:00+00:00,FT,Regular Season - 1,Al Arabi,3532,Kazma,3540,2,0,True
1221647,2024-08-10T18:20:00+00:00,FT,Regular Season - 1,Al Salmiyah,3538,Al Nasar,3536,3,1,True
1268346,2024-08-16T16:00:00+00:00,FT,Regular Season - 2,Al Qadsia,3537,Yarmouk,3546,1,0,True
1268347,2024-08-16T18:15:00+00:00,FT,Regular Season - 2,Al Tadhamon,3539,Al Arabi,3532,2,3,True
1268348,2024-08-17T16:00:00+00:00,FT,Regular Season - 2,Al Nasar,3536,Khaitan,3545,0,2,True
1268349,2024-08-17T18:15:00+00:00,FT,Regular Season - 2,Kazma,3540,Al Salmiyah,3538,4,3,True
1268350,2024-08-19T17:20:00+00:00,FT,Regular Season - 2,Al Fahaheel,3533,Al Kuwait,3535,0,3,True
1268351,2024-08-21T17:15:00+00:00,FT,Regular Season - 3,Al Arabi,3532,Al Qadsia,3537,2,1,True
1268352,2024-08-22T15:50:00+00:00,FT,Regular Season - 3,Al Salmiyah,3538,Al Tadhamon,3539,2,1,True
1268353,2024-08-22T18:05:00+00:00,FT,Regular Season - 3,Kazma,3540,Al Nasar,3536,0,1,True
1268354,2024-08-23T15:50:00+00:00,FT,Regular Season - 3,Al Kuwait,3535,Khaitan,3545,5,0,True
1268355,2024-08-23T18:05:00+00:00,FT,Regular Season - 3,Yarmouk,3546,Al Fahaheel,3533,2,4,True
1268358,2024-09-13T16:45:00+00:00,FT,Regular Season - 4,Khaitan,3545,Yarmouk,3546,1,1,True
1268356,2024-09-14T15:20:00+00:00,FT,Regular Season - 4,Al Nasar,3536,Al Kuwait,3535,1,5,True
1268357,2024-09-14T17:35:00+00:00,FT,Regular Season - 4,Al Tadhamon,3539,Kazma,3540,2,1,True
1268360,2024-09-15T15:20:00+00:00,FT,Regular Season - 4,Al Arabi,3532,Al Fahaheel,3533,3,0,True
1268359,2024-09-15T17:35:00+00:00,FT,Regular Season - 4,Al Qadsia,3537,Al Salmiyah,3538,0,1,True
1296083,2024-09-20T16:35:00+00:00,FT,Regular Season - 5,Al Tadhamon,3539,Al Nasar,3536,1,0,True
1296084,2024-09-21T15:10:00+00:00,FT,Regular Season - 5,Al Salmiyah,3538,Al Fahaheel,3533,2,2,True
1296085,2024-09-21T17:25:00+00:00,FT,Regular Season - 5,Kazma,3540,Al Qadsia,3537,0,0,True
1296086,2024-09-22T15:10:00+00:00,FT,Regular Season - 5,Al Arabi,3532,Khaitan,3545,2,1,True
1296087,2024-09-22T17:25:00+00:00,FT,Regular Season - 5,Yarmouk,3546,Al Kuwait,3535,1,3,True
1296088,2024-09-27T16:25:00+00:00,FT,Regular Season - 6,Al Kuwait,3535,Al Arabi,3532,2,0,True
1296089,2024-09-28T15:05:00+00:00,FT,Regular Season - 6,Al Qadsia,3537,Al Tadhamon,3539,3,1,True
1296090,2024-09-28T17:20:00+00:00,FT,Regular Season - 6,Al Fahaheel,3533,Kazma,3540,4,0,True
1296091,2024-09-29T15:05:00+00:00,FT,Regular Season - 6,Al Nasar,3536,Yarmouk,3546,2,2,True
1296092,2024-09-29T17:20:00+00:00,FT,Regular Season - 6,Khaitan,3545,Al Salmiyah,3538,1,1,True
1296095,2024-10-18T14:40:00+00:00,FT,Regular Season - 7,Al Tadhamon,3539,Al Fahaheel,3533,2,2,True
1296093,2024-10-19T14:40:00+00:00,FT,Regular Season - 7,Al Qadsia,3537,Al Nasar,3536,2,1,True
1296096,2024-10-19T17:00:00+00:00,FT,Regular Season - 7,Al Salmiyah,3538,Al Kuwait,3535,3,4,True
1296094,2024-10-20T14:40:00+00:00,FT,Regular Season - 7,Al Arabi,3532,Yarmouk,3546,2,0,True
1296097,2024-10-20T17:00:00+00:00,FT,Regular Season - 7,Kazma,3540,Khaitan,3545,2,0,True
1309723,2024-10-27T14:50:00+00:00,FT,Regular Season - 8,Al Salmiyah,3538,Yarmouk,3546,2,1,True
1309724,2024-10-27T16:50:00+00:00,FT,Regular Season - 8,Al Fahaheel,3533,Al Qadsia,3537,1,2,True
1309725,2024-10-28T14:50:00+00:00,FT,Regular Season - 8,Khaitan,3545,Al Tadhamon,3539,1,4,True
1309726,2024-10-28T16:50:00+00:00,FT,Regular Season - 8,Al Kuwait,3535,Kazma,3540,1,0,True
1309727,2024-11-01T14:30:00+00:00,FT,Regular Season - 9,Al Qadsia,3537,Khaitan,3545,2,0,True
1309728,2024-11-02T14:30:00+00:00,FT,Regular Season - 9,Al Tadhamon,3539,Al Kuwait,3535,0,3,True
1309729,2024-11-02T16:50:00+00:00,FT,Regular Season - 9,Yarmouk,3546,Kazma,3540,0,2,True
1309730,2024-11-03T15:50:00+00:00,FT,Regular Season - 9,Al Fahaheel,3533,Al Nasar,3536,3,1,True
1309731,2024-11-06T17:30:00+00:00,FT,Regular Season - 9,Al Salmiyah,3538,Al Arabi,3532,1,3,True
1309722,2025-01-06T14:35:00+00:00,FT,Regular Season - 8,Al Nasar,3536,Al Arabi,3532,0,3,True
1332705,2025-01-08T14:35:00+00:00,FT,Regular Season - 10,Al Fahaheel,3533,Khaitan,3545,1,0,True
1332704,2025-01-09T14:35:00+00:00,FT,Regular Season - 10,Al Tadhamon,3539,Yarmouk,3546,3,2,True
1332706,2025-01-09T16:50:00+00:00,FT,Regular Season - 10,Al Qadsia,3537,Al Kuwait,3535,2,1,True
1332707,2025-01-10T14:35:00+00:00,FT,Regular Season - 10,Al Nasar,3536,Al Salmiyah,3538,1,2,True
1332708,2025-01-10T16:50:00+00:00,FT,Regular Season - 10,Kazma,3540,Al Arabi,3532,0,3,True
1333446,2025-01-13T14:40:00+00:00,FT,Regular Season - 11,Al Kuwait,3535,Al Fahaheel,3533,3,0,True
1333447,2025-01-14T14:40:00+00:00,FT,Regular Season - 11,Al Arabi,3532,Al Tadhamon,3539,1,0,True
1333448,2025-01-14T16:55:00+00:00,FT,Regular Season - 11,Yarmouk,3546,Al Qadsia,3537,2,2,True
1333449,2025-01-15T14:40:00+00:00,FT,Regular Season - 11,Khaitan,3545,Al Nasar,3536,1,1,True
1333450,2025-01-15T16:55:00+00:00,FT,Regular Season - 11,Al Salmiyah,3538,Kazma,3540,3,1,True
1333451,2025-01-19T14:45:00+00:00,FT,Regular Season - 12,Al Qadsia,3537,Al Arabi,3532,2,4,True
1333452,2025-01-20T14:45:00+00:00,FT,Regular Season - 12,Khaitan,3545,Al Kuwait,3535,1,2,True
1333453,2025-01-20T17:00:00+00:00,FT,Regular Season - 12,Al Tadhamon,3539,Al Salmiyah,3538,0,2,True
1333454,2025-01-21T14:45:00+00:00,FT,Regular Season - 12,Al Fahaheel,3533,Yarmouk,3546,4,1,True
1333455,2025-01-21T17:00:00+00:00,FT,Regular Season - 12,Al Nasar,3536,Kazma,3540,1,1,True
1333456,2025-01-31T14:55:00+00:00,FT,Regular Season - 13,Yarmouk,3546,Khaitan,3545,0,0,True
1333457,2025-02-01T14:55:00+00:00,FT,Regular Season - 13,Kazma,3540,Al Tadhamon,3539,4,0,True
