fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
785282,2021-08-17T00:00:00+00:00,CANC,Preliminary Round,FC Stăuceni,17625,Sinteza Căuşeni,14898,,,False
797738,2021-10-26T12:00:00+00:00,CANC,Round of 16,CSF Bălți,14008,Cahul,5374,,,False
785283,2021-08-17T00:00:00+00:00,AET,Preliminary Round,CS Atletic,17622,Cimişlia,14890,1,2,False
785279,2021-08-17T00:00:00+00:00,AET,Preliminary Round,EFA Visoca,17624,Ocniţa,17627,1,2,False
785281,2021-08-17T00:00:00+00:00,AET,Preliminary Round,Gagauziya-Oguzsport,17626,Congaz,17623,3,5,False
785280,2021-08-17T00:00:00+00:00,FT,Preliminary Round,Teleneşti,17629,Rîşcani,17628,1,3,True
785265,2021-08-24T14:00:00+00:00,FT,1st Round,Zaria Balti,647,Grănicerul,5377,2,1,True
785274,2021-08-24T14:00:00+00:00,FT,1st Round,Saxan,4637,Sucleia,14012,4,2,True
785264,2021-08-24T14:00:00+00:00,FT,1st Round,Sîngerei,5382,Făleşti,14009,3,0,True
785277,2021-08-24T14:00:00+00:00,FT,1st Round,CSF Cricova,14889,Dacia-Buiucani,5375,1,2,True
785273,2021-08-24T14:00:00+00:00,FT,1st Round,Cimişlia,14890,Sporting Trestieni,14901,0,1,True
785268,2021-08-24T14:00:00+00:00,FT,1st Round,Codru Călărași II,14891,FCM Ungheni,14894,2,3,True
785267,2021-08-24T14:00:00+00:00,FT,1st Round,Cruiz,14892,Iskra,5372,1,0,True
785276,2021-08-24T14:00:00+00:00,FT,1st Round,Maiak Chirsova,14895,Socol Copceac,14900,5,0,True
785266,2021-08-24T14:00:00+00:00,FT,1st Round,Pepeni,14897,Victoria Bardar,5384,1,6,True
785275,2021-08-24T14:00:00+00:00,FT,1st Round,Slobozia Mare,14899,Cahul,5374,2,3,True
785278,2021-08-24T14:00:00+00:00,FT,1st Round,Văsieni,14903,Spartanii Selemet,5380,0,3,True
785271,2021-08-24T14:00:00+00:00,FT,1st Round,Congaz,17623,Olimp Comrat,14010,0,6,True
785272,2021-08-24T14:00:00+00:00,FT,1st Round,FC Stăuceni,17625,Real Succes,5378,1,3,True
785269,2021-08-24T14:00:00+00:00,FT,1st Round,Ocniţa,17627,Edineţ,14893,4,1,True
785270,2021-08-24T14:00:00+00:00,FT,1st Round,Rîşcani,17628,Speranța Drochia,5381,0,5,True
787656,2021-09-14T13:00:00+00:00,FT,2nd Round,Zaria Balti,647,Sîngerei,5382,1,3,True
787660,2021-09-14T13:00:00+00:00,AET,2nd Round,Saxan,4637,Sporting Trestieni,14901,3,2,False
787659,2021-09-14T13:00:00+00:00,FT,2nd Round,Real Succes,5378,Olimp Comrat,14010,1,8,True
787662,2021-09-14T13:00:00+00:00,AET,2nd Round,Spartanii Selemet,5380,Dacia-Buiucani,5375,2,0,False
787657,2021-09-14T13:00:00+00:00,FT,2nd Round,Cruiz,14892,FCM Ungheni,14894,1,4,True
787661,2021-09-14T13:00:00+00:00,FT,2nd Round,Maiak Chirsova,14895,Cahul,5374,2,4,True
787658,2021-09-14T13:00:00+00:00,FT,2nd Round,Ocniţa,17627,Speranța Drochia,5381,0,4,True
797736,2021-10-26T10:00:00+00:00,FT,Round of 16,Petrocub,2271,Olimp Comrat,14010,6,0,True
797733,2021-10-26T10:00:00+00:00,FT,Round of 16,Sfîntul Gheorghe,4632,Victoria Bardar,5384,1,0,True
797739,2021-10-26T10:00:00+00:00,FT,Round of 16,Spartanii Selemet,5380,Dinamo-Auto,4631,1,3,True
797732,2021-10-27T10:00:00+00:00,FT,Round of 16,Floreşti,5376,Sîngerei,5382,3,1,True
797735,2021-10-27T10:00:00+00:00,FT,Round of 16,Speranța Drochia,5381,Zimbru,4633,1,4,True
797737,2021-10-27T12:00:00+00:00,FT,Round of 16,Sheriff Tiraspol,568,Saxan,4637,6,0,True
797734,2021-10-27T12:00:00+00:00,FT,Round of 16,Milsami Orhei,691,FCM Ungheni,14894,5,1,True
886723,2022-04-12T00:00:00+00:00,FT,Quarter-finals,Sheriff Tiraspol,568,Petrocub,2271,4,0,True
886722,2022-04-12T00:00:00+00:00,FT,Quarter-finals,Sfîntul Gheorghe,4632,Floreşti,5376,3,0,True
886724,2022-04-13T00:00:00+00:00,FT,Quarter-finals,Zimbru,4633,Milsami Orhei,691,0,3,True
886725,2022-04-13T00:00:00+00:00,AET,Quarter-finals,CSF Bălți,14008,Dinamo-Auto,4631,3,3,False
886727,2022-04-26T00:00:00+00:00,FT,Semi-finals,Milsami Orhei,691,Sfîntul Gheorghe,4632,0,2,True
886726,2022-04-26T00:00:00+00:00,FT,Semi-finals,Dinamo-Auto,4631,Sheriff Tiraspol,568,2,3,True
886728,2022-05-21T00:00:00+00:00,FT,Final,Sfîntul Gheorghe,4632,Sheriff Tiraspol,568,0,1,True
