fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
712039,2021-07-30T16:15:00+00:00,FT,Paks,2390,Mezokovesd-zsory,2389,2,3,True
712036,2021-07-30T18:30:00+00:00,FT,Gyirmot SE,2398,MTK Budapest,2396,1,1,True
712037,2021-07-31T15:45:00+00:00,FT,Ferencvarosi TC,651,Kisvarda FC,2394,1,2,True
712041,2021-07-31T18:00:00+00:00,FT,Budapest Honved,576,Debreceni VSC,2392,1,4,True
712038,2021-08-01T15:45:00+00:00,FT,Zalaegerszegi TE,2414,Fehérvár FC,610,1,1,True
712040,2021-08-01T18:00:00+00:00,FT,Ujpest,2255,Puskas Academy,2391,1,2,True
712046,2021-08-06T18:00:00+00:00,FT,Kisvarda FC,2394,Gyirmot SE,2398,2,1,True
712044,2021-08-07T15:45:00+00:00,FT,Mezokovesd-zsory,2389,Zalaegerszegi TE,2414,3,2,True
712047,2021-08-07T18:00:00+00:00,FT,MTK Budapest,2396,Budapest Honved,576,1,0,True
712042,2021-08-08T15:45:00+00:00,FT,Debreceni VSC,2392,Ujpest,2255,2,2,True
712043,2021-08-08T18:00:00+00:00,FT,Puskas Academy,2391,Paks,2390,1,6,True
712053,2021-08-13T18:00:00+00:00,FT,MTK Budapest,2396,Kisvarda FC,2394,1,2,True
712051,2021-08-14T14:00:00+00:00,FT,Paks,2390,Debreceni VSC,2392,3,3,True
712049,2021-08-14T16:15:00+00:00,FT,Ferencvarosi TC,651,Mezokovesd-zsory,2389,4,1,True
712048,2021-08-14T18:30:00+00:00,FT,Gyirmot SE,2398,Fehérvár FC,610,1,1,True
712052,2021-08-15T18:00:00+00:00,FT,Ujpest,2255,Budapest Honved,576,1,1,True
712050,2021-08-18T15:00:00+00:00,FT,Zalaegerszegi TE,2414,Puskas Academy,2391,1,3,True
712056,2021-08-21T14:00:00+00:00,FT,Debreceni VSC,2392,Zalaegerszegi TE,2414,1,2,True
712059,2021-08-21T16:15:00+00:00,FT,Fehérvár FC,610,Kisvarda FC,2394,2,1,True
712055,2021-08-21T18:30:00+00:00,FT,Budapest Honved,576,Paks,2390,3,1,True
712058,2021-08-22T13:45:00+00:00,FT,Mezokovesd-zsory,2389,Gyirmot SE,2398,0,0,True
712054,2021-08-22T16:00:00+00:00,FT,Ujpest,2255,MTK Budapest,2396,1,2,True
712062,2021-08-27T18:00:00+00:00,FT,Zalaegerszegi TE,2414,Budapest Honved,576,1,3,True
712064,2021-08-28T14:00:00+00:00,FT,Kisvarda FC,2394,Mezokovesd-zsory,2389,2,0,True
712061,2021-08-28T16:15:00+00:00,FT,Ferencvarosi TC,651,Debreceni VSC,2392,4,2,True
712131,2021-08-28T18:30:00+00:00,FT,Fehérvár FC,610,MTK Budapest,2396,2,1,True
712060,2021-08-29T15:45:00+00:00,FT,Gyirmot SE,2398,Puskas Academy,2391,0,1,True
712063,2021-08-29T18:00:00+00:00,FT,Paks,2390,Ujpest,2255,2,1,True
712069,2021-09-10T18:00:00+00:00,FT,Debreceni VSC,2392,Gyirmot SE,2398,5,0,True
712068,2021-09-11T12:45:00+00:00,FT,Budapest Honved,576,Ferencvarosi TC,651,0,1,True
712066,2021-09-11T15:45:00+00:00,FT,Paks,2390,MTK Budapest,2396,3,2,True
712071,2021-09-11T18:00:00+00:00,FT,Mezokovesd-zsory,2389,Fehérvár FC,610,2,2,True
712070,2021-09-12T15:30:00+00:00,FT,Puskas Academy,2391,Kisvarda FC,2394,0,1,True
712067,2021-09-13T18:00:00+00:00,FT,Ujpest,2255,Zalaegerszegi TE,2414,2,2,True
712045,2021-09-22T18:00:00+00:00,FT,Fehérvár FC,610,Ferencvarosi TC,651,0,1,True
712074,2021-09-24T18:00:00+00:00,FT,Zalaegerszegi TE,2414,Paks,2390,2,5,True
712077,2021-09-25T12:45:00+00:00,FT,MTK Budapest,2396,Mezokovesd-zsory,2389,1,0,True
712072,2021-09-25T15:00:00+00:00,FT,Gyirmot SE,2398,Budapest Honved,576,2,4,True
712075,2021-09-25T17:30:00+00:00,FT,Fehérvár FC,610,Puskas Academy,2391,0,0,True
712076,2021-09-26T12:15:00+00:00,FT,Kisvarda FC,2394,Debreceni VSC,2392,2,1,True
712073,2021-09-26T15:00:00+00:00,FT,Ferencvarosi TC,651,Ujpest,2255,3,1,True
712081,2021-10-01T18:00:00+00:00,FT,Budapest Honved,576,Kisvarda FC,2394,2,1,True
712080,2021-10-02T12:45:00+00:00,FT,Ujpest,2255,Gyirmot SE,2398,1,3,True
712083,2021-10-02T15:00:00+00:00,FT,Puskas Academy,2391,Mezokovesd-zsory,2389,2,0,True
712082,2021-10-02T17:30:00+00:00,FT,Debreceni VSC,2392,Fehérvár FC,610,1,1,True
712078,2021-10-03T12:15:00+00:00,FT,Zalaegerszegi TE,2414,MTK Budapest,2396,2,0,True
712079,2021-10-03T15:00:00+00:00,FT,Paks,2390,Ferencvarosi TC,651,1,3,True
712089,2021-10-15T18:00:00+00:00,FT,MTK Budapest,2396,Puskas Academy,2391,0,1,True
712084,2021-10-16T12:45:00+00:00,FT,Gyirmot SE,2398,Paks,2390,2,1,True
712085,2021-10-16T15:00:00+00:00,FT,Ferencvarosi TC,651,Zalaegerszegi TE,2414,1,2,True
712087,2021-10-16T17:30:00+00:00,FT,Fehérvár FC,610,Budapest Honved,576,2,1,True
712088,2021-10-17T12:30:00+00:00,FT,Kisvarda FC,2394,Ujpest,2255,0,0,True
712086,2021-10-17T15:00:00+00:00,FT,Mezokovesd-zsory,2389,Debreceni VSC,2392,1,0,True
712091,2021-10-22T13:30:00+00:00,FT,Zalaegerszegi TE,2414,Gyirmot SE,2398,2,1,True
712092,2021-10-22T15:45:00+00:00,FT,Paks,2390,Kisvarda FC,2394,2,2,True
712093,2021-10-22T18:00:00+00:00,FT,Ujpest,2255,Fehérvár FC,610,1,0,True
712095,2021-10-24T11:30:00+00:00,FT,Debreceni VSC,2392,Puskas Academy,2391,0,3,True
712094,2021-10-24T13:45:00+00:00,FT,Budapest Honved,576,Mezokovesd-zsory,2389,2,3,True
712090,2021-10-24T16:00:00+00:00,FT,Ferencvarosi TC,651,MTK Budapest,2396,0,0,True
712099,2021-10-29T17:45:00+00:00,FT,Fehérvár FC,610,Paks,2390,2,1,True
712098,2021-10-30T12:45:00+00:00,FT,Mezokovesd-zsory,2389,Ujpest,2255,2,2,True
712101,2021-10-30T15:00:00+00:00,FT,MTK Budapest,2396,Debreceni VSC,2392,1,1,True
712096,2021-10-30T17:30:00+00:00,FT,Gyirmot SE,2398,Ferencvarosi TC,651,0,2,True
712100,2021-10-31T13:30:00+00:00,FT,Kisvarda FC,2394,Zalaegerszegi TE,2414,5,0,True
712097,2021-10-31T16:00:00+00:00,FT,Puskas Academy,2391,Budapest Honved,576,3,1,True
712102,2021-11-05T19:00:00+00:00,FT,MTK Budapest,2396,Gyirmot SE,2398,0,3,True
712105,2021-11-06T13:45:00+00:00,FT,Mezokovesd-zsory,2389,Paks,2390,2,1,True
712107,2021-11-06T16:00:00+00:00,FT,Debreceni VSC,2392,Budapest Honved,576,5,3,True
712106,2021-11-06T18:30:00+00:00,FT,Puskas Academy,2391,Ujpest,2255,2,1,True
712103,2021-11-07T14:30:00+00:00,FT,Kisvarda FC,2394,Ferencvarosi TC,651,0,4,True
712104,2021-11-07T16:30:00+00:00,FT,Fehérvár FC,610,Zalaegerszegi TE,2414,3,0,True
712110,2021-11-19T19:00:00+00:00,FT,Zalaegerszegi TE,2414,Mezokovesd-zsory,2389,1,1,True
712109,2021-11-20T11:30:00+00:00,FT,Paks,2390,Puskas Academy,2391,4,1,True
712112,2021-11-20T16:00:00+00:00,FT,Gyirmot SE,2398,Kisvarda FC,2394,1,1,True
712108,2021-11-20T18:30:00+00:00,FT,Ujpest,2255,Debreceni VSC,2392,3,1,True
712111,2021-11-21T16:30:00+00:00,FT,Ferencvarosi TC,651,Fehérvár FC,610,3,0,True
712113,2021-11-21T18:45:00+00:00,FT,Budapest Honved,576,MTK Budapest,2396,3,0,True
712119,2021-11-27T13:45:00+00:00,FT,Kisvarda FC,2394,MTK Budapest,2396,5,0,True
712114,2021-11-27T16:00:00+00:00,FT,Fehérvár FC,610,Gyirmot SE,2398,3,2,True
712118,2021-11-27T18:30:00+00:00,FT,Budapest Honved,576,Ujpest,2255,1,2,True
712117,2021-11-28T12:30:00+00:00,FT,Debreceni VSC,2392,Paks,2390,1,1,True
712116,2021-11-28T14:45:00+00:00,FT,Puskas Academy,2391,Zalaegerszegi TE,2414,1,1,True
712115,2021-11-28T17:00:00+00:00,FT,Mezokovesd-zsory,2389,Ferencvarosi TC,651,0,3,True
712121,2021-12-03T19:00:00+00:00,FT,Paks,2390,Budapest Honved,576,2,3,True
712124,2021-12-04T12:00:00+00:00,FT,Gyirmot SE,2398,Mezokovesd-zsory,2389,0,1,True
712123,2021-12-04T14:30:00+00:00,FT,Ferencvarosi TC,651,Puskas Academy,2391,1,1,True
712122,2021-12-04T16:30:00+00:00,FT,Zalaegerszegi TE,2414,Debreceni VSC,2392,2,1,True
712125,2021-12-05T12:30:00+00:00,FT,Kisvarda FC,2394,Fehérvár FC,610,2,1,True
712120,2021-12-05T15:00:00+00:00,FT,MTK Budapest,2396,Ujpest,2255,2,1,True
712126,2021-12-11T14:45:00+00:00,FT,Puskas Academy,2391,Gyirmot SE,2398,3,0,True
712128,2021-12-11T16:15:00+00:00,FT,Budapest Honved,576,Zalaegerszegi TE,2414,2,2,True
712065,2021-12-11T18:30:00+00:00,FT,MTK Budapest,2396,Fehérvár FC,610,0,2,True
712129,2021-12-12T12:30:00+00:00,FT,Ujpest,2255,Paks,2390,4,3,True
712127,2021-12-12T15:30:00+00:00,FT,Debreceni VSC,2392,Ferencvarosi TC,651,2,0,True
712130,2021-12-12T17:45:00+00:00,FT,Mezokovesd-zsory,2389,Kisvarda FC,2394,0,2,True
712134,2021-12-18T13:45:00+00:00,FT,Ferencvarosi TC,651,Budapest Honved,576,1,0,True
712132,2021-12-18T16:00:00+00:00,FT,MTK Budapest,2396,Paks,2390,1,4,True
712137,2021-12-18T18:30:00+00:00,FT,Fehérvár FC,610,Mezokovesd-zsory,2389,1,0,True
712136,2021-12-19T12:00:00+00:00,FT,Kisvarda FC,2394,Puskas Academy,2391,1,1,True
712135,2021-12-19T15:30:00+00:00,FT,Gyirmot SE,2398,Debreceni VSC,2392,0,0,True
712133,2021-12-19T17:45:00+00:00,FT,Zalaegerszegi TE,2414,Ujpest,2255,2,0,True
712057,2022-01-27T17:30:00+00:00,FT,Puskas Academy,2391,Ferencvarosi TC,651,1,0,True
