fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1500877,2026-01-11T21:00:00+00:00,FT,Flamengo,127,Portuguesa RJ,7835,1,1,True
1500857,2026-01-14T20:00:00+00:00,FT,Volta Redonda,7814,Boavista SC,2206,1,0,True
1500853,2026-01-14T22:00:00+00:00,FT,Fluminense,124,Madureira,7780,2,1,True
1500852,2026-01-15T00:30:00+00:00,FT,Bangu,7854,Flamengo,127,2,1,True
1500855,2026-01-15T20:00:00+00:00,FT,Sampaio Corrêa RJ,13115,Nova Iguaçu,7782,1,3,True
1500854,2026-01-15T22:00:00+00:00,FT,Portuguesa RJ,7835,Botafogo,120,0,2,True
1500856,2026-01-16T00:30:00+00:00,FT,Vasco DA Gama,133,CFRJ / Maricá,14000,4,2,True
1500859,2026-01-17T21:30:00+00:00,FT,Boavista SC,2206,Fluminense,124,1,0,True
1500858,2026-01-17T21:30:00+00:00,FT,Bangu,7854,Madureira,7780,0,1,True
1500863,2026-01-18T00:30:00+00:00,FT,Volta Redonda,7814,Flamengo,127,3,0,True
1500862,2026-01-18T21:00:00+00:00,FT,Vasco DA Gama,133,Nova Iguaçu,7782,0,0,True
1500860,2026-01-18T23:30:00+00:00,FT,Portuguesa RJ,7835,CFRJ / Maricá,14000,0,1,True
1500861,2026-01-18T23:30:00+00:00,FT,Sampaio Corrêa RJ,13115,Botafogo,120,2,1,True
1500868,2026-01-21T20:00:00+00:00,FT,CFRJ / Maricá,14000,Bangu,7854,1,2,True
1500865,2026-01-21T22:00:00+00:00,FT,Botafogo,120,Volta Redonda,7814,1,0,True
1500866,2026-01-22T00:30:00+00:00,FT,Flamengo,127,Vasco DA Gama,133,1,0,True
1500867,2026-01-22T20:00:00+00:00,FT,Madureira,7780,Sampaio Corrêa RJ,13115,2,1,True
1500864,2026-01-22T22:00:00+00:00,FT,Boavista SC,2206,Portuguesa RJ,7835,3,2,True
1500869,2026-01-23T00:30:00+00:00,FT,Nova Iguaçu,7782,Fluminense,124,2,3,True
1500871,2026-01-25T00:00:00+00:00,FT,Botafogo,120,Bangu,7854,2,0,True
1500872,2026-01-25T21:00:00+00:00,FT,Fluminense,124,Flamengo,127,2,1,True
1500870,2026-01-25T23:30:00+00:00,FT,Boavista SC,2206,Vasco DA Gama,133,0,3,True
1500873,2026-01-26T20:00:00+00:00,FT,Madureira,7780,Portuguesa RJ,7835,0,2,True
1500875,2026-01-26T23:30:00+00:00,FT,Nova Iguaçu,7782,Volta Redonda,7814,2,2,True
1500874,2026-01-27T20:00:00+00:00,FT,CFRJ / Maricá,14000,Sampaio Corrêa RJ,13115,0,1,True
1500881,2026-01-30T22:00:00+00:00,FT,Sampaio Corrêa RJ,13115,Boavista SC,2206,1,1,True
1500880,2026-01-30T23:30:00+00:00,FT,Nova Iguaçu,7782,Bangu,7854,1,2,True
1500876,2026-02-01T23:30:00+00:00,FT,Botafogo,120,Fluminense,124,0,1,True
1500879,2026-02-02T20:00:00+00:00,FT,CFRJ / Maricá,14000,Volta Redonda,7814,1,2,True
1500878,2026-02-02T23:00:00+00:00,FT,Madureira,7780,Vasco DA Gama,133,0,0,True
1500883,2026-02-08T00:00:00+00:00,FT,Flamengo,127,Sampaio Corrêa RJ,13115,7,1,True
1500887,2026-02-08T00:00:00+00:00,FT,Volta Redonda,7814,Madureira,7780,1,1,True
1500885,2026-02-08T00:00:00+00:00,FT,Portuguesa RJ,7835,Nova Iguaçu,7782,1,0,True
1500882,2026-02-08T00:00:00+00:00,FT,Bangu,7854,Boavista SC,2206,1,1,True
1500886,2026-02-08T21:00:00+00:00,FT,Vasco DA Gama,133,Botafogo,120,2,0,True
1500884,2026-02-08T23:30:00+00:00,FT,Fluminense,124,CFRJ / Maricá,14000,1,0,True
1521156,2026-02-11T20:00:00+00:00,FT,Portuguesa RJ,7835,Nova Iguaçu,7782,1,1,True
1521157,2026-02-12T20:00:00+00:00,FT,CFRJ / Maricá,14000,Sampaio Corrêa RJ,13115,0,4,True
1521063,2026-02-13T20:00:00+00:00,FT,Madureira,7780,Boavista SC,2206,2,1,True
1521065,2026-02-15T00:30:00+00:00,PEN,Vasco DA Gama,133,Volta Redonda,7814,1,1,False
1521066,2026-02-15T20:30:00+00:00,FT,Botafogo,120,Flamengo,127,1,2,True
1521158,2026-02-16T20:00:00+00:00,FT,Nova Iguaçu,7782,CFRJ / Maricá,14000,0,1,True
1521064,2026-02-16T21:00:00+00:00,FT,Fluminense,124,Bangu,7854,3,1,True
1524263,2026-02-20T23:00:00+00:00,FT,Bangu,7854,Volta Redonda,7814,1,0,True
1521159,2026-02-20T23:00:00+00:00,FT,Sampaio Corrêa RJ,13115,Portuguesa RJ,7835,3,2,True
1524264,2026-02-22T00:00:00+00:00,FT,Boavista SC,2206,Botafogo,120,0,2,True
1523390,2026-02-22T21:00:00+00:00,FT,Vasco DA Gama,133,Fluminense,124,0,1,True
1523389,2026-02-22T23:30:00+00:00,FT,Flamengo,127,Madureira,7780,3,0,True
1521160,2026-02-23T20:00:00+00:00,FT,CFRJ / Maricá,14000,Portuguesa RJ,7835,0,2,True
1521161,2026-02-23T23:00:00+00:00,FT,Sampaio Corrêa RJ,13115,Nova Iguaçu,7782,1,1,True
1521162,2026-02-26T20:00:00+00:00,FT,Nova Iguaçu,7782,Portuguesa RJ,7835,1,1,True
1521163,2026-02-26T20:00:00+00:00,FT,Sampaio Corrêa RJ,13115,CFRJ / Maricá,14000,2,1,True
1524265,2026-02-27T23:00:00+00:00,FT,Volta Redonda,7814,Bangu,7854,1,1,True
1524266,2026-02-28T22:30:00+00:00,FT,Botafogo,120,Boavista SC,2206,0,0,True
1521164,2026-03-01T20:00:00+00:00,FT,CFRJ / Maricá,14000,Nova Iguaçu,7782,2,2,True
1523392,2026-03-01T21:00:00+00:00,FT,Fluminense,124,Vasco DA Gama,133,1,1,True
1521165,2026-03-02T23:00:00+00:00,FT,Portuguesa RJ,7835,Sampaio Corrêa RJ,13115,2,0,True
1523391,2026-03-03T00:00:00+00:00,FT,Madureira,7780,Flamengo,127,0,8,True
1528534,2026-03-07T21:00:00+00:00,FT,Botafogo,120,Bangu,7854,3,1,True
1521166,2026-03-08T19:00:00+00:00,FT,Nova Iguaçu,7782,Sampaio Corrêa RJ,13115,2,0,True
1521167,2026-03-08T19:00:00+00:00,FT,Portuguesa RJ,7835,CFRJ / Maricá,14000,5,2,True
1528849,2026-03-08T21:00:00+00:00,PEN,Fluminense,124,Flamengo,127,0,0,False
