fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1500877,2026-01-11T21:00:00+00:00,FT,Regular Season - 5,Flamengo,127,Portuguesa RJ,7835,1,1,True
1500857,2026-01-14T20:00:00+00:00,FT,Regular Season - 1,Volta Redonda,7814,Boavista SC,2206,1,0,True
1500853,2026-01-14T22:00:00+00:00,FT,Regular Season - 1,Fluminense,124,Madureira,7780,2,1,True
1500852,2026-01-15T00:30:00+00:00,FT,Regular Season - 1,Bangu,7854,Flamengo,127,2,1,True
1500855,2026-01-15T20:00:00+00:00,FT,Regular Season - 1,Sampaio Corrêa RJ,13115,Nova Iguaçu,7782,1,3,True
1500854,2026-01-15T22:00:00+00:00,FT,Regular Season - 1,Portuguesa RJ,7835,Botafogo,120,0,2,True
1500856,2026-01-16T00:30:00+00:00,FT,Regular Season - 1,Vasco DA Gama,133,CFRJ / Maricá,14000,4,2,True
1500859,2026-01-17T21:30:00+00:00,FT,Regular Season - 2,Boavista SC,2206,Fluminense,124,1,0,True
1500858,2026-01-17T21:30:00+00:00,FT,Regular Season - 2,Bangu,7854,Madureira,7780,0,1,True
1500863,2026-01-18T00:30:00+00:00,FT,Regular Season - 2,Volta Redonda,7814,Flamengo,127,3,0,True
1500862,2026-01-18T21:00:00+00:00,FT,Regular Season - 2,Vasco DA Gama,133,Nova Iguaçu,7782,0,0,True
1500860,2026-01-18T23:30:00+00:00,FT,Regular Season - 2,Portuguesa RJ,7835,CFRJ / Maricá,14000,0,1,True
1500861,2026-01-18T23:30:00+00:00,FT,Regular Season - 2,Sampaio Corrêa RJ,13115,Botafogo,120,2,1,True
1500868,2026-01-21T20:00:00+00:00,FT,Regular Season - 3,CFRJ / Maricá,14000,Bangu,7854,1,2,True
1500865,2026-01-21T22:00:00+00:00,FT,Regular Season - 3,Botafogo,120,Volta Redonda,7814,1,0,True
1500866,2026-01-22T00:30:00+00:00,FT,Regular Season - 3,Flamengo,127,Vasco DA Gama,133,1,0,True
1500867,2026-01-22T20:00:00+00:00,FT,Regular Season - 3,Madureira,7780,Sampaio Corrêa RJ,13115,2,1,True
1500864,2026-01-22T22:00:00+00:00,FT,Regular Season - 3,Boavista SC,2206,Portuguesa RJ,7835,3,2,True
1500869,2026-01-23T00:30:00+00:00,FT,Regular Season - 3,Nova Iguaçu,7782,Fluminense,124,2,3,True
