fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1560877,2026-07-24T16:30:00+00:00,FT,Dornbirn,4255,Ried,1028,1,5,True
1560904,2026-07-24T16:30:00+00:00,FT,Wieselburg,26572,WSG Wattens,1398,0,6,True
1560883,2026-07-24T17:00:00+00:00,FT,SV Lafnitz,1402,Scheiblingkirchen,4982,3,1,True
1560887,2026-07-24T17:00:00+00:00,FT,Leobendorf,4951,SCR Altach,618,0,1,True
1560874,2026-07-24T17:00:00+00:00,PEN,Deutschlandsberger SC,4972,SKU Amstetten,1404,1,1,False
1560884,2026-07-24T17:00:00+00:00,FT,Lauterach,8255,Wolfsberger AC,1025,1,5,True
1560873,2026-07-24T17:00:00+00:00,FT,Velden,21390,Austria Klagenfurt,1405,1,2,True
1560880,2026-07-24T17:30:00+00:00,PEN,SV Horn,1397,Floridsdorfer AC,1395,1,1,False
1560898,2026-07-24T17:30:00+00:00,AET,Gurten,4942,FC BW Linz,1394,1,3,False
1560896,2026-07-24T17:30:00+00:00,FT,Traiskirchen,4961,Bleiburg,8273,4,0,True
1560886,2026-07-24T17:30:00+00:00,FT,Leoben,8326,Voitsberg,8332,0,6,True
1560895,2026-07-24T17:30:00+00:00,AET,Tillmitsch,21533,SKN ST. Polten,1027,1,2,False
1560893,2026-07-24T18:30:00+00:00,FT,Seekirchen,4958,Sturm Graz,637,0,3,True
1560900,2026-07-25T13:30:00+00:00,FT,Wals-Grünau,8261,Austria Salzburg,5000,1,5,True
1560878,2026-07-25T15:00:00+00:00,FT,Lustenau,8361,Kitzbühel,4947,1,4,True
1560876,2026-07-25T15:00:00+00:00,FT,Fach-Donaufeld,8366,Grazer AK,4256,0,4,True
1560875,2026-07-25T15:30:00+00:00,PEN,Wohnbau Dietach,19193,Bischofshofen,8260,3,3,False
1560890,2026-07-25T16:00:00+00:00,FT,Wacker Innsbruck,1073,SVG Reichenau,4981,3,0,True
1560879,2026-07-25T16:00:00+00:00,FT,Hohenems,4945,WSPG Wels,22213,1,2,True
1560881,2026-07-25T16:00:00+00:00,FT,Kalsdorf,4946,Lask Linz,1026,0,7,True
1560903,2026-07-25T16:00:00+00:00,FT,Wiener Viktoria,4966,Parndorf,4955,1,3,True
1560894,2026-07-25T16:00:00+00:00,FT,Oberwart,11200,Red Bull Salzburg,571,1,7,True
1560888,2026-07-25T16:00:00+00:00,FT,Leonfelden,27885,Schwarz-Weiß Bregenz,8259,0,5,True
1560882,2026-07-25T16:30:00+00:00,FT,Krems / Rehberg,25119,Austria Lustenau,1399,0,1,True
1560899,2026-07-25T17:00:00+00:00,FT,SK Vorwarts Steyr,1406,Kuchl,14714,1,0,True
1560897,2026-07-25T17:00:00+00:00,FT,Treibach,4962,SV Kapfenberg,1401,1,4,True
1560889,2026-07-25T17:00:00+00:00,FT,Mattersburg SV 2020,27886,First Vienna,4990,1,2,True
1560891,2026-07-26T15:00:00+00:00,FT,Schwaz,4957,Wallern / Marienkirchen,21534,2,3,True
1560892,2026-07-26T15:00:00+00:00,FT,Imst,14709,TSV Hartberg,1072,1,3,True
1560902,2026-07-26T16:00:00+00:00,FT,Wiener SC,4965,Austria Vienna,601,0,5,True
1560885,2026-07-26T16:00:00+00:00,FT,Leithaprodersdorf,8268,Admira Wacker,1023,2,1,True
1560901,2026-07-26T18:30:00+00:00,FT,Wienerberg,5008,Rapid Vienna,781,0,3,True
1607223,2026-09-05T15:00:00+00:00,NS,SKN ST. Polten,1027,Red Bull Salzburg,571,,,False
1607215,2026-09-05T15:00:00+00:00,NS,FC BW Linz,1394,Wacker Innsbruck,1073,,,False
1607217,2026-09-05T15:00:00+00:00,NS,Floridsdorfer AC,1395,Schwarz-Weiß Bregenz,8259,,,False
1607218,2026-09-05T15:00:00+00:00,NS,SV Kapfenberg,1401,WSPG Wels,22213,,,False
1607220,2026-09-05T15:00:00+00:00,NS,SV Lafnitz,1402,Austria Lustenau,1399,,,False
1607211,2026-09-05T15:00:00+00:00,NS,Austria Klagenfurt,1405,Rapid Vienna,781,,,False
1607225,2026-09-05T15:00:00+00:00,NS,SK Vorwarts Steyr,1406,TSV Hartberg,1072,,,False
1607219,2026-09-05T15:00:00+00:00,NS,Kitzbühel,4947,Grazer AK,4256,,,False
1607222,2026-09-05T15:00:00+00:00,NS,Parndorf,4955,Wolfsberger AC,1025,,,False
1607224,2026-09-05T15:00:00+00:00,NS,Traiskirchen,4961,Austria Vienna,601,,,False
1607216,2026-09-05T15:00:00+00:00,NS,Deutschlandsberger SC,4972,Lask Linz,1026,,,False
1607212,2026-09-05T15:00:00+00:00,NS,Austria Salzburg,5000,First Vienna,4990,,,False
1607214,2026-09-05T15:00:00+00:00,NS,Bischofshofen,8260,SCR Altach,618,,,False
1607221,2026-09-05T15:00:00+00:00,NS,Leithaprodersdorf,8268,WSG Wattens,1398,,,False
1607213,2026-09-05T15:00:00+00:00,NS,Voitsberg,8332,Sturm Graz,637,,,False
1607226,2026-09-05T15:00:00+00:00,NS,Wallern / Marienkirchen,21534,Ried,1028,,,False
