fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1508724,2026-04-10T19:15:00+00:00,FT,Regular Season - 1,Vikingur Reykjavik,278,Breidablik,276,1,1,True
1508728,2026-04-12T13:00:00+00:00,FT,Regular Season - 1,IBV Vestmannaeyjar,268,FH hafnarfjordur,270,1,1,True
1508726,2026-04-12T17:00:00+00:00,FT,Regular Season - 1,KR Reykjavik,271,Keflavik,269,3,2,True
1508725,2026-04-12T17:00:00+00:00,FT,Regular Season - 1,KA Akureyri,272,Stjarnan,275,2,3,True
1508727,2026-04-12T17:00:00+00:00,FT,Regular Season - 1,Valur Reykjavik,274,Thor Akureyri,2116,1,2,True
1508729,2026-04-12T19:30:00+00:00,FT,Regular Season - 1,Fram Reykjavik,2117,IA Akranes,827,3,3,True
1508734,2026-04-17T16:30:00+00:00,FT,Regular Season - 2,Valur Reykjavik,274,IBV Vestmannaeyjar,268,2,1,True
1508731,2026-04-17T17:30:00+00:00,FT,Regular Season - 2,KR Reykjavik,271,Thor Akureyri,2116,5,2,True
1508730,2026-04-17T17:30:00+00:00,FT,Regular Season - 2,KA Akureyri,272,Vikingur Reykjavik,278,0,2,True
1508732,2026-04-17T18:00:00+00:00,FT,Regular Season - 2,Breidablik,276,IA Akranes,827,1,0,True
1508733,2026-04-17T18:00:00+00:00,FT,Regular Season - 2,Fram Reykjavik,2117,Keflavik,269,3,1,True
1508735,2026-04-17T20:15:00+00:00,FT,Regular Season - 2,Stjarnan,275,FH hafnarfjordur,270,3,2,True
1508738,2026-04-22T18:00:00+00:00,FT,Regular Season - 3,Keflavik,269,Breidablik,276,0,0,True
1508736,2026-04-22T18:00:00+00:00,FT,Regular Season - 3,IA Akranes,827,KA Akureyri,272,1,1,True
1508739,2026-04-23T13:00:00+00:00,FT,Regular Season - 3,IBV Vestmannaeyjar,268,KR Reykjavik,271,2,6,True
1508740,2026-04-23T17:00:00+00:00,FT,Regular Season - 3,Thor Akureyri,2116,Fram Reykjavik,2117,1,0,True
1508737,2026-04-23T19:15:00+00:00,FT,Regular Season - 3,Valur Reykjavik,274,FH hafnarfjordur,270,3,0,True
1508741,2026-04-23T19:15:00+00:00,FT,Regular Season - 3,Vikingur Reykjavik,278,Stjarnan,275,3,2,True
1508742,2026-04-26T18:00:00+00:00,FT,Regular Season - 4,KA Akureyri,272,Keflavik,269,1,2,True
1508744,2026-04-27T17:30:00+00:00,FT,Regular Season - 4,Fram Reykjavik,2117,IBV Vestmannaeyjar,268,5,1,True
