fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1508724,2026-04-10T19:15:00+00:00,FT,Vikingur Reykjavik,278,Breidablik,276,1,1,True
1508728,2026-04-12T13:00:00+00:00,FT,IBV Vestmannaeyjar,268,FH hafnarfjordur,270,1,1,True
1508726,2026-04-12T17:00:00+00:00,FT,KR Reykjavik,271,Keflavik,269,3,2,True
1508725,2026-04-12T17:00:00+00:00,FT,KA Akureyri,272,Stjarnan,275,2,3,True
1508727,2026-04-12T17:00:00+00:00,FT,Valur Reykjavik,274,Thor Akureyri,2116,1,2,True
1508729,2026-04-12T19:30:00+00:00,FT,Fram Reykjavik,2117,IA Akranes,827,3,3,True
1508734,2026-04-17T16:30:00+00:00,FT,Valur Reykjavik,274,IBV Vestmannaeyjar,268,2,1,True
1508731,2026-04-17T17:30:00+00:00,FT,KR Reykjavik,271,Thor Akureyri,2116,5,2,True
1508730,2026-04-17T17:30:00+00:00,FT,KA Akureyri,272,Vikingur Reykjavik,278,0,2,True
1508732,2026-04-17T18:00:00+00:00,FT,Breidablik,276,IA Akranes,827,1,0,True
1508733,2026-04-17T18:00:00+00:00,FT,Fram Reykjavik,2117,Keflavik,269,3,1,True
1508735,2026-04-17T20:15:00+00:00,FT,Stjarnan,275,FH hafnarfjordur,270,3,2,True
1508738,2026-04-22T18:00:00+00:00,FT,Keflavik,269,Breidablik,276,0,0,True
1508736,2026-04-22T18:00:00+00:00,FT,IA Akranes,827,KA Akureyri,272,1,1,True
1508739,2026-04-23T13:00:00+00:00,FT,IBV Vestmannaeyjar,268,KR Reykjavik,271,2,6,True
1508740,2026-04-23T17:00:00+00:00,FT,Thor Akureyri,2116,Fram Reykjavik,2117,1,0,True
1508737,2026-04-23T19:15:00+00:00,FT,Valur Reykjavik,274,FH hafnarfjordur,270,3,0,True
1508741,2026-04-23T19:15:00+00:00,FT,Vikingur Reykjavik,278,Stjarnan,275,3,2,True
1508742,2026-04-26T18:00:00+00:00,FT,KA Akureyri,272,Keflavik,269,1,2,True
1508744,2026-04-27T17:30:00+00:00,FT,Fram Reykjavik,2117,IBV Vestmannaeyjar,268,5,1,True
1508743,2026-04-27T18:00:00+00:00,FT,KR Reykjavik,271,FH hafnarfjordur,270,4,2,True
1508746,2026-04-27T19:15:00+00:00,FT,Stjarnan,275,Valur Reykjavik,274,2,4,True
1508745,2026-04-27T19:15:00+00:00,FT,Breidablik,276,Thor Akureyri,2116,4,0,True
1508747,2026-04-27T19:15:00+00:00,FT,Vikingur Reykjavik,278,IA Akranes,827,4,0,True
1508748,2026-05-02T16:00:00+00:00,FT,Thor Akureyri,2116,KA Akureyri,272,0,1,True
1508749,2026-05-02T19:15:00+00:00,FT,Valur Reykjavik,274,KR Reykjavik,271,1,4,True
1508752,2026-05-03T16:00:00+00:00,FT,IBV Vestmannaeyjar,268,Breidablik,276,1,2,True
1508750,2026-05-03T16:00:00+00:00,FT,Stjarnan,275,IA Akranes,827,1,2,True
1508751,2026-05-03T18:00:00+00:00,FT,Keflavik,269,Vikingur Reykjavik,278,1,3,True
1508753,2026-05-03T18:00:00+00:00,FT,FH hafnarfjordur,270,Fram Reykjavik,2117,3,4,True
1508754,2026-05-08T17:30:00+00:00,FT,Vikingur Reykjavik,278,Thor Akureyri,2116,6,0,True
1508758,2026-05-08T19:15:00+00:00,FT,Stjarnan,275,KR Reykjavik,271,2,3,True
1508756,2026-05-08T19:15:00+00:00,FT,Breidablik,276,FH hafnarfjordur,270,3,3,True
1508755,2026-05-08T19:15:00+00:00,FT,IA Akranes,827,Keflavik,269,1,3,True
1508757,2026-05-08T19:15:00+00:00,FT,Fram Reykjavik,2117,Valur Reykjavik,274,3,2,True
1508759,2026-05-10T16:30:00+00:00,FT,KA Akureyri,272,IBV Vestmannaeyjar,268,2,0,True
1508763,2026-05-17T13:00:00+00:00,FT,IBV Vestmannaeyjar,268,Vikingur Reykjavik,278,0,2,True
1508762,2026-05-17T16:00:00+00:00,FT,Thor Akureyri,2116,IA Akranes,827,1,2,True
1508760,2026-05-17T17:00:00+00:00,FT,FH hafnarfjordur,270,KA Akureyri,272,1,2,True
1508761,2026-05-17T17:30:00+00:00,FT,Keflavik,269,Stjarnan,275,1,1,True
1508764,2026-05-17T18:15:00+00:00,FT,KR Reykjavik,271,Fram Reykjavik,2117,2,2,True
1508765,2026-05-17T18:15:00+00:00,FT,Valur Reykjavik,274,Breidablik,276,3,2,True
1508766,2026-05-21T18:00:00+00:00,FT,IA Akranes,827,IBV Vestmannaeyjar,268,2,2,True
