fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1377728,2025-05-13T09:30:00+00:00,AET,Play-offs,Central Coast Mariners,941,Perth Glory,940,2,3,False
1377729,2025-05-14T09:30:00+00:00,FT,Play-offs,Wellington Phoenix,942,Brisbane Roar,947,1,0,True
1397428,2025-07-22T09:30:00+00:00,FT,Round of 32,Darwin Olympic,3779,Nunawading,26150,0,9,True
1396772,2025-07-22T09:30:00+00:00,FT,Round of 32,Avondale,3798,Stirling Lions,3824,5,1,True
1396769,2025-07-22T09:30:00+00:00,FT,Round of 32,Peninsula Power,10221,Western Sydney Wanderers,939,0,3,True
1396775,2025-07-23T09:30:00+00:00,FT,Round of 32,Adelaide Raiders,3788,Cooks Hill United,18313,2,3,True
1396774,2025-07-23T09:30:00+00:00,FT,Round of 32,Heidelberg United,3803,Weston Bears,10210,2,0,True
1396773,2025-07-23T09:30:00+00:00,FT,Round of 32,South Hobart,14106,South Melbourne,3811,1,2,True
1396768,2025-07-23T09:30:00+00:00,FT,Round of 32,Northern Tigers,16776,Sydney United,3776,0,1,True
1396776,2025-07-27T07:00:00+00:00,PEN,Round of 32,Perth Glory,940,Wellington Phoenix,942,1,1,False
1396777,2025-07-29T09:30:00+00:00,FT,Round of 32,Western United,7573,Sydney,943,0,1,True
1396778,2025-07-29T09:30:00+00:00,FT,Round of 32,Gold Coast Knights,10215,Auckland,24608,0,4,True
1396771,2025-07-29T09:30:00+00:00,FT,Round of 32,SD Raiders,16777,Macarthur,15550,0,5,True
1396770,2025-07-29T11:00:00+00:00,AET,Round of 32,Olympic Kingsway,20890,Melbourne Victory,944,4,3,False
1396781,2025-07-30T09:30:00+00:00,FT,Round of 32,Newcastle Jets,946,Adelaide United,948,2,1,True
1396780,2025-07-30T09:30:00+00:00,FT,Round of 32,Canberra FC,1448,MetroStars,3793,0,4,True
1396779,2025-07-30T09:30:00+00:00,FT,Round of 32,APIA Leichhardt Tigers,3764,Melbourne City,945,2,0,True
1397429,2025-07-30T09:30:00+00:00,FT,Round of 32,Brisbane City,10211,Olympic,10220,2,0,True
1419576,2025-08-10T05:00:00+00:00,FT,Round of 16,Sydney United,3776,Sydney,943,0,2,True
1419573,2025-08-10T05:00:00+00:00,FT,Round of 16,Nunawading,26150,Wellington Phoenix,942,0,1,True
1419575,2025-08-11T10:00:00+00:00,FT,Round of 16,MetroStars,3793,Macarthur,15550,0,2,True
1419578,2025-08-12T09:30:00+00:00,FT,Round of 16,Heidelberg United,3803,Western Sydney Wanderers,939,3,0,True
1419577,2025-08-12T09:30:00+00:00,PEN,Round of 16,Brisbane City,10211,Olympic Kingsway,20890,1,1,False
1419574,2025-08-13T09:30:00+00:00,FT,Round of 16,Avondale,3798,APIA Leichhardt Tigers,3764,3,1,True
1419579,2025-08-13T09:30:00+00:00,FT,Round of 16,South Melbourne,3811,Auckland,24608,0,3,True
1419572,2025-08-13T09:30:00+00:00,FT,Round of 16,Cooks Hill United,18313,Newcastle Jets,946,0,5,True
1436243,2025-08-19T09:30:00+00:00,FT,Quarter-finals,Heidelberg United,3803,Wellington Phoenix,942,4,0,True
1436786,2025-08-20T09:30:00+00:00,FT,Quarter-finals,Avondale,3798,Brisbane City,10211,6,2,True
1436787,2025-08-23T09:30:00+00:00,PEN,Quarter-finals,Sydney,943,Auckland,24608,1,1,False
1436788,2025-08-24T06:00:00+00:00,FT,Quarter-finals,Newcastle Jets,946,Macarthur,15550,3,0,True
1449712,2025-08-30T09:30:00+00:00,FT,Semi-finals,Heidelberg United,3803,Auckland,24608,2,0,True
1449713,2025-08-31T05:00:00+00:00,FT,Semi-finals,Avondale,3798,Newcastle Jets,946,2,4,True
1457257,2025-10-04T09:40:00+00:00,AET,Final,Heidelberg United,3803,Newcastle Jets,946,1,3,False
