fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1385757,2025-07-11T16:00:00+00:00,FT,Regular Season - 1,Metaloglobus,2604,Universitatea Cluj,2599,1,4,True
1385762,2025-07-11T18:30:00+00:00,FT,Regular Season - 1,Arges Pitesti,2592,Rapid,6231,0,2,True
1385756,2025-07-12T15:30:00+00:00,FT,Regular Season - 1,Uta Arad,2589,Universitatea Craiova,632,3,3,True
1385758,2025-07-12T18:30:00+00:00,FT,Regular Season - 1,FCSB,559,AFC Hermannstadt,2579,1,1,True
1385759,2025-07-13T15:30:00+00:00,FT,Regular Season - 1,Oţelul,6886,Petrolul Ploiesti,2598,0,0,True
1385763,2025-07-13T18:30:00+00:00,FT,Regular Season - 1,CFR 1907 Cluj,2246,Unirea Slobozia,6916,2,1,True
1385760,2025-07-14T16:00:00+00:00,FT,Regular Season - 1,FC Botosani,2581,Farul Constanta,2596,1,1,True
1385761,2025-07-14T18:30:00+00:00,FT,Regular Season - 1,Csikszereda,6230,Dinamo Bucuresti,635,2,2,True
1385765,2025-07-18T16:00:00+00:00,FT,Regular Season - 2,AFC Hermannstadt,2579,Metaloglobus,2604,2,2,True
1385770,2025-07-18T18:30:00+00:00,FT,Regular Season - 2,Universitatea Craiova,632,Arges Pitesti,2592,3,1,True
1385764,2025-07-19T15:30:00+00:00,FT,Regular Season - 2,Universitatea Cluj,2599,Uta Arad,2589,1,1,True
1385766,2025-07-19T18:30:00+00:00,FT,Regular Season - 2,Petrolul Ploiesti,2598,FCSB,559,0,1,True
1385767,2025-07-20T15:30:00+00:00,FT,Regular Season - 2,Farul Constanta,2596,Oţelul,6886,3,2,True
1385771,2025-07-20T18:30:00+00:00,FT,Regular Season - 2,Rapid,6231,CFR 1907 Cluj,2246,1,1,True
1385769,2025-07-21T16:00:00+00:00,FT,Regular Season - 2,Unirea Slobozia,6916,Csikszereda,6230,6,1,True
1385768,2025-07-21T18:30:00+00:00,FT,Regular Season - 2,Dinamo Bucuresti,635,FC Botosani,2581,0,0,True
1385773,2025-07-25T16:45:00+00:00,FT,Regular Season - 3,Metaloglobus,2604,Petrolul Ploiesti,2598,0,3,True
1385777,2025-07-25T19:00:00+00:00,FT,Regular Season - 3,Csikszereda,6230,Rapid,6231,0,2,True
1385772,2025-07-26T15:30:00+00:00,FT,Regular Season - 3,Uta Arad,2589,AFC Hermannstadt,2579,1,0,True
1385774,2025-07-26T18:30:00+00:00,FT,Regular Season - 3,FCSB,559,Farul Constanta,2596,1,2,True
1385778,2025-07-27T15:30:00+00:00,FT,Regular Season - 3,CFR 1907 Cluj,2246,Arges Pitesti,2592,0,2,True
1385775,2025-07-27T18:30:00+00:00,FT,Regular Season - 3,Oţelul,6886,Dinamo Bucuresti,635,2,1,True
1385776,2025-07-28T16:00:00+00:00,FT,Regular Season - 3,FC Botosani,2581,Unirea Slobozia,6916,4,0,True
1385779,2025-07-28T18:30:00+00:00,FT,Regular Season - 3,Universitatea Craiova,632,Universitatea Cluj,2599,2,1,True
1385781,2025-08-01T16:00:00+00:00,FT,Regular Season - 4,Farul Constanta,2596,Metaloglobus,2604,2,1,True
1385780,2025-08-01T18:30:00+00:00,FT,Regular Season - 4,Petrolul Ploiesti,2598,Uta Arad,2589,1,2,True
1385785,2025-08-02T15:30:00+00:00,FT,Regular Season - 4,Arges Pitesti,2592,Csikszereda,6230,3,1,True
1385782,2025-08-02T18:30:00+00:00,FT,Regular Season - 4,Dinamo Bucuresti,635,FCSB,559,4,3,True
