fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1612199,2026-08-21T14:00:00+00:00,FT,Regular Season - 1,Wadi Degla,1046,Masr,7520,0,0,True,485
1612201,2026-08-21T17:00:00+00:00,FT,Regular Season - 1,Zamalek SC,1040,Al Ittihad,1572,0,0,True,477
1612200,2026-08-21T17:00:00+00:00,FT,Regular Season - 1,Abu Qair Semad,15731,National Bank of Egypt,15570,1,0,True,483
1612203,2026-08-22T14:00:00+00:00,FT,Regular Season - 1,El Geish,1039,El Mokawloon,1575,1,0,True,
1612202,2026-08-22T14:00:00+00:00,FT,Regular Season - 1,Asyut Petrol,18021,Petrojet,1041,1,1,True,
1612204,2026-08-22T17:00:00+00:00,FT,Regular Season - 1,AL Masry,1031,Smouha SC,1044,1,0,True,
1612205,2026-08-22T17:00:00+00:00,FT,Regular Season - 1,Ghazl El Mehalla,13819,Pyramids FC,1036,0,3,True,
1612206,2026-08-23T14:00:00+00:00,FT,Regular Season - 1,El Gouna FC,1574,Future FC,16431,1,1,True,482
1612207,2026-08-23T17:00:00+00:00,FT,Regular Season - 1,Al Ahly,1577,Enppi,1037,3,2,True,477
1612208,2026-08-23T17:00:00+00:00,FT,Regular Season - 1,Ceramica Cleopatra,14651,Olympic El Qanah,13822,1,2,True,
1612209,2026-08-26T14:00:00+00:00,FT,Regular Season - 2,Smouha SC,1044,Asyut Petrol,18021,0,0,True,
1612211,2026-08-26T17:00:00+00:00,FT,Regular Season - 2,Petrojet,1041,El Geish,1039,2,3,True,485
1612210,2026-08-26T17:00:00+00:00,FT,Regular Season - 2,National Bank of Egypt,15570,Zamalek SC,1040,0,3,True,477
1612212,2026-08-27T14:00:00+00:00,FT,Regular Season - 2,Future FC,16431,Ghazl El Mehalla,13819,2,0,True,12576
1612214,2026-08-27T17:00:00+00:00,FT,Regular Season - 2,Pyramids FC,1036,Abu Qair Semad,15731,2,0,True,
1612213,2026-08-27T17:00:00+00:00,FT,Regular Season - 2,El Mokawloon,1575,AL Masry,1031,2,3,True,
1612216,2026-08-28T14:00:00+00:00,NS,Regular Season - 2,Enppi,1037,Wadi Degla,1046,,,False,485
1612215,2026-08-28T14:00:00+00:00,NS,Regular Season - 2,Olympic El Qanah,13822,El Gouna FC,1574,,,False,
1612217,2026-08-28T17:00:00+00:00,NS,Regular Season - 2,Al Ittihad,1572,Ceramica Cleopatra,14651,,,False,
1612218,2026-08-28T17:00:00+00:00,NS,Regular Season - 2,Masr,7520,Al Ahly,1577,,,False,
1612219,2026-08-31T14:00:00+00:00,NS,Regular Season - 3,Asyut Petrol,18021,National Bank of Egypt,15570,,,False,
1612220,2026-08-31T17:00:00+00:00,NS,Regular Season - 3,AL Masry,1031,Pyramids FC,1036,,,False,
1612221,2026-08-31T17:00:00+00:00,NS,Regular Season - 3,Zamalek SC,1040,Petrojet,1041,,,False,
1612222,2026-09-01T14:00:00+00:00,NS,Regular Season - 3,El Geish,1039,Masr,7520,,,False,
1612223,2026-09-01T14:00:00+00:00,NS,Regular Season - 3,Ghazl El Mehalla,13819,Enppi,1037,,,False,
1612225,2026-09-01T17:00:00+00:00,NS,Regular Season - 3,Wadi Degla,1046,Olympic El Qanah,13822,,,False,485
1612226,2026-09-02T14:00:00+00:00,NS,Regular Season - 3,El Gouna FC,1574,El Mokawloon,1575,,,False,
1612228,2026-09-02T17:00:00+00:00,NS,Regular Season - 3,Ceramica Cleopatra,14651,Future FC,16431,,,False,
1612227,2026-09-02T17:00:00+00:00,NS,Regular Season - 3,Abu Qair Semad,15731,Al Ittihad,1572,,,False,
1612224,2026-09-03T17:00:00+00:00,NS,Regular Season - 3,Al Ahly,1577,Smouha SC,1044,,,False,
1612229,2026-09-07T14:00:00+00:00,NS,Regular Season - 4,Al Ittihad,1572,Asyut Petrol,18021,,,False,
1612230,2026-09-07T14:00:00+00:00,NS,Regular Season - 4,Olympic El Qanah,13822,El Geish,1039,,,False,
1612232,2026-09-07T17:00:00+00:00,NS,Regular Season - 4,Petrojet,1041,AL Masry,1031,,,False,485
1612231,2026-09-07T17:00:00+00:00,NS,Regular Season - 4,National Bank of Egypt,15570,Ghazl El Mehalla,13819,,,False,
1612233,2026-09-08T14:00:00+00:00,NS,Regular Season - 4,Pyramids FC,1036,El Gouna FC,1574,,,False,
1612235,2026-09-08T17:00:00+00:00,NS,Regular Season - 4,Zamalek SC,1040,Abu Qair Semad,15731,,,False,
1612234,2026-09-08T17:00:00+00:00,NS,Regular Season - 4,Smouha SC,1044,Ceramica Cleopatra,14651,,,False,
1612236,2026-09-09T14:00:00+00:00,NS,Regular Season - 4,Future FC,16431,Wadi Degla,1046,,,False,12576
1612238,2026-09-09T17:00:00+00:00,NS,Regular Season - 4,Enppi,1037,Masr,7520,,,False,485
1612237,2026-09-09T17:00:00+00:00,NS,Regular Season - 4,El Mokawloon,1575,Al Ahly,1577,,,False,
1612239,2026-09-14T14:00:00+00:00,NS,Regular Season - 5,El Geish,1039,Smouha SC,1044,,,False,
1612241,2026-09-14T17:00:00+00:00,NS,Regular Season - 5,Masr,7520,Olympic El Qanah,13822,,,False,
1612240,2026-09-14T17:00:00+00:00,NS,Regular Season - 5,Ceramica Cleopatra,14651,National Bank of Egypt,15570,,,False,
1612243,2026-09-15T14:00:00+00:00,NS,Regular Season - 5,Wadi Degla,1046,El Mokawloon,1575,,,False,485
1612242,2026-09-15T14:00:00+00:00,NS,Regular Season - 5,Asyut Petrol,18021,Future FC,16431,,,False,
1612245,2026-09-15T17:00:00+00:00,NS,Regular Season - 5,AL Masry,1031,Al Ittihad,1572,,,False,
1612244,2026-09-15T17:00:00+00:00,NS,Regular Season - 5,Al Ahly,1577,Abu Qair Semad,15731,,,False,
1612246,2026-09-16T14:00:00+00:00,NS,Regular Season - 5,El Gouna FC,1574,Petrojet,1041,,,False,
1612247,2026-09-16T17:00:00+00:00,NS,Regular Season - 5,Enppi,1037,Pyramids FC,1036,,,False,485
1612248,2026-09-16T17:00:00+00:00,NS,Regular Season - 5,Ghazl El Mehalla,13819,Zamalek SC,1040,,,False,
1612249,2026-10-11T14:00:00+00:00,NS,Regular Season - 6,Olympic El Qanah,13822,AL Masry,1031,,,False,
1612250,2026-10-11T17:00:00+00:00,NS,Regular Season - 6,Zamalek SC,1040,Al Ahly,1577,,,False,
1612251,2026-10-12T14:00:00+00:00,NS,Regular Season - 6,El Mokawloon,1575,Masr,7520,,,False,
1612252,2026-10-12T14:00:00+00:00,NS,Regular Season - 6,Future FC,16431,Enppi,1037,,,False,12576
