fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
595155,2020-09-12T14:00:00+00:00,FT,Regular Season - 1,Sunderland,746,Bristol Rovers,1334,1,1,True
595148,2020-09-12T14:00:00+00:00,FT,Regular Season - 1,Fleetwood Town,1336,Burton Albion,748,2,1,True
595152,2020-09-12T14:00:00+00:00,FT,Regular Season - 1,Northampton,1337,AFC Wimbledon,1333,2,2,True
595149,2020-09-12T14:00:00+00:00,FT,Regular Season - 1,Gillingham,1347,Hull City,64,0,2,True
595156,2020-09-12T14:00:00+00:00,FT,Regular Season - 1,Swindon Town,1353,Rochdale,1339,3,1,True
595147,2020-09-12T14:00:00+00:00,FT,Regular Season - 1,Doncaster,1354,Milton Keynes Dons,1348,1,1,True
595154,2020-09-12T14:00:00+00:00,FT,Regular Season - 1,Portsmouth,1355,Shrewsbury,1352,0,0,True
595153,2020-09-12T14:00:00+00:00,FT,Regular Season - 1,Plymouth,1357,Blackpool,1356,1,0,True
595145,2020-09-12T14:00:00+00:00,FT,Regular Season - 1,Accrington ST,1360,Peterborough,1350,2,0,True
595146,2020-09-12T14:00:00+00:00,FT,Regular Season - 1,Crewe,1363,Charlton,1335,0,2,True
595151,2020-09-12T14:00:00+00:00,FT,Regular Season - 1,Lincoln,1379,Oxford United,1338,2,0,True
595150,2020-09-13T11:00:00+00:00,FT,Regular Season - 1,Ipswich,57,Wigan,61,2,0,True
595168,2020-09-19T14:00:00+00:00,FT,Regular Season - 2,Wigan,61,Gillingham,1347,2,3,True
595162,2020-09-19T14:00:00+00:00,FT,Regular Season - 2,Hull City,64,Crewe,1363,1,0,True
595160,2020-09-19T14:00:00+00:00,FT,Regular Season - 2,Burton Albion,748,Accrington ST,1360,2,1,True
595157,2020-09-19T14:00:00+00:00,FT,Regular Season - 2,AFC Wimbledon,1333,Plymouth,1357,4,4,True
595159,2020-09-19T14:00:00+00:00,FT,Regular Season - 2,Bristol Rovers,1334,Ipswich,57,0,2,True
595161,2020-09-19T14:00:00+00:00,FT,Regular Season - 2,Charlton,1335,Doncaster,1354,1,3,True
595164,2020-09-19T14:00:00+00:00,FT,Regular Season - 2,Oxford United,1338,Sunderland,746,0,2,True
