fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
563450,2020-06-15T15:00:00+00:00,FT,Regular Season - 1,BFC Daugavpils,4149,FK Liepaja,661,0,2,True
563451,2020-06-15T15:00:00+00:00,FT,Regular Season - 1,Rīgas FS,4160,FK Ventspils,707,1,0,True
563452,2020-06-15T17:15:00+00:00,FT,Regular Season - 1,Riga,10124,Valmiera / BSS,4153,2,0,True
563453,2020-06-16T15:00:00+00:00,FT,Regular Season - 1,Metta / LU,4159,Spartaks Jurmala,589,1,2,True
563454,2020-06-16T16:00:00+00:00,FT,Regular Season - 1,Tukums,4144,Jelgava,4158,1,2,True
563455,2020-06-20T13:00:00+00:00,FT,Regular Season - 2,FK Ventspils,707,Tukums,4144,3,0,True
563456,2020-06-20T15:00:00+00:00,FT,Regular Season - 2,Jelgava,4158,BFC Daugavpils,4149,1,0,True
563457,2020-06-20T17:00:00+00:00,FT,Regular Season - 2,Valmiera / BSS,4153,Rīgas FS,4160,0,4,True
563458,2020-06-21T15:00:00+00:00,FT,Regular Season - 2,Spartaks Jurmala,589,Riga,10124,2,1,True
563459,2020-06-21T17:00:00+00:00,FT,Regular Season - 2,FK Liepaja,661,Metta / LU,4159,3,0,True
563461,2020-06-25T15:00:00+00:00,FT,Regular Season - 3,FK Ventspils,707,Valmiera / BSS,4153,2,2,True
563460,2020-06-25T15:00:00+00:00,FT,Regular Season - 3,Tukums,4144,BFC Daugavpils,4149,0,6,True
563462,2020-06-25T16:00:00+00:00,FT,Regular Season - 3,Metta / LU,4159,Jelgava,4158,1,0,True
563463,2020-06-25T17:00:00+00:00,FT,Regular Season - 3,Rīgas FS,4160,Spartaks Jurmala,589,4,1,True
563464,2020-06-26T15:00:00+00:00,FT,Regular Season - 3,Riga,10124,FK Liepaja,661,2,0,True
563466,2020-06-29T15:00:00+00:00,FT,Regular Season - 4,Spartaks Jurmala,589,FK Ventspils,707,1,3,True
563465,2020-06-29T15:00:00+00:00,FT,Regular Season - 4,BFC Daugavpils,4149,Metta / LU,4159,4,2,True
563467,2020-06-29T17:00:00+00:00,FT,Regular Season - 4,Valmiera / BSS,4153,Tukums,4144,2,0,True
563468,2020-06-30T15:00:00+00:00,FT,Regular Season - 4,Jelgava,4158,Riga,10124,0,3,True
563469,2020-06-30T17:00:00+00:00,FT,Regular Season - 4,FK Liepaja,661,Rīgas FS,4160,2,5,True
563470,2020-07-03T15:00:00+00:00,FT,Regular Season - 5,Tukums,4144,Metta / LU,4159,1,3,True
563471,2020-07-03T17:00:00+00:00,FT,Regular Season - 5,Valmiera / BSS,4153,Spartaks Jurmala,589,2,2,True
563472,2020-07-04T13:00:00+00:00,FT,Regular Season - 5,FK Ventspils,707,FK Liepaja,661,2,1,True
563473,2020-07-04T15:00:00+00:00,FT,Regular Season - 5,Riga,10124,BFC Daugavpils,4149,3,1,True
563474,2020-07-04T17:00:00+00:00,FT,Regular Season - 5,Rīgas FS,4160,Jelgava,4158,1,0,True
563475,2020-07-07T15:00:00+00:00,FT,Regular Season - 6,Spartaks Jurmala,589,Tukums,4144,1,1,True
563476,2020-07-08T15:00:00+00:00,FT,Regular Season - 6,BFC Daugavpils,4149,Rīgas FS,4160,2,3,True
563520,2020-07-08T15:00:00+00:00,FT,Regular Season - 6,Riga,10124,Metta / LU,4159,2,0,True
563478,2020-07-08T17:00:00+00:00,FT,Regular Season - 6,FK Liepaja,661,Valmiera / BSS,4153,0,1,True
563479,2020-07-09T15:00:00+00:00,FT,Regular Season - 6,Jelgava,4158,FK Ventspils,707,1,0,True
563480,2020-07-12T13:00:00+00:00,FT,Regular Season - 7,Tukums,4144,Riga,10124,1,5,True
563481,2020-07-12T15:00:00+00:00,FT,Regular Season - 7,Metta / LU,4159,Rīgas FS,4160,0,1,True
563483,2020-07-13T15:00:00+00:00,FT,Regular Season - 7,BFC Daugavpils,4149,FK Ventspils,707,3,1,True
563484,2020-07-13T16:00:00+00:00,FT,Regular Season - 7,Jelgava,4158,Valmiera / BSS,4153,1,2,True
563485,2020-07-16T15:00:00+00:00,FT,Regular Season - 8,FK Liepaja,661,Tukums,4144,2,2,True
563486,2020-07-17T15:00:00+00:00,FT,Regular Season - 8,FK Ventspils,707,Metta / LU,4159,0,0,True
563488,2020-07-17T17:00:00+00:00,FT,Regular Season - 8,Valmiera / BSS,4153,BFC Daugavpils,4149,3,0,True
563487,2020-07-17T17:00:00+00:00,FT,Regular Season - 8,Rīgas FS,4160,Riga,10124,1,2,True
563489,2020-07-18T15:00:00+00:00,FT,Regular Season - 8,Spartaks Jurmala,589,Jelgava,4158,4,1,True
563490,2020-07-21T15:00:00+00:00,FT,Regular Season - 9,Tukums,4144,Rīgas FS,4160,0,3,True
563491,2020-07-21T15:00:00+00:00,FT,Regular Season - 9,Metta / LU,4159,Valmiera / BSS,4153,2,2,True
563492,2020-07-21T17:00:00+00:00,FT,Regular Season - 9,Riga,10124,FK Ventspils,707,1,0,True
563493,2020-07-22T15:00:00+00:00,FT,Regular Season - 9,BFC Daugavpils,4149,Spartaks Jurmala,589,0,2,True
