fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
996377,2023-04-05T15:00:00+00:00,FT,Regular Season - 1,Mariehamn,587,Ilves,1163,1,1,True
996378,2023-04-05T15:00:00+00:00,FT,Regular Season - 1,VPS,650,Lahti,1166,0,0,True
996376,2023-04-05T15:00:00+00:00,FT,Regular Season - 1,SJK,689,Haka,2080,2,1,True
996375,2023-04-05T15:00:00+00:00,FT,Regular Season - 1,KuPS,1165,Inter Turku,1164,1,2,True
996379,2023-04-05T15:00:00+00:00,FT,Regular Season - 1,Kooteepee,2076,AC Oulu,2077,0,2,True
996374,2023-04-05T15:15:00+00:00,FT,Regular Season - 1,HJK Helsinki,649,Honka,1169,2,0,True
996380,2023-04-14T15:00:00+00:00,FT,Regular Season - 2,Kooteepee,2076,KuPS,1165,0,0,True
996381,2023-04-14T15:00:00+00:00,FT,Regular Season - 2,Haka,2080,AC Oulu,2077,2,2,True
996383,2023-04-15T10:00:00+00:00,FT,Regular Season - 2,Ilves,1163,Inter Turku,1164,2,1,True
996382,2023-04-15T14:00:00+00:00,FT,Regular Season - 2,Honka,1169,SJK,689,0,0,True
996384,2023-04-15T15:30:00+00:00,FT,Regular Season - 2,VPS,650,HJK Helsinki,649,0,1,True
996385,2023-04-16T15:30:00+00:00,FT,Regular Season - 2,Mariehamn,587,Lahti,1166,2,3,True
996387,2023-04-19T15:00:00+00:00,FT,Regular Season - 3,HJK Helsinki,649,VPS,650,4,0,True
996386,2023-04-19T15:00:00+00:00,FT,Regular Season - 3,KuPS,1165,Honka,1169,0,1,True
996389,2023-04-22T14:00:00+00:00,FT,Regular Season - 3,SJK,689,Lahti,1166,0,0,True
996388,2023-04-22T14:00:00+00:00,FT,Regular Season - 3,Kooteepee,2076,Mariehamn,587,2,1,True
996390,2023-04-23T13:00:00+00:00,FT,Regular Season - 3,KuPS,1165,Ilves,1163,1,0,True
996391,2023-04-23T15:30:00+00:00,FT,Regular Season - 3,HJK Helsinki,649,AC Oulu,2077,1,1,True
996392,2023-04-24T15:00:00+00:00,FT,Regular Season - 4,Haka,2080,Honka,1169,1,1,True
996394,2023-04-29T12:00:00+00:00,FT,Regular Season - 4,HJK Helsinki,649,Haka,2080,2,0,True
996395,2023-04-29T14:00:00+00:00,FT,Regular Season - 4,VPS,650,Honka,1169,0,0,True
996396,2023-04-29T14:00:00+00:00,FT,Regular Season - 4,Ilves,1163,Kooteepee,2076,1,0,True
996397,2023-04-29T14:00:00+00:00,FT,Regular Season - 4,AC Oulu,2077,SJK,689,0,3,True
996398,2023-04-30T13:00:00+00:00,FT,Regular Season - 5,Mariehamn,587,KuPS,1165,0,2,True
996404,2023-05-05T15:00:00+00:00,FT,Regular Season - 6,VPS,650,Mariehamn,587,2,1,True
996401,2023-05-05T15:00:00+00:00,FT,Regular Season - 5,SJK,689,Inter Turku,1164,2,1,True
996399,2023-05-05T15:00:00+00:00,FT,Regular Season - 5,Ilves,1163,AC Oulu,2077,1,2,True
996403,2023-05-05T15:00:00+00:00,FT,Regular Season - 5,Honka,1169,Lahti,1166,3,0,True
996402,2023-05-05T15:00:00+00:00,FT,Regular Season - 5,Haka,2080,Kooteepee,2076,4,2,True
996400,2023-05-05T15:15:00+00:00,FT,Regular Season - 5,KuPS,1165,HJK Helsinki,649,2,1,True
996406,2023-05-09T15:00:00+00:00,FT,Regular Season - 6,Honka,1169,Haka,2080,0,2,True
996405,2023-05-09T15:00:00+00:00,FT,Regular Season - 6,Kooteepee,2076,HJK Helsinki,649,3,3,True
996407,2023-05-09T15:00:00+00:00,FT,Regular Season - 6,AC Oulu,2077,KuPS,1165,0,2,True
996408,2023-05-13T11:00:00+00:00,FT,Regular Season - 6,Lahti,1166,Kooteepee,2076,0,0,True
996409,2023-05-13T12:00:00+00:00,FT,Regular Season - 6,Honka,1169,KuPS,1165,0,1,True
996410,2023-05-13T14:00:00+00:00,FT,Regular Season - 7,HJK Helsinki,649,Inter Turku,1164,4,1,True
996412,2023-05-13T14:00:00+00:00,FT,Regular Season - 7,SJK,689,Ilves,1163,1,0,True
996411,2023-05-13T14:00:00+00:00,FT,Regular Season - 7,AC Oulu,2077,VPS,650,2,1,True
996413,2023-05-13T15:30:00+00:00,FT,Regular Season - 7,Mariehamn,587,Haka,2080,2,1,True
996414,2023-05-20T11:00:00+00:00,FT,Regular Season - 7,KuPS,1165,Lahti,1166,2,0,True
996415,2023-05-21T13:00:00+00:00,FT,Regular Season - 7,Ilves,1163,HJK Helsinki,649,1,1,True
996418,2023-05-22T15:00:00+00:00,FT,Regular Season - 8,Inter Turku,1164,Mariehamn,587,1,1,True
996419,2023-05-22T15:00:00+00:00,FT,Regular Season - 8,Kooteepee,2076,SJK,689,0,2,True
996417,2023-05-22T15:00:00+00:00,FT,Regular Season - 8,AC Oulu,2077,Honka,1169,1,3,True
996416,2023-05-22T15:00:00+00:00,FT,Regular Season - 8,Haka,2080,VPS,650,2,2,True
996422,2023-05-26T15:00:00+00:00,FT,Regular Season - 9,VPS,650,Ilves,1163,0,2,True
996424,2023-05-26T15:00:00+00:00,FT,Regular Season - 9,SJK,689,KuPS,1165,1,0,True
996423,2023-05-26T15:00:00+00:00,FT,Regular Season - 9,Inter Turku,1164,Haka,2080,3,0,True
996421,2023-05-26T15:00:00+00:00,FT,Regular Season - 8,Lahti,1166,AC Oulu,2077,1,2,True
996420,2023-05-26T15:00:00+00:00,FT,Regular Season - 8,Honka,1169,Kooteepee,2076,0,1,True
996425,2023-05-27T15:30:00+00:00,FT,Regular Season - 9,Mariehamn,587,HJK Helsinki,649,0,0,True
996426,2023-06-03T12:00:00+00:00,FT,Regular Season - 9,Inter Turku,1164,Honka,1169,2,0,True
996429,2023-06-03T14:00:00+00:00,FT,Regular Season - 10,HJK Helsinki,649,SJK,689,0,0,True
996427,2023-06-03T14:00:00+00:00,FT,Regular Season - 9,KuPS,1165,Haka,2080,3,0,True
996428,2023-06-03T14:00:00+00:00,FT,Regular Season - 10,Kooteepee,2076,VPS,650,1,0,True
996430,2023-06-03T14:00:00+00:00,FT,Regular Season - 10,AC Oulu,2077,Mariehamn,587,3,2,True
996431,2023-06-03T15:00:00+00:00,FT,Regular Season - 10,Ilves,1163,Lahti,1166,2,2,True
996432,2023-06-07T15:00:00+00:00,FT,Regular Season - 10,Inter Turku,1164,Kooteepee,2076,2,1,True
996433,2023-06-07T15:00:00+00:00,FT,Regular Season - 10,KuPS,1165,AC Oulu,2077,1,0,True
996435,2023-06-07T15:00:00+00:00,FT,Regular Season - 11,Lahti,1166,HJK Helsinki,649,1,2,True
996434,2023-06-07T15:00:00+00:00,FT,Regular Season - 11,Honka,1169,Mariehamn,587,2,1,True
996436,2023-06-07T15:00:00+00:00,FT,Regular Season - 11,Haka,2080,Ilves,1163,1,1,True
996437,2023-06-08T15:15:00+00:00,FT,Regular Season - 11,SJK,689,VPS,650,2,1,True
996438,2023-06-11T13:00:00+00:00,FT,Regular Season - 11,Ilves,1163,Honka,1169,1,1,True
996439,2023-06-11T13:00:00+00:00,FT,Regular Season - 11,AC Oulu,2077,Inter Turku,1164,1,1,True
996441,2023-06-11T15:30:00+00:00,FT,Regular Season - 12,Mariehamn,587,SJK,689,0,2,True
996442,2023-06-11T15:30:00+00:00,FT,Regular Season - 12,HJK Helsinki,649,Kooteepee,2076,1,0,True
996440,2023-06-11T15:30:00+00:00,FT,Regular Season - 12,VPS,650,KuPS,1165,0,2,True
996443,2023-06-11T15:30:00+00:00,FT,Regular Season - 12,Lahti,1166,Haka,2080,1,0,True
996446,2023-06-27T15:00:00+00:00,FT,Regular Season - 13,SJK,689,AC Oulu,2077,1,4,True
996444,2023-06-27T15:00:00+00:00,FT,Regular Season - 12,Inter Turku,1164,Ilves,1163,2,1,True
