fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
592012,2020-02-15T12:00:00+00:00,FT,Regular Season - 18,Prishtina,680,Vushtrria,14396,4,0,True
592011,2020-02-15T12:00:00+00:00,FT,Regular Season - 18,Ballkani,12733,Drenica Skënderaj,14392,3,0,True
592013,2020-02-15T12:00:00+00:00,FT,Regular Season - 18,Ferizaj,14394,Feronikeli,4132,1,1,True
592014,2020-02-16T12:00:00+00:00,FT,Regular Season - 18,Drita,14281,Gjilani,12772,2,0,True
592015,2020-02-16T12:00:00+00:00,FT,Regular Season - 18,Dukagjini,14393,Llapi,14395,0,0,True
592108,2020-02-16T12:00:00+00:00,FT,Regular Season - 18,Flamurtari,14397,Trepça'89,3885,4,3,True
592016,2020-02-21T12:00:00+00:00,FT,Regular Season - 19,Vushtrria,14396,Drita,14281,2,3,True
592017,2020-02-22T12:00:00+00:00,FT,Regular Season - 19,Drenica Skënderaj,14392,Prishtina,680,1,3,True
592018,2020-02-22T12:00:00+00:00,FT,Regular Season - 19,Llapi,14395,Feronikeli,4132,2,1,True
592020,2020-02-23T12:00:00+00:00,FT,Regular Season - 19,Trepça'89,3885,Dukagjini,14393,2,1,True
592019,2020-02-23T12:00:00+00:00,FT,Regular Season - 19,Ballkani,12733,Ferizaj,14394,3,0,True
592109,2020-02-23T12:00:00+00:00,FT,Regular Season - 19,Gjilani,12772,Flamurtari,14397,2,0,True
592021,2020-02-28T12:00:00+00:00,FT,Regular Season - 20,Drita,14281,Drenica Skënderaj,14392,4,1,True
592023,2020-02-29T12:00:00+00:00,FT,Regular Season - 20,Feronikeli,4132,Trepça'89,3885,3,0,True
592024,2020-02-29T12:00:00+00:00,FT,Regular Season - 20,Dukagjini,14393,Gjilani,12772,0,4,True
592022,2020-02-29T12:00:00+00:00,FT,Regular Season - 20,Ferizaj,14394,Llapi,14395,2,0,True
592025,2020-02-29T16:00:00+00:00,FT,Regular Season - 20,Prishtina,680,Ballkani,12733,0,0,True
592110,2020-03-02T12:00:00+00:00,FT,Regular Season - 20,Flamurtari,14397,Vushtrria,14396,2,0,True
592028,2020-03-04T12:00:00+00:00,FT,Regular Season - 21,Trepça'89,3885,Llapi,14395,1,2,True
592026,2020-03-04T12:00:00+00:00,FT,Regular Season - 21,Ballkani,12733,Drita,14281,2,0,True
592027,2020-03-04T12:00:00+00:00,FT,Regular Season - 21,Gjilani,12772,Feronikeli,4132,2,1,True
592029,2020-03-04T16:00:00+00:00,FT,Regular Season - 21,Prishtina,680,Ferizaj,14394,3,2,True
592111,2020-03-05T12:00:00+00:00,FT,Regular Season - 21,Drenica Skënderaj,14392,Flamurtari,14397,3,1,True
592030,2020-03-05T12:00:00+00:00,FT,Regular Season - 21,Vushtrria,14396,Dukagjini,14393,3,3,True
592031,2020-03-07T13:00:00+00:00,FT,Regular Season - 22,Ferizaj,14394,Trepça'89,3885,4,0,True
592032,2020-03-08T13:00:00+00:00,FT,Regular Season - 22,Drita,14281,Prishtina,680,2,1,True
592033,2020-03-08T13:00:00+00:00,FT,Regular Season - 22,Llapi,14395,Gjilani,12772,2,1,True
592034,2020-03-09T13:00:00+00:00,FT,Regular Season - 22,Feronikeli,4132,Vushtrria,14396,2,0,True
592035,2020-03-09T13:00:00+00:00,FT,Regular Season - 22,Dukagjini,14393,Drenica Skënderaj,14392,1,3,True
592112,2020-03-09T13:00:00+00:00,FT,Regular Season - 22,Flamurtari,14397,Ballkani,12733,2,1,True
592036,2020-06-05T14:00:00+00:00,FT,Regular Season - 23,Llapi,14395,Dukagjini,14393,4,1,True
592037,2020-06-06T14:00:00+00:00,FT,Regular Season - 23,Feronikeli,4132,Vushtrria,14396,3,1,True
592113,2020-06-06T14:00:00+00:00,FT,Regular Season - 23,Drita,14281,Flamurtari,14397,1,0,True
592038,2020-06-07T14:00:00+00:00,FT,Regular Season - 23,Ballkani,12733,Drenica Skënderaj,14392,0,0,True
592039,2020-06-07T14:00:00+00:00,FT,Regular Season - 23,Gjilani,12772,Trepça'89,3885,1,1,True
592040,2020-06-07T16:00:00+00:00,FT,Regular Season - 23,Prishtina,680,Ferizaj,14394,8,1,True
592041,2020-06-12T15:00:00+00:00,FT,Regular Season - 24,Dukagjini,14393,Feronikeli,4132,0,2,True
592114,2020-06-12T15:00:00+00:00,FT,Regular Season - 24,Flamurtari,14397,Ballkani,12733,0,0,True
592042,2020-06-13T15:00:00+00:00,FT,Regular Season - 24,Llapi,14395,Drenica Skënderaj,14392,0,2,True
592043,2020-06-13T15:00:00+00:00,FT,Regular Season - 24,Vushtrria,14396,Prishtina,680,0,2,True
592045,2020-06-14T15:00:00+00:00,FT,Regular Season - 24,Trepça'89,3885,Drita,14281,0,2,True
592044,2020-06-14T15:00:00+00:00,FT,Regular Season - 24,Ferizaj,14394,Gjilani,12772,0,3,True
592046,2020-06-19T15:00:00+00:00,FT,Regular Season - 25,Drita,14281,Ferizaj,14394,2,0,True
592047,2020-06-20T15:00:00+00:00,FT,Regular Season - 25,Gjilani,12772,Vushtrria,14396,3,0,True
592115,2020-06-20T15:00:00+00:00,FT,Regular Season - 25,Drenica Skënderaj,14392,Flamurtari,14397,1,2,True
592048,2020-06-20T17:00:00+00:00,FT,Regular Season - 25,Prishtina,680,Dukagjini,14393,4,1,True
592050,2020-06-21T15:00:00+00:00,FT,Regular Season - 25,Feronikeli,4132,Llapi,14395,2,1,True
592049,2020-06-21T15:00:00+00:00,FT,Regular Season - 25,Ballkani,12733,Trepça'89,3885,3,1,True
592116,2020-06-24T14:45:00+00:00,FT,Regular Season - 26,Trepça'89,3885,Flamurtari,14397,1,1,True
592052,2020-06-24T14:45:00+00:00,FT,Regular Season - 26,Dukagjini,14393,Gjilani,12772,1,3,True
592051,2020-06-24T14:45:00+00:00,FT,Regular Season - 26,Vushtrria,14396,Drita,14281,0,4,True
592055,2020-06-25T14:45:00+00:00,FT,Regular Season - 26,Feronikeli,4132,Drenica Skënderaj,14392,0,0,True
592054,2020-06-25T14:45:00+00:00,FT,Regular Season - 26,Ferizaj,14394,Ballkani,12733,1,1,True
