fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1556579,2026-07-25T18:30:00+00:00,FT,Portuguesa Londrinense,24828,PSTC Procopense,1212,2,4,True
1556577,2026-07-26T18:30:00+00:00,FT,Cambé,24823,City London,26724,0,2,True
1556578,2026-07-26T18:30:00+00:00,FT,Hope Internacional,24825,Iraty,24826,1,1,True
1556580,2026-07-26T18:30:00+00:00,FT,Oeste Brasil,24827,Sport Club PR,27851,2,0,True
1556581,2026-07-26T18:30:00+00:00,FT,Samas,27850,AA Iguaçu,17427,0,2,True
1556585,2026-08-01T18:30:00+00:00,FT,PSTC Procopense,1212,Cambé,24823,0,1,True
1556584,2026-08-01T18:30:00+00:00,FT,Iraty,24826,Samas,27850,1,0,True
1556586,2026-08-02T18:30:00+00:00,FT,União PR,12915,Oeste Brasil,24827,3,2,True
1556582,2026-08-02T18:30:00+00:00,FT,AA Iguaçu,17427,Hope Internacional,24825,1,0,True
1556583,2026-08-02T21:00:00+00:00,FT,City London,26724,Portuguesa Londrinense,24828,2,0,True
1556590,2026-08-08T18:30:00+00:00,NS,PSTC Procopense,1212,City London,26724,,,False
1556589,2026-08-08T18:30:00+00:00,NS,Hope Internacional,24825,Samas,27850,,,False
1556591,2026-08-08T18:30:00+00:00,NS,Sport Club PR,27851,União PR,12915,,,False
1556587,2026-08-09T18:30:00+00:00,NS,AA Iguaçu,17427,Iraty,24826,,,False
1556588,2026-08-09T18:30:00+00:00,NS,Cambé,24823,Portuguesa Londrinense,24828,,,False
1556592,2026-08-15T18:30:00+00:00,NS,Cambé,24823,PSTC Procopense,1212,,,False
1556593,2026-08-15T18:30:00+00:00,NS,Hope Internacional,24825,AA Iguaçu,17427,,,False
1556594,2026-08-15T18:30:00+00:00,NS,Portuguesa Londrinense,24828,City London,26724,,,False
1556595,2026-08-15T18:30:00+00:00,NS,Samas,27850,Iraty,24826,,,False
1556596,2026-08-15T18:30:00+00:00,NS,Sport Club PR,27851,Oeste Brasil,24827,,,False
1556598,2026-08-22T18:30:00+00:00,NS,Iraty,24826,AA Iguaçu,17427,,,False
1556600,2026-08-22T18:30:00+00:00,NS,Oeste Brasil,24827,União PR,12915,,,False
1556599,2026-08-22T18:30:00+00:00,NS,Portuguesa Londrinense,24828,Cambé,24823,,,False
1556597,2026-08-22T18:30:00+00:00,NS,City London,26724,PSTC Procopense,1212,,,False
1556601,2026-08-22T18:30:00+00:00,NS,Samas,27850,Hope Internacional,24825,,,False
1556605,2026-08-29T18:30:00+00:00,NS,PSTC Procopense,1212,Portuguesa Londrinense,24828,,,False
1556606,2026-08-29T18:30:00+00:00,NS,União PR,12915,Sport Club PR,27851,,,False
1556602,2026-08-29T18:30:00+00:00,NS,AA Iguaçu,17427,Samas,27850,,,False
1556604,2026-08-29T18:30:00+00:00,NS,Iraty,24826,Hope Internacional,24825,,,False
1556603,2026-08-29T18:30:00+00:00,NS,City London,26724,Cambé,24823,,,False
