fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1500929,2026-01-10T19:00:00+00:00,FT,Regular Season - 1,Oeirense,18275,Fluminense PI,15617,1,2,True
1500930,2026-01-10T20:00:00+00:00,FT,Regular Season - 1,Piauí,13094,Altos,1203,0,1,True
1500932,2026-01-11T19:00:00+00:00,FT,Regular Season - 1,Parnahyba,7784,Atlético Piauiense,25417,2,2,True
1500931,2026-01-11T20:00:00+00:00,FT,Regular Season - 1,Corí-Sabbá,18274,Teresina Esporte Club,26860,1,2,True
1500933,2026-01-17T19:00:00+00:00,FT,Regular Season - 2,Oeirense,18275,Atlético Piauiense,25417,1,0,True
1500934,2026-01-17T20:00:00+00:00,FT,Regular Season - 2,Fluminense PI,15617,Piauí,13094,1,2,True
1500935,2026-01-18T20:00:00+00:00,FT,Regular Season - 2,Corí-Sabbá,18274,Parnahyba,7784,2,1,True
1500936,2026-01-18T20:00:00+00:00,FT,Regular Season - 2,Teresina Esporte Club,26860,Altos,1203,1,1,True
1500937,2026-01-23T22:00:00+00:00,FT,Regular Season - 3,Teresina Esporte Club,26860,Oeirense,18275,1,0,True
1500938,2026-01-24T20:00:00+00:00,FT,Regular Season - 3,Altos,1203,Fluminense PI,15617,2,2,True
1500939,2026-01-25T20:00:00+00:00,FT,Regular Season - 3,Atlético Piauiense,25417,Corí-Sabbá,18274,3,0,True
1500940,2026-01-26T22:00:00+00:00,FT,Regular Season - 3,Piauí,13094,Parnahyba,7784,1,0,True
1500944,2026-01-31T19:00:00+00:00,FT,Regular Season - 4,Parnahyba,7784,Altos,1203,0,0,True
1500941,2026-01-31T19:00:00+00:00,FT,Regular Season - 4,Oeirense,18275,Corí-Sabbá,18274,3,1,True
1500942,2026-01-31T20:00:00+00:00,FT,Regular Season - 4,Atlético Piauiense,25417,Piauí,13094,4,1,True
1500943,2026-02-01T19:00:00+00:00,FT,Regular Season - 4,Fluminense PI,15617,Teresina Esporte Club,26860,1,0,True
1500946,2026-02-07T19:00:00+00:00,FT,Regular Season - 5,Corí-Sabbá,18274,Fluminense PI,15617,1,1,True
1500945,2026-02-07T20:00:00+00:00,FT,Regular Season - 5,Altos,1203,Atlético Piauiense,25417,0,0,True
1500947,2026-02-08T19:00:00+00:00,FT,Regular Season - 5,Parnahyba,7784,Oeirense,18275,1,2,True
1500948,2026-02-08T20:00:00+00:00,FT,Regular Season - 5,Teresina Esporte Club,26860,Piauí,13094,0,2,True
1500949,2026-02-11T22:00:00+00:00,FT,Regular Season - 6,Atlético Piauiense,25417,Teresina Esporte Club,26860,1,0,True
1500950,2026-02-12T22:00:00+00:00,FT,Regular Season - 6,Altos,1203,Corí-Sabbá,18274,3,1,True
1500951,2026-02-13T19:00:00+00:00,FT,Regular Season - 6,Piauí,13094,Oeirense,18275,2,1,True
1500952,2026-02-18T19:00:00+00:00,FT,Regular Season - 6,Fluminense PI,15617,Parnahyba,7784,4,0,True
1500956,2026-02-22T19:00:00+00:00,FT,Regular Season - 7,Parnahyba,7784,Teresina Esporte Club,26860,1,1,True
1500954,2026-02-22T19:00:00+00:00,FT,Regular Season - 7,Fluminense PI,15617,Atlético Piauiense,25417,1,3,True
1500953,2026-02-22T19:00:00+00:00,FT,Regular Season - 7,Corí-Sabbá,18274,Piauí,13094,0,0,True
1500955,2026-02-22T19:00:00+00:00,FT,Regular Season - 7,Oeirense,18275,Altos,1203,0,0,True
1526320,2026-02-28T20:00:00+00:00,FT,Semi-finals,Fluminense PI,15617,Piauí,13094,0,1,True
1526321,2026-03-02T22:00:00+00:00,FT,Semi-finals,Altos,1203,Atlético Piauiense,25417,0,2,True
1526322,2026-03-07T20:00:00+00:00,FT,Semi-finals,Atlético Piauiense,25417,Altos,1203,2,1,True
1526323,2026-03-14T20:00:00+00:00,FT,Semi-finals,Piauí,13094,Fluminense PI,15617,3,1,True
1533878,2026-03-18T22:00:00+00:00,FT,Final,Piauí,13094,Atlético Piauiense,25417,1,0,True
1533879,2026-03-21T20:00:00+00:00,FT,Final,Atlético Piauiense,25417,Piauí,13094,0,0,True
