fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
866377,2022-07-15T18:00:00+00:00,FT,Regular Season - 1,Dinamo Zagreb,620,NK Lokomotiva Zagreb,1017,3,2,True
866378,2022-07-16T17:00:00+00:00,FT,Regular Season - 1,NK Osijek,616,HNK Gorica,1068,2,1,True
866379,2022-07-16T19:00:00+00:00,FT,Regular Season - 1,Sibenik,1475,HNK Rijeka,561,0,1,True
866376,2022-07-17T17:00:00+00:00,FT,Regular Season - 1,NK Varazdin,1483,NK Slaven Belupo,1018,0,1,True
866375,2022-07-17T19:00:00+00:00,FT,Regular Season - 1,Istra 1961,1016,HNK Hajduk Split,608,0,2,True
866384,2022-07-22T18:00:00+00:00,FT,Regular Season - 2,Istra 1961,1016,NK Varazdin,1483,1,2,True
866381,2022-07-23T16:55:00+00:00,FT,Regular Season - 2,HNK Gorica,1068,Sibenik,1475,0,0,True
866383,2022-07-23T19:00:00+00:00,FT,Regular Season - 2,NK Slaven Belupo,1018,Dinamo Zagreb,620,1,5,True
866382,2022-07-24T19:00:00+00:00,FT,Regular Season - 2,NK Lokomotiva Zagreb,1017,NK Osijek,616,2,1,True
866388,2022-07-29T16:55:00+00:00,FT,Regular Season - 3,Sibenik,1475,NK Lokomotiva Zagreb,1017,2,1,True
866385,2022-07-29T19:00:00+00:00,FT,Regular Season - 3,Dinamo Zagreb,620,Istra 1961,1016,4,1,True
866387,2022-07-30T19:00:00+00:00,FT,Regular Season - 3,NK Varazdin,1483,HNK Hajduk Split,608,0,2,True
866386,2022-07-31T16:55:00+00:00,FT,Regular Season - 3,NK Osijek,616,NK Slaven Belupo,1018,0,0,True
866389,2022-07-31T19:00:00+00:00,FT,Regular Season - 3,HNK Rijeka,561,HNK Gorica,1068,1,1,True
866390,2022-08-05T18:00:00+00:00,FT,Regular Season - 4,NK Varazdin,1483,Dinamo Zagreb,620,1,1,True
866393,2022-08-06T16:55:00+00:00,FT,Regular Season - 4,NK Slaven Belupo,1018,Sibenik,1475,0,0,True
866392,2022-08-06T19:00:00+00:00,FT,Regular Season - 4,Istra 1961,1016,NK Osijek,616,1,0,True
866391,2022-08-07T19:00:00+00:00,FT,Regular Season - 4,NK Lokomotiva Zagreb,1017,HNK Rijeka,561,3,1,True
866397,2022-08-12T18:00:00+00:00,FT,Regular Season - 5,Sibenik,1475,Istra 1961,1016,0,0,True
866399,2022-08-13T16:30:00+00:00,FT,Regular Season - 5,HNK Gorica,1068,NK Lokomotiva Zagreb,1017,3,2,True
866395,2022-08-13T19:05:00+00:00,FT,Regular Season - 5,Dinamo Zagreb,620,HNK Hajduk Split,608,4,1,True
866396,2022-08-14T16:55:00+00:00,FT,Regular Season - 5,NK Osijek,616,NK Varazdin,1483,2,2,True
866398,2022-08-14T19:00:00+00:00,FT,Regular Season - 5,HNK Rijeka,561,NK Slaven Belupo,1018,0,1,True
866402,2022-08-19T18:00:00+00:00,FT,Regular Season - 6,NK Slaven Belupo,1018,HNK Gorica,1068,2,1,True
866404,2022-08-20T16:30:00+00:00,FT,Regular Season - 6,NK Varazdin,1483,Sibenik,1475,2,2,True
866400,2022-08-20T19:05:00+00:00,FT,Regular Season - 6,Dinamo Zagreb,620,NK Osijek,616,5,2,True
866403,2022-08-21T16:55:00+00:00,FT,Regular Season - 6,Istra 1961,1016,HNK Rijeka,561,1,1,True
866401,2022-08-21T19:05:00+00:00,FT,Regular Season - 6,HNK Hajduk Split,608,NK Lokomotiva Zagreb,1017,2,1,True
866408,2022-08-26T18:00:00+00:00,FT,Regular Season - 7,HNK Gorica,1068,Istra 1961,1016,0,2,True
866409,2022-08-27T16:55:00+00:00,FT,Regular Season - 7,NK Lokomotiva Zagreb,1017,NK Slaven Belupo,1018,0,1,True
866407,2022-08-27T19:05:00+00:00,FT,Regular Season - 7,HNK Rijeka,561,NK Varazdin,1483,1,2,True
866406,2022-08-28T16:30:00+00:00,FT,Regular Season - 7,Sibenik,1475,Dinamo Zagreb,620,1,2,True
866405,2022-08-28T19:05:00+00:00,FT,Regular Season - 7,NK Osijek,616,HNK Hajduk Split,608,2,1,True
866410,2022-09-02T18:00:00+00:00,FT,Regular Season - 8,Dinamo Zagreb,620,HNK Rijeka,561,3,1,True
866412,2022-09-03T16:55:00+00:00,FT,Regular Season - 8,NK Varazdin,1483,HNK Gorica,1068,2,1,True
866411,2022-09-03T19:05:00+00:00,FT,Regular Season - 8,NK Osijek,616,Sibenik,1475,1,1,True
866414,2022-09-04T16:55:00+00:00,FT,Regular Season - 8,Istra 1961,1016,NK Lokomotiva Zagreb,1017,1,2,True
866413,2022-09-04T19:05:00+00:00,FT,Regular Season - 8,HNK Hajduk Split,608,NK Slaven Belupo,1018,5,1,True
866417,2022-09-09T18:00:00+00:00,FT,Regular Season - 9,Sibenik,1475,HNK Hajduk Split,608,1,1,True
866415,2022-09-10T16:30:00+00:00,FT,Regular Season - 9,HNK Rijeka,561,NK Osijek,616,0,3,True
866416,2022-09-10T19:05:00+00:00,FT,Regular Season - 9,HNK Gorica,1068,Dinamo Zagreb,620,0,1,True
866418,2022-09-11T16:55:00+00:00,FT,Regular Season - 9,NK Slaven Belupo,1018,Istra 1961,1016,0,3,True
866419,2022-09-11T19:05:00+00:00,FT,Regular Season - 9,NK Lokomotiva Zagreb,1017,NK Varazdin,1483,1,2,True
866380,2022-09-14T14:30:00+00:00,FT,Regular Season - 2,HNK Hajduk Split,608,HNK Rijeka,561,2,0,True
866423,2022-09-16T17:00:00+00:00,FT,Regular Season - 10,NK Slaven Belupo,1018,NK Varazdin,1483,1,0,True
866424,2022-09-17T14:55:00+00:00,FT,Regular Season - 10,HNK Gorica,1068,NK Osijek,616,0,1,True
866422,2022-09-17T17:05:00+00:00,FT,Regular Season - 10,HNK Hajduk Split,608,Istra 1961,1016,2,2,True
866421,2022-09-18T13:00:00+00:00,FT,Regular Season - 10,HNK Rijeka,561,Sibenik,1475,0,0,True
866420,2022-09-18T15:15:00+00:00,FT,Regular Season - 10,NK Lokomotiva Zagreb,1017,Dinamo Zagreb,620,1,2,True
866427,2022-09-30T16:00:00+00:00,FT,Regular Season - 11,NK Varazdin,1483,Istra 1961,1016,1,1,True
