fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1586482,2026-07-31T17:00:00+00:00,FT,Werder Bremen II,1330,VfB Oldenburg,9347,0,3,True
1586484,2026-07-31T17:30:00+00:00,FT,SV Drochtersen/Assel,1623,Phönix Lübeck,12831,2,1,True
1586487,2026-08-01T12:00:00+00:00,FT,VfB Lübeck,1625,Weiche Flensburg,1649,1,1,True
1586485,2026-08-01T12:00:00+00:00,FT,HSC Hannover,9339,Kickers Emden,12804,4,4,True
1586486,2026-08-01T13:00:00+00:00,FT,SSV Jeddeloh,1655,Schöningen,19475,0,2,True
1586483,2026-08-01T13:30:00+00:00,FT,Bremer SV,1630,Hannover 96 II,9341,0,3,True
1586488,2026-08-02T12:00:00+00:00,FT,Eintracht Norderstedt,1631,Atlas Delmenhorst,4260,2,2,True
1586489,2026-08-02T12:00:00+00:00,FT,Todesfelde,12880,St. Pauli II,9346,6,4,True
1586493,2026-08-07T16:30:00+00:00,NS,Hannover 96 II,9341,HSC Hannover,9339,,,False
1586499,2026-08-07T16:30:00+00:00,NS,VfB Oldenburg,9347,SV Drochtersen/Assel,1623,,,False
1586492,2026-08-07T17:00:00+00:00,NS,Kickers Emden,12804,Hamburger SV II,9340,,,False
1586496,2026-08-08T12:00:00+00:00,NS,Weiche Flensburg,1649,Eimsbütteler TV,13947,,,False
1586491,2026-08-08T13:00:00+00:00,NS,Atlas Delmenhorst,4260,VfB Lübeck,1625,,,False
1586497,2026-08-09T12:00:00+00:00,NS,St. Pauli II,9346,Bremer SV,1630,,,False
1586494,2026-08-09T12:00:00+00:00,NS,Phönix Lübeck,12831,SSV Jeddeloh,1655,,,False
1586498,2026-08-09T12:00:00+00:00,NS,Todesfelde,12880,Werder Bremen II,1330,,,False
1586495,2026-08-09T13:00:00+00:00,NS,Schöningen,19475,Eintracht Norderstedt,1631,,,False
1586506,2026-08-11T17:00:00+00:00,NS,VfB Lübeck,1625,VfB Oldenburg,9347,,,False
1586500,2026-08-12T16:00:00+00:00,NS,Bremer SV,1630,Phönix Lübeck,12831,,,False
1586504,2026-08-12T16:30:00+00:00,NS,HSC Hannover,9339,Atlas Delmenhorst,4260,,,False
1586502,2026-08-12T16:30:00+00:00,NS,Eimsbütteler TV,13947,Schöningen,19475,,,False
1586507,2026-08-12T17:00:00+00:00,NS,Eintracht Norderstedt,1631,Kickers Emden,12804,,,False
1586505,2026-08-12T17:00:00+00:00,NS,SSV Jeddeloh,1655,St. Pauli II,9346,,,False
1586501,2026-08-12T17:30:00+00:00,NS,SV Drochtersen/Assel,1623,Hannover 96 II,9341,,,False
1586503,2026-08-12T17:30:00+00:00,NS,Hamburger SV II,9340,Todesfelde,12880,,,False
1586515,2026-08-15T12:00:00+00:00,NS,Weiche Flensburg,1649,SSV Jeddeloh,1655,,,False
1586517,2026-08-15T16:00:00+00:00,NS,VfB Oldenburg,9347,Eintracht Norderstedt,1631,,,False
1586510,2026-08-15T16:00:00+00:00,NS,Kickers Emden,12804,Eimsbütteler TV,13947,,,False
1586513,2026-08-15T17:00:00+00:00,NS,Phönix Lübeck,12831,VfB Lübeck,1625,,,False
1586511,2026-08-16T12:00:00+00:00,NS,Hamburger SV II,9340,SV Drochtersen/Assel,1623,,,False
1586512,2026-08-16T12:00:00+00:00,NS,Hannover 96 II,9341,Atlas Delmenhorst,4260,,,False
1586516,2026-08-16T12:00:00+00:00,NS,St. Pauli II,9346,Werder Bremen II,1330,,,False
1586509,2026-08-16T13:00:00+00:00,NS,Bremer SV,1630,HSC Hannover,9339,,,False
1586514,2026-08-16T13:00:00+00:00,NS,Schöningen,19475,Todesfelde,12880,,,False
1586508,2026-08-19T16:30:00+00:00,NS,Werder Bremen II,1330,Weiche Flensburg,1649,,,False
1586490,2026-08-21T18:00:00+00:00,NS,Hamburger SV II,9340,Eimsbütteler TV,13947,,,False
1586524,2026-08-23T12:00:00+00:00,NS,Eintracht Norderstedt,1631,Weiche Flensburg,1649,,,False
1586521,2026-08-26T16:00:00+00:00,NS,HSC Hannover,9339,Phönix Lübeck,12831,,,False
