fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
909302,2023-02-11T13:00:00+00:00,CANC,Nord - 24,Schwarz-Weiß Rehden,9345,Phönix Lübeck,12831,,,False
905311,2022-07-30T11:00:00+00:00,FT,Nord - 1,Hannover 96 II,9341,Teutonia Ottensen,12878,2,0,True
905312,2022-07-30T12:00:00+00:00,FT,Nord - 1,Kickers Emden,12804,Weiche Flensburg,1649,0,2,True
909176,2022-07-31T11:00:00+00:00,FT,Nord - 10,Hamburger SV II,9340,Holstein Kiel II,9344,4,0,True
905315,2022-07-31T12:00:00+00:00,FT,Nord - 1,Eintracht Norderstedt,1631,Havelse,9342,0,0,True
905314,2022-07-31T12:00:00+00:00,FT,Nord - 1,Phönix Lübeck,12831,St. Pauli II,9346,1,3,True
905316,2022-07-31T13:00:00+00:00,FT,Nord - 1,SV Drochtersen/assel,1623,SSV Jeddeloh,1655,2,3,True
905317,2022-07-31T13:00:00+00:00,FT,Nord - 1,Borussia Hildesheim,12742,Atlas Delmenhorst,4260,1,1,True
905318,2022-08-05T17:00:00+00:00,FT,Nord - 2,Atlas Delmenhorst,4260,Holstein Kiel II,9344,2,1,True
905319,2022-08-05T17:30:00+00:00,FT,Nord - 2,VfB Lubeck,1625,Kickers Emden,12804,3,0,True
905320,2022-08-06T11:30:00+00:00,FT,Nord - 2,Weiche Flensburg,1649,Bremer Sv,1630,2,1,True
905321,2022-08-06T13:00:00+00:00,FT,Nord - 2,Schwarz-Weiß Rehden,9345,Hannover 96 II,9341,2,0,True
905322,2022-08-06T14:00:00+00:00,FT,Nord - 2,SSV Jeddeloh,1655,Eintracht Norderstedt,1631,3,3,True
905323,2022-08-07T11:00:00+00:00,FT,Nord - 2,BW Lohne,14629,Phönix Lübeck,12831,2,3,True
905326,2022-08-07T12:00:00+00:00,FT,Nord - 2,Werder Bremen II,1330,SV Drochtersen/assel,1623,2,4,True
905324,2022-08-07T12:00:00+00:00,FT,Nord - 2,Havelse,9342,Hamburger SV II,9340,1,2,True
905325,2022-08-07T12:00:00+00:00,FT,Nord - 2,Teutonia Ottensen,12878,Borussia Hildesheim,12742,2,3,True
909113,2022-08-12T17:00:00+00:00,FT,Nord - 3,Hannover 96 II,9341,Weiche Flensburg,1649,0,3,True
