fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1255127,2025-01-04T17:00:00+00:00,FT,Angoulême,3011,Cannes,9932,0,4,True
1255180,2025-01-10T18:00:00+00:00,FT,Istres,3267,Le Puy Foot,3069,1,4,True
1255175,2025-01-10T18:30:00+00:00,FT,Angoulême,3011,Saint-Priest,3296,1,1,True
1255178,2025-01-10T18:30:00+00:00,FT,Chasselay MDA,9254,Jura Sud Foot,9255,3,0,True
1255177,2025-01-11T17:00:00+00:00,FT,Fréjus St-Raphaël,3051,Marignane,1296,0,1,True
1255179,2025-01-11T17:00:00+00:00,FT,Hyères,3061,Anglet Genets,3010,1,0,True
1255181,2025-01-11T17:00:00+00:00,FT,Toulon,3125,Andrézieux,3009,3,2,True
1255174,2025-01-11T17:00:00+00:00,FT,Cannes,9932,Grasse,9257,3,2,True
1255185,2025-01-18T15:00:00+00:00,FT,Jura Sud Foot,9255,Bergerac,3022,1,2,True
1255184,2025-01-18T17:00:00+00:00,FT,Hyères,3061,Angoulême,3011,0,0,True
1255188,2025-01-18T17:00:00+00:00,FT,Grasse,9257,Andrézieux,3009,0,0,True
1255187,2025-01-18T18:00:00+00:00,FT,Marignane,1296,Istres,3267,2,7,True
1255182,2025-01-18T18:00:00+00:00,FT,Anglet Genets,3010,Fréjus St-Raphaël,3051,1,1,True
1255183,2025-01-19T13:30:00+00:00,FT,Rumilly Vallières,9973,Cannes,9932,1,1,True
1255196,2025-01-24T18:00:00+00:00,FT,Istres,3267,Saint-Priest,3296,0,2,True
1255192,2025-01-25T17:00:00+00:00,FT,Angoulême,3011,Grasse,9257,2,2,True
1255193,2025-01-25T17:00:00+00:00,FT,Bergerac,3022,Marignane,1296,0,0,True
1255194,2025-01-25T17:00:00+00:00,FT,Fréjus St-Raphaël,3051,Hyères,3061,1,0,True
1255197,2025-01-25T17:00:00+00:00,FT,Toulon,3125,Jura Sud Foot,9255,0,0,True
1255195,2025-01-25T17:00:00+00:00,FT,Chasselay MDA,9254,Anglet Genets,3010,0,1,True
1255190,2025-01-25T17:00:00+00:00,FT,Cannes,9932,Le Puy Foot,3069,2,1,True
1255176,2025-01-31T18:00:00+00:00,FT,Bergerac,3022,Rumilly Vallières,9973,1,1,True
1255166,2025-02-01T17:00:00+00:00,FT,Cannes,9932,Toulon,3125,3,0,True
1255199,2025-02-07T18:00:00+00:00,FT,Angoulême,3011,Fréjus St-Raphaël,3051,1,0,True
1255202,2025-02-07T18:00:00+00:00,FT,Le Puy Foot,3069,Andrézieux,3009,1,3,True
1255200,2025-02-08T17:00:00+00:00,FT,Hyères,3061,Chasselay MDA,9254,1,2,True
1255205,2025-02-08T17:00:00+00:00,FT,Saint-Priest,3296,Bergerac,3022,2,1,True
1255204,2025-02-08T17:00:00+00:00,FT,Grasse,9257,Rumilly Vallières,9973,3,0,True
1255203,2025-02-08T18:00:00+00:00,FT,Marignane,1296,Toulon,3125,0,1,True
1255198,2025-02-08T18:00:00+00:00,FT,Anglet Genets,3010,Istres,3267,2,4,True
1255201,2025-02-09T13:30:00+00:00,FT,Jura Sud Foot,9255,Cannes,9932,1,2,True
1255212,2025-02-14T18:00:00+00:00,FT,Istres,3267,Hyères,3061,1,2,True
1255207,2025-02-14T18:30:00+00:00,FT,Andrézieux,3009,Jura Sud Foot,9255,1,1,True
1255211,2025-02-14T18:30:00+00:00,FT,Chasselay MDA,9254,Angoulême,3011,0,0,True
1255210,2025-02-15T16:00:00+00:00,FT,Rumilly Vallières,9973,Le Puy Foot,3069,1,2,True
1255208,2025-02-15T17:00:00+00:00,FT,Bergerac,3022,Anglet Genets,3010,4,1,True
1255209,2025-02-15T17:00:00+00:00,FT,Fréjus St-Raphaël,3051,Grasse,9257,1,1,True
1255213,2025-02-15T17:00:00+00:00,FT,Toulon,3125,Saint-Priest,3296,4,2,True
1255206,2025-02-15T17:00:00+00:00,FT,Cannes,9932,Marignane,1296,2,2,True
1255215,2025-02-21T18:00:00+00:00,FT,Angoulême,3011,Istres,3267,1,0,True
1255221,2025-02-21T19:00:00+00:00,FT,Saint-Priest,3296,Cannes,9932,1,2,True
1255218,2025-02-22T15:00:00+00:00,FT,Jura Sud Foot,9255,Rumilly Vallières,9973,1,3,True
1255216,2025-02-22T17:00:00+00:00,FT,Fréjus St-Raphaël,3051,Chasselay MDA,9254,2,4,True
1255217,2025-02-22T17:00:00+00:00,FT,Hyères,3061,Bergerac,3022,1,1,True
1255220,2025-02-22T17:00:00+00:00,FT,Grasse,9257,Le Puy Foot,3069,0,1,True
1255219,2025-02-22T18:00:00+00:00,FT,Marignane,1296,Andrézieux,3009,0,0,True
1255214,2025-02-22T18:00:00+00:00,FT,Anglet Genets,3010,Toulon,3125,1,2,True
1255171,2025-02-26T17:30:00+00:00,FT,Le Puy Foot,3069,Chasselay MDA,9254,4,0,True
1255191,2025-02-28T18:30:00+00:00,FT,Andrézieux,3009,Rumilly Vallières,9973,2,0,True
1255186,2025-03-01T17:00:00+00:00,FT,Le Puy Foot,3069,Toulon,3125,1,0,True
1255189,2025-03-01T17:00:00+00:00,FT,Saint-Priest,3296,Chasselay MDA,9254,1,2,True
1255228,2025-03-07T18:00:00+00:00,FT,Le Puy Foot,3069,Jura Sud Foot,9255,2,1,True
1255223,2025-03-07T18:30:00+00:00,FT,Andrézieux,3009,Saint-Priest,3296,1,2,True
1255224,2025-03-08T17:00:00+00:00,FT,Bergerac,3022,Angoulême,3011,1,1,True
1255229,2025-03-08T17:00:00+00:00,FT,Toulon,3125,Hyères,3061,1,2,True
1255227,2025-03-08T17:00:00+00:00,FT,Istres,3267,Fréjus St-Raphaël,3051,0,0,True
1255226,2025-03-08T17:00:00+00:00,FT,Chasselay MDA,9254,Grasse,9257,1,1,True
1255222,2025-03-08T17:00:00+00:00,FT,Cannes,9932,Anglet Genets,3010,2,1,True
1255225,2025-03-08T17:00:00+00:00,FT,Rumilly Vallières,9973,Marignane,1296,0,2,True
1255233,2025-03-14T18:30:00+00:00,FT,Chasselay MDA,9254,Istres,3267,1,2,True
1255231,2025-03-15T17:00:00+00:00,FT,Angoulême,3011,Toulon,3125,2,1,True
1255232,2025-03-15T17:00:00+00:00,FT,Fréjus St-Raphaël,3051,Bergerac,3022,3,2,True
1255234,2025-03-15T17:00:00+00:00,FT,Hyères,3061,Cannes,9932,1,0,True
1255236,2025-03-15T17:00:00+00:00,FT,Grasse,9257,Jura Sud Foot,9255,1,1,True
1255235,2025-03-15T18:00:00+00:00,FT,Marignane,1296,Le Puy Foot,3069,1,2,True
