fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1444809,2025-08-23T19:00:00+00:00,FT,1st Phase - 1,Sao Paulo Crystal,12911,Confianca PB,22361,0,0,True
1444812,2025-08-24T19:00:00+00:00,FT,1st Phase - 1,Serrano PB,7836,Cruzeiro PB,24599,1,1,True
1444810,2025-08-24T19:00:00+00:00,FT,1st Phase - 1,Guarabira,22363,Queimadense,20709,1,2,True
1444811,2025-08-24T19:00:00+00:00,FT,1st Phase - 1,Sabugy,22365,Atlético Cajazeirense,10670,0,7,True
1449582,2025-08-25T18:00:00+00:00,FT,1st Phase - 1,Spartax,22366,Miramar,26472,2,2,True
1447011,2025-08-27T22:00:00+00:00,FT,1st Phase - 2,Sabugy,22365,Serrano PB,7836,0,2,True
1447012,2025-08-27T23:00:00+00:00,FT,1st Phase - 2,São Paulo Crystal,12911,Queimadense,20709,0,1,True
1447013,2025-08-28T18:00:00+00:00,FT,1st Phase - 2,Confianca PB,22361,Spartax,22366,4,2,True
1449583,2025-08-28T18:00:00+00:00,FT,1st Phase - 2,Miramar,26472,Cruzeiro PB,24599,4,1,True
1447014,2025-08-28T23:00:00+00:00,FT,1st Phase - 2,Atlético Cajazeirense,10670,Guarabira,22363,2,3,True
1449584,2025-08-31T18:00:00+00:00,FT,1st Phase - 3,Queimadense,20709,Miramar,26472,0,3,True
1449556,2025-08-31T19:00:00+00:00,FT,1st Phase - 3,Serrano PB,7836,Confianca PB,22361,2,3,True
1449555,2025-08-31T19:00:00+00:00,FT,1st Phase - 3,Guarabira,22363,São Paulo Crystal,12911,2,1,True
1449554,2025-08-31T19:00:00+00:00,FT,1st Phase - 3,Cruzeiro PB,24599,Sabugy,22365,3,0,True
1449557,2025-09-01T18:00:00+00:00,FT,1st Phase - 3,Spartax,22366,Atlético Cajazeirense,10670,1,2,True
1449558,2025-09-03T18:00:00+00:00,FT,1st Phase - 4,Queimadense,20709,Serrano PB,7836,0,1,True
1449585,2025-09-03T18:00:00+00:00,FT,1st Phase - 4,Miramar,26472,Sabugy,22365,7,0,True
1449559,2025-09-03T22:00:00+00:00,FT,1st Phase - 4,Cruzeiro PB,24599,São Paulo Crystal,12911,2,1,True
1449560,2025-09-04T18:00:00+00:00,FT,1st Phase - 4,Confianca PB,22361,Atlético Cajazeirense,10670,0,1,True
