fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
853957,2022-04-07T00:00:00+00:00,Canc,Kuopion Elo,13474,Lahti,1166,,,False
841750,2022-02-11T00:00:00+00:00,FT,Kontu / TDJ,18549,Kirkkonummi,18542,1,11,True
841749,2022-02-11T00:00:00+00:00,FT,PPS / Diablos Rojos,18585,KäPa / NoLe,18554,2,10,True
841656,2022-02-11T00:00:00+00:00,FT,Pakila,18587,LePa O35,18565,1,6,True
841657,2022-02-12T00:00:00+00:00,FT,HIK,6021,Åland,13514,0,3,True
841658,2022-02-12T00:00:00+00:00,FT,KeuPa,18538,JPS,13563,0,2,True
841751,2022-02-12T00:00:00+00:00,FT,Olarin Kiksi,18577,FC Espoo,9183,0,8,True
841659,2022-02-12T00:00:00+00:00,FT,PuPa O35,18595,Warkaus,18643,3,0,True
841752,2022-02-13T00:00:00+00:00,FT,UrPS,18632,P-Iirot,9188,0,14,True
841753,2022-02-13T00:00:00+00:00,FT,Wild II,18645,TiPS,10324,1,7,True
841661,2022-02-16T17:00:00+00:00,FT,Torre Calcio,18623,AFC Campus,18480,0,4,True
841662,2022-02-18T17:15:00+00:00,FT,Inter Turku II,18518,VG-62,13547,1,0,True
841754,2022-02-18T18:00:00+00:00,FT,Hieho,13518,VJS II,18633,0,5,True
841663,2022-02-18T18:00:00+00:00,FT,StaSi,18615,EPS II,18492,0,15,True
841664,2022-02-18T18:30:00+00:00,FT,Ylivieska II,18646,SJK-j Apollo,13489,0,6,True
841755,2022-02-19T10:00:00+00:00,PEN,AskU,18484,LaPa II,18561,1,1,False
841756,2022-02-19T15:00:00+00:00,FT,Ponnistus,13568,PuiU Helsinki,18596,2,3,True
841667,2022-02-19T15:00:00+00:00,FT,Länsiväylän Dynamo,18569,MLHF,18570,1,3,True
841668,2022-02-19T15:00:00+00:00,FT,Ylöjärvi United,18648,P-Iirot,9188,0,12,True
841757,2022-02-19T16:00:00+00:00,FT,HooGee,18511,MPS,13573,0,5,True
841666,2022-02-19T16:00:00+00:00,FT,ToTe / Keparoi,18621,HPS II,13537,0,6,True
841669,2022-02-19T16:30:00+00:00,FT,STPS,13569,Kuopion Elo,13474,0,8,True
841759,2022-02-19T17:00:00+00:00,FT,Sexypöxyt O35,18611,HPS,13517,0,7,True
841670,2022-02-19T17:00:00+00:00,FT,Yllätys,18647,PetPet,18589,7,2,True
841760,2022-02-19T17:10:00+00:00,PEN,PPS,18584,HAlku,18502,4,4,False
841671,2022-02-19T18:00:00+00:00,FT,PaPe,13559,IPS Edustus,18514,1,17,True
841672,2022-02-20T10:00:00+00:00,FT,KoiPS / Dynamo,18546,Kultsu,9204,1,6,True
841673,2022-02-20T11:00:00+00:00,FT,Harjun Potku,18507,Soho Jyväskylä,18613,3,1,True
841674,2022-02-20T12:15:00+00:00,FT,Kolarin Kontio,18547,TP-47,9214,1,15,True
841675,2022-02-20T14:00:00+00:00,FT,Villan Pojat,18641,Roi United,18603,0,5,True
841764,2022-02-20T18:00:00+00:00,FT,LeKi-Futis,13539,Tampere United II,18619,0,4,True
841763,2022-02-20T18:00:00+00:00,FT,Nikinmäki United,18575,EBK / Reservi,18490,0,3,True
841676,2022-02-20T18:15:00+00:00,FT,GNU O35,18499,Ponnistus II,18594,0,6,True
841758,2022-02-23T17:00:00+00:00,FT,Honka / Leopardit,18509,Colo-Colo,18489,1,0,True
841765,2022-02-23T17:45:00+00:00,FT,Pelikaani,13509,LAUTP,18556,0,1,True
841766,2022-02-24T17:00:00+00:00,FT,PaiHa,13526,ÅIFK,13494,0,5,True
841767,2022-02-24T18:15:00+00:00,FT,FC RP,18496,KuuLa,13486,6,2,True
841768,2022-02-25T17:10:00+00:00,FT,KelA,18536,KJP II,18527,4,0,True
841677,2022-02-25T18:00:00+00:00,FT,Jokerit,13483,Rastaala,18601,2,6,True
841678,2022-02-25T18:00:00+00:00,FT,PPV,13558,Valtti,18636,1,8,True
841769,2022-02-25T18:00:00+00:00,FT,Chicken Wings,18488,HIFK 2,9208,0,4,True
841679,2022-02-25T18:00:00+00:00,FT,FCS,18497,KonnU,18548,4,1,True
841680,2022-02-25T18:45:00+00:00,FT,KemPa,18537,Puleward City,18597,0,2,True
841681,2022-02-26T11:00:00+00:00,FT,I-HK,13499,HyPS,13481,2,5,True
841682,2022-02-26T12:00:00+00:00,FT,TuRaKe,18627,TPK,18618,0,1,True
841683,2022-02-26T13:00:00+00:00,PEN,Kajo,18533,Huima,13554,1,1,False
841770,2022-02-26T13:00:00+00:00,FT,Lieto,18566,ÅCF,18649,0,3,True
841771,2022-02-26T13:45:00+00:00,PEN,FC Kangasala,18495,Nekalan Pallo,13524,2,2,False
841684,2022-02-26T14:30:00+00:00,FT,Loviisa,18568,HaPK Edustus,18503,0,4,True
841685,2022-02-26T15:00:00+00:00,FT,SCJ,18607,Tervarit-j JuPa,13512,2,6,True
841686,2022-02-26T15:30:00+00:00,FT,Kilo IF,18541,Ruila,18604,5,3,True
841687,2022-02-26T15:30:00+00:00,FT,Tarzan,18620,PK-37,9196,0,7,True
841727,2022-02-26T16:30:00+00:00,FT,Jäppärä,18525,Kumu JT,18550,1,10,True
841773,2022-02-26T17:00:00+00:00,FT,Käpylä Maanantai,18555,PK-35 Vantaa II,18581,0,3,True
841772,2022-02-26T17:00:00+00:00,FT,PEP,18579,SAPA II,18606,1,2,True
841688,2022-02-26T17:30:00+00:00,FT,KaPa Kajaani,18531,KJK,18526,3,0,True
841689,2022-02-26T18:30:00+00:00,FT,IK Ilmajoki,18513,Kiisto,6074,0,6,True
841762,2022-02-27T10:00:00+00:00,FT,Valo,18635,HaPo,18504,1,4,True
841690,2022-02-27T11:00:00+00:00,FT,OuJK,18578,KePS,18535,1,0,True
841761,2022-02-27T12:00:00+00:00,FT,JanPa,13482,Loiske,18567,0,3,True
841691,2022-02-27T14:00:00+00:00,FT,Naseva,18572,JaPS O35,18520,1,11,True
841692,2022-02-27T15:00:00+00:00,FT,KarPo,18534,JäPS II,18522,0,11,True
841693,2022-02-27T17:00:00+00:00,FT,HIFK 3,13473,TiPS,10324,2,5,True
841694,2022-02-27T17:00:00+00:00,FT,KeuPa II,18539,Riverball,13511,0,5,True
841774,2022-02-27T17:00:00+00:00,FT,PoPo,18593,NouLa,18576,1,5,True
841695,2022-02-27T18:00:00+00:00,FT,SiPS,13529,Barca,18487,0,8,True
841696,2022-02-28T17:00:00+00:00,PEN,Nastolan Nopsa,18573,JäPS III,18523,2,2,False
841725,2022-02-28T18:15:00+00:00,FT,RiRa,18602,Ponnistajat,13488,0,2,True
841697,2022-03-02T16:00:00+00:00,FT,TuPV,18626,LoPa,13504,0,2,True
841698,2022-03-02T18:00:00+00:00,FT,Kiffen 08 III,18540,EsPa,9210,0,6,True
841699,2022-03-04T17:00:00+00:00,FT,NuPS,9211,BK-46,9207,2,0,True
841701,2022-03-04T18:00:00+00:00,FT,Kontu,13501,Finnkurd,13472,5,1,True
841700,2022-03-04T18:00:00+00:00,FT,Kurvin Vauhti,18551,ToTe,13493,1,3,True
841665,2022-03-04T18:00:00+00:00,FT,POHU / JäPa,18582,SaPa,13528,1,10,True
841702,2022-03-04T18:00:00+00:00,FT,RyPK 84,18605,SIF,18608,1,5,True
841703,2022-03-04T18:45:00+00:00,FT,MPS/Atletico Malmi,13505,GrIFK U23,18501,2,0,True
841813,2022-03-05T07:10:00+00:00,FT,Kontu / KoVa,18651,KäPa / NoLe,18554,1,2,True
844130,2022-03-05T11:00:00+00:00,FT,AskU,18484,Purha,18665,3,2,True
841704,2022-03-05T11:00:00+00:00,FT,PiPo 79,18591,ToVe,12879,0,3,True
