fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
216625,2020-01-04T15:15:00+00:00,FT,Regular Season - 17,OFI,1124,Volos NFC,2110,1,2,True
216622,2020-01-04T17:30:00+00:00,FT,Regular Season - 17,Aris Thessalonikis,1123,PAOK,619,4,2,True
216623,2020-01-04T18:00:00+00:00,FT,Regular Season - 17,Atromitos,12260,Asteras Tripolis,955,2,1,True
216620,2020-01-05T13:00:00+00:00,FT,Regular Season - 17,AEK Athens FC,575,Panetolikos,949,3,1,True
216626,2020-01-05T15:15:00+00:00,FT,Regular Season - 17,Panionios,622,Lamia,956,0,1,True
216621,2020-01-05T15:15:00+00:00,FT,Regular Season - 17,Xanthi FC,959,Larisa,953,2,1,True
216624,2020-01-05T17:30:00+00:00,FT,Regular Season - 17,Olympiakos Piraeus,553,Panathinaikos,617,1,0,True
216629,2020-01-11T15:15:00+00:00,FT,Regular Season - 18,Volos NFC,2110,Xanthi FC,959,1,3,True
216627,2020-01-11T17:30:00+00:00,FT,Regular Season - 18,Larisa,953,Aris Thessalonikis,1123,0,0,True
216631,2020-01-11T18:00:00+00:00,FT,Regular Season - 18,Panetolikos,949,Atromitos,12260,0,1,True
216628,2020-01-12T13:00:00+00:00,FT,Regular Season - 18,Asteras Tripolis,955,OFI,1124,2,0,True
216633,2020-01-12T15:15:00+00:00,FT,Regular Season - 18,Lamia,956,Olympiakos Piraeus,553,0,4,True
216630,2020-01-12T17:30:00+00:00,FT,Regular Season - 18,Panathinaikos,617,Panionios,622,3,0,True
216632,2020-01-12T17:30:00+00:00,FT,Regular Season - 18,PAOK,619,AEK Athens FC,575,1,0,True
216639,2020-01-18T17:30:00+00:00,FT,Regular Season - 19,Panionios,622,OFI,1124,1,2,True
216638,2020-01-18T18:00:00+00:00,FT,Regular Season - 19,Panetolikos,949,Lamia,956,1,1,True
216635,2020-01-19T13:00:00+00:00,FT,Regular Season - 19,Xanthi FC,959,Panathinaikos,617,0,1,True
216634,2020-01-19T15:15:00+00:00,FT,Regular Season - 19,AEK Athens FC,575,Larisa,953,3,0,True
216636,2020-01-19T15:15:00+00:00,FT,Regular Season - 19,Atromitos,12260,Volos NFC,2110,0,0,True
216640,2020-01-19T16:00:00+00:00,FT,Regular Season - 19,PAOK,619,Asteras Tripolis,955,3,1,True
216637,2020-01-19T17:30:00+00:00,FT,Regular Season - 19,Olympiakos Piraeus,553,Aris Thessalonikis,1123,4,2,True
216641,2020-01-22T13:00:00+00:00,FT,Regular Season - 20,Larisa,953,Panetolikos,949,2,2,True
216645,2020-01-22T15:15:00+00:00,FT,Regular Season - 20,OFI,1124,Olympiakos Piraeus,553,0,1,True
216644,2020-01-22T15:15:00+00:00,FT,Regular Season - 20,Volos NFC,2110,AEK Athens FC,575,1,3,True
216646,2020-01-22T17:30:00+00:00,FT,Regular Season - 20,Panathinaikos,617,Atromitos,12260,3,0,True
216643,2020-01-23T15:15:00+00:00,FT,Regular Season - 20,Asteras Tripolis,955,Panionios,622,2,0,True
216647,2020-01-23T17:00:00+00:00,FT,Regular Season - 20,Lamia,956,PAOK,619,0,1,True
216642,2020-01-23T17:30:00+00:00,FT,Regular Season - 20,Aris Thessalonikis,1123,Xanthi FC,959,1,0,True
216649,2020-01-25T17:30:00+00:00,FT,Regular Season - 21,Larisa,953,Panathinaikos,617,0,2,True
216652,2020-01-26T13:00:00+00:00,FT,Regular Season - 21,Panionios,622,Atromitos,12260,1,0,True
216650,2020-01-26T13:00:00+00:00,FT,Regular Season - 21,Xanthi FC,959,OFI,1124,2,2,True
216651,2020-01-26T15:15:00+00:00,FT,Regular Season - 21,Panetolikos,949,Aris Thessalonikis,1123,2,0,True
216648,2020-01-26T17:30:00+00:00,FT,Regular Season - 21,AEK Athens FC,575,Olympiakos Piraeus,553,0,0,True
216653,2020-01-27T16:00:00+00:00,FT,Regular Season - 21,PAOK,619,Volos NFC,2110,1,0,True
216654,2020-01-27T18:00:00+00:00,FT,Regular Season - 21,Lamia,956,Asteras Tripolis,955,1,1,True
216660,2020-02-01T15:15:00+00:00,FT,Regular Season - 22,OFI,1124,Larisa,953,0,0,True
216658,2020-02-01T15:15:00+00:00,FT,Regular Season - 22,Volos NFC,2110,Lamia,956,1,0,True
216659,2020-02-01T17:30:00+00:00,FT,Regular Season - 22,Olympiakos Piraeus,553,Xanthi FC,959,3,1,True
216655,2020-02-02T13:00:00+00:00,FT,Regular Season - 22,Aris Thessalonikis,1123,Panionios,622,2,0,True
216656,2020-02-02T15:15:00+00:00,FT,Regular Season - 22,Asteras Tripolis,955,Panetolikos,949,2,1,True
216657,2020-02-02T15:15:00+00:00,FT,Regular Season - 22,Atromitos,12260,AEK Athens FC,575,0,1,True
216661,2020-02-02T17:30:00+00:00,FT,Regular Season - 22,Panathinaikos,617,PAOK,619,2,0,True
216666,2020-02-08T17:30:00+00:00,FT,Regular Season - 23,Panionios,622,Xanthi FC,959,0,0,True
216668,2020-02-08T18:00:00+00:00,FT,Regular Season - 23,Lamia,956,Larisa,953,0,0,True
216663,2020-02-09T13:00:00+00:00,FT,Regular Season - 23,Asteras Tripolis,955,Aris Thessalonikis,1123,1,1,True
216664,2020-02-09T15:15:00+00:00,FT,Regular Season - 23,Atromitos,12260,Olympiakos Piraeus,553,0,1,True
216667,2020-02-09T16:00:00+00:00,FT,Regular Season - 23,PAOK,619,OFI,1124,4,0,True
216662,2020-02-09T17:30:00+00:00,FT,Regular Season - 23,AEK Athens FC,575,Panathinaikos,617,1,0,True
216665,2020-02-10T16:00:00+00:00,FT,Regular Season - 23,Panetolikos,949,Volos NFC,2110,1,1,True
216669,2020-02-15T15:15:00+00:00,FT,Regular Season - 24,Larisa,953,PAOK,619,1,2,True
216673,2020-02-15T17:30:00+00:00,FT,Regular Season - 24,Olympiakos Piraeus,553,Panionios,622,4,0,True
216675,2020-02-16T13:00:00+00:00,FT,Regular Season - 24,Panathinaikos,617,Panetolikos,949,3,1,True
216670,2020-02-16T15:15:00+00:00,FT,Regular Season - 24,Xanthi FC,959,Lamia,956,0,0,True
216672,2020-02-16T15:15:00+00:00,FT,Regular Season - 24,Volos NFC,2110,Asteras Tripolis,955,0,1,True
216671,2020-02-16T17:30:00+00:00,FT,Regular Season - 24,Aris Thessalonikis,1123,AEK Athens FC,575,0,1,True
216674,2020-02-17T17:30:00+00:00,FT,Regular Season - 24,OFI,1124,Atromitos,12260,1,0,True
