fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
904393,2022-08-05T16:00:00+00:00,FT,Luckenwalde,12809,Rot-weiss Erfurt,1329,1,1,True
904395,2022-08-05T17:00:00+00:00,FT,Altglienicke,9349,Energie Cottbus,1320,2,0,True
904394,2022-08-05T17:00:00+00:00,FT,Lichtenberg,9354,Germania Halberstadt,1643,2,1,True
904396,2022-08-06T11:00:00+00:00,FT,Carl Zeiss Jena,1325,Viktoria Berlin,4266,1,1,True
904397,2022-08-06T11:00:00+00:00,FT,Chemnitzer FC,1328,Tennis Borussia,12876,3,0,True
904398,2022-08-06T11:30:00+00:00,FT,ZFC Meuselwitz,9358,BFC Dynamo,1636,1,2,True
904399,2022-08-07T11:00:00+00:00,FT,SV Babelsberg 03,1622,BSG Chemie Leipzig,1651,4,2,True
904400,2022-08-07T11:00:00+00:00,FT,BAK '07,9351,Greifswalder FC,16118,2,0,True
904401,2022-08-07T11:00:00+00:00,FT,Lokomotive Leipzig,9355,Hertha BSC II,9353,4,2,True
904402,2022-08-12T17:00:00+00:00,FT,Viktoria Berlin,4266,Lokomotive Leipzig,9355,2,2,True
904403,2022-08-12T17:00:00+00:00,FT,Hertha BSC II,9353,SV Babelsberg 03,1622,0,1,True
904404,2022-08-13T11:00:00+00:00,FT,Energie Cottbus,1320,Luckenwalde,12809,3,0,True
904405,2022-08-13T11:00:00+00:00,FT,BSG Chemie Leipzig,1651,Altglienicke,9349,1,2,True
904406,2022-08-14T11:00:00+00:00,FT,Germania Halberstadt,1643,ZFC Meuselwitz,9358,0,3,True
904408,2022-08-14T11:00:00+00:00,FT,Tennis Borussia,12876,Carl Zeiss Jena,1325,0,6,True
904407,2022-08-14T11:00:00+00:00,FT,Greifswalder FC,16118,Chemnitzer FC,1328,0,0,True
904409,2022-08-14T13:30:00+00:00,FT,Rot-weiss Erfurt,1329,Lichtenberg,9354,5,0,True
904410,2022-08-14T14:00:00+00:00,FT,BFC Dynamo,1636,BAK '07,9351,0,1,True
904412,2022-08-19T17:00:00+00:00,FT,Chemnitzer FC,1328,BFC Dynamo,1636,1,0,True
904411,2022-08-19T17:00:00+00:00,FT,SV Babelsberg 03,1622,Altglienicke,9349,2,2,True
904413,2022-08-19T17:00:00+00:00,FT,Luckenwalde,12809,BSG Chemie Leipzig,1651,2,2,True
904414,2022-08-20T11:00:00+00:00,FT,Hertha BSC II,9353,Viktoria Berlin,4266,3,2,True
904415,2022-08-20T11:00:00+00:00,FT,Lokomotive Leipzig,9355,Tennis Borussia,12876,4,0,True
904416,2022-08-20T11:30:00+00:00,FT,ZFC Meuselwitz,9358,Rot-weiss Erfurt,1329,1,4,True
904417,2022-08-21T11:00:00+00:00,FT,Carl Zeiss Jena,1325,Greifswalder FC,16118,1,0,True
904418,2022-08-21T11:00:00+00:00,FT,BAK '07,9351,Germania Halberstadt,1643,2,0,True
904419,2022-08-21T11:00:00+00:00,FT,Lichtenberg,9354,Energie Cottbus,1320,0,0,True
904424,2022-08-26T17:00:00+00:00,FT,Rot-weiss Erfurt,1329,BAK '07,9351,0,1,True
904420,2022-08-26T17:00:00+00:00,FT,BFC Dynamo,1636,Carl Zeiss Jena,1325,0,2,True
904421,2022-08-26T17:00:00+00:00,FT,Tennis Borussia,12876,Hertha BSC II,9353,3,3,True
904423,2022-08-27T11:00:00+00:00,FT,Energie Cottbus,1320,ZFC Meuselwitz,9358,4,0,True
904428,2022-08-28T11:00:00+00:00,FT,BSG Chemie Leipzig,1651,Lichtenberg,9354,3,2,True
904427,2022-08-28T11:00:00+00:00,FT,Viktoria Berlin,4266,SV Babelsberg 03,1622,0,1,True
904426,2022-08-28T11:00:00+00:00,FT,Greifswalder FC,16118,Lokomotive Leipzig,9355,3,1,True
904425,2022-08-29T17:00:00+00:00,FT,Germania Halberstadt,1643,Chemnitzer FC,1328,1,1,True
904422,2022-08-31T17:00:00+00:00,FT,Altglienicke,9349,Luckenwalde,12809,2,2,True
904429,2022-09-09T16:00:00+00:00,FT,Lokomotive Leipzig,9355,BFC Dynamo,1636,0,0,True
904431,2022-09-09T17:00:00+00:00,FT,Carl Zeiss Jena,1325,Germania Halberstadt,1643,2,0,True
904430,2022-09-09T17:00:00+00:00,FT,SV Babelsberg 03,1622,Luckenwalde,12809,1,1,True
904433,2022-09-10T11:00:00+00:00,FT,Viktoria Berlin,4266,Tennis Borussia,12876,2,1,True
904432,2022-09-10T11:00:00+00:00,FT,Lichtenberg,9354,Altglienicke,9349,0,1,True
904434,2022-09-10T12:00:00+00:00,FT,Chemnitzer FC,1328,Rot-weiss Erfurt,1329,0,3,True
904435,2022-09-11T11:00:00+00:00,FT,BAK '07,9351,Energie Cottbus,1320,2,1,True
904436,2022-09-11T11:00:00+00:00,FT,Hertha BSC II,9353,Greifswalder FC,16118,2,1,True
904437,2022-09-11T11:30:00+00:00,FT,ZFC Meuselwitz,9358,BSG Chemie Leipzig,1651,0,1,True
904438,2022-09-16T17:00:00+00:00,FT,BFC Dynamo,1636,Hertha BSC II,9353,0,0,True
904440,2022-09-16T17:00:00+00:00,FT,Altglienicke,9349,ZFC Meuselwitz,9358,5,2,True
904439,2022-09-16T17:00:00+00:00,FT,Luckenwalde,12809,Lichtenberg,9354,1,1,True
904442,2022-09-17T11:00:00+00:00,FT,BSG Chemie Leipzig,1651,BAK '07,9351,2,1,True
904443,2022-09-17T12:00:00+00:00,FT,Energie Cottbus,1320,Chemnitzer FC,1328,3,1,True
904444,2022-09-18T11:00:00+00:00,FT,Germania Halberstadt,1643,Lokomotive Leipzig,9355,1,3,True
904441,2022-09-18T11:00:00+00:00,FT,Tennis Borussia,12876,SV Babelsberg 03,1622,0,1,True
904445,2022-09-18T11:00:00+00:00,FT,Greifswalder FC,16118,Viktoria Berlin,4266,5,0,True
904446,2022-09-18T14:00:00+00:00,FT,Rot-weiss Erfurt,1329,Carl Zeiss Jena,1325,1,1,True
904448,2022-09-28T17:00:00+00:00,FT,Carl Zeiss Jena,1325,Energie Cottbus,1320,1,1,True
904453,2022-09-30T17:00:00+00:00,FT,Viktoria Berlin,4266,BFC Dynamo,1636,1,1,True
904454,2022-09-30T17:00:00+00:00,FT,Hertha BSC II,9353,Germania Halberstadt,1643,3,0,True
904455,2022-09-30T17:00:00+00:00,FT,Lokomotive Leipzig,9355,Rot-weiss Erfurt,1329,1,0,True
904447,2022-10-01T11:00:00+00:00,FT,SV Babelsberg 03,1622,Lichtenberg,9354,2,2,True
904452,2022-10-01T11:00:00+00:00,FT,Tennis Borussia,12876,Greifswalder FC,16118,0,3,True
904449,2022-10-01T12:00:00+00:00,FT,Chemnitzer FC,1328,BSG Chemie Leipzig,1651,0,1,True
904450,2022-10-02T11:00:00+00:00,FT,BAK '07,9351,Altglienicke,9349,4,0,True
904451,2022-10-02T11:30:00+00:00,FT,ZFC Meuselwitz,9358,Luckenwalde,12809,3,1,True
904464,2022-10-07T17:00:00+00:00,FT,BSG Chemie Leipzig,1651,Carl Zeiss Jena,1325,1,0,True
904463,2022-10-07T17:00:00+00:00,FT,Altglienicke,9349,Chemnitzer FC,1328,3,3,True
904457,2022-10-08T11:00:00+00:00,FT,Rot-weiss Erfurt,1329,Hertha BSC II,9353,2,1,True
904459,2022-10-08T11:00:00+00:00,FT,BFC Dynamo,1636,Tennis Borussia,12876,4,1,True
904456,2022-10-08T12:00:00+00:00,FT,Energie Cottbus,1320,Lokomotive Leipzig,9355,3,1,True
904458,2022-10-09T11:00:00+00:00,FT,Germania Halberstadt,1643,Viktoria Berlin,4266,0,1,True
904461,2022-10-09T11:00:00+00:00,FT,Lichtenberg,9354,ZFC Meuselwitz,9358,2,1,True
904462,2022-10-09T11:00:00+00:00,FT,Luckenwalde,12809,BAK '07,9351,0,1,True
904460,2022-10-09T11:00:00+00:00,FT,Greifswalder FC,16118,SV Babelsberg 03,1622,0,2,True
904466,2022-10-14T17:00:00+00:00,FT,Carl Zeiss Jena,1325,Altglienicke,9349,0,0,True
904465,2022-10-14T17:00:00+00:00,FT,SV Babelsberg 03,1622,ZFC Meuselwitz,9358,3,0,True
904472,2022-10-14T17:00:00+00:00,FT,Hertha BSC II,9353,Energie Cottbus,1320,0,5,True
904471,2022-10-15T11:00:00+00:00,FT,Viktoria Berlin,4266,Rot-weiss Erfurt,1329,1,2,True
904470,2022-10-15T11:00:00+00:00,FT,Tennis Borussia,12876,Germania Halberstadt,1643,4,3,True
904469,2022-10-15T11:00:00+00:00,FT,Greifswalder FC,16118,BFC Dynamo,1636,1,1,True
904467,2022-10-16T11:00:00+00:00,FT,Chemnitzer FC,1328,Luckenwalde,12809,2,0,True
904468,2022-10-16T11:00:00+00:00,FT,BAK '07,9351,Lichtenberg,9354,6,0,True
904473,2022-10-16T14:00:00+00:00,FT,Lokomotive Leipzig,9355,BSG Chemie Leipzig,1651,3,0,True
904477,2022-10-20T17:00:00+00:00,FT,BFC Dynamo,1636,SV Babelsberg 03,1622,2,1,True
904481,2022-10-21T17:00:00+00:00,FT,Altglienicke,9349,Lokomotive Leipzig,9355,1,2,True
904475,2022-10-21T17:30:00+00:00,FT,Rot-weiss Erfurt,1329,Tennis Borussia,12876,3,0,True
904474,2022-10-22T11:00:00+00:00,FT,Energie Cottbus,1320,Viktoria Berlin,4266,2,1,True
904482,2022-10-22T11:00:00+00:00,FT,BSG Chemie Leipzig,1651,Hertha BSC II,9353,4,2,True
904479,2022-10-22T11:00:00+00:00,FT,Lichtenberg,9354,Chemnitzer FC,1328,0,2,True
904476,2022-10-23T11:00:00+00:00,FT,Germania Halberstadt,1643,Greifswalder FC,16118,0,0,True
904480,2022-10-23T11:00:00+00:00,FT,Luckenwalde,12809,Carl Zeiss Jena,1325,1,1,True
904478,2022-10-23T11:30:00+00:00,FT,ZFC Meuselwitz,9358,BAK '07,9351,0,2,True
904483,2022-10-28T17:00:00+00:00,FT,SV Babelsberg 03,1622,BAK '07,9351,0,0,True
904486,2022-10-28T17:00:00+00:00,FT,BFC Dynamo,1636,Germania Halberstadt,1643,3,2,True
904491,2022-10-28T17:00:00+00:00,FT,Lokomotive Leipzig,9355,Luckenwalde,12809,2,0,True
904485,2022-10-29T11:00:00+00:00,FT,Chemnitzer FC,1328,ZFC Meuselwitz,9358,4,0,True
904489,2022-10-29T11:00:00+00:00,FT,Viktoria Berlin,4266,BSG Chemie Leipzig,1651,0,2,True
904487,2022-10-29T11:00:00+00:00,FT,Greifswalder FC,16118,Rot-weiss Erfurt,1329,0,2,True
904484,2022-10-30T12:00:00+00:00,FT,Carl Zeiss Jena,1325,Lichtenberg,9354,0,0,True
904490,2022-10-30T12:00:00+00:00,FT,Hertha BSC II,9353,Altglienicke,9349,0,5,True
904488,2022-10-30T12:00:00+00:00,FT,Tennis Borussia,12876,Energie Cottbus,1320,0,4,True
904499,2022-11-04T18:00:00+00:00,FT,Altglienicke,9349,Viktoria Berlin,4266,1,1,True
904495,2022-11-04T18:00:00+00:00,FT,BAK '07,9351,Chemnitzer FC,1328,2,4,True
904498,2022-11-04T18:00:00+00:00,FT,Luckenwalde,12809,Hertha BSC II,9353,1,2,True
904500,2022-11-05T12:00:00+00:00,FT,BSG Chemie Leipzig,1651,Tennis Borussia,12876,4,0,True
904496,2022-11-05T12:30:00+00:00,FT,ZFC Meuselwitz,9358,Carl Zeiss Jena,1325,2,1,True
904492,2022-11-06T12:00:00+00:00,FT,Energie Cottbus,1320,Greifswalder FC,16118,3,1,True
904494,2022-11-06T12:00:00+00:00,FT,Germania Halberstadt,1643,SV Babelsberg 03,1622,1,5,True
904497,2022-11-06T12:00:00+00:00,FT,Lichtenberg,9354,Lokomotive Leipzig,9355,4,2,True
904493,2022-11-06T15:00:00+00:00,FT,Rot-weiss Erfurt,1329,BFC Dynamo,1636,4,1,True
904502,2022-11-11T18:00:00+00:00,FT,Carl Zeiss Jena,1325,BAK '07,9351,3,0,True
904508,2022-11-11T18:00:00+00:00,FT,Hertha BSC II,9353,Lichtenberg,9354,3,0,True
904503,2022-11-12T12:00:00+00:00,FT,Germania Halberstadt,1643,Rot-weiss Erfurt,1329,1,1,True
904507,2022-11-12T12:00:00+00:00,FT,Viktoria Berlin,4266,Luckenwalde,12809,0,0,True
904509,2022-11-12T12:00:00+00:00,FT,Lokomotive Leipzig,9355,ZFC Meuselwitz,9358,0,1,True
904505,2022-11-12T12:00:00+00:00,FT,Greifswalder FC,16118,BSG Chemie Leipzig,1651,2,2,True
904501,2022-11-13T12:00:00+00:00,FT,SV Babelsberg 03,1622,Chemnitzer FC,1328,0,2,True
904504,2022-11-13T12:00:00+00:00,FT,BFC Dynamo,1636,Energie Cottbus,1320,4,1,True
904506,2022-11-13T12:00:00+00:00,FT,Tennis Borussia,12876,Altglienicke,9349,0,6,True
