fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1416970,2025-08-12T18:45:00+00:00,FT,League Round - Group A,Dumbarton,1382,St. Mirren U21,6783,4,2,True
1416974,2025-08-12T18:45:00+00:00,FT,League Round - Group A,Forfar Athletic,4250,Hibernian U21,6772,1,0,True
1416977,2025-08-12T18:45:00+00:00,FT,League Round - Group A,Montrose,4251,Dundee II,16851,5,2,True
1416980,2025-08-12T18:45:00+00:00,FT,League Round - Group A,Stirling Albion,4669,Dundee United II,16852,0,3,True
1416968,2025-08-12T18:45:00+00:00,FT,League Round - Group A,Clyde,6762,Celtic II,16845,1,3,True
1416969,2025-08-12T18:45:00+00:00,FT,League Round - Group A,Cove Rangers,6763,Spartans,6781,1,1,True
1416971,2025-08-12T18:45:00+00:00,FT,League Round - Group A,East Fife,6764,Hearts U21,6771,4,1,True
1416972,2025-08-12T18:45:00+00:00,FT,League Round - Group A,East Kilbride,6765,Queen of the South,1384,3,1,True
1416973,2025-08-12T18:45:00+00:00,FT,League Round - Group A,Elgin City,6767,Inverness CT,903,1,4,True
1416976,2025-08-12T18:45:00+00:00,FT,League Round - Group A,Kelty Hearts,6773,Annan Athletic,6757,1,0,True
1416978,2025-08-12T18:45:00+00:00,FT,League Round - Group A,Peterhead,6777,Aberdeen U21,6755,4,2,True
1416979,2025-08-12T18:45:00+00:00,FT,League Round - Group A,Stenhousemuir,6784,Rangers U21,6779,2,1,True
1416981,2025-08-12T18:45:00+00:00,FT,League Round - Group A,Stranraer,6785,Alloa Athletic,1391,2,1,True
1416975,2025-08-13T18:45:00+00:00,FT,League Round - Group A,Hamilton Academical,248,Motherwell U21,6776,0,0,True
1416982,2025-08-13T18:45:00+00:00,FT,League Round - Group A,Edinburgh City,6766,Kilmarnock II,19158,1,0,True
1416996,2025-08-26T18:30:00+00:00,FT,League Round - Group A,Stranraer,6785,Rangers U21,6779,4,1,True
1416991,2025-08-26T18:45:00+00:00,FT,League Round - Group A,Inverness CT,903,Aberdeen U21,6755,4,1,True
1416986,2025-08-26T18:45:00+00:00,FT,League Round - Group A,Dumbarton,1382,Hearts U21,6771,1,0,True
1416994,2025-08-26T18:45:00+00:00,FT,League Round - Group A,Queen of the South,1384,Clyde,6762,3,1,True
1416983,2025-08-26T18:45:00+00:00,FT,League Round - Group A,Alloa Athletic,1391,St. Mirren U21,6783,2,3,True
1416993,2025-08-26T18:45:00+00:00,FT,League Round - Group A,Montrose,4251,Forfar Athletic,4250,1,0,True
1416995,2025-08-26T18:45:00+00:00,FT,League Round - Group A,Stirling Albion,4669,Hibernian U21,6772,3,1,True
1416984,2025-08-26T18:45:00+00:00,FT,League Round - Group A,Annan Athletic,6757,Stenhousemuir,6784,1,3,True
1416985,2025-08-26T18:45:00+00:00,FT,League Round - Group A,Cove Rangers,6763,Dundee II,16851,1,0,True
1416987,2025-08-26T18:45:00+00:00,FT,League Round - Group A,East Fife,6764,Kilmarnock II,19158,3,2,True
1416988,2025-08-26T18:45:00+00:00,FT,League Round - Group A,East Kilbride,6765,Motherwell U21,6776,3,1,True
1416989,2025-08-26T18:45:00+00:00,FT,League Round - Group A,Elgin City,6767,Dundee United II,16852,3,1,True
1416992,2025-08-26T18:45:00+00:00,FT,League Round - Group A,Kelty Hearts,6773,Celtic II,16845,0,1,True
1416997,2025-08-26T18:45:00+00:00,FT,League Round - Group A,Spartans,6781,Peterhead,6777,1,1,True
1416990,2025-08-27T18:45:00+00:00,FT,League Round - Group A,Hamilton Academical,248,Edinburgh City,6766,2,3,True
