fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
599841,2020-10-17T14:00:00+00:00,CANC,Nord - 9,Atlas Delmenhorst,4260,VfB Oldenburg,9347,,,False
599849,2020-10-23T17:30:00+00:00,CANC,Nord - 10,SSV Jeddeloh,1655,Atlas Delmenhorst,4260,,,False
599861,2020-10-31T13:00:00+00:00,CANC,Nord - 11,Werder Bremen II,1330,Hannover 96 II,9341,,,False
599860,2020-10-31T13:00:00+00:00,CANC,Nord - 11,Atlas Delmenhorst,4260,Wolfsburg II,9348,,,False
599859,2020-10-31T13:00:00+00:00,CANC,Nord - 11,Schwarz-Weiß Rehden,9345,SSV Jeddeloh,1655,,,False
599862,2020-11-01T13:00:00+00:00,CANC,Nord - 11,Eintracht Norderstedt,1631,Heider SV,9343,,,False
599865,2020-11-01T13:00:00+00:00,CANC,Nord - 11,Luneburger SK Hansa,1645,Phönix Lübeck,12831,,,False
599864,2020-11-01T13:00:00+00:00,CANC,Nord - 11,Altona 93,9338,SV Drochtersen/assel,1623,,,False
599867,2020-11-01T13:00:00+00:00,CANC,Nord - 11,Borussia Hildesheim,12742,VfB Oldenburg,9347,,,False
599770,2020-11-03T18:00:00+00:00,CANC,Nord - 2,Werder Bremen II,1330,Havelse,9342,,,False
599852,2020-11-04T18:30:00+00:00,CANC,Nord - 10,Weiche Flensburg,1649,Altona 93,9338,,,False
599767,2020-11-07T12:00:00+00:00,CANC,Nord - 12,Phönix Lübeck,12831,Altona 93,9338,,,False
599871,2020-11-07T13:00:00+00:00,CANC,Nord - 12,Atlas Delmenhorst,4260,Hannover 96 II,9341,,,False
599870,2020-11-07T13:00:00+00:00,CANC,Nord - 12,Heider SV,9343,St. Pauli II,9346,,,False
599872,2020-11-07T13:00:00+00:00,CANC,Nord - 12,Schwarz-Weiß Rehden,9345,Wolfsburg II,9348,,,False
599869,2020-11-08T13:00:00+00:00,CANC,Nord - 12,Eintracht Norderstedt,1631,Weiche Flensburg,1649,,,False
599873,2020-11-08T13:00:00+00:00,CANC,Nord - 12,Luneburger SK Hansa,1645,Hamburger SV II,9340,,,False
599876,2020-11-08T13:00:00+00:00,CANC,Nord - 12,HSC Hannover,9339,VfB Oldenburg,9347,,,False
