fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
338181,2020-03-14T00:00:00+00:00,CANC,Regular Season - 24,Shkupi 1927,2265,Vardar Skopje,574,,,False
338183,2020-03-15T00:00:00+00:00,CANC,Regular Season - 24,FK Rabotnicki,663,Makedonija GjP,4196,,,False
338185,2020-03-15T00:00:00+00:00,CANC,Regular Season - 24,Renova,4330,Shkendija,609,,,False
338184,2020-03-15T00:00:00+00:00,CANC,Regular Season - 24,Sileks,4331,Borec,4334,,,False
338182,2020-03-15T00:00:00+00:00,CANC,Regular Season - 24,Struga,4346,Akademija Pandev,4194,,,False
338188,2020-03-18T00:00:00+00:00,CANC,Regular Season - 25,Vardar Skopje,574,Sileks,4331,,,False
338190,2020-03-18T00:00:00+00:00,CANC,Regular Season - 25,Shkendija,609,Struga,4346,,,False
338189,2020-03-18T00:00:00+00:00,CANC,Regular Season - 25,Akademija Pandev,4194,Shkupi 1927,2265,,,False
338186,2020-03-18T00:00:00+00:00,CANC,Regular Season - 25,Makedonija GjP,4196,Renova,4330,,,False
338187,2020-03-18T00:00:00+00:00,CANC,Regular Season - 25,Borec,4334,FK Rabotnicki,663,,,False
338192,2020-03-21T00:00:00+00:00,CANC,Regular Season - 26,Vardar Skopje,574,Akademija Pandev,4194,,,False
338194,2020-03-21T00:00:00+00:00,CANC,Regular Season - 26,Shkupi 1927,2265,Shkendija,609,,,False
338195,2020-03-21T00:00:00+00:00,CANC,Regular Season - 26,Renova,4330,Borec,4334,,,False
338191,2020-03-21T00:00:00+00:00,CANC,Regular Season - 26,Sileks,4331,FK Rabotnicki,663,,,False
338193,2020-03-21T00:00:00+00:00,CANC,Regular Season - 26,Struga,4346,Makedonija GjP,4196,,,False
369932,2020-04-05T00:00:00+00:00,CANC,Regular Season - 27,Shkendija,609,Vardar Skopje,574,,,False
369935,2020-04-05T00:00:00+00:00,CANC,Regular Season - 27,FK Rabotnicki,663,Renova,4330,,,False
369931,2020-04-05T00:00:00+00:00,CANC,Regular Season - 27,Akademija Pandev,4194,Sileks,4331,,,False
369933,2020-04-05T00:00:00+00:00,CANC,Regular Season - 27,Makedonija GjP,4196,Shkupi 1927,2265,,,False
369934,2020-04-05T00:00:00+00:00,CANC,Regular Season - 27,Borec,4334,Struga,4346,,,False
292642,2020-02-15T13:00:00+00:00,FT,Regular Season - 19,Vardar Skopje,574,Makedonija GjP,4196,3,1,True
292643,2020-02-16T12:00:00+00:00,FT,Regular Season - 19,Akademija Pandev,4194,Shkendija,609,1,2,True
292641,2020-02-16T13:00:00+00:00,FT,Regular Season - 19,Shkupi 1927,2265,Borec,4334,2,0,True
292639,2020-02-16T13:00:00+00:00,FT,Regular Season - 19,Renova,4330,Sileks,4331,0,1,True
292640,2020-02-16T13:00:00+00:00,FT,Regular Season - 19,Struga,4346,FK Rabotnicki,663,0,1,True
324378,2020-02-22T13:00:00+00:00,FT,Regular Season - 20,Borec,4334,Vardar Skopje,574,0,1,True
324379,2020-02-23T12:00:00+00:00,FT,Regular Season - 20,Makedonija GjP,4196,Akademija Pandev,4194,1,0,True
324381,2020-02-23T13:00:00+00:00,FT,Regular Season - 20,FK Rabotnicki,663,Shkupi 1927,2265,2,1,True
324382,2020-02-23T13:00:00+00:00,FT,Regular Season - 20,Renova,4330,Struga,4346,2,0,True
324380,2020-02-23T13:00:00+00:00,FT,Regular Season - 20,Sileks,4331,Shkendija,609,0,0,True
324383,2020-02-29T13:00:00+00:00,FT,Regular Season - 21,Vardar Skopje,574,FK Rabotnicki,663,0,0,True
