fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1325362,2025-01-24T18:30:00+00:00,FT,Neuchatel Xamax FC,1015,Stade Lausanne-Ouchy,4269,1,2,True
1325363,2025-01-24T18:30:00+00:00,FT,Stade Nyonnais,6646,FC Aarau,2177,1,2,True
1325365,2025-01-24T19:15:00+00:00,FT,FC Thun,1012,FC Vaduz,660,3,1,True
1325364,2025-01-24T19:15:00+00:00,FT,Étoile Carouge,6654,FC WIL 1900,2179,1,1,True
1325366,2025-01-25T17:00:00+00:00,FT,Bellinzona,6616,FC Schaffhausen,2182,3,0,True
1325367,2025-01-31T18:30:00+00:00,FT,FC Schaffhausen,2182,FC Thun,1012,2,3,True
1325368,2025-01-31T18:30:00+00:00,FT,Stade Lausanne-Ouchy,4269,Étoile Carouge,6654,1,0,True
1325369,2025-01-31T19:15:00+00:00,FT,FC WIL 1900,2179,Neuchatel Xamax FC,1015,2,0,True
1325371,2025-02-01T17:00:00+00:00,FT,FC Vaduz,660,Stade Nyonnais,6646,1,1,True
1325370,2025-02-01T17:00:00+00:00,FT,FC Aarau,2177,Bellinzona,6616,2,1,True
1220341,2025-02-04T18:30:00+00:00,FT,FC Schaffhausen,2182,Stade Lausanne-Ouchy,4269,0,1,True
1325372,2025-02-07T18:30:00+00:00,FT,Stade Nyonnais,6646,FC Schaffhausen,2182,0,1,True
1325374,2025-02-07T19:15:00+00:00,FT,Stade Lausanne-Ouchy,4269,FC Aarau,2177,2,4,True
1325373,2025-02-07T19:15:00+00:00,FT,Étoile Carouge,6654,Neuchatel Xamax FC,1015,2,1,True
1325375,2025-02-09T13:15:00+00:00,FT,FC Vaduz,660,FC WIL 1900,2179,1,0,True
1325376,2025-02-09T15:30:00+00:00,FT,FC Thun,1012,Bellinzona,6616,2,0,True
1325377,2025-02-14T18:30:00+00:00,FT,Neuchatel Xamax FC,1015,FC Vaduz,660,0,0,True
1325378,2025-02-14T18:30:00+00:00,FT,FC Schaffhausen,2182,Étoile Carouge,6654,0,0,True
1325379,2025-02-14T19:15:00+00:00,FT,FC Aarau,2177,FC Thun,1012,1,0,True
1325381,2025-02-15T17:00:00+00:00,FT,FC WIL 1900,2179,Stade Nyonnais,6646,2,1,True
1325380,2025-02-15T17:00:00+00:00,FT,Bellinzona,6616,Stade Lausanne-Ouchy,4269,0,1,True
1325382,2025-02-21T18:30:00+00:00,FT,Stade Nyonnais,6646,Stade Lausanne-Ouchy,4269,3,0,True
1325383,2025-02-21T19:15:00+00:00,FT,FC Schaffhausen,2182,Neuchatel Xamax FC,1015,2,4,True
1325384,2025-02-22T17:00:00+00:00,FT,Bellinzona,6616,Étoile Carouge,6654,0,0,True
1325385,2025-02-23T13:15:00+00:00,FT,FC Vaduz,660,FC Aarau,2177,0,1,True
1325386,2025-02-23T13:15:00+00:00,FT,FC WIL 1900,2179,FC Thun,1012,2,3,True
1325387,2025-02-28T18:30:00+00:00,FT,Stade Lausanne-Ouchy,4269,FC WIL 1900,2179,2,1,True
1325388,2025-02-28T19:15:00+00:00,FT,FC Thun,1012,Stade Nyonnais,6646,2,2,True
1325389,2025-03-01T17:00:00+00:00,FT,FC Aarau,2177,FC Schaffhausen,2182,3,0,True
1325390,2025-03-02T13:15:00+00:00,FT,Neuchatel Xamax FC,1015,Bellinzona,6616,1,1,True
1325391,2025-03-02T15:30:00+00:00,FT,Étoile Carouge,6654,FC Vaduz,660,3,2,True
1325392,2025-03-07T18:30:00+00:00,FT,FC Schaffhausen,2182,FC Vaduz,660,1,1,True
1325393,2025-03-07T18:30:00+00:00,FT,Stade Nyonnais,6646,Étoile Carouge,6654,0,3,True
1325394,2025-03-07T19:15:00+00:00,FT,FC Aarau,2177,Neuchatel Xamax FC,1015,2,0,True
1325395,2025-03-08T17:00:00+00:00,FT,Bellinzona,6616,FC WIL 1900,2179,0,3,True
1325396,2025-03-09T15:30:00+00:00,FT,FC Thun,1012,Stade Lausanne-Ouchy,4269,2,1,True
1325397,2025-03-14T19:15:00+00:00,FT,Étoile Carouge,6654,FC Thun,1012,0,0,True
1325398,2025-03-15T17:00:00+00:00,FT,Stade Lausanne-Ouchy,4269,FC Schaffhausen,2182,0,1,True
1325400,2025-03-16T13:15:00+00:00,FT,FC Vaduz,660,Bellinzona,6616,3,1,True
1325399,2025-03-16T13:15:00+00:00,FT,Neuchatel Xamax FC,1015,Stade Nyonnais,6646,4,0,True
1325401,2025-03-16T13:15:00+00:00,FT,FC WIL 1900,2179,FC Aarau,2177,2,2,True
1325402,2025-03-28T18:30:00+00:00,FT,FC Schaffhausen,2182,FC WIL 1900,2179,1,3,True
1325403,2025-03-28T18:30:00+00:00,FT,Stade Nyonnais,6646,Bellinzona,6616,3,0,True
1325406,2025-03-28T19:15:00+00:00,FT,FC Vaduz,660,Stade Lausanne-Ouchy,4269,0,1,True
1325405,2025-03-28T19:15:00+00:00,FT,FC Thun,1012,Neuchatel Xamax FC,1015,2,1,True
1325404,2025-03-28T19:15:00+00:00,FT,FC Aarau,2177,Étoile Carouge,6654,2,2,True
1325409,2025-03-31T17:30:00+00:00,FT,Neuchatel Xamax FC,1015,FC Schaffhausen,2182,6,2,True
1325407,2025-03-31T17:30:00+00:00,FT,Bellinzona,6616,FC Aarau,2177,1,1,True
1325410,2025-03-31T18:15:00+00:00,FT,Stade Lausanne-Ouchy,4269,FC Thun,1012,3,0,True
1325408,2025-03-31T18:15:00+00:00,FT,Étoile Carouge,6654,Stade Nyonnais,6646,2,1,True
1325411,2025-04-01T17:30:00+00:00,FT,FC WIL 1900,2179,FC Vaduz,660,0,3,True
1325414,2025-04-04T17:30:00+00:00,FT,Stade Nyonnais,6646,FC WIL 1900,2179,0,2,True
1325415,2025-04-04T18:15:00+00:00,FT,FC Thun,1012,FC Schaffhausen,2182,3,0,True
1325412,2025-04-04T18:15:00+00:00,FT,FC Aarau,2177,Stade Lausanne-Ouchy,4269,2,2,True
1325413,2025-04-05T16:00:00+00:00,FT,Étoile Carouge,6654,Bellinzona,6616,7,0,True
1325416,2025-04-06T12:15:00+00:00,FT,FC Vaduz,660,Neuchatel Xamax FC,1015,2,1,True
1325419,2025-04-11T17:30:00+00:00,FT,FC Schaffhausen,2182,Stade Lausanne-Ouchy,4269,2,3,True
1325420,2025-04-11T17:30:00+00:00,FT,Stade Nyonnais,6646,FC Thun,1012,0,2,True
1325418,2025-04-11T18:15:00+00:00,FT,Neuchatel Xamax FC,1015,FC Aarau,2177,1,1,True
1325417,2025-04-12T16:00:00+00:00,FT,Bellinzona,6616,FC Vaduz,660,3,1,True
1325421,2025-04-13T12:15:00+00:00,FT,FC WIL 1900,2179,Étoile Carouge,6654,2,2,True
1325425,2025-04-18T17:30:00+00:00,FT,Stade Lausanne-Ouchy,4269,Neuchatel Xamax FC,1015,0,0,True
1325423,2025-04-18T17:30:00+00:00,FT,Bellinzona,6616,Stade Nyonnais,6646,2,1,True
1325422,2025-04-18T18:15:00+00:00,FT,FC Aarau,2177,FC Vaduz,660,2,2,True
1325424,2025-04-18T18:15:00+00:00,FT,Étoile Carouge,6654,FC Schaffhausen,2182,0,2,True
1325426,2025-04-21T14:30:00+00:00,FT,FC Thun,1012,FC WIL 1900,2179,7,0,True
1325428,2025-04-25T17:30:00+00:00,FT,FC Schaffhausen,2182,FC Aarau,2177,1,1,True
1325427,2025-04-25T18:15:00+00:00,FT,Neuchatel Xamax FC,1015,FC Thun,1012,0,2,True
1325429,2025-04-26T16:00:00+00:00,FT,Stade Lausanne-Ouchy,4269,Stade Nyonnais,6646,0,1,True
1325430,2025-04-27T12:15:00+00:00,FT,FC Vaduz,660,Étoile Carouge,6654,1,0,True
1325431,2025-04-27T12:15:00+00:00,FT,FC WIL 1900,2179,Bellinzona,6616,2,2,True
1325434,2025-05-02T17:30:00+00:00,FT,Stade Nyonnais,6646,FC Vaduz,660,1,0,True
1325435,2025-05-02T18:15:00+00:00,FT,FC Thun,1012,FC Aarau,2177,2,1,True
1325433,2025-05-02T18:15:00+00:00,FT,Étoile Carouge,6654,Stade Lausanne-Ouchy,4269,1,2,True
1325432,2025-05-03T16:00:00+00:00,FT,Bellinzona,6616,Neuchatel Xamax FC,1015,3,1,True
1325436,2025-05-04T12:15:00+00:00,FT,FC WIL 1900,2179,FC Schaffhausen,2182,3,1,True
1325438,2025-05-09T17:30:00+00:00,FT,Neuchatel Xamax FC,1015,Étoile Carouge,6654,1,2,True
1325439,2025-05-09T17:30:00+00:00,FT,FC Schaffhausen,2182,Stade Nyonnais,6646,2,3,True
1325440,2025-05-09T17:30:00+00:00,FT,Stade Lausanne-Ouchy,4269,Bellinzona,6616,1,1,True
1325437,2025-05-09T18:15:00+00:00,FT,FC Aarau,2177,FC WIL 1900,2179,2,4,True
1325441,2025-05-11T12:15:00+00:00,FT,FC Vaduz,660,FC Thun,1012,3,3,True
1325445,2025-05-16T18:15:00+00:00,FT,FC Vaduz,660,FC Schaffhausen,2182,1,0,True
1325446,2025-05-16T18:15:00+00:00,FT,FC WIL 1900,2179,Stade Lausanne-Ouchy,4269,0,2,True
1325442,2025-05-16T18:15:00+00:00,FT,Bellinzona,6616,FC Thun,1012,3,1,True
1325444,2025-05-16T18:15:00+00:00,FT,Stade Nyonnais,6646,Neuchatel Xamax FC,1015,1,3,True
1325443,2025-05-16T18:15:00+00:00,FT,Étoile Carouge,6654,FC Aarau,2177,1,3,True
1325451,2025-05-23T18:15:00+00:00,FT,FC Thun,1012,Étoile Carouge,6654,1,0,True
1325448,2025-05-23T18:15:00+00:00,FT,Neuchatel Xamax FC,1015,FC WIL 1900,2179,2,3,True
1325447,2025-05-23T18:15:00+00:00,FT,FC Aarau,2177,Stade Nyonnais,6646,1,1,True
1325449,2025-05-23T18:15:00+00:00,FT,FC Schaffhausen,2182,Bellinzona,6616,1,3,True
