fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1221385,2025-01-04T15:00:00+00:00,FT,Partick,901,Dunfermline,1388,1,4,True
1221383,2025-01-04T15:00:00+00:00,FT,Ayr Utd,1387,Raith Rovers,1385,3,0,True
1221386,2025-01-04T15:00:00+00:00,FT,Queen's Park,6778,Livingston,255,2,0,True
1221390,2025-01-10T19:45:00+00:00,FT,Hamilton Academical,248,Partick,901,1,2,True
1221388,2025-01-11T15:00:00+00:00,FT,Falkirk,1389,Queen's Park,6778,0,0,True
1221391,2025-01-14T19:45:00+00:00,FT,Livingston,255,Airdrie United,4668,2,1,True
1221387,2025-01-14T19:45:00+00:00,FT,Dunfermline,1388,Ayr Utd,1387,0,2,True
1221394,2025-01-25T15:00:00+00:00,FT,Livingston,255,Hamilton Academical,248,3,0,True
1221396,2025-01-25T15:00:00+00:00,FT,Raith Rovers,1385,Falkirk,1389,0,2,True
1221393,2025-01-25T15:00:00+00:00,FT,Ayr Utd,1387,Partick,901,2,1,True
1221392,2025-01-25T15:00:00+00:00,FT,Airdrie United,4668,Dunfermline,1388,3,0,True
1221395,2025-01-25T15:00:00+00:00,FT,Queen's Park,6778,Morton,1383,1,2,True
1221360,2025-01-28T19:45:00+00:00,FT,Hamilton Academical,248,Raith Rovers,1385,0,3,True
1221399,2025-01-31T19:45:00+00:00,FT,Falkirk,1389,Livingston,255,1,2,True
1221400,2025-02-01T15:00:00+00:00,FT,Hamilton Academical,248,Ayr Utd,1387,0,2,True
1221401,2025-02-01T15:00:00+00:00,FT,Partick,901,Morton,1383,2,2,True
1221398,2025-02-01T15:00:00+00:00,FT,Dunfermline,1388,Raith Rovers,1385,3,1,True
1221397,2025-02-01T15:00:00+00:00,FT,Airdrie United,4668,Queen's Park,6778,2,1,True
1221413,2025-02-08T15:00:00+00:00,FT,Falkirk,1389,Partick,901,5,2,True
1221404,2025-02-15T15:00:00+00:00,FT,Livingston,255,Dunfermline,1388,0,0,True
1221403,2025-02-15T15:00:00+00:00,FT,Morton,1383,Airdrie United,4668,2,2,True
1221406,2025-02-15T15:00:00+00:00,FT,Raith Rovers,1385,Partick,901,3,0,True
1221402,2025-02-15T15:00:00+00:00,FT,Falkirk,1389,Ayr Utd,1387,2,2,True
1221405,2025-02-15T15:00:00+00:00,FT,Queen's Park,6778,Hamilton Academical,248,1,2,True
1221384,2025-02-18T19:45:00+00:00,FT,Morton,1383,Hamilton Academical,248,2,0,True
1221409,2025-02-21T19:45:00+00:00,FT,Morton,1383,Falkirk,1389,0,2,True
1221410,2025-02-22T15:00:00+00:00,FT,Partick,901,Airdrie United,4668,1,1,True
1221411,2025-02-22T15:00:00+00:00,FT,Raith Rovers,1385,Hamilton Academical,248,2,0,True
1221407,2025-02-22T15:00:00+00:00,FT,Ayr Utd,1387,Livingston,255,1,2,True
1221408,2025-02-22T15:00:00+00:00,FT,Dunfermline,1388,Queen's Park,6778,0,0,True
1221414,2025-02-25T19:45:00+00:00,FT,Hamilton Academical,248,Dunfermline,1388,1,0,True
1221415,2025-02-25T19:45:00+00:00,FT,Livingston,255,Morton,1383,3,2,True
1221412,2025-02-25T19:45:00+00:00,FT,Airdrie United,4668,Raith Rovers,1385,1,0,True
1221420,2025-02-28T19:45:00+00:00,FT,Partick,901,Livingston,255,1,1,True
1221419,2025-03-01T15:00:00+00:00,FT,Hamilton Academical,248,Falkirk,1389,2,2,True
1221421,2025-03-01T15:00:00+00:00,FT,Raith Rovers,1385,Queen's Park,6778,0,4,True
1221417,2025-03-01T15:00:00+00:00,FT,Ayr Utd,1387,Airdrie United,4668,4,1,True
1221418,2025-03-01T15:00:00+00:00,FT,Dunfermline,1388,Morton,1383,2,1,True
1221382,2025-03-04T19:45:00+00:00,FT,Airdrie United,4668,Falkirk,1389,0,3,True
1221416,2025-03-04T19:45:00+00:00,FT,Queen's Park,6778,Ayr Utd,1387,2,3,True
1221425,2025-03-05T19:45:00+00:00,FT,Livingston,255,Raith Rovers,1385,0,0,True
1221424,2025-03-08T15:00:00+00:00,FT,Morton,1383,Ayr Utd,1387,2,1,True
1221423,2025-03-08T15:00:00+00:00,FT,Falkirk,1389,Dunfermline,1388,1,0,True
1221422,2025-03-08T15:00:00+00:00,FT,Airdrie United,4668,Hamilton Academical,248,2,1,True
1221426,2025-03-11T19:45:00+00:00,FT,Queen's Park,6778,Partick,901,0,2,True
1221431,2025-03-14T19:45:00+00:00,FT,Raith Rovers,1385,Dunfermline,1388,2,0,True
1221428,2025-03-15T15:00:00+00:00,FT,Hamilton Academical,248,Morton,1383,0,2,True
1221429,2025-03-15T15:00:00+00:00,FT,Partick,901,Ayr Utd,1387,2,0,True
1221427,2025-03-15T15:00:00+00:00,FT,Airdrie United,4668,Livingston,255,3,3,True
1221430,2025-03-15T15:00:00+00:00,FT,Queen's Park,6778,Falkirk,1389,0,4,True
1221436,2025-03-21T19:45:00+00:00,FT,Partick,901,Raith Rovers,1385,0,0,True
1221435,2025-03-22T15:00:00+00:00,FT,Morton,1383,Queen's Park,6778,2,1,True
1221432,2025-03-22T15:00:00+00:00,FT,Ayr Utd,1387,Hamilton Academical,248,1,1,True
1221434,2025-03-22T15:00:00+00:00,FT,Falkirk,1389,Airdrie United,4668,2,0,True
1221440,2025-03-25T19:45:00+00:00,FT,Livingston,255,Falkirk,1389,1,0,True
1221389,2025-03-25T19:45:00+00:00,FT,Morton,1383,Raith Rovers,1385,3,3,True
1221439,2025-03-29T15:00:00+00:00,FT,Hamilton Academical,248,Raith Rovers,1385,0,3,True
1221438,2025-03-29T15:00:00+00:00,FT,Morton,1383,Partick,901,0,1,True
1221437,2025-03-29T15:00:00+00:00,FT,Ayr Utd,1387,Dunfermline,1388,3,0,True
1221433,2025-04-02T18:45:00+00:00,FT,Dunfermline,1388,Livingston,255,1,0,True
1221441,2025-04-02T18:45:00+00:00,FT,Queen's Park,6778,Airdrie United,4668,0,5,True
1221445,2025-04-05T14:00:00+00:00,FT,Livingston,255,Queen's Park,6778,3,0,True
1221446,2025-04-05T14:00:00+00:00,FT,Raith Rovers,1385,Ayr Utd,1387,1,0,True
1221443,2025-04-05T14:00:00+00:00,FT,Dunfermline,1388,Hamilton Academical,248,0,1,True
1221444,2025-04-05T14:00:00+00:00,FT,Falkirk,1389,Morton,1383,5,0,True
