fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1379940,2025-07-18T16:30:00+00:00,FT,Regular Season - 1,HB Koge,2063,Hobro,408,2,0,True,11892
1379941,2025-07-18T17:00:00+00:00,FT,Regular Season - 1,Hvidovre,2072,B 93,6009,1,1,True,
1379942,2025-07-19T12:00:00+00:00,FT,Regular Season - 1,Kolding IF,4676,Aalborg,402,1,0,True,3525
1379943,2025-07-19T12:00:00+00:00,FT,Regular Season - 1,Hillerød,6026,Middelfart,6042,2,1,True,
1379944,2025-07-19T14:00:00+00:00,FT,Regular Season - 1,AC Horsens,404,Aarhus Fremad,6004,0,0,True,19379
1379945,2025-07-20T13:00:00+00:00,FT,Regular Season - 1,Esbjerg,403,Lyngby,625,0,2,True,445
1379946,2025-07-25T16:30:00+00:00,FT,Regular Season - 2,HB Koge,2063,Aarhus Fremad,6004,2,1,True,11892
1379947,2025-07-25T17:00:00+00:00,FT,Regular Season - 2,AC Horsens,404,Kolding IF,4676,2,1,True,19379
1379948,2025-07-25T17:00:00+00:00,FT,Regular Season - 2,Lyngby,625,B 93,6009,1,1,True,
1379949,2025-07-26T12:00:00+00:00,FT,Regular Season - 2,Esbjerg,403,Hvidovre,2072,2,1,True,445
1379950,2025-07-26T12:00:00+00:00,FT,Regular Season - 2,Hillerød,6026,Aalborg,402,2,2,True,
1379951,2025-07-27T12:00:00+00:00,FT,Regular Season - 2,Hobro,408,Middelfart,6042,0,0,True,449
1379952,2025-08-01T17:00:00+00:00,FT,Regular Season - 3,Aalborg,402,Hobro,408,1,1,True,440
1379954,2025-08-01T17:00:00+00:00,FT,Regular Season - 3,Kolding IF,4676,HB Koge,2063,3,1,True,3525
1379953,2025-08-01T17:00:00+00:00,FT,Regular Season - 3,B 93,6009,Hillerød,6026,1,2,True,
1379955,2025-08-02T12:00:00+00:00,FT,Regular Season - 3,Aarhus Fremad,6004,Lyngby,625,0,2,True,
1379956,2025-08-02T12:00:00+00:00,FT,Regular Season - 3,Middelfart,6042,Esbjerg,403,0,1,True,
1379957,2025-08-04T17:00:00+00:00,FT,Regular Season - 3,Hvidovre,2072,AC Horsens,404,0,0,True,
1379958,2025-08-08T17:00:00+00:00,FT,Regular Season - 4,Hobro,408,B 93,6009,1,4,True,449
1379959,2025-08-09T12:00:00+00:00,FT,Regular Season - 4,Aarhus Fremad,6004,Hillerød,6026,3,1,True,
1379960,2025-08-09T14:00:00+00:00,FT,Regular Season - 4,Esbjerg,403,Kolding IF,4676,0,2,True,445
1379961,2025-08-09T15:00:00+00:00,FT,Regular Season - 4,AC Horsens,404,Middelfart,6042,2,0,True,19379
1379962,2025-08-10T12:00:00+00:00,FT,Regular Season - 4,Lyngby,625,Hvidovre,2072,1,2,True,
1379963,2025-08-10T14:00:00+00:00,FT,Regular Season - 4,HB Koge,2063,Aalborg,402,0,2,True,11892
1379964,2025-08-15T17:00:00+00:00,FT,Regular Season - 5,Aalborg,402,AC Horsens,404,0,2,True,440
1379966,2025-08-15T17:00:00+00:00,FT,Regular Season - 5,Hvidovre,2072,Aarhus Fremad,6004,2,0,True,
1379965,2025-08-15T17:00:00+00:00,FT,Regular Season - 5,B 93,6009,Esbjerg,403,1,5,True,
1379967,2025-08-16T11:00:00+00:00,FT,Regular Season - 5,Kolding IF,4676,Lyngby,625,2,3,True,3525
1379968,2025-08-16T12:00:00+00:00,FT,Regular Season - 5,Hillerød,6026,Hobro,408,0,2,True,
1379969,2025-08-16T12:00:00+00:00,FT,Regular Season - 5,Middelfart,6042,HB Koge,2063,2,2,True,
1379970,2025-08-19T17:00:00+00:00,FT,Regular Season - 6,Esbjerg,403,Aalborg,402,1,0,True,445
1379972,2025-08-19T17:00:00+00:00,FT,Regular Season - 6,Lyngby,625,Hillerød,6026,1,2,True,452
1379975,2025-08-19T17:00:00+00:00,FT,Regular Season - 6,HB Koge,2063,B 93,6009,0,1,True,11892
1379971,2025-08-19T17:00:00+00:00,FT,Regular Season - 6,Hvidovre,2072,Middelfart,6042,2,2,True,451
1379974,2025-08-20T16:00:00+00:00,FT,Regular Season - 6,Hobro,408,AC Horsens,404,0,1,True,449
1379973,2025-08-20T16:00:00+00:00,FT,Regular Season - 6,Aarhus Fremad,6004,Kolding IF,4676,2,2,True,4468
1379976,2025-08-22T17:00:00+00:00,FT,Regular Season - 7,Aalborg,402,Hvidovre,2072,4,0,True,440
1379977,2025-08-23T11:00:00+00:00,FT,Regular Season - 7,Lyngby,625,AC Horsens,404,0,0,True,452
1379978,2025-08-23T12:00:00+00:00,FT,Regular Season - 7,B 93,6009,Kolding IF,4676,0,1,True,442
1379979,2025-08-23T12:00:00+00:00,FT,Regular Season - 7,Hillerød,6026,HB Koge,2063,3,1,True,444
1379980,2025-08-23T12:00:00+00:00,FT,Regular Season - 7,Middelfart,6042,Aarhus Fremad,6004,2,2,True,4495
1379981,2025-08-24T13:00:00+00:00,FT,Regular Season - 7,Hobro,408,Esbjerg,403,2,0,True,449
1379982,2025-08-29T16:00:00+00:00,FT,Regular Season - 8,Aarhus Fremad,6004,Aalborg,402,5,1,True,4468
1379983,2025-08-29T17:00:00+00:00,FT,Regular Season - 8,Hvidovre,2072,Hobro,408,1,1,True,451
1379984,2025-08-29T17:00:00+00:00,FT,Regular Season - 8,Kolding IF,4676,Hillerød,6026,0,0,True,3525
1379985,2025-08-30T12:00:00+00:00,FT,Regular Season - 8,Middelfart,6042,Lyngby,625,2,2,True,4495
1379986,2025-08-31T13:00:00+00:00,FT,Regular Season - 8,AC Horsens,404,B 93,6009,1,2,True,19379
1379987,2025-09-01T17:00:00+00:00,FT,Regular Season - 8,Esbjerg,403,HB Koge,2063,3,2,True,445
1379991,2025-09-11T17:00:00+00:00,FT,Regular Season - 9,Hobro,408,Lyngby,625,1,4,True,449
1379989,2025-09-12T17:00:00+00:00,FT,Regular Season - 9,B 93,6009,Aarhus Fremad,6004,1,3,True,442
