fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1401021,2025-08-08T18:45:00+00:00,FT,Regular Season - 1,Bala Town,352,Flint Town United,5614,1,1,True
1401020,2025-08-08T18:45:00+00:00,FT,Regular Season - 1,llanelli AFC,355,Barry Town,361,0,2,True
1401023,2025-08-08T18:45:00+00:00,FT,Regular Season - 1,Haverfordwest County AFC,2194,Penybont,2191,0,1,True
1401024,2025-08-09T13:30:00+00:00,FT,Regular Season - 1,Cardiff MET,353,Caernarfon Town,356,2,2,True
1401022,2025-08-10T13:30:00+00:00,FT,Regular Season - 1,The New Saints,354,Briton Ferry,2201,0,3,True
1401025,2025-08-10T16:00:00+00:00,FT,Regular Season - 1,Colwyn Bay,5611,GAP Connah S Quay FC,357,1,1,True
1401026,2025-08-15T18:45:00+00:00,FT,Regular Season - 2,Briton Ferry,2201,Cardiff MET,353,1,1,True
1401028,2025-08-16T11:30:00+00:00,FT,Regular Season - 2,Barry Town,361,Colwyn Bay,5611,1,1,True
1401030,2025-08-16T13:30:00+00:00,FT,Regular Season - 2,Caernarfon Town,356,llanelli AFC,355,6,1,True
1401431,2025-08-16T16:15:00+00:00,FT,Regular Season - 2,Penybont,2191,The New Saints,354,0,2,True
1401035,2025-08-22T18:45:00+00:00,FT,Regular Season - 3,Bala Town,352,Colwyn Bay,5611,1,0,True
1401036,2025-08-22T18:45:00+00:00,FT,Regular Season - 3,The New Saints,354,GAP Connah S Quay FC,357,3,0,True
1401034,2025-08-22T18:45:00+00:00,FT,Regular Season - 3,llanelli AFC,355,Briton Ferry,2201,2,4,True
1401033,2025-08-22T18:45:00+00:00,FT,Regular Season - 3,Barry Town,361,Penybont,2191,2,3,True
1401032,2025-08-22T18:45:00+00:00,FT,Regular Season - 3,Haverfordwest County AFC,2194,Cardiff MET,353,2,2,True
1401031,2025-08-22T18:45:00+00:00,FT,Regular Season - 3,Flint Town United,5614,Caernarfon Town,356,2,5,True
1401038,2025-08-25T13:30:00+00:00,FT,Regular Season - 4,Cardiff MET,353,Barry Town,361,1,1,True
1401039,2025-08-25T13:30:00+00:00,FT,Regular Season - 4,Caernarfon Town,356,Bala Town,352,2,0,True
1401041,2025-08-25T13:30:00+00:00,FT,Regular Season - 4,Penybont,2191,llanelli AFC,355,2,0,True
1401037,2025-08-25T13:30:00+00:00,FT,Regular Season - 4,Briton Ferry,2201,Haverfordwest County AFC,2194,0,1,True
1401040,2025-08-25T13:30:00+00:00,FT,Regular Season - 4,Colwyn Bay,5611,The New Saints,354,1,1,True
