fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1104954,2023-08-08T14:00:00+00:00,FT,3rd Qualifying Round,FC Astana,562,Ludogorets,566,2,1,True,989
1104956,2023-08-10T16:00:00+00:00,FT,3rd Qualifying Round,Qarabag,556,HJK Helsinki,649,2,1,True,5799
1104958,2023-08-10T16:00:00+00:00,FT,3rd Qualifying Round,FK Zalgiris Vilnius,586,BK Hacken,367,1,3,True,1030
1104377,2023-08-10T17:00:00+00:00,FT,3rd Qualifying Round,Slavia Praha,560,Dnipro-1,3623,3,0,True,18856
1104960,2023-08-10T17:00:00+00:00,FT,3rd Qualifying Round,Sheriff Tiraspol,568,Bate Borisov,388,5,1,True,1093
1104964,2023-08-10T19:00:00+00:00,FT,3rd Qualifying Round,Olympiakos Piraeus,553,Genk,742,1,0,True,
1104962,2023-08-10T19:00:00+00:00,FT,3rd Qualifying Round,Zrinjski,588,Breidablik,276,6,2,True,202
1104957,2023-08-17T16:00:00+00:00,FT,3rd Qualifying Round,HJK Helsinki,649,Qarabag,556,1,2,True,615
1104959,2023-08-17T17:00:00+00:00,FT,3rd Qualifying Round,BK Hacken,367,FK Zalgiris Vilnius,586,5,0,True,1511
1104963,2023-08-17T17:30:00+00:00,FT,3rd Qualifying Round,Breidablik,276,Zrinjski,588,1,0,True,820
1104961,2023-08-17T18:00:00+00:00,FT,3rd Qualifying Round,Bate Borisov,388,Sheriff Tiraspol,568,2,2,True,
1104955,2023-08-17T18:00:00+00:00,FT,3rd Qualifying Round,Ludogorets,566,FC Astana,562,5,1,True,10547
1104965,2023-08-17T18:00:00+00:00,FT,3rd Qualifying Round,Genk,742,Olympiakos Piraeus,553,1,1,True,12455
1104378,2023-08-17T18:00:00+00:00,FT,3rd Qualifying Round,Dnipro-1,3623,Slavia Praha,560,1,1,True,18644
1119758,2023-08-24T17:00:00+00:00,FT,Play-offs,BK Hacken,367,Aberdeen,252,2,2,True,1511
1119750,2023-08-24T17:00:00+00:00,FT,Play-offs,Slavia Praha,560,Zorya Luhansk,599,2,0,True,18856
1119754,2023-08-24T18:00:00+00:00,FT,Play-offs,Ludogorets,566,Ajax,194,1,4,True,10547
1121133,2023-08-24T18:00:00+00:00,FT,Play-offs,Dinamo Zagreb,620,Sparta Praha,628,3,1,True,412
1119762,2023-08-24T18:00:00+00:00,FT,Play-offs,Olimpija Ljubljana,677,Qarabag,556,0,2,True,1442
1119627,2023-08-24T18:30:00+00:00,FT,Play-offs,Slovan Bratislava,656,Aris,3408,2,1,True,11914
1113479,2023-08-24T18:30:00+00:00,FT,Play-offs,Union St. Gilloise,1393,FC Lugano,606,2,0,True,
1119760,2023-08-24T18:45:00+00:00,FT,Play-offs,KI Klaksvik,701,Sheriff Tiraspol,568,1,1,True,2609
1119752,2023-08-24T19:00:00+00:00,FT,Play-offs,Olympiakos Piraeus,553,Cukaricki,2656,3,1,True,
1119756,2023-08-24T19:00:00+00:00,FT,Play-offs,Lask Linz,1026,Zrinjski,588,2,1,True,
1119763,2023-08-31T16:00:00+00:00,FT,Play-offs,Qarabag,556,Olimpija Ljubljana,677,1,1,True,5799
1119761,2023-08-31T17:00:00+00:00,FT,Play-offs,Sheriff Tiraspol,568,KI Klaksvik,701,2,1,True,1093
1119751,2023-08-31T17:00:00+00:00,FT,Play-offs,Zorya Luhansk,599,Slavia Praha,560,2,1,True,11992
1121134,2023-08-31T17:00:00+00:00,FT,Play-offs,Sparta Praha,628,Dinamo Zagreb,620,4,1,True,19513
1119628,2023-08-31T17:00:00+00:00,FT,Play-offs,Aris,3408,Slovan Bratislava,656,6,2,True,19616
1119755,2023-08-31T18:00:00+00:00,FT,Play-offs,Ajax,194,Ludogorets,566,0,1,True,1117
1119753,2023-08-31T18:00:00+00:00,FT,Play-offs,Cukaricki,2656,Olympiakos Piraeus,553,0,3,True,
1113480,2023-08-31T18:30:00+00:00,FT,Play-offs,FC Lugano,606,Union St. Gilloise,1393,0,1,True,
1119759,2023-08-31T18:45:00+00:00,FT,Play-offs,Aberdeen,252,BK Hacken,367,1,3,True,1383
1119757,2023-08-31T19:00:00+00:00,FT,Play-offs,Zrinjski,588,Lask Linz,1026,1,1,True,202
1126339,2023-09-21T16:45:00+00:00,FT,Group Stage - 1,Rennes,94,Maccabi Haifa,4195,3,0,True,680
1126342,2023-09-21T16:45:00+00:00,FT,Group Stage - 1,Bayer Leverkusen,168,BK Hacken,367,4,0,True,699
1126343,2023-09-21T16:45:00+00:00,FT,Group Stage - 1,Qarabag,556,Molde,329,1,0,True,5799
1126341,2023-09-21T16:45:00+00:00,FT,Group Stage - 1,Sheriff Tiraspol,568,AS Roma,497,1,2,True,1093
1126338,2023-09-21T16:45:00+00:00,FT,Group Stage - 1,Panathinaikos,617,Villarreal,533,2,0,True,
1126337,2023-09-21T16:45:00+00:00,FT,Group Stage - 1,Lask Linz,1026,Liverpool,40,1,3,True,
1126336,2023-09-21T16:45:00+00:00,FT,Group Stage - 1,Union St. Gilloise,1393,Toulouse,96,1,1,True,
1126340,2023-09-21T16:45:00+00:00,FT,Group Stage - 1,Servette FC,2184,Slavia Praha,560,0,2,True,
1126344,2023-09-21T19:00:00+00:00,FT,Group Stage - 1,West Ham,48,TSC Backa Topola,2646,3,1,True,598
1126347,2023-09-21T19:00:00+00:00,FT,Group Stage - 1,Brighton,51,AEK Athens FC,575,2,3,True,
1126346,2023-09-21T19:00:00+00:00,FT,Group Stage - 1,Ajax,194,Marseille,81,3,3,True,1117
1126349,2023-09-21T19:00:00+00:00,FT,Group Stage - 1,Rangers,257,Real Betis,543,1,0,True,1401
1126350,2023-09-21T19:00:00+00:00,FT,Group Stage - 1,Atalanta,499,Raków Częstochowa,3491,2,0,True,879
1126345,2023-09-21T19:00:00+00:00,FT,Group Stage - 1,Olympiakos Piraeus,553,SC Freiburg,160,2,3,True,
1126348,2023-09-21T19:00:00+00:00,FT,Group Stage - 1,Sparta Praha,628,Aris,3408,3,2,True,19513
1126351,2023-09-21T19:00:00+00:00,FT,Group Stage - 1,Sturm Graz,637,Sporting CP,228,1,2,True,150
1126354,2023-10-05T16:45:00+00:00,FT,Group Stage - 2,Marseille,81,Brighton,51,2,2,True,667
1126352,2023-10-05T16:45:00+00:00,FT,Group Stage - 2,SC Freiburg,160,West Ham,48,1,2,True,12717
1126358,2023-10-05T16:45:00+00:00,FT,Group Stage - 2,Sporting CP,228,Atalanta,499,1,2,True,1293
1126356,2023-10-05T16:45:00+00:00,FT,Group Stage - 2,Real Betis,543,Sparta Praha,628,2,1,True,1489
1126355,2023-10-05T16:45:00+00:00,FT,Group Stage - 2,AEK Athens FC,575,Ajax,194,1,1,True,
1126353,2023-10-05T16:45:00+00:00,FT,Group Stage - 2,TSC Backa Topola,2646,Olympiakos Piraeus,553,2,2,True,18679
1126357,2023-10-05T16:45:00+00:00,FT,Group Stage - 2,Aris,3408,Rangers,257,2,1,True,19616
1126359,2023-10-05T16:45:00+00:00,FT,Group Stage - 2,Raków Częstochowa,3491,Sturm Graz,637,0,1,True,19931
1126360,2023-10-05T19:00:00+00:00,FT,Group Stage - 2,Liverpool,40,Union St. Gilloise,1393,2,0,True,550
1126361,2023-10-05T19:00:00+00:00,FT,Group Stage - 2,Toulouse,96,Lask Linz,1026,1,0,True,682
1126367,2023-10-05T19:00:00+00:00,FT,Group Stage - 2,Molde,329,Bayer Leverkusen,168,1,2,True,1184
1126366,2023-10-05T19:00:00+00:00,FT,Group Stage - 2,BK Hacken,367,Qarabag,556,0,1,True,1514
1126364,2023-10-05T19:00:00+00:00,FT,Group Stage - 2,AS Roma,497,Servette FC,2184,4,0,True,910
1126362,2023-10-05T19:00:00+00:00,FT,Group Stage - 2,Villarreal,533,Rennes,94,1,0,True,1498
1126365,2023-10-05T19:00:00+00:00,FT,Group Stage - 2,Slavia Praha,560,Sheriff Tiraspol,568,6,0,True,18856
1126363,2023-10-05T19:00:00+00:00,FT,Group Stage - 2,Maccabi Haifa,4195,Panathinaikos,617,0,0,True,868
1126370,2023-10-26T16:45:00+00:00,FT,Group Stage - 3,Marseille,81,AEK Athens FC,575,3,1,True,667
1126375,2023-10-26T16:45:00+00:00,FT,Group Stage - 3,Molde,329,BK Hacken,367,5,1,True,1184
1126368,2023-10-26T16:45:00+00:00,FT,Group Stage - 3,Olympiakos Piraeus,553,West Ham,48,2,1,True,
1126371,2023-10-26T16:45:00+00:00,FT,Group Stage - 3,Sparta Praha,628,Rangers,257,0,0,True,19513
1126373,2023-10-26T16:45:00+00:00,FT,Group Stage - 3,Sturm Graz,637,Atalanta,499,2,2,True,150
1126369,2023-10-26T16:45:00+00:00,FT,Group Stage - 3,TSC Backa Topola,2646,SC Freiburg,160,1,3,True,18679
1126372,2023-10-26T16:45:00+00:00,FT,Group Stage - 3,Aris,3408,Real Betis,543,0,1,True,19616
1126374,2023-10-26T16:45:00+00:00,FT,Group Stage - 3,Raków Częstochowa,3491,Sporting CP,228,1,1,True,19931
1126378,2023-10-26T19:00:00+00:00,FT,Group Stage - 3,Liverpool,40,Toulouse,96,5,1,True,550
1126376,2023-10-26T19:00:00+00:00,FT,Group Stage - 3,Brighton,51,Ajax,194,2,0,True,
1126383,2023-10-26T19:00:00+00:00,FT,Group Stage - 3,Bayer Leverkusen,168,Qarabag,556,5,1,True,699
1126381,2023-10-26T19:00:00+00:00,FT,Group Stage - 3,AS Roma,497,Slavia Praha,560,2,0,True,910
