fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
882962,2022-07-15T15:30:00+00:00,FT,Regular Season - 1,AFC Hermannstadt,2579,CS Mioveni,2594,3,0,True
882958,2022-07-15T18:30:00+00:00,FT,Regular Season - 1,Universitatea Craiova,632,Sepsi OSK Sfantu Gheorghe,2585,2,2,True
882957,2022-07-16T15:30:00+00:00,FT,Regular Season - 1,Arges Pitesti,2592,Uta Arad,2589,2,0,True
882960,2022-07-16T18:30:00+00:00,FT,Regular Season - 1,CFR 1907 Cluj,2246,Rapid,6231,1,0,True
882961,2022-07-17T15:30:00+00:00,FT,Regular Season - 1,Farul Constanta,2596,U Craiova 1948,6910,2,1,True
882959,2022-07-17T18:30:00+00:00,FT,Regular Season - 1,FCSB,559,Universitatea Cluj,2599,1,1,True
882963,2022-07-18T15:30:00+00:00,FT,Regular Season - 1,FC Botosani,2581,Chindia Targoviste,2586,3,2,True
882956,2022-07-18T18:30:00+00:00,FT,Regular Season - 1,Petrolul Ploiesti,2598,FC Voluntari,2578,0,1,True
882969,2022-07-22T17:30:00+00:00,FT,Regular Season - 2,CS Mioveni,2594,Farul Constanta,2596,0,2,True
882971,2022-07-23T17:30:00+00:00,FT,Regular Season - 2,FC Voluntari,2578,FC Botosani,2581,0,1,True
882965,2022-07-24T09:00:00+00:00,FT,Regular Season - 2,Sepsi OSK Sfantu Gheorghe,2585,Arges Pitesti,2592,4,0,True
882968,2022-07-24T13:00:00+00:00,FT,Regular Season - 2,U Craiova 1948,6910,CFR 1907 Cluj,2246,3,1,True
882966,2022-07-24T15:30:00+00:00,FT,Regular Season - 2,Universitatea Cluj,2599,Universitatea Craiova,632,1,1,True
882967,2022-07-24T18:30:00+00:00,FT,Regular Season - 2,Rapid,6231,FCSB,559,2,0,True
882970,2022-07-25T15:30:00+00:00,FT,Regular Season - 2,Chindia Targoviste,2586,AFC Hermannstadt,2579,1,1,True
882964,2022-07-25T18:30:00+00:00,FT,Regular Season - 2,Uta Arad,2589,Petrolul Ploiesti,2598,2,0,True
882973,2022-07-29T15:30:00+00:00,FT,Regular Season - 3,Arges Pitesti,2592,Universitatea Cluj,2599,3,1,True
882977,2022-07-29T18:30:00+00:00,FT,Regular Season - 3,Farul Constanta,2596,Chindia Targoviste,2586,0,0,True
882979,2022-07-30T15:30:00+00:00,FT,Regular Season - 3,FC Voluntari,2578,Uta Arad,2589,3,0,True
882976,2022-07-30T18:30:00+00:00,FT,Regular Season - 3,CFR 1907 Cluj,2246,CS Mioveni,2594,4,2,True
882972,2022-07-31T15:00:00+00:00,FT,Regular Season - 3,Petrolul Ploiesti,2598,Sepsi OSK Sfantu Gheorghe,2585,1,1,True
882974,2022-07-31T17:15:00+00:00,FT,Regular Season - 3,Universitatea Craiova,632,Rapid,6231,0,1,True
882975,2022-07-31T19:30:00+00:00,FT,Regular Season - 3,FCSB,559,U Craiova 1948,6910,1,1,True
882978,2022-08-01T17:30:00+00:00,FT,Regular Season - 3,AFC Hermannstadt,2579,FC Botosani,2581,1,1,True
882980,2022-08-05T16:00:00+00:00,FT,Regular Season - 4,Universitatea Cluj,2599,Petrolul Ploiesti,2598,0,1,True
882983,2022-08-06T16:00:00+00:00,FT,Regular Season - 4,CS Mioveni,2594,FCSB,559,1,1,True
882981,2022-08-06T18:45:00+00:00,FT,Regular Season - 4,Rapid,6231,Arges Pitesti,2592,2,1,True
882986,2022-08-07T13:00:00+00:00,FT,Regular Season - 4,Sepsi OSK Sfantu Gheorghe,2585,Uta Arad,2589,0,0,True
882984,2022-08-07T15:30:00+00:00,FT,Regular Season - 4,Chindia Targoviste,2586,CFR 1907 Cluj,2246,0,2,True
882982,2022-08-07T18:30:00+00:00,FT,Regular Season - 4,U Craiova 1948,6910,Universitatea Craiova,632,1,2,True
882987,2022-08-08T15:00:00+00:00,FT,Regular Season - 4,AFC Hermannstadt,2579,FC Voluntari,2578,2,1,True
882985,2022-08-08T18:00:00+00:00,FT,Regular Season - 4,FC Botosani,2581,Farul Constanta,2596,1,1,True
882989,2022-08-12T18:30:00+00:00,FT,Regular Season - 5,Arges Pitesti,2592,U Craiova 1948,6910,0,2,True
882993,2022-08-13T16:00:00+00:00,FT,Regular Season - 5,Uta Arad,2589,Universitatea Cluj,2599,2,1,True
882988,2022-08-13T18:45:00+00:00,FT,Regular Season - 5,Petrolul Ploiesti,2598,Rapid,6231,1,0,True
882990,2022-08-14T13:00:00+00:00,FT,Regular Season - 5,Universitatea Craiova,632,CS Mioveni,2594,1,0,True
882992,2022-08-14T15:30:00+00:00,FT,Regular Season - 5,CFR 1907 Cluj,2246,FC Botosani,2581,0,1,True
882991,2022-08-14T18:30:00+00:00,FT,Regular Season - 5,FCSB,559,Chindia Targoviste,2586,3,2,True
