fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1325908,2025-02-13T17:45:00+00:00,FT,Vikingur Reykjavik,278,Panathinaikos,617,2,1,True
1325910,2025-02-13T17:45:00+00:00,FT,Molde,329,Shamrock Rovers,652,0,1,True
1325906,2025-02-13T17:45:00+00:00,FT,TSC Backa Topola,2646,Jagiellonia,336,1,3,True
1325900,2025-02-13T17:45:00+00:00,FT,Celje,4360,Apoel Nicosia,2247,2,2,True
1325902,2025-02-13T20:00:00+00:00,FT,FC Copenhagen,400,1. FC Heidenheim,180,1,2,True
1325898,2025-02-13T20:00:00+00:00,FT,Gent,631,Real Betis,543,0,3,True
1325912,2025-02-13T20:00:00+00:00,FT,Borac Banja Luka,3364,Olimpija Ljubljana,677,1,0,True
1325904,2025-02-13T20:00:00+00:00,FT,Omonia Nicosia,3402,Pafos,3403,1,1,True
1325903,2025-02-20T17:45:00+00:00,AET,1. FC Heidenheim,180,FC Copenhagen,400,1,3,False
1325899,2025-02-20T17:45:00+00:00,FT,Real Betis,543,Gent,631,0,1,True
1325913,2025-02-20T17:45:00+00:00,FT,Olimpija Ljubljana,677,Borac Banja Luka,3364,0,0,True
1325905,2025-02-20T17:45:00+00:00,FT,Pafos,3403,Omonia Nicosia,3402,2,1,True
1325907,2025-02-20T20:00:00+00:00,FT,Jagiellonia,336,TSC Backa Topola,2646,3,1,True
1325909,2025-02-20T20:00:00+00:00,FT,Panathinaikos,617,Vikingur Reykjavik,278,2,0,True
1325911,2025-02-20T20:00:00+00:00,PEN,Shamrock Rovers,652,Molde,329,0,1,False
1325901,2025-02-20T20:00:00+00:00,FT,Apoel Nicosia,2247,Celje,4360,0,2,True
1353206,2025-03-06T17:45:00+00:00,FT,Molde,329,Legia Warszawa,339,3,2,True
1353208,2025-03-06T17:45:00+00:00,FT,FC Copenhagen,400,Chelsea,49,1,2,True
1353202,2025-03-06T17:45:00+00:00,FT,Real Betis,543,Guimaraes,224,2,2,True
1353204,2025-03-06T17:45:00+00:00,FT,Panathinaikos,617,Fiorentina,502,3,2,True
1353210,2025-03-06T20:00:00+00:00,FT,Jagiellonia,336,Cercle Brugge,741,3,0,True
1353214,2025-03-06T20:00:00+00:00,FT,Borac Banja Luka,3364,Rapid Vienna,781,1,1,True
1353216,2025-03-06T20:00:00+00:00,FT,Pafos,3403,Djurgardens IF,364,1,0,True
1353212,2025-03-06T20:00:00+00:00,FT,Celje,4360,FC Lugano,606,1,0,True
1353217,2025-03-13T17:45:00+00:00,FT,Djurgardens IF,364,Pafos,3403,3,0,True
1353213,2025-03-13T17:45:00+00:00,PEN,FC Lugano,606,Celje,4360,5,4,False
1353211,2025-03-13T17:45:00+00:00,FT,Cercle Brugge,741,Jagiellonia,336,2,0,True
1353215,2025-03-13T17:45:00+00:00,AET,Rapid Vienna,781,Borac Banja Luka,3364,2,1,False
1353209,2025-03-13T20:00:00+00:00,FT,Chelsea,49,FC Copenhagen,400,1,0,True
1353203,2025-03-13T20:00:00+00:00,FT,Guimaraes,224,Real Betis,543,0,4,True
1353207,2025-03-13T20:00:00+00:00,AET,Legia Warszawa,339,Molde,329,2,0,False
1353205,2025-03-13T20:00:00+00:00,FT,Fiorentina,502,Panathinaikos,617,3,1,True
1361288,2025-04-10T16:45:00+00:00,FT,Legia Warszawa,339,Chelsea,49,0,3,True
1361290,2025-04-10T19:00:00+00:00,FT,Djurgardens IF,364,Rapid Vienna,781,0,1,True
1361284,2025-04-10T19:00:00+00:00,FT,Real Betis,543,Jagiellonia,336,2,0,True
1361286,2025-04-10T19:00:00+00:00,FT,Celje,4360,Fiorentina,502,1,2,True
1361285,2025-04-17T16:45:00+00:00,FT,Jagiellonia,336,Real Betis,543,1,1,True
1361287,2025-04-17T16:45:00+00:00,FT,Fiorentina,502,Celje,4360,2,2,True
1361289,2025-04-17T19:00:00+00:00,FT,Chelsea,49,Legia Warszawa,339,1,2,True
1361291,2025-04-17T19:00:00+00:00,AET,Rapid Vienna,781,Djurgardens IF,364,1,4,False
1371998,2025-05-01T19:00:00+00:00,FT,Djurgardens IF,364,Chelsea,49,1,4,True
1371996,2025-05-01T19:00:00+00:00,FT,Real Betis,543,Fiorentina,502,2,1,True
1371999,2025-05-08T19:00:00+00:00,FT,Chelsea,49,Djurgardens IF,364,1,0,True
1371997,2025-05-08T19:00:00+00:00,AET,Fiorentina,502,Real Betis,543,2,2,False
1374899,2025-05-28T19:00:00+00:00,FT,Real Betis,543,Chelsea,49,1,4,True
