fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1278456,2025-01-10T12:30:00+00:00,FT,Bylis,3325,Dinamo Tirana,3326,2,1,True
1278455,2025-01-10T12:30:00+00:00,FT,Egnatia Rrogozhinë,3327,Laci,2256,1,0,True
1278458,2025-01-10T16:00:00+00:00,FT,Vllaznia Shkodër,3339,Tirana,694,2,1,True
1278454,2025-01-11T16:00:00+00:00,FT,Partizani,708,Skenderbeu Korce,605,1,1,True
1278457,2025-01-11T16:00:00+00:00,FT,AF Elbasani,20406,Teuta Durrës,3320,3,1,True
1278462,2025-01-18T12:30:00+00:00,FT,Laci,2256,Bylis,3325,0,3,True
1278463,2025-01-18T15:30:00+00:00,FT,Tirana,694,Egnatia Rrogozhinë,3327,0,4,True
1278459,2025-01-19T15:30:00+00:00,FT,Skenderbeu Korce,605,Vllaznia Shkodër,3339,0,4,True
1278460,2025-01-19T15:30:00+00:00,FT,Teuta Durrës,3320,Partizani,708,0,2,True
1278461,2025-01-19T18:30:00+00:00,FT,Dinamo Tirana,3326,AF Elbasani,20406,3,1,True
1278466,2025-01-25T12:30:00+00:00,FT,Bylis,3325,Tirana,694,0,3,True
1278465,2025-01-25T15:30:00+00:00,FT,Skenderbeu Korce,605,Teuta Durrës,3320,2,1,True
1278464,2025-01-25T15:30:00+00:00,FT,Partizani,708,Dinamo Tirana,3326,1,1,True
1278468,2025-01-26T16:00:00+00:00,FT,Vllaznia Shkodër,3339,Egnatia Rrogozhinë,3327,0,2,True
1278467,2025-01-26T16:00:00+00:00,FT,AF Elbasani,20406,Laci,2256,1,2,True
1278473,2025-01-31T12:30:00+00:00,FT,Egnatia Rrogozhinë,3327,Bylis,3325,2,1,True
1278469,2025-01-31T15:30:00+00:00,FT,Teuta Durrës,3320,Vllaznia Shkodër,3339,1,3,True
1278471,2025-02-01T12:30:00+00:00,FT,Laci,2256,Partizani,708,0,0,True
1278472,2025-02-01T15:30:00+00:00,FT,Tirana,694,AF Elbasani,20406,1,1,True
1278470,2025-02-01T15:30:00+00:00,FT,Dinamo Tirana,3326,Skenderbeu Korce,605,1,1,True
1278474,2025-02-09T12:30:00+00:00,FT,Partizani,708,Tirana,694,1,1,True
1278478,2025-02-09T16:00:00+00:00,FT,Vllaznia Shkodër,3339,Bylis,3325,3,0,True
1278477,2025-02-09T16:00:00+00:00,FT,AF Elbasani,20406,Egnatia Rrogozhinë,3327,1,2,True
1278475,2025-02-10T16:00:00+00:00,FT,Skenderbeu Korce,605,Laci,2256,0,2,True
