fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1433121,2025-09-06T17:00:00+00:00,FT,SS Reyes,9412,RSD Alcalá,9714,1,0,True
1433113,2025-09-06T17:00:00+00:00,FT,Colonia Moscardó,17589,Real Madrid III,22142,1,2,True
1433115,2025-09-07T09:30:00+00:00,FT,Getafe II,9572,Navalcarnero,5271,3,2,True
1433114,2025-09-07T10:00:00+00:00,FT,Conquense,5257,Rayo Majadahonda,861,0,1,True
1433116,2025-09-07T10:00:00+00:00,FT,Elche II,9691,Socuéllamos,9414,1,1,True
1433120,2025-09-07T10:30:00+00:00,FT,Rayo Vallecano II,9715,CD Coria,9827,2,1,True
1433117,2025-09-07T11:00:00+00:00,FT,Las Palmas II,9574,Tenerife II,9802,0,1,True
1433119,2025-09-07T16:30:00+00:00,FT,Quintanar del Rey,9906,Intercity,8160,0,0,True
1433118,2025-09-07T17:30:00+00:00,FT,Orihuela,9404,Fuenlabrada,4906,2,0,True
1433127,2025-09-14T09:00:00+00:00,FT,Real Madrid III,22142,Las Palmas II,9574,2,0,True
1433126,2025-09-14T10:00:00+00:00,FT,Rayo Majadahonda,861,Orihuela,9404,0,0,True
1433122,2025-09-14T10:00:00+00:00,FT,Fuenlabrada,4906,SS Reyes,9412,0,1,True
1433128,2025-09-14T10:00:00+00:00,FT,RSD Alcalá,9714,Conquense,5257,2,1,True
1433130,2025-09-14T10:00:00+00:00,FT,Tenerife II,9802,Quintanar del Rey,9906,1,0,True
1433125,2025-09-14T16:00:00+00:00,FT,Navalcarnero,5271,Rayo Vallecano II,9715,2,1,True
1433129,2025-09-14T16:30:00+00:00,FT,Socuéllamos,9414,Colonia Moscardó,17589,0,2,True
1433123,2025-09-14T16:30:00+00:00,FT,CD Coria,9827,Getafe II,9572,3,0,True
1433124,2025-09-14T17:00:00+00:00,FT,Intercity,8160,Elche II,9691,1,1,True
1433138,2025-09-20T15:00:00+00:00,FT,Rayo Vallecano II,9715,Real Madrid III,22142,3,2,True
1433131,2025-09-20T15:30:00+00:00,FT,Colonia Moscardó,17589,RSD Alcalá,9714,1,1,True
1433133,2025-09-21T09:30:00+00:00,FT,Getafe II,9572,Fuenlabrada,4906,2,1,True
1433132,2025-09-21T10:00:00+00:00,FT,Conquense,5257,CD Coria,9827,2,0,True
1433139,2025-09-21T10:00:00+00:00,FT,SS Reyes,9412,Navalcarnero,5271,3,1,True
1433134,2025-09-21T10:00:00+00:00,FT,Elche II,9691,Tenerife II,9802,0,2,True
1433135,2025-09-21T10:30:00+00:00,FT,Las Palmas II,9574,Rayo Majadahonda,861,1,0,True
1433137,2025-09-21T16:30:00+00:00,FT,Quintanar del Rey,9906,Socuéllamos,9414,3,0,True
1433136,2025-09-21T17:00:00+00:00,FT,Orihuela,9404,Intercity,8160,0,4,True
1433145,2025-09-27T11:30:00+00:00,FT,Real Madrid III,22142,Elche II,9691,0,1,True
1433140,2025-09-28T10:00:00+00:00,FT,Fuenlabrada,4906,Rayo Vallecano II,9715,5,0,True
1433142,2025-09-28T10:00:00+00:00,FT,Intercity,8160,Las Palmas II,9574,3,2,True
1433147,2025-09-28T10:00:00+00:00,FT,Socuéllamos,9414,Orihuela,9404,1,2,True
1433146,2025-09-28T10:00:00+00:00,FT,RSD Alcalá,9714,Getafe II,9572,1,1,True
1433148,2025-09-28T10:00:00+00:00,FT,Tenerife II,9802,Conquense,5257,1,1,True
1433143,2025-09-28T15:00:00+00:00,FT,Navalcarnero,5271,Quintanar del Rey,9906,1,0,True
1433141,2025-09-28T16:00:00+00:00,FT,CD Coria,9827,Colonia Moscardó,17589,5,0,True
1433144,2025-09-28T18:00:00+00:00,FT,Rayo Majadahonda,861,SS Reyes,9412,2,1,True
1433150,2025-10-04T15:00:00+00:00,FT,Colonia Moscardó,17589,SS Reyes,9412,0,1,True
1433153,2025-10-04T16:30:00+00:00,FT,Elche II,9691,Navalcarnero,5271,0,0,True
1433155,2025-10-05T09:30:00+00:00,FT,Orihuela,9404,Tenerife II,9802,1,2,True
1433152,2025-10-05T09:30:00+00:00,FT,Getafe II,9572,Rayo Majadahonda,861,2,0,True
1433149,2025-10-05T10:00:00+00:00,FT,Intercity,8160,Socuéllamos,9414,1,1,True
1433154,2025-10-05T11:00:00+00:00,FT,Las Palmas II,9574,Fuenlabrada,4906,1,2,True
1433151,2025-10-05T15:00:00+00:00,FT,Conquense,5257,Real Madrid III,22142,1,0,True
1433156,2025-10-05T16:00:00+00:00,FT,Quintanar del Rey,9906,CD Coria,9827,0,1,True
1433163,2025-10-11T15:30:00+00:00,FT,Real Madrid III,22142,Getafe II,9572,1,1,True
1433158,2025-10-12T10:00:00+00:00,FT,Fuenlabrada,4906,Intercity,8160,1,1,True
1433165,2025-10-12T10:00:00+00:00,FT,SS Reyes,9412,Rayo Vallecano II,9715,0,1,True
1433160,2025-10-12T10:00:00+00:00,FT,Elche II,9691,Las Palmas II,9574,0,1,True
1433164,2025-10-12T10:00:00+00:00,FT,RSD Alcalá,9714,Quintanar del Rey,9906,1,0,True
1433166,2025-10-12T10:00:00+00:00,FT,Tenerife II,9802,Socuéllamos,9414,0,1,True
1433159,2025-10-12T10:00:00+00:00,FT,Colonia Moscardó,17589,Conquense,5257,2,2,True
1433161,2025-10-12T14:30:00+00:00,FT,Navalcarnero,5271,Orihuela,9404,0,0,True
1433162,2025-10-12T18:00:00+00:00,FT,Rayo Majadahonda,861,CD Coria,9827,0,0,True
1433170,2025-10-19T09:30:00+00:00,FT,Getafe II,9572,SS Reyes,9412,4,0,True
1433169,2025-10-19T10:00:00+00:00,FT,Conquense,5257,Navalcarnero,5271,1,1,True
1433168,2025-10-19T10:00:00+00:00,FT,Intercity,8160,Tenerife II,9802,2,3,True
1433175,2025-10-19T10:00:00+00:00,FT,Socuéllamos,9414,Rayo Majadahonda,861,1,2,True
1433171,2025-10-19T11:00:00+00:00,FT,Las Palmas II,9574,RSD Alcalá,9714,2,0,True
1433174,2025-10-19T14:00:00+00:00,FT,Rayo Vallecano II,9715,Colonia Moscardó,17589,0,1,True
1433173,2025-10-19T15:00:00+00:00,FT,Quintanar del Rey,9906,Elche II,9691,0,0,True
1433167,2025-10-19T15:30:00+00:00,FT,CD Coria,9827,Fuenlabrada,4906,2,0,True
1433172,2025-10-19T16:30:00+00:00,FT,Orihuela,9404,Real Madrid III,22142,1,2,True
1433184,2025-10-25T15:30:00+00:00,FT,SS Reyes,9412,CD Coria,9827,3,0,True
1433183,2025-10-25T16:00:00+00:00,FT,RSD Alcalá,9714,Tenerife II,9802,1,0,True
1433180,2025-10-25T19:00:00+00:00,FT,Rayo Majadahonda,861,Elche II,9691,4,2,True
1433182,2025-10-26T10:00:00+00:00,FT,Real Madrid III,22142,Intercity,8160,1,1,True
1433178,2025-10-26T10:30:00+00:00,FT,Navalcarnero,5271,Las Palmas II,9574,0,0,True
1433176,2025-10-26T11:00:00+00:00,FT,Fuenlabrada,4906,Socuéllamos,9414,1,1,True
1433177,2025-10-26T11:00:00+00:00,FT,Colonia Moscardó,17589,Getafe II,9572,1,2,True
1433181,2025-10-26T15:00:00+00:00,FT,Rayo Vallecano II,9715,Conquense,5257,0,0,True
1433179,2025-10-26T18:00:00+00:00,FT,Orihuela,9404,Quintanar del Rey,9906,3,1,True
1433185,2025-11-01T17:30:00+00:00,FT,CD Coria,9827,Real Madrid III,22142,2,1,True
1433189,2025-11-02T10:00:00+00:00,FT,Elche II,9691,Orihuela,9404,2,5,True
1433188,2025-11-02T10:30:00+00:00,FT,Getafe II,9572,Rayo Vallecano II,9715,3,0,True
1433186,2025-11-02T11:00:00+00:00,FT,Intercity,8160,Navalcarnero,5271,3,0,True
1433193,2025-11-02T11:00:00+00:00,FT,Tenerife II,9802,Fuenlabrada,4906,1,3,True
1433192,2025-11-02T11:30:00+00:00,FT,Socuéllamos,9414,RSD Alcalá,9714,2,2,True
1433190,2025-11-02T12:00:00+00:00,FT,Las Palmas II,9574,Colonia Moscardó,17589,3,0,True
1433187,2025-11-02T15:00:00+00:00,FT,Conquense,5257,SS Reyes,9412,1,0,True
1433191,2025-11-02T16:00:00+00:00,FT,Quintanar del Rey,9906,Rayo Majadahonda,861,0,1,True
1433195,2025-11-08T16:00:00+00:00,FT,Colonia Moscardó,17589,Elche II,9691,3,2,True
1433200,2025-11-08T16:30:00+00:00,FT,Real Madrid III,22142,Fuenlabrada,4906,3,1,True
1433201,2025-11-08T17:00:00+00:00,FT,RSD Alcalá,9714,Intercity,8160,2,0,True
1433202,2025-11-09T10:00:00+00:00,FT,SS Reyes,9412,Las Palmas II,9574,1,1,True
1433197,2025-11-09T10:30:00+00:00,FT,Navalcarnero,5271,Socuéllamos,9414,1,0,True
1433198,2025-11-09T11:00:00+00:00,FT,Rayo Majadahonda,861,Tenerife II,9802,2,1,True
1433199,2025-11-09T13:45:00+00:00,FT,Rayo Vallecano II,9715,Quintanar del Rey,9906,4,1,True
1433196,2025-11-09T15:00:00+00:00,FT,Conquense,5257,Getafe II,9572,0,0,True
1433157,2025-11-12T19:00:00+00:00,FT,Rayo Vallecano II,9715,RSD Alcalá,9714,3,1,True
1433203,2025-11-15T15:00:00+00:00,FT,Intercity,8160,CD Coria,9827,0,2,True
1433206,2025-11-15T18:00:00+00:00,FT,Orihuela,9404,Rayo Vallecano II,9715,2,0,True
1433208,2025-11-16T11:00:00+00:00,FT,Rayo Majadahonda,861,Real Madrid III,22142,1,0,True
1433211,2025-11-16T11:00:00+00:00,FT,Fuenlabrada,4906,Navalcarnero,5271,1,0,True
1433209,2025-11-16T11:00:00+00:00,FT,Socuéllamos,9414,SS Reyes,9412,0,2,True
1433205,2025-11-16T11:00:00+00:00,FT,Las Palmas II,9574,Getafe II,9572,3,2,True
1433210,2025-11-16T11:00:00+00:00,FT,Tenerife II,9802,Colonia Moscardó,17589,3,1,True
1433207,2025-11-16T15:30:00+00:00,FT,Quintanar del Rey,9906,Conquense,5257,0,0,True
1433204,2025-11-16T16:00:00+00:00,FT,Elche II,9691,RSD Alcalá,9714,3,3,True
1433194,2025-11-19T16:00:00+00:00,FT,CD Coria,9827,Orihuela,9404,0,0,True
1433213,2025-11-22T15:15:00+00:00,FT,Colonia Moscardó,17589,Intercity,8160,1,3,True
1433220,2025-11-22T16:30:00+00:00,FT,SS Reyes,9412,Orihuela,9404,2,1,True
1433216,2025-11-23T10:30:00+00:00,FT,Navalcarnero,5271,Tenerife II,9802,4,1,True
1433215,2025-11-23T10:30:00+00:00,FT,Getafe II,9572,Socuéllamos,9414,1,0,True
1433219,2025-11-23T11:00:00+00:00,FT,RSD Alcalá,9714,Rayo Majadahonda,861,0,2,True
1433212,2025-11-23T11:00:00+00:00,FT,CD Coria,9827,Las Palmas II,9574,1,0,True
1433214,2025-11-23T15:00:00+00:00,FT,Conquense,5257,Fuenlabrada,4906,2,0,True
1433217,2025-11-23T15:00:00+00:00,FT,Rayo Vallecano II,9715,Elche II,9691,0,2,True
1433218,2025-11-23T16:00:00+00:00,FT,Real Madrid III,22142,Quintanar del Rey,9906,0,1,True
1433223,2025-11-29T16:00:00+00:00,FT,Elche II,9691,SS Reyes,9412,1,2,True
1433226,2025-11-29T16:00:00+00:00,FT,Quintanar del Rey,9906,Getafe II,9572,3,1,True
1433227,2025-11-29T16:30:00+00:00,FT,Rayo Majadahonda,861,Navalcarnero,5271,0,0,True
1433222,2025-11-30T11:00:00+00:00,FT,Fuenlabrada,4906,Colonia Moscardó,17589,3,0,True
1433221,2025-11-30T11:00:00+00:00,FT,Intercity,8160,Rayo Vallecano II,9715,2,0,True
1433228,2025-11-30T11:00:00+00:00,FT,Socuéllamos,9414,CD Coria,9827,2,0,True
1433229,2025-11-30T11:00:00+00:00,FT,Tenerife II,9802,Real Madrid III,22142,3,3,True
1433224,2025-11-30T12:00:00+00:00,FT,Las Palmas II,9574,Conquense,5257,1,1,True
1433225,2025-11-30T16:00:00+00:00,FT,Orihuela,9404,RSD Alcalá,9714,0,1,True
1433231,2025-12-06T15:15:00+00:00,FT,Colonia Moscardó,17589,Rayo Majadahonda,861,0,0,True
1433237,2025-12-06T16:30:00+00:00,FT,Real Madrid III,22142,Socuéllamos,9414,1,1,True
1433232,2025-12-06T17:00:00+00:00,FT,Conquense,5257,Orihuela,9404,0,0,True
1433236,2025-12-07T10:00:00+00:00,FT,Rayo Vallecano II,9715,Las Palmas II,9574,3,0,True
1433235,2025-12-07T10:30:00+00:00,FT,Navalcarnero,5271,RSD Alcalá,9714,3,1,True
1433234,2025-12-07T10:30:00+00:00,FT,Getafe II,9572,Elche II,9691,2,2,True
1433233,2025-12-07T11:00:00+00:00,FT,Fuenlabrada,4906,Quintanar del Rey,9906,2,1,True
1433238,2025-12-07T11:00:00+00:00,FT,SS Reyes,9412,Intercity,8160,0,0,True
1433230,2025-12-07T11:00:00+00:00,FT,CD Coria,9827,Tenerife II,9802,2,1,True
1433244,2025-12-13T15:00:00+00:00,FT,Rayo Majadahonda,861,Fuenlabrada,4906,1,0,True
1433241,2025-12-14T10:30:00+00:00,FT,Navalcarnero,5271,Colonia Moscardó,17589,2,1,True
1433239,2025-12-14T11:00:00+00:00,FT,Intercity,8160,Getafe II,9572,1,0,True
1433242,2025-12-14T11:00:00+00:00,FT,Orihuela,9404,Las Palmas II,9574,3,2,True
1433246,2025-12-14T11:00:00+00:00,FT,Socuéllamos,9414,Conquense,5257,0,1,True
1433245,2025-12-14T11:00:00+00:00,FT,RSD Alcalá,9714,Real Madrid III,22142,1,0,True
1433243,2025-12-14T15:30:00+00:00,FT,Quintanar del Rey,9906,SS Reyes,9412,0,2,True
1433240,2025-12-14T16:00:00+00:00,FT,Elche II,9691,CD Coria,9827,1,1,True
1433256,2025-12-20T11:00:00+00:00,FT,SS Reyes,9412,Tenerife II,9802,1,2,True
1433251,2025-12-20T15:00:00+00:00,FT,Conquense,5257,Intercity,8160,2,2,True
1433252,2025-12-20T15:00:00+00:00,FT,Getafe II,9572,Orihuela,9404,2,3,True
1433250,2025-12-20T15:00:00+00:00,FT,Colonia Moscardó,17589,Quintanar del Rey,9906,1,5,True
1433248,2025-12-20T16:30:00+00:00,FT,Fuenlabrada,4906,Elche II,9691,1,1,True
1433249,2025-12-20T16:45:00+00:00,FT,CD Coria,9827,RSD Alcalá,9714,1,1,True
1433254,2025-12-21T11:15:00+00:00,FT,Rayo Vallecano II,9715,Rayo Majadahonda,861,0,4,True
1433253,2025-12-21T12:00:00+00:00,FT,Las Palmas II,9574,Socuéllamos,9414,3,0,True
1433255,2025-12-21T16:30:00+00:00,FT,Real Madrid III,22142,Navalcarnero,5271,1,1,True
1433257,2026-01-03T15:00:00+00:00,FT,Elche II,9691,Conquense,5257,5,2,True
1433261,2026-01-03T20:00:00+00:00,FT,Rayo Majadahonda,861,Intercity,8160,4,1,True
1433258,2026-01-04T11:00:00+00:00,FT,Navalcarnero,5271,CD Coria,9827,1,1,True
1433264,2026-01-04T11:00:00+00:00,FT,Socuéllamos,9414,Rayo Vallecano II,9715,0,1,True
1433263,2026-01-04T11:00:00+00:00,FT,RSD Alcalá,9714,Fuenlabrada,4906,0,0,True
1433265,2026-01-04T11:00:00+00:00,FT,Tenerife II,9802,Getafe II,9572,1,2,True
1433260,2026-01-04T11:00:00+00:00,FT,Quintanar del Rey,9906,Las Palmas II,9574,0,2,True
1433259,2026-01-04T17:30:00+00:00,FT,Orihuela,9404,Colonia Moscardó,17589,1,1,True
1433262,2026-01-04T18:30:00+00:00,FT,Real Madrid III,22142,SS Reyes,9412,1,2,True
1433267,2026-01-11T10:30:00+00:00,FT,Getafe II,9572,Real Madrid III,22142,2,1,True
1433266,2026-01-11T11:00:00+00:00,FT,Fuenlabrada,4906,Tenerife II,9802,1,1,True
1433272,2026-01-11T11:00:00+00:00,FT,Intercity,8160,Orihuela,9404,2,1,True
1433270,2026-01-11T11:00:00+00:00,FT,SS Reyes,9412,Rayo Majadahonda,861,1,1,True
1433273,2026-01-11T11:00:00+00:00,FT,Colonia Moscardó,17589,Socuéllamos,9414,3,1,True
1433268,2026-01-11T12:00:00+00:00,FT,Las Palmas II,9574,Elche II,9691,1,2,True
1433274,2026-01-11T15:30:00+00:00,FT,Conquense,5257,RSD Alcalá,9714,2,1,True
1433271,2026-01-11T16:00:00+00:00,FT,CD Coria,9827,Quintanar del Rey,9906,0,0,True
1433269,2026-01-11T16:30:00+00:00,FT,Rayo Vallecano II,9715,Navalcarnero,5271,2,1,True
1433275,2026-01-17T16:00:00+00:00,FT,Elche II,9691,Colonia Moscardó,17589,1,1,True
1433279,2026-01-17T16:30:00+00:00,FT,Real Madrid III,22142,Orihuela,9404,1,3,True
1433283,2026-01-17T17:30:00+00:00,FT,Fuenlabrada,4906,CD Coria,9827,1,2,True
1433276,2026-01-18T11:00:00+00:00,FT,Navalcarnero,5271,Getafe II,9572,0,0,True
1433281,2026-01-18T11:00:00+00:00,FT,Socuéllamos,9414,Intercity,8160,1,1,True
1433280,2026-01-18T11:00:00+00:00,FT,RSD Alcalá,9714,SS Reyes,9412,1,1,True
1433277,2026-01-18T15:30:00+00:00,FT,Quintanar del Rey,9906,Rayo Vallecano II,9715,0,0,True
1433278,2026-01-18T16:30:00+00:00,FT,Rayo Majadahonda,861,Conquense,5257,2,0,True
1433292,2026-01-24T16:00:00+00:00,FT,SS Reyes,9412,Socuéllamos,9414,3,0,True
1433291,2026-01-24T17:00:00+00:00,FT,Rayo Vallecano II,9715,Fuenlabrada,4906,1,2,True
1433288,2026-01-25T10:30:00+00:00,FT,Getafe II,9572,RSD Alcalá,9714,3,0,True
1433285,2026-01-25T11:00:00+00:00,FT,Intercity,8160,Real Madrid III,22142,1,2,True
1433286,2026-01-25T11:00:00+00:00,FT,Colonia Moscardó,17589,Tenerife II,9802,0,2,True
1433289,2026-01-25T12:00:00+00:00,FT,Las Palmas II,9574,Navalcarnero,5271,3,2,True
1433287,2026-01-25T15:00:00+00:00,FT,Conquense,5257,Quintanar del Rey,9906,2,1,True
1433290,2026-01-25T16:00:00+00:00,FT,Orihuela,9404,Elche II,9691,1,1,True
1433284,2026-01-25T16:00:00+00:00,FT,CD Coria,9827,Rayo Majadahonda,861,0,1,True
1433247,2026-01-28T16:00:00+00:00,FT,Tenerife II,9802,Rayo Vallecano II,9715,2,1,True
1433297,2026-02-01T10:00:00+00:00,FT,Rayo Majadahonda,861,Las Palmas II,9574,2,2,True
1433301,2026-02-01T11:00:00+00:00,FT,Fuenlabrada,4906,Conquense,5257,0,1,True
1433295,2026-02-01T11:00:00+00:00,FT,Navalcarnero,5271,SS Reyes,9412,0,2,True
1433299,2026-02-01T11:00:00+00:00,FT,Socuéllamos,9414,Getafe II,9572,2,1,True
1433294,2026-02-01T11:00:00+00:00,FT,Elche II,9691,Real Madrid III,22142,2,0,True
1433298,2026-02-01T11:00:00+00:00,FT,RSD Alcalá,9714,Colonia Moscardó,17589,3,0,True
1433300,2026-02-01T11:00:00+00:00,FT,Tenerife II,9802,Intercity,8160,2,0,True
1433296,2026-02-01T15:30:00+00:00,FT,Quintanar del Rey,9906,Orihuela,9404,2,0,True
1433293,2026-02-01T16:00:00+00:00,FT,CD Coria,9827,Rayo Vallecano II,9715,3,2,True
1433303,2026-02-07T15:00:00+00:00,FT,Colonia Moscardó,17589,Fuenlabrada,4906,3,0,True
1433304,2026-02-07T16:00:00+00:00,FT,Conquense,5257,Rayo Vallecano II,9715,2,1,True
1433309,2026-02-07T16:00:00+00:00,FT,SS Reyes,9412,Elche II,9691,2,0,True
