fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1346506,2025-02-15T00:00:00+00:00,CANC,Group B - 18,JSO,20670,Ayema,5456,,,False
1346515,2025-02-22T00:00:00+00:00,CANC,Group B - 19,JSO,20670,Sitatunga,18115,,,False
1346524,2025-03-01T00:00:00+00:00,CANC,Group B - 20,Avrankou Omnisport,5455,JSO,20670,,,False
1346533,2025-03-08T00:00:00+00:00,CANC,Group B - 21,JSO,20670,JAK,20669,,,False
1346542,2025-03-15T00:00:00+00:00,CANC,Group B - 22,UPI-ONM,5467,JSO,20670,,,False
1346551,2025-03-26T00:00:00+00:00,CANC,Group B - 23,JSO,20670,AS Sobemap,5468,,,False
1346560,2025-03-29T00:00:00+00:00,CANC,Group B - 24,Police,5451,JSO,20670,,,False
1346569,2025-04-05T00:00:00+00:00,CANC,Group B - 25,JSO,20670,Dragons,5459,,,False
1346578,2025-04-12T00:00:00+00:00,CANC,Group B - 26,Kraké,25025,JSO,20670,,,False
1346587,2025-04-18T00:00:00+00:00,CANC,Group B - 27,JSO,20670,ASPAC,5453,,,False
1346596,2025-04-26T00:00:00+00:00,CANC,Group B - 28,Adjidja,16419,JSO,20670,,,False
1346605,2025-05-02T00:00:00+00:00,CANC,Group B - 29,JSO,20670,ASVO,5454,,,False
1346614,2025-05-10T00:00:00+00:00,CANC,Group B - 30,Requins,5584,JSO,20670,,,False
1346623,2025-05-16T00:00:00+00:00,CANC,Group B - 31,JSO,20670,Coton Sport Ouidah,18113,,,False
1346632,2025-05-24T00:00:00+00:00,CANC,Group B - 32,JSP,5464,JSO,20670,,,False
1346641,2025-05-31T00:00:00+00:00,CANC,Group B - 33,JSO,20670,Etoile Filante,8086,,,False
1346650,2025-06-07T00:00:00+00:00,CANC,Group B - 34,AS Cotonou,16418,JSO,20670,,,False
1306471,2024-09-21T15:00:00+00:00,FT,Group A - 1,Panthères,5465,Buffles,5457,0,0,True
1306336,2024-09-28T15:00:00+00:00,FT,Group B - 1,ASPAC,5453,AS Sobemap,5468,1,1,True
1306472,2024-09-28T15:00:00+00:00,FT,Group A - 1,Béké Bembèrèkè,5458,Abeilles,22597,2,1,True
1306623,2024-09-28T15:00:00+00:00,FT,Group B - 1,Dragons,5459,Kraké,25025,2,2,True
1306473,2024-09-28T15:00:00+00:00,FT,Group A - 1,Dynamo Abomey,5460,Dynamique Djougou,16424,1,1,True
1306337,2024-09-28T15:00:00+00:00,FT,Group B - 1,JSP,5464,Police,5451,0,0,True
1306338,2024-09-28T15:00:00+00:00,FT,Group B - 1,Requins,5584,UPI-ONM,5467,1,1,True
1306335,2024-09-28T15:00:00+00:00,FT,Group B - 1,AS Cotonou,16418,Sitatunga,18115,3,0,True
1306475,2024-09-28T15:00:00+00:00,FT,Group A - 1,Tukunnin,16429,BOA,153,1,1,True
1306339,2024-09-29T15:00:00+00:00,FT,Group B - 1,ASVO,5454,Adjidja,16419,0,1,True
1306340,2024-09-29T15:00:00+00:00,FT,Group B - 1,Ayema,5456,JSO,20670,3,1,True
1306342,2024-09-29T15:00:00+00:00,FT,Group B - 1,Etoile Filante,8086,Avrankou Omnisport,5455,0,0,True
1306477,2024-09-29T15:00:00+00:00,FT,Group A - 1,Dadjè,16421,Tonnerre,5411,1,1,True
1306478,2024-09-29T15:00:00+00:00,FT,Group A - 1,Damissa,16422,Réal Sport,7766,3,0,True
1306479,2024-09-29T15:00:00+00:00,FT,Group A - 1,Espoir Savalou,16425,Dynamo Unacob,7765,2,1,True
1306341,2024-09-29T15:00:00+00:00,FT,Group B - 1,Coton Sport Ouidah,18113,JAK,20669,3,0,True
1306476,2024-09-29T15:00:00+00:00,FT,Group A - 1,Bani Gansè,20668,Cavaliers,16420,0,1,True
1306345,2024-10-05T15:00:00+00:00,FT,Group B - 2,Police,5451,Etoile Filante,8086,1,0,True
1306481,2024-10-05T15:00:00+00:00,FT,Group A - 2,Béké Bembèrèkè,5458,Loto Popo,18114,0,0,True
1306346,2024-10-05T15:00:00+00:00,FT,Group B - 2,Dragons,5459,Coton Sport Ouidah,18113,1,0,True
1306350,2024-10-05T15:00:00+00:00,FT,Group B - 2,AS Sobemap,5468,Ayema,5456,2,1,True
1306482,2024-10-05T15:00:00+00:00,FT,Group A - 2,Dynamo Unacob,7765,Bani Gansè,20668,1,1,True
1306483,2024-10-05T15:00:00+00:00,FT,Group A - 2,Réal Sport,7766,Dynamo Abomey,5460,0,0,True
1306343,2024-10-05T15:00:00+00:00,FT,Group B - 2,Adjidja,16419,ASPAC,5453,0,0,True
1306347,2024-10-05T15:00:00+00:00,FT,Group B - 2,Sitatunga,18115,JSO,20670,0,1,True
1306480,2024-10-05T15:00:00+00:00,FT,Group A - 2,Abeilles,22597,Espoir Savalou,16425,1,2,True
1306484,2024-10-06T15:00:00+00:00,FT,Group A - 2,BOA,153,Panthères,5465,1,1,True
1306344,2024-10-06T15:00:00+00:00,FT,Group B - 2,Avrankou Omnisport,5455,AS Cotonou,16418,3,2,True
1306485,2024-10-06T15:00:00+00:00,FT,Group A - 2,Buffles,5457,Tonnerre,5411,0,0,True
1306348,2024-10-06T15:00:00+00:00,FT,Group B - 2,UPI-ONM,5467,JSP,5464,0,0,True
1306486,2024-10-06T15:00:00+00:00,FT,Group A - 2,Cavaliers,16420,Dadjè,16421,1,0,True
1306487,2024-10-06T15:00:00+00:00,FT,Group A - 2,Dynamique Djougou,16424,Tukunnin,16429,2,1,True
1306488,2024-10-06T15:00:00+00:00,FT,Group A - 2,Hodio,16427,Damissa,16422,2,1,True
1306349,2024-10-06T15:00:00+00:00,FT,Group B - 2,JAK,20669,Requins,5584,1,1,True
1306624,2024-10-06T15:00:00+00:00,FT,Group B - 2,Kraké,25025,ASVO,5454,1,0,True
1306351,2024-10-15T15:00:00+00:00,FT,Group B - 3,Etoile Filante,8086,Sitatunga,18115,1,3,True
1306352,2024-10-15T15:00:00+00:00,FT,Group B - 3,JSO,20670,Avrankou Omnisport,5455,2,1,True
1306497,2024-10-16T15:00:00+00:00,FT,Group A - 3,Tonnerre,5411,BOA,153,1,1,True
1306625,2024-10-16T15:00:00+00:00,FT,Group B - 3,ASPAC,5453,Kraké,25025,0,1,True
1306354,2024-10-16T15:00:00+00:00,FT,Group B - 3,ASVO,5454,Dragons,5459,2,2,True
1306355,2024-10-16T15:00:00+00:00,FT,Group B - 3,Ayema,5456,UPI-ONM,5467,1,0,True
1306492,2024-10-16T15:00:00+00:00,FT,Group A - 3,Dynamo Abomey,5460,Hodio,16427,0,0,True
1306357,2024-10-16T15:00:00+00:00,FT,Group B - 3,JSP,5464,JAK,20669,1,0,True
1306495,2024-10-16T15:00:00+00:00,FT,Group A - 3,Panthères,5465,Dynamique Djougou,16424,2,1,True
1306358,2024-10-16T15:00:00+00:00,FT,Group B - 3,Requins,5584,Adjidja,16419,1,0,True
1306353,2024-10-16T15:00:00+00:00,FT,Group B - 3,AS Cotonou,16418,Police,5451,2,0,True
1306490,2024-10-16T15:00:00+00:00,FT,Group A - 3,Dadjè,16421,Réal Sport,7766,2,0,True
1306491,2024-10-16T15:00:00+00:00,FT,Group A - 3,Damissa,16422,Dynamo Unacob,7765,1,2,True
1306493,2024-10-16T15:00:00+00:00,FT,Group A - 3,Espoir Savalou,16425,Béké Bembèrèkè,5458,1,0,True
1306496,2024-10-16T15:00:00+00:00,FT,Group A - 3,Tukunnin,16429,Buffles,5457,2,1,True
1306356,2024-10-16T15:00:00+00:00,FT,Group B - 3,Coton Sport Ouidah,18113,AS Sobemap,5468,1,2,True
1306494,2024-10-16T15:00:00+00:00,FT,Group A - 3,Loto Popo,18114,Cavaliers,16420,2,1,True
1306489,2024-10-16T15:00:00+00:00,FT,Group A - 3,Bani Gansè,20668,Abeilles,22597,1,0,True
1306359,2024-10-19T15:00:00+00:00,FT,Group B - 4,Police,5451,Sitatunga,18115,1,0,True
1306360,2024-10-19T15:00:00+00:00,FT,Group B - 4,ASVO,5454,JSP,5464,2,2,True
1306361,2024-10-19T15:00:00+00:00,FT,Group B - 4,Avrankou Omnisport,5455,Ayema,5456,1,0,True
1306506,2024-10-19T15:00:00+00:00,FT,Group A - 4,Béké Bembèrèkè,5458,Bani Gansè,20668,1,2,True
1306362,2024-10-19T15:00:00+00:00,FT,Group B - 4,Dragons,5459,ASPAC,5453,2,1,True
1306500,2024-10-19T15:00:00+00:00,FT,Group A - 4,Réal Sport,7766,Panthères,5465,0,0,True
1306499,2024-10-19T15:00:00+00:00,FT,Group A - 4,Dynamique Djougou,16424,Buffles,5457,1,1,True
1306498,2024-10-19T15:00:00+00:00,FT,Group A - 4,Hodio,16427,Tonnerre,5411,1,0,True
1306626,2024-10-19T15:00:00+00:00,FT,Group B - 4,Kraké,25025,Etoile Filante,8086,3,0,True
1306503,2024-10-20T15:00:00+00:00,FT,Group A - 4,BOA,153,Dadjè,16421,0,1,True
1306364,2024-10-20T15:00:00+00:00,FT,Group B - 4,UPI-ONM,5467,AS Cotonou,16418,0,0,True
1306366,2024-10-20T15:00:00+00:00,FT,Group B - 4,AS Sobemap,5468,Requins,5584,2,0,True
1306505,2024-10-20T15:00:00+00:00,FT,Group A - 4,Dynamo Unacob,7765,Loto Popo,18114,0,0,True
1306363,2024-10-20T15:00:00+00:00,FT,Group B - 4,Adjidja,16419,Coton Sport Ouidah,18113,1,0,True
1306504,2024-10-20T15:00:00+00:00,FT,Group A - 4,Cavaliers,16420,Damissa,16422,1,1,True
1306501,2024-10-20T15:00:00+00:00,FT,Group A - 4,Espoir Savalou,16425,Dynamo Abomey,5460,0,1,True
1306365,2024-10-20T15:00:00+00:00,FT,Group B - 4,JAK,20669,JSO,20670,2,1,True
1306502,2024-10-20T15:00:00+00:00,FT,Group A - 4,Abeilles,22597,Tukunnin,16429,2,0,True
1306510,2024-10-26T15:00:00+00:00,FT,Group A - 5,Tonnerre,5411,Réal Sport,7766,2,1,True
1306368,2024-10-26T15:00:00+00:00,FT,Group B - 5,ASPAC,5453,ASVO,5454,0,0,True
1306369,2024-10-26T15:00:00+00:00,FT,Group B - 5,Ayema,5456,Police,5451,1,1,True
1306507,2024-10-26T15:00:00+00:00,FT,Group A - 5,Buffles,5457,BOA,153,1,0,True
1306509,2024-10-26T15:00:00+00:00,FT,Group A - 5,Panthères,5465,Cavaliers,16420,0,0,True
1306371,2024-10-26T15:00:00+00:00,FT,Group B - 5,Requins,5584,Dragons,5459,2,3,True
1306367,2024-10-26T15:00:00+00:00,FT,Group B - 5,AS Cotonou,16418,AS Sobemap,5468,0,2,True
1306508,2024-10-26T15:00:00+00:00,FT,Group A - 5,Damissa,16422,Béké Bembèrèkè,5458,0,1,True
1306370,2024-10-26T15:00:00+00:00,FT,Group B - 5,JSO,20670,UPI-ONM,5467,1,1,True
1306513,2024-10-27T15:00:00+00:00,FT,Group A - 5,Dynamo Abomey,5460,Dynamo Unacob,7765,3,1,True
1306373,2024-10-27T15:00:00+00:00,FT,Group B - 5,JSP,5464,Adjidja,16419,2,0,True
1306372,2024-10-27T15:00:00+00:00,FT,Group B - 5,Etoile Filante,8086,JAK,20669,2,0,True
1306512,2024-10-27T15:00:00+00:00,FT,Group A - 5,Dadjè,16421,Dynamique Djougou,16424,3,1,True
1306515,2024-10-27T15:00:00+00:00,FT,Group A - 5,Tukunnin,16429,Hodio,16427,0,0,True
1306374,2024-10-27T15:00:00+00:00,FT,Group B - 5,Sitatunga,18115,Avrankou Omnisport,5455,1,0,True
1306511,2024-10-27T15:00:00+00:00,FT,Group A - 5,Bani Gansè,20668,Espoir Savalou,16425,1,0,True
1306377,2024-11-02T15:00:00+00:00,FT,Group B - 6,Police,5451,Avrankou Omnisport,5455,3,1,True
1306376,2024-11-02T15:00:00+00:00,FT,Group B - 6,ASVO,5454,Requins,5584,2,0,True
1307037,2024-11-02T15:00:00+00:00,FT,Group A - 6,Réal Sport,7766,Buffles,5457,0,1,True
1306518,2024-11-02T15:00:00+00:00,FT,Group A - 6,Dynamique Djougou,16424,BOA,153,0,0,True
1306523,2024-11-02T15:00:00+00:00,FT,Group A - 6,Hodio,16427,Panthères,5465,1,2,True
1306378,2024-11-02T15:00:00+00:00,FT,Group B - 6,JAK,20669,AS Cotonou,16418,1,0,True
1306516,2024-11-02T15:00:00+00:00,FT,Group A - 6,Abeilles,22597,Dynamo Abomey,5460,1,2,True
1306628,2024-11-02T15:00:00+00:00,FT,Group B - 6,Kraké,25025,JSP,5464,0,0,True
1306517,2024-11-03T15:00:00+00:00,FT,Group A - 6,Béké Bembèrèkè,5458,Tukunnin,16429,0,1,True
1306381,2024-11-03T15:00:00+00:00,FT,Group B - 6,Dragons,5459,Etoile Filante,8086,0,0,True
1306380,2024-11-03T15:00:00+00:00,FT,Group B - 6,UPI-ONM,5467,Sitatunga,18115,3,1,True
1306382,2024-11-03T15:00:00+00:00,FT,Group B - 6,AS Sobemap,5468,JSO,20670,0,1,True
1306521,2024-11-03T15:00:00+00:00,FT,Group A - 6,Dynamo Unacob,7765,Dadjè,16421,0,1,True
1306379,2024-11-03T15:00:00+00:00,FT,Group B - 6,Adjidja,16419,Ayema,5456,0,1,True
1306520,2024-11-03T15:00:00+00:00,FT,Group A - 6,Cavaliers,16420,Tonnerre,5411,1,0,True
1306522,2024-11-03T15:00:00+00:00,FT,Group A - 6,Espoir Savalou,16425,Damissa,16422,2,0,True
1306527,2024-11-09T15:00:00+00:00,FT,Group A - 7,Tonnerre,5411,Dynamique Djougou,16424,3,1,True
1306383,2024-11-09T15:00:00+00:00,FT,Group B - 7,Avrankou Omnisport,5455,UPI-ONM,5467,2,1,True
1306384,2024-11-09T15:00:00+00:00,FT,Group B - 7,Ayema,5456,JAK,20669,3,0,True
1306525,2024-11-09T15:00:00+00:00,FT,Group A - 7,Panthères,5465,Abeilles,22597,0,1,True
1306386,2024-11-09T15:00:00+00:00,FT,Group B - 7,Requins,5584,ASPAC,5453,0,0,True
1306629,2024-11-09T15:00:00+00:00,FT,Group B - 7,AS Cotonou,16418,Kraké,25025,2,0,True
1306524,2024-11-09T15:00:00+00:00,FT,Group A - 7,Damissa,16422,Bani Gansè,20668,4,1,True
1306526,2024-11-09T15:00:00+00:00,FT,Group A - 7,Tukunnin,16429,Dynamo Unacob,7765,2,0,True
1306385,2024-11-09T15:00:00+00:00,FT,Group B - 7,Coton Sport Ouidah,18113,ASVO,5454,0,1,True
1306532,2024-11-09T15:00:00+00:00,FT,Group A - 7,Loto Popo,18114,Espoir Savalou,16425,1,1,True
1306528,2024-11-10T15:00:00+00:00,FT,Group A - 7,BOA,153,Réal Sport,7766,4,1,True
1306529,2024-11-10T15:00:00+00:00,FT,Group A - 7,Buffles,5457,Béké Bembèrèkè,5458,1,0,True
1306531,2024-11-10T15:00:00+00:00,FT,Group A - 7,Dynamo Abomey,5460,Cavaliers,16420,1,1,True
1306389,2024-11-10T15:00:00+00:00,FT,Group B - 7,JSP,5464,AS Sobemap,5468,1,0,True
1306387,2024-11-10T15:00:00+00:00,FT,Group B - 7,Etoile Filante,8086,Adjidja,16419,0,1,True
