fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1553999,2026-08-07T10:25:00+00:00,FT,Regular Season - 1,Yokohama F. Marinos,296,Kashima,290,3,4,True,951
1554000,2026-08-08T10:00:00+00:00,FT,Regular Season - 1,Avispa Fukuoka,316,Vissel Kobe,289,0,1,True,20417
1554001,2026-08-08T10:00:00+00:00,FT,Regular Season - 1,Cerezo Osaka,291,Fagiano Okayama,310,2,1,True,11583
1554002,2026-08-08T10:00:00+00:00,FT,Regular Season - 1,FC Tokyo,292,Machida Zelvia,303,1,5,True,
1554003,2026-08-07T10:30:00+00:00,FT,Regular Season - 1,Gamba Osaka,293,Urawa,287,4,3,True,18623
1554004,2026-08-08T10:00:00+00:00,FT,Regular Season - 1,Kashiwa Reysol,281,Mito Hollyhock,305,2,1,True,965
1554005,2026-08-08T10:00:00+00:00,FT,Regular Season - 1,Nagoya Grampus,288,Shimizu S-pulse,283,0,1,True,972
1554006,2026-08-08T10:15:00+00:00,FT,Regular Season - 1,Sanfrecce Hiroshima,282,JEF United Chiba,301,3,0,True,20557
1554007,2026-08-09T09:00:00+00:00,FT,Regular Season - 1,Tokyo Verdy,306,Kawasaki Frontale,294,1,1,True,
1554008,2026-08-09T10:00:00+00:00,FT,Regular Season - 1,V-varen Nagasaki,285,Kyoto Sanga,302,2,1,True,
1554009,2026-08-15T10:00:00+00:00,FT,Regular Season - 2,JEF United Chiba,301,Machida Zelvia,303,0,4,True,962
1554010,2026-08-15T09:00:00+00:00,FT,Regular Season - 2,Kashima,290,Nagoya Grampus,288,2,1,True,964
1554011,2026-08-15T10:00:00+00:00,FT,Regular Season - 2,Kawasaki Frontale,294,Kyoto Sanga,302,2,2,True,
1554012,2026-08-15T09:00:00+00:00,FT,Regular Season - 2,Mito Hollyhock,305,Gamba Osaka,293,1,1,True,
1554013,2026-08-15T09:55:00+00:00,FT,Regular Season - 2,Fagiano Okayama,310,V-varen Nagasaki,285,1,0,True,957
1554014,2026-08-15T09:30:00+00:00,FT,Regular Season - 2,Shimizu S-pulse,283,Yokohama F. Marinos,296,0,1,True,976
1554015,2026-08-15T10:00:00+00:00,FT,Regular Season - 2,Urawa,287,Sanfrecce Hiroshima,282,1,4,True,980
1554016,2026-08-15T10:00:00+00:00,FT,Regular Season - 2,Vissel Kobe,289,FC Tokyo,292,2,2,True,984
1554017,2026-08-22T10:00:00+00:00,FT,Regular Season - 3,Kyoto Sanga,302,Mito Hollyhock,305,1,3,True,967
1554018,2026-08-23T10:30:00+00:00,FT,Regular Season - 3,Machida Zelvia,303,Urawa,287,3,1,True,951
1556021,2026-08-14T10:00:00+00:00,FT,Regular Season - 2,Tokyo Verdy,306,Kashiwa Reysol,281,1,3,True,951
1556022,2026-08-15T10:00:00+00:00,FT,Regular Season - 2,Avispa Fukuoka,316,Cerezo Osaka,291,3,0,True,20417
1556023,2026-08-21T10:30:00+00:00,FT,Regular Season - 3,FC Tokyo,292,JEF United Chiba,301,2,0,True,951
1556024,2026-08-21T10:00:00+00:00,FT,Regular Season - 3,Kashiwa Reysol,281,V-varen Nagasaki,285,4,2,True,965
1556025,2026-08-22T10:00:00+00:00,FT,Regular Season - 3,Cerezo Osaka,291,Shimizu S-pulse,283,1,0,True,11583
1556026,2026-08-22T09:00:00+00:00,FT,Regular Season - 3,Kashima,290,Avispa Fukuoka,316,3,2,True,964
1556027,2026-08-22T10:00:00+00:00,FT,Regular Season - 3,Nagoya Grampus,288,Gamba Osaka,293,3,1,True,972
1556028,2026-08-22T09:30:00+00:00,FT,Regular Season - 3,Fagiano Okayama,310,Tokyo Verdy,306,0,0,True,957
1556029,2026-08-22T10:15:00+00:00,FT,Regular Season - 3,Sanfrecce Hiroshima,282,Kawasaki Frontale,294,1,1,True,20557
1556030,2026-08-22T10:30:00+00:00,FT,Regular Season - 3,Yokohama F. Marinos,296,Vissel Kobe,289,1,0,True,985
1556031,2026-08-29T09:00:00+00:00,NS,Regular Season - 4,Gamba Osaka,293,Sanfrecce Hiroshima,282,,,False,18623
1556032,2026-08-29T10:00:00+00:00,NS,Regular Season - 4,Kawasaki Frontale,294,JEF United Chiba,301,,,False,
1556033,2026-08-29T10:00:00+00:00,NS,Regular Season - 4,Kyoto Sanga,302,Avispa Fukuoka,316,,,False,967
1556034,2026-08-29T09:00:00+00:00,NS,Regular Season - 4,Mito Hollyhock,305,Machida Zelvia,303,,,False,
1556035,2026-08-29T10:00:00+00:00,NS,Regular Season - 4,Nagoya Grampus,288,Fagiano Okayama,310,,,False,
1556036,2026-08-29T09:30:00+00:00,NS,Regular Season - 4,Shimizu S-pulse,283,Kashiwa Reysol,281,,,False,976
1556037,2026-08-29T10:00:00+00:00,NS,Regular Season - 4,Urawa,287,Yokohama F. Marinos,296,,,False,
1556038,2026-08-29T10:00:00+00:00,NS,Regular Season - 4,Tokyo Verdy,306,Kashima,290,,,False,
1556039,2026-08-29T10:00:00+00:00,NS,Regular Season - 4,Vissel Kobe,289,Cerezo Osaka,291,,,False,
1556040,2026-08-29T09:30:00+00:00,NS,Regular Season - 4,V-varen Nagasaki,285,FC Tokyo,292,,,False,
1556041,2026-09-02T10:00:00+00:00,NS,Regular Season - 5,Avispa Fukuoka,316,Urawa,287,,,False,20417
1556042,2026-09-02T10:00:00+00:00,NS,Regular Season - 5,Cerezo Osaka,291,Kashiwa Reysol,281,,,False,11583
1556043,2026-09-02T10:00:00+00:00,NS,Regular Season - 5,JEF United Chiba,301,Fagiano Okayama,310,,,False,962
1556044,2026-09-02T10:00:00+00:00,NS,Regular Season - 5,Machida Zelvia,303,Kawasaki Frontale,294,,,False,
1556045,2026-09-02T10:00:00+00:00,NS,Regular Season - 5,Mito Hollyhock,305,Kashima,290,,,False,
1556046,2026-09-02T10:00:00+00:00,NS,Regular Season - 5,Sanfrecce Hiroshima,282,Nagoya Grampus,288,,,False,20557
