fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1449877,2025-08-29T22:00:00+00:00,FT,Regular Season - 1,Inter de Minas,24920,Serranense,13085,4,2,True
1451336,2025-08-30T13:30:00+00:00,FT,Regular Season - 1,Essube,24919,Passos,26490,0,0,True
1453495,2025-09-01T18:00:00+00:00,FT,Regular Season - 1,Uniao Luziense,16752,Novo Esporte Clube,26489,0,1,True
1451335,2025-09-01T18:00:00+00:00,FT,Regular Season - 1,Boston City FC Brasil,26487,Coimbra,13129,0,2,True
1477777,2025-09-01T22:00:00+00:00,FT,Regular Season - 1,Nacional Uberaba,24921,Paracatu,26744,1,1,True
1451337,2025-09-06T18:30:00+00:00,FT,Regular Season - 2,Novo Esporte Clube,26489,Tupi,796,0,0,True
1453496,2025-09-06T19:00:00+00:00,FT,Regular Season - 2,Serranense,13085,Uniao Luziense,16752,0,0,True
1449867,2025-09-07T13:00:00+00:00,FT,Regular Season - 2,Coimbra,13129,Inter de Minas,24920,0,2,True
1451338,2025-09-07T13:00:00+00:00,FT,Regular Season - 2,Passos,26490,Juventus FC Minas Novas,26488,2,1,True
1449868,2025-09-07T13:30:00+00:00,FT,Regular Season - 2,BOA,153,Nacional Uberaba,24921,2,0,True
1453497,2025-09-13T18:00:00+00:00,FT,Regular Season - 3,Uniao Luziense,16752,Inter de Minas,24920,0,0,True
1451340,2025-09-13T18:30:00+00:00,FT,Regular Season - 3,Tupi,796,Boston City FC Brasil,26487,2,1,True
1477778,2025-09-13T20:00:00+00:00,FT,Regular Season - 3,Paracatu,26744,BOA,153,0,4,True
1451341,2025-09-13T23:00:00+00:00,FT,Regular Season - 3,Juventus FC Minas Novas,26488,Essube,24919,2,0,True
1451339,2025-09-14T13:00:00+00:00,FT,Regular Season - 3,Coimbra,13129,Novo Esporte Clube,26489,0,0,True
1449871,2025-09-20T13:30:00+00:00,FT,Regular Season - 4,Essube,24919,Nacional Uberaba,24921,3,1,True
1477779,2025-09-20T18:00:00+00:00,FT,Regular Season - 4,Paracatu,26744,Passos,26490,2,1,True
1449870,2025-09-20T18:30:00+00:00,FT,Regular Season - 4,Tupi,796,Coimbra,13129,2,2,True
1451343,2025-09-20T18:30:00+00:00,FT,Regular Season - 4,Novo Esporte Clube,26489,Serranense,13085,3,0,True
1453498,2025-09-21T13:00:00+00:00,FT,Regular Season - 4,Boston City FC Brasil,26487,Uniao Luziense,16752,2,2,True
1451344,2025-09-26T22:00:00+00:00,FT,Regular Season - 5,Inter de Minas,24920,Boston City FC Brasil,26487,3,0,True
1449872,2025-09-27T13:30:00+00:00,FT,Regular Season - 5,Essube,24919,BOA,153,1,2,True
1453499,2025-09-27T18:00:00+00:00,FT,Regular Season - 5,Uniao Luziense,16752,Coimbra,13129,1,2,True
1449875,2025-09-27T19:00:00+00:00,FT,Regular Season - 5,Serranense,13085,Tupi,796,2,2,True
1477780,2025-09-27T23:00:00+00:00,FT,Regular Season - 5,Juventus FC Minas Novas,26488,Paracatu,26744,1,1,True
1449873,2025-10-03T22:00:00+00:00,FT,Regular Season - 6,Inter de Minas,24920,Tupi,796,1,3,True
1449876,2025-10-05T13:00:00+00:00,FT,Regular Season - 6,Coimbra,13129,Serranense,13085,6,1,True
1451347,2025-10-05T13:30:00+00:00,FT,Regular Season - 6,BOA,153,Juventus FC Minas Novas,26488,5,0,True
1477781,2025-10-06T18:00:00+00:00,FT,Regular Season - 6,Boston City FC Brasil,26487,Novo Esporte Clube,26489,3,2,True
1451348,2025-10-06T22:00:00+00:00,FT,Regular Season - 6,Nacional Uberaba,24921,Passos,26490,1,0,True
1453500,2025-10-11T18:00:00+00:00,FT,Regular Season - 7,Tupi,796,Uniao Luziense,16752,2,1,True
1451350,2025-10-11T18:00:00+00:00,FT,Regular Season - 7,Serranense,13085,Boston City FC Brasil,26487,0,1,True
1451352,2025-10-11T18:00:00+00:00,FT,Regular Season - 7,Juventus FC Minas Novas,26488,Nacional Uberaba,24921,2,2,True
1451349,2025-10-11T18:00:00+00:00,FT,Regular Season - 7,Novo Esporte Clube,26489,Inter de Minas,24920,2,1,True
1451351,2025-10-11T18:00:00+00:00,FT,Regular Season - 7,Passos,26490,BOA,153,0,0,True
1477782,2025-10-11T18:00:00+00:00,FT,Regular Season - 7,Paracatu,26744,Essube,24919,1,1,True
1482113,2025-10-25T18:00:00+00:00,FT,Final Group - 1,Tupi,796,Novo Esporte Clube,26489,0,3,True
1482112,2025-10-25T19:00:00+00:00,FT,Final Group - 1,Essube,24919,Paracatu,26744,0,2,True
1482114,2025-10-26T13:30:00+00:00,FT,Final Group - 1,BOA,153,Coimbra,13129,1,1,True
1482117,2025-11-01T18:00:00+00:00,FT,Final Group - 2,Novo Esporte Clube,26489,Essube,24919,2,0,True
1482116,2025-11-01T18:00:00+00:00,FT,Final Group - 2,Paracatu,26744,BOA,153,1,1,True
