fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
878844,2022-07-22T16:00:00+00:00,FT,Regular Season - 1,First Vienna,4990,FC BW Linz,1394,2,0,True
878840,2022-07-22T16:10:00+00:00,FT,Regular Season - 1,SV Horn,1397,Sturm Graz II,8251,2,1,True
878843,2022-07-22T16:10:00+00:00,FT,Regular Season - 1,SKU Amstetten,1404,SV Kapfenberg,1401,3,0,True
878838,2022-07-22T16:10:00+00:00,FT,Regular Season - 1,SK Vorwarts Steyr,1406,Rapid Wien II,8247,2,2,True
878842,2022-07-22T16:10:00+00:00,FT,Regular Season - 1,Austria Vienna (Am),2860,FC Liefering,1400,2,2,True
878839,2022-07-23T15:00:00+00:00,FT,Regular Season - 1,SKN ST. Polten,1027,Dornbirn,4255,2,0,True
878841,2022-07-23T15:00:00+00:00,FT,Regular Season - 1,Grazer AK,4256,Floridsdorfer AC,1395,0,0,True
878845,2022-07-24T08:30:00+00:00,FT,Regular Season - 1,SV Lafnitz,1402,Admira Wacker,1023,2,1,True
878847,2022-07-29T16:10:00+00:00,FT,Regular Season - 2,FC BW Linz,1394,Austria Vienna (Am),2860,4,2,True
878850,2022-07-29T16:10:00+00:00,FT,Regular Season - 2,SV Kapfenberg,1401,SV Horn,1397,0,1,True
878848,2022-07-29T16:10:00+00:00,FT,Regular Season - 2,Dornbirn,4255,SKU Amstetten,1404,1,3,True
878851,2022-07-29T16:10:00+00:00,FT,Regular Season - 2,Rapid Wien II,8247,SKN ST. Polten,1027,1,5,True
878852,2022-07-29T18:30:00+00:00,FT,Regular Season - 2,Admira Wacker,1023,Grazer AK,4256,4,3,True
878849,2022-07-31T08:30:00+00:00,FT,Regular Season - 2,Floridsdorfer AC,1395,First Vienna,4990,0,1,True
878853,2022-07-31T08:30:00+00:00,FT,Regular Season - 2,Sturm Graz II,8251,SV Lafnitz,1402,2,0,True
878846,2022-08-02T16:30:00+00:00,FT,Regular Season - 2,FC Liefering,1400,SK Vorwarts Steyr,1406,4,3,True
878858,2022-08-05T16:10:00+00:00,FT,Regular Season - 3,SV Horn,1397,FC BW Linz,1394,2,1,True
878855,2022-08-05T16:10:00+00:00,FT,Regular Season - 3,SKU Amstetten,1404,Admira Wacker,1023,1,1,True
878854,2022-08-05T16:10:00+00:00,FT,Regular Season - 3,Austria Vienna (Am),2860,SV Kapfenberg,1401,2,2,True
878860,2022-08-05T16:10:00+00:00,FT,Regular Season - 3,First Vienna,4990,SKN ST. Polten,1027,1,1,True
878857,2022-08-05T18:30:00+00:00,FT,Regular Season - 3,SV Lafnitz,1402,Floridsdorfer AC,1395,0,4,True
878856,2022-08-06T12:30:00+00:00,FT,Regular Season - 3,SK Vorwarts Steyr,1406,Dornbirn,4255,2,1,True
878859,2022-08-06T12:30:00+00:00,FT,Regular Season - 3,Grazer AK,4256,FC Liefering,1400,1,0,True
878861,2022-08-07T08:30:00+00:00,FT,Regular Season - 3,Sturm Graz II,8251,Rapid Wien II,8247,1,1,True
878869,2022-08-12T16:10:00+00:00,FT,Regular Season - 4,Admira Wacker,1023,Austria Vienna (Am),2860,3,2,True
878868,2022-08-12T16:10:00+00:00,FT,Regular Season - 4,SKN ST. Polten,1027,Sturm Graz II,8251,2,5,True
878865,2022-08-12T16:10:00+00:00,FT,Regular Season - 4,Floridsdorfer AC,1395,SK Vorwarts Steyr,1406,2,1,True
878862,2022-08-12T16:10:00+00:00,FT,Regular Season - 4,FC Liefering,1400,First Vienna,4990,1,1,True
878864,2022-08-12T16:10:00+00:00,FT,Regular Season - 4,Dornbirn,4255,SV Horn,1397,0,1,True
878863,2022-08-12T18:30:00+00:00,FT,Regular Season - 4,FC BW Linz,1394,Grazer AK,4256,1,1,True
878867,2022-08-13T18:00:00+00:00,FT,Regular Season - 4,Rapid Wien II,8247,SKU Amstetten,1404,2,2,True
878866,2022-08-14T08:30:00+00:00,FT,Regular Season - 4,SV Kapfenberg,1401,SV Lafnitz,1402,1,5,True
878875,2022-08-19T16:10:00+00:00,FT,Regular Season - 5,SKN ST. Polten,1027,SV Kapfenberg,1401,2,0,True
878874,2022-08-19T16:10:00+00:00,FT,Regular Season - 5,SV Horn,1397,Floridsdorfer AC,1395,1,1,True
878871,2022-08-19T16:10:00+00:00,FT,Regular Season - 5,SKU Amstetten,1404,FC Liefering,1400,1,0,True
878870,2022-08-19T16:10:00+00:00,FT,Regular Season - 5,Austria Vienna (Am),2860,Rapid Wien II,8247,3,3,True
878876,2022-08-19T18:30:00+00:00,FT,Regular Season - 5,First Vienna,4990,Admira Wacker,1023,1,1,True
878873,2022-08-20T12:30:00+00:00,FT,Regular Season - 5,SV Lafnitz,1402,Dornbirn,4255,1,1,True
878872,2022-08-21T08:30:00+00:00,FT,Regular Season - 5,SK Vorwarts Steyr,1406,Grazer AK,4256,1,1,True
878877,2022-08-21T08:30:00+00:00,FT,Regular Season - 5,Sturm Graz II,8251,FC BW Linz,1394,0,2,True
878882,2022-08-26T16:10:00+00:00,FT,Regular Season - 6,Floridsdorfer AC,1395,SKU Amstetten,1404,2,3,True
878878,2022-08-26T16:10:00+00:00,FT,Regular Season - 6,FC Liefering,1400,Sturm Graz II,8251,4,2,True
878884,2022-08-26T16:10:00+00:00,FT,Regular Season - 6,SV Kapfenberg,1401,SK Vorwarts Steyr,1406,1,1,True
878879,2022-08-26T16:10:00+00:00,FT,Regular Season - 6,Austria Vienna (Am),2860,SV Horn,1397,1,1,True
878885,2022-08-26T18:30:00+00:00,FT,Regular Season - 6,Admira Wacker,1023,SKN ST. Polten,1027,1,0,True
878881,2022-08-27T12:30:00+00:00,FT,Regular Season - 6,Dornbirn,4255,First Vienna,4990,0,0,True
878883,2022-08-27T12:30:00+00:00,FT,Regular Season - 6,Grazer AK,4256,SV Lafnitz,1402,3,1,True
878880,2022-08-28T08:30:00+00:00,FT,Regular Season - 6,FC BW Linz,1394,Rapid Wien II,8247,4,1,True
878889,2022-09-02T16:10:00+00:00,FT,Regular Season - 7,SV Horn,1397,FC Liefering,1400,3,1,True
878888,2022-09-02T16:10:00+00:00,FT,Regular Season - 7,SV Lafnitz,1402,First Vienna,4990,3,0,True
878887,2022-09-02T18:30:00+00:00,FT,Regular Season - 7,SK Vorwarts Steyr,1406,Admira Wacker,1023,2,1,True
878886,2022-09-03T18:00:00+00:00,FT,Regular Season - 7,SKU Amstetten,1404,FC BW Linz,1394,1,0,True
