fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1213598,2025-01-10T19:00:00+00:00,FT,Fortuna Sittard,205,GO Ahead Eagles,410,0,3,True
1213599,2025-01-11T15:30:00+00:00,FT,Heracles,206,Sparta Rotterdam,426,1,1,True
1213594,2025-01-11T17:45:00+00:00,FT,Ajax,194,Waalwijk,417,2,1,True
1213601,2025-01-11T19:00:00+00:00,FT,PEC Zwolle,193,NEC Nijmegen,413,0,1,True
1213602,2025-01-11T20:00:00+00:00,FT,PSV Eindhoven,197,AZ Alkmaar,201,2,2,True
1213596,2025-01-12T11:15:00+00:00,FT,Twente,415,Willem II,195,6,2,True
1213595,2025-01-12T13:30:00+00:00,FT,Groningen,202,Almere City FC,419,0,0,True
1213597,2025-01-12T13:30:00+00:00,FT,Feyenoord,209,Utrecht,207,1,2,True
1213600,2025-01-12T15:45:00+00:00,FT,NAC Breda,203,Heerenveen,210,2,4,True
1213608,2025-01-18T15:30:00+00:00,FT,PEC Zwolle,193,PSV Eindhoven,197,3,1,True
1213604,2025-01-18T17:45:00+00:00,FT,Utrecht,207,AZ Alkmaar,201,0,0,True
1213611,2025-01-18T19:00:00+00:00,FT,Willem II,195,Feyenoord,209,1,1,True
1213605,2025-01-18T20:00:00+00:00,FT,GO Ahead Eagles,410,Groningen,202,2,1,True
1213607,2025-01-19T11:15:00+00:00,FT,NAC Breda,203,Twente,415,2,1,True
1213609,2025-01-19T13:30:00+00:00,FT,Heerenveen,210,Ajax,194,0,2,True
1213603,2025-01-19T13:30:00+00:00,FT,Almere City FC,419,Heracles,206,0,2,True
1213606,2025-01-19T15:45:00+00:00,FT,NEC Nijmegen,413,Fortuna Sittard,205,4,1,True
1213610,2025-01-19T19:00:00+00:00,FT,Sparta Rotterdam,426,Waalwijk,417,1,1,True
1213618,2025-01-24T19:00:00+00:00,FT,Heracles,206,Utrecht,207,1,1,True
1213619,2025-01-25T17:45:00+00:00,FT,PSV Eindhoven,197,NAC Breda,203,3,2,True
1213614,2025-01-25T20:00:00+00:00,FT,Groningen,202,Heerenveen,210,1,0,True
1213617,2025-01-26T11:15:00+00:00,FT,Fortuna Sittard,205,PEC Zwolle,193,1,4,True
1213620,2025-01-26T13:30:00+00:00,FT,Waalwijk,417,Willem II,195,2,0,True
1213613,2025-01-26T15:45:00+00:00,FT,AZ Alkmaar,201,Sparta Rotterdam,426,1,2,True
1213589,2025-01-28T19:00:00+00:00,FT,Heracles,206,Groningen,202,1,1,True
1213625,2025-01-31T19:00:00+00:00,FT,NAC Breda,203,Heracles,206,1,1,True
1213626,2025-02-01T17:45:00+00:00,FT,PEC Zwolle,193,Utrecht,207,3,3,True
1213627,2025-02-01T19:00:00+00:00,FT,Heerenveen,210,Fortuna Sittard,205,2,2,True
1213624,2025-02-01T20:00:00+00:00,FT,NEC Nijmegen,413,PSV Eindhoven,197,3,3,True
1213622,2025-02-02T11:15:00+00:00,FT,Almere City FC,419,Waalwijk,417,1,4,True
1213621,2025-02-02T13:30:00+00:00,FT,Ajax,194,Feyenoord,209,2,1,True
1213623,2025-02-02T13:30:00+00:00,FT,GO Ahead Eagles,410,Twente,415,2,2,True
1213628,2025-02-02T15:45:00+00:00,FT,Sparta Rotterdam,426,Groningen,202,1,0,True
1213629,2025-02-02T19:00:00+00:00,FT,Willem II,195,AZ Alkmaar,201,0,2,True
1213635,2025-02-08T15:30:00+00:00,FT,Heracles,206,GO Ahead Eagles,410,4,2,True
1213636,2025-02-08T17:45:00+00:00,FT,PSV Eindhoven,197,Willem II,195,1,1,True
1213631,2025-02-08T19:00:00+00:00,FT,Groningen,202,NEC Nijmegen,413,2,1,True
1213633,2025-02-08T20:00:00+00:00,FT,Feyenoord,209,Sparta Rotterdam,426,3,0,True
1213632,2025-02-09T11:15:00+00:00,FT,Utrecht,207,Almere City FC,419,0,1,True
1213634,2025-02-09T13:30:00+00:00,FT,Fortuna Sittard,205,Ajax,194,0,2,True
1213637,2025-02-09T13:30:00+00:00,FT,Waalwijk,417,NAC Breda,203,5,0,True
1213630,2025-02-09T15:45:00+00:00,FT,AZ Alkmaar,201,PEC Zwolle,193,2,0,True
1213638,2025-02-09T15:45:00+00:00,FT,Heerenveen,210,Twente,415,3,3,True
1213642,2025-02-14T19:00:00+00:00,FT,GO Ahead Eagles,410,Sparta Rotterdam,426,1,0,True
1213646,2025-02-15T15:30:00+00:00,FT,PSV Eindhoven,197,Utrecht,207,2,2,True
1213644,2025-02-15T17:45:00+00:00,FT,NAC Breda,203,Feyenoord,209,0,0,True
1213647,2025-02-15T20:00:00+00:00,FT,Willem II,195,Groningen,202,1,3,True
1213643,2025-02-16T11:15:00+00:00,FT,NEC Nijmegen,413,Almere City FC,419,2,2,True
1213645,2025-02-16T13:30:00+00:00,FT,PEC Zwolle,193,Heerenveen,210,1,1,True
1213641,2025-02-16T13:30:00+00:00,FT,Twente,415,Waalwijk,417,2,0,True
1213639,2025-02-16T15:45:00+00:00,FT,Ajax,194,Heracles,206,4,0,True
1213616,2025-02-22T19:00:00+00:00,FT,Feyenoord,209,Almere City FC,419,2,1,True
1213612,2025-02-23T13:30:00+00:00,FT,Ajax,194,GO Ahead Eagles,410,2,0,True
1213615,2025-02-23T13:30:00+00:00,FT,Twente,415,NEC Nijmegen,413,2,0,True
1213640,2025-02-23T15:45:00+00:00,FT,AZ Alkmaar,201,Fortuna Sittard,205,1,0,True
1213654,2025-02-28T19:00:00+00:00,FT,Waalwijk,417,Fortuna Sittard,205,1,2,True
1213650,2025-03-01T15:30:00+00:00,FT,Utrecht,207,NAC Breda,203,1,0,True
1213652,2025-03-01T17:45:00+00:00,FT,GO Ahead Eagles,410,PSV Eindhoven,197,3,2,True
1213649,2025-03-01T19:00:00+00:00,FT,Groningen,202,Twente,415,1,1,True
1213651,2025-03-01T20:00:00+00:00,FT,Feyenoord,209,NEC Nijmegen,413,0,0,True
