fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
883206,2022-07-29T18:00:00+00:00,FT,Regular Season - 1,Budapest Honved,576,Zalaegerszegi TE,2414,0,1,True
883202,2022-07-30T15:45:00+00:00,FT,Regular Season - 1,Kecskeméti TE,5111,Vasas,675,0,0,True
883204,2022-07-30T18:00:00+00:00,FT,Regular Season - 1,Ujpest,2255,Mezokovesd-zsory,2389,1,1,True
883203,2022-07-31T13:45:00+00:00,FT,Regular Season - 1,Kisvarda FC,2394,Debreceni VSC,2392,2,2,True
883207,2022-07-31T16:00:00+00:00,FT,Regular Season - 1,Paks,2390,Fehérvár FC,610,2,0,True
883205,2022-07-31T18:30:00+00:00,FT,Regular Season - 1,Ferencvarosi TC,651,Puskas Academy,2391,1,0,True
883213,2022-08-05T18:00:00+00:00,FT,Regular Season - 2,Vasas,675,Paks,2390,2,2,True
883209,2022-08-06T18:00:00+00:00,FT,Regular Season - 2,Debreceni VSC,2392,Kecskeméti TE,5111,1,1,True
883274,2022-08-07T13:30:00+00:00,FT,Regular Season - 2,Kisvarda FC,2394,Mezokovesd-zsory,2389,4,2,True
883212,2022-08-07T15:45:00+00:00,FT,Regular Season - 2,Puskas Academy,2391,Ujpest,2255,2,0,True
883210,2022-08-07T18:00:00+00:00,FT,Regular Season - 2,Fehérvár FC,610,Budapest Honved,576,4,0,True
883214,2022-08-12T18:00:00+00:00,FT,Regular Season - 3,Debreceni VSC,2392,Vasas,675,1,1,True
883215,2022-08-13T16:00:00+00:00,FT,Regular Season - 3,Kecskeméti TE,5111,Mezokovesd-zsory,2389,1,0,True
883217,2022-08-13T18:15:00+00:00,FT,Regular Season - 3,Ujpest,2255,Zalaegerszegi TE,2414,1,1,True
883216,2022-08-14T16:00:00+00:00,FT,Regular Season - 3,Kisvarda FC,2394,Puskas Academy,2391,1,1,True
883219,2022-08-14T18:00:00+00:00,FT,Regular Season - 3,Budapest Honved,576,Paks,2390,3,3,True
883218,2022-08-14T18:00:00+00:00,FT,Regular Season - 3,Ferencvarosi TC,651,Fehérvár FC,610,4,0,True
883224,2022-08-19T18:00:00+00:00,FT,Regular Season - 4,Puskas Academy,2391,Kecskeméti TE,5111,1,1,True
883223,2022-08-21T15:55:00+00:00,FT,Regular Season - 4,Zalaegerszegi TE,2414,Kisvarda FC,2394,1,3,True
883225,2022-08-21T18:00:00+00:00,FT,Regular Season - 4,Vasas,675,Budapest Honved,576,1,2,True
883220,2022-08-22T18:00:00+00:00,FT,Regular Season - 4,Mezokovesd-zsory,2389,Debreceni VSC,2392,4,2,True
883230,2022-08-26T18:00:00+00:00,FT,Regular Season - 5,Ujpest,2255,Paks,2390,2,3,True
883226,2022-08-27T13:30:00+00:00,FT,Regular Season - 5,Mezokovesd-zsory,2389,Vasas,675,1,1,True
883228,2022-08-27T15:30:00+00:00,FT,Regular Season - 5,Kecskeméti TE,5111,Zalaegerszegi TE,2414,3,1,True
883227,2022-08-27T17:45:00+00:00,FT,Regular Season - 5,Debreceni VSC,2392,Puskas Academy,2391,1,1,True
883229,2022-08-28T12:30:00+00:00,FT,Regular Season - 5,Kisvarda FC,2394,Fehérvár FC,610,3,1,True
883231,2022-08-28T15:30:00+00:00,FT,Regular Season - 5,Ferencvarosi TC,651,Budapest Honved,576,3,1,True
883236,2022-08-30T15:45:00+00:00,FT,Regular Season - 6,Puskas Academy,2391,Mezokovesd-zsory,2389,1,0,True
883235,2022-08-30T18:00:00+00:00,FT,Regular Season - 6,Zalaegerszegi TE,2414,Debreceni VSC,2392,4,2,True
883233,2022-08-31T15:00:00+00:00,FT,Regular Season - 6,Paks,2390,Kisvarda FC,2394,1,3,True
883234,2022-08-31T17:30:00+00:00,FT,Regular Season - 6,Fehérvár FC,610,Kecskeméti TE,5111,2,1,True
883237,2022-08-31T18:30:00+00:00,FT,Regular Season - 6,Vasas,675,Ferencvarosi TC,651,0,1,True
883232,2022-09-01T17:00:00+00:00,FT,Regular Season - 6,Budapest Honved,576,Ujpest,2255,0,0,True
883238,2022-09-02T18:00:00+00:00,FT,Regular Season - 7,Mezokovesd-zsory,2389,Zalaegerszegi TE,2414,0,5,True
883240,2022-09-03T12:00:00+00:00,FT,Regular Season - 7,Kecskeméti TE,5111,Paks,2390,3,1,True
883243,2022-09-03T14:15:00+00:00,FT,Regular Season - 7,Vasas,675,Puskas Academy,2391,1,1,True
883239,2022-09-03T16:15:00+00:00,FT,Regular Season - 7,Debreceni VSC,2392,Fehérvár FC,610,1,0,True
883241,2022-09-04T12:45:00+00:00,FT,Regular Season - 7,Kisvarda FC,2394,Budapest Honved,576,0,1,True
883242,2022-09-04T15:30:00+00:00,FT,Regular Season - 7,Ujpest,2255,Ferencvarosi TC,651,0,6,True
883247,2022-09-10T13:30:00+00:00,FT,Regular Season - 8,Paks,2390,Debreceni VSC,2392,1,0,True
883246,2022-09-10T15:45:00+00:00,FT,Regular Season - 8,Budapest Honved,576,Kecskeméti TE,5111,0,0,True
883248,2022-09-10T18:00:00+00:00,FT,Regular Season - 8,Fehérvár FC,610,Mezokovesd-zsory,2389,2,1,True
883249,2022-09-11T13:00:00+00:00,FT,Regular Season - 8,Zalaegerszegi TE,2414,Puskas Academy,2391,1,2,True
883245,2022-09-11T15:30:00+00:00,FT,Regular Season - 8,Ferencvarosi TC,651,Kisvarda FC,2394,3,0,True
883244,2022-09-11T18:00:00+00:00,FT,Regular Season - 8,Ujpest,2255,Vasas,675,2,1,True
883250,2022-09-30T18:00:00+00:00,FT,Regular Season - 9,Mezokovesd-zsory,2389,Paks,2390,1,2,True
883319,2022-10-01T12:30:00+00:00,FT,Regular Season - 9,Ujpest,2255,Kisvarda FC,2394,4,0,True
883251,2022-10-01T15:00:00+00:00,FT,Regular Season - 9,Debreceni VSC,2392,Budapest Honved,576,4,3,True
883255,2022-10-01T17:30:00+00:00,FT,Regular Season - 9,Vasas,675,Zalaegerszegi TE,2414,1,1,True
883252,2022-10-02T14:30:00+00:00,FT,Regular Season - 9,Kecskeméti TE,5111,Ferencvarosi TC,651,2,0,True
883254,2022-10-02T16:45:00+00:00,FT,Regular Season - 9,Puskas Academy,2391,Fehérvár FC,610,1,1,True
883261,2022-10-07T16:00:00+00:00,FT,Regular Season - 10,Fehérvár FC,610,Zalaegerszegi TE,2414,1,1,True
883257,2022-10-07T18:05:00+00:00,FT,Regular Season - 10,Ujpest,2255,Kecskeméti TE,5111,1,2,True
883256,2022-10-08T15:00:00+00:00,FT,Regular Season - 10,Kisvarda FC,2394,Vasas,675,2,0,True
883259,2022-10-08T17:30:00+00:00,FT,Regular Season - 10,Budapest Honved,576,Mezokovesd-zsory,2389,2,2,True
883260,2022-10-09T13:30:00+00:00,FT,Regular Season - 10,Paks,2390,Puskas Academy,2391,1,3,True
883258,2022-10-09T16:00:00+00:00,FT,Regular Season - 10,Ferencvarosi TC,651,Debreceni VSC,2392,2,0,True
883222,2022-10-10T17:00:00+00:00,FT,Regular Season - 4,Fehérvár FC,610,Ujpest,2255,0,1,True
883264,2022-10-14T18:00:00+00:00,FT,Regular Season - 11,Kecskeméti TE,5111,Kisvarda FC,2394,3,3,True
883265,2022-10-15T12:45:00+00:00,FT,Regular Season - 11,Zalaegerszegi TE,2414,Paks,2390,3,0,True
883266,2022-10-15T15:00:00+00:00,FT,Regular Season - 11,Puskas Academy,2391,Budapest Honved,576,1,0,True
883267,2022-10-15T17:30:00+00:00,FT,Regular Season - 11,Vasas,675,Fehérvár FC,610,2,0,True
883263,2022-10-16T11:45:00+00:00,FT,Regular Season - 11,Debreceni VSC,2392,Ujpest,2255,4,1,True
883262,2022-10-16T15:45:00+00:00,FT,Regular Season - 11,Mezokovesd-zsory,2389,Ferencvarosi TC,651,2,1,True
883268,2022-10-21T18:00:00+00:00,FT,Regular Season - 12,Vasas,675,Kecskeméti TE,5111,1,2,True
883272,2022-10-22T11:30:00+00:00,FT,Regular Season - 12,Zalaegerszegi TE,2414,Budapest Honved,576,0,2,True
883273,2022-10-22T14:30:00+00:00,FT,Regular Season - 12,Fehérvár FC,610,Paks,2390,1,1,True
883271,2022-10-22T16:30:00+00:00,FT,Regular Season - 12,Puskas Academy,2391,Ferencvarosi TC,651,2,4,True
883270,2022-10-24T16:00:00+00:00,FT,Regular Season - 12,Mezokovesd-zsory,2389,Ujpest,2255,1,0,True
