fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1320389,2025-01-08T16:00:00+00:00,FT,Asteras Tripolis,955,Panionios,622,2,0,True
1310553,2025-01-08T18:30:00+00:00,FT,Panathinaikos,617,Atromitos,12260,2,1,True
1319943,2025-01-09T15:00:00+00:00,FT,Panachaiki FC,2106,OFI,1124,1,2,True
1319941,2025-01-09T17:30:00+00:00,AET,PAOK,619,AEK Athens FC,575,1,1,False
1334038,2025-01-15T17:30:00+00:00,FT,Panathinaikos,617,Olympiakos Piraeus,553,1,1,True
1334039,2025-02-05T17:30:00+00:00,FT,Olympiakos Piraeus,553,Panathinaikos,617,1,0,True
1334647,2025-02-26T14:30:00+00:00,FT,Asteras Tripolis,955,OFI,1124,0,1,True
1347941,2025-02-26T18:00:00+00:00,FT,Olympiakos Piraeus,553,AEK Athens FC,575,6,0,True
1334648,2025-04-02T14:00:00+00:00,FT,OFI,1124,Asteras Tripolis,955,1,1,True
1347942,2025-04-02T17:30:00+00:00,FT,AEK Athens FC,575,Olympiakos Piraeus,553,2,0,True
1367763,2025-05-17T17:00:00+00:00,FT,OFI,1124,Olympiakos Piraeus,553,0,2,True
