fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
707488,2021-08-06T18:00:00+00:00,FT,Regular Season - 1,Excelsior,196,FC OSS,423,0,1,True
707486,2021-08-06T18:00:00+00:00,FT,Regular Season - 1,Dordrecht,409,Jong PSV U21,411,1,1,True
707485,2021-08-06T18:00:00+00:00,FT,Regular Season - 1,Den Bosch,421,Helmond Sport,424,2,0,True
707487,2021-08-06T18:00:00+00:00,FT,Regular Season - 1,FC Eindhoven,422,FC Volendam,416,2,2,True
707489,2021-08-06T18:00:00+00:00,FT,Regular Season - 1,Telstar,427,Emmen,208,1,1,True
707490,2021-08-07T14:30:00+00:00,FT,Regular Season - 1,De Graafschap,199,Roda,414,0,3,True
707491,2021-08-08T10:15:00+00:00,FT,Regular Season - 1,ADO Den Haag,198,Jong Ajax,425,2,0,True
707492,2021-08-08T12:30:00+00:00,FT,Regular Season - 1,VVV Venlo,204,NAC Breda,203,2,2,True
707493,2021-08-09T18:00:00+00:00,FT,Regular Season - 1,Jong AZ,418,Almere City FC,419,2,1,True
707494,2021-08-09T18:00:00+00:00,FT,Regular Season - 1,Jong Utrecht,428,MVV,412,0,1,True
707499,2021-08-13T18:00:00+00:00,FT,Regular Season - 2,NAC Breda,203,Telstar,427,2,2,True
707496,2021-08-13T18:00:00+00:00,FT,Regular Season - 2,Emmen,208,FC Eindhoven,422,0,1,True
707498,2021-08-13T18:00:00+00:00,FT,Regular Season - 2,MVV,412,De Graafschap,199,1,3,True
707501,2021-08-13T18:00:00+00:00,FT,Regular Season - 2,Roda,414,Excelsior,196,1,2,True
707502,2021-08-13T18:00:00+00:00,FT,Regular Season - 2,FC Volendam,416,ADO Den Haag,198,1,3,True
707495,2021-08-13T18:00:00+00:00,FT,Regular Season - 2,Almere City FC,419,Jong Utrecht,428,1,1,True
707500,2021-08-13T18:00:00+00:00,FT,Regular Season - 2,FC OSS,423,VVV Venlo,204,2,1,True
707497,2021-08-13T18:00:00+00:00,FT,Regular Season - 2,Helmond Sport,424,Jong AZ,418,1,2,True
707504,2021-08-16T18:00:00+00:00,FT,Regular Season - 2,Jong PSV U21,411,Den Bosch,421,0,1,True
707503,2021-08-16T18:00:00+00:00,FT,Regular Season - 2,Jong Ajax,425,Dordrecht,409,1,2,True
707508,2021-08-20T18:00:00+00:00,FT,Regular Season - 3,Excelsior,196,FC Volendam,416,1,1,True
707505,2021-08-20T18:00:00+00:00,FT,Regular Season - 3,ADO Den Haag,198,Emmen,208,1,2,True
707509,2021-08-20T18:00:00+00:00,FT,Regular Season - 3,De Graafschap,199,NAC Breda,203,2,0,True
707507,2021-08-20T18:00:00+00:00,FT,Regular Season - 3,Dordrecht,409,Jong Utrecht,428,2,2,True
707510,2021-08-20T18:00:00+00:00,FT,Regular Season - 3,MVV,412,Helmond Sport,424,3,2,True
707506,2021-08-20T18:00:00+00:00,FT,Regular Season - 3,Den Bosch,421,Jong Ajax,425,2,3,True
707511,2021-08-20T18:00:00+00:00,FT,Regular Season - 3,Telstar,427,Roda,414,3,4,True
707512,2021-08-21T14:30:00+00:00,FT,Regular Season - 3,VVV Venlo,204,Almere City FC,419,2,1,True
707514,2021-08-23T18:00:00+00:00,FT,Regular Season - 3,Jong PSV U21,411,FC Eindhoven,422,3,2,True
707513,2021-08-23T18:00:00+00:00,FT,Regular Season - 3,Jong AZ,418,FC OSS,423,1,0,True
707518,2021-08-27T18:00:00+00:00,FT,Regular Season - 4,NAC Breda,203,ADO Den Haag,198,3,0,True
707522,2021-08-27T18:00:00+00:00,FT,Regular Season - 4,VVV Venlo,204,Jong AZ,418,0,1,True
707517,2021-08-27T18:00:00+00:00,FT,Regular Season - 4,Emmen,208,De Graafschap,199,0,2,True
707519,2021-08-27T18:00:00+00:00,FT,Regular Season - 4,Roda,414,Almere City FC,419,3,4,True
707521,2021-08-27T18:00:00+00:00,FT,Regular Season - 4,FC Volendam,416,MVV,412,5,0,True
707516,2021-08-27T18:00:00+00:00,FT,Regular Season - 4,FC Eindhoven,422,Den Bosch,421,1,0,True
707523,2021-08-27T18:00:00+00:00,FT,Regular Season - 4,Helmond Sport,424,Jong PSV U21,411,1,0,True
707515,2021-08-27T18:00:00+00:00,FT,Regular Season - 4,Jong Ajax,425,Excelsior,196,1,2,True
707520,2021-08-27T18:00:00+00:00,FT,Regular Season - 4,Jong Utrecht,428,Telstar,427,3,0,True
707524,2021-08-28T14:30:00+00:00,FT,Regular Season - 4,FC OSS,423,Dordrecht,409,3,0,True
707525,2021-09-03T16:45:00+00:00,FT,Regular Season - 5,Den Bosch,421,Excelsior,196,0,5,True
707526,2021-09-03T19:00:00+00:00,FT,Regular Season - 5,Helmond Sport,424,Emmen,208,1,0,True
707528,2021-09-04T14:30:00+00:00,FT,Regular Season - 5,Almere City FC,419,FC OSS,423,3,0,True
707527,2021-09-05T12:30:00+00:00,FT,Regular Season - 5,MVV,412,Telstar,427,3,0,True
707529,2021-09-05T14:45:00+00:00,FT,Regular Season - 5,ADO Den Haag,198,FC Eindhoven,422,4,2,True
707530,2021-09-05T18:00:00+00:00,FT,Regular Season - 5,Dordrecht,409,VVV Venlo,204,0,1,True
707536,2021-09-10T18:00:00+00:00,FT,Regular Season - 6,Excelsior,196,Dordrecht,409,3,1,True
707541,2021-09-10T18:00:00+00:00,FT,Regular Season - 6,De Graafschap,199,FC Volendam,416,0,3,True
707539,2021-09-10T18:00:00+00:00,FT,Regular Season - 6,VVV Venlo,204,Den Bosch,421,2,1,True
707535,2021-09-10T18:00:00+00:00,FT,Regular Season - 6,Emmen,208,MVV,412,7,1,True
707542,2021-09-10T18:00:00+00:00,FT,Regular Season - 6,Jong PSV U21,411,Jong Ajax,425,3,1,True
707543,2021-09-10T18:00:00+00:00,FT,Regular Season - 6,Roda,414,NAC Breda,203,0,0,True
707540,2021-09-10T18:00:00+00:00,FT,Regular Season - 6,Jong AZ,418,Jong Utrecht,428,0,1,True
707537,2021-09-10T18:00:00+00:00,FT,Regular Season - 6,FC OSS,423,ADO Den Haag,198,3,3,True
707538,2021-09-10T18:00:00+00:00,FT,Regular Season - 6,Telstar,427,Almere City FC,419,1,1,True
707534,2021-09-13T18:00:00+00:00,FT,Regular Season - 5,FC Volendam,416,Roda,414,2,2,True
707532,2021-09-13T18:00:00+00:00,FT,Regular Season - 5,Jong AZ,418,De Graafschap,199,2,1,True
707544,2021-09-13T18:00:00+00:00,FT,Regular Season - 6,FC Eindhoven,422,Helmond Sport,424,3,2,True
707531,2021-09-13T18:00:00+00:00,FT,Regular Season - 5,Jong Ajax,425,NAC Breda,203,6,3,True
707533,2021-09-13T18:00:00+00:00,FT,Regular Season - 5,Jong Utrecht,428,Jong PSV U21,411,2,1,True
707548,2021-09-17T18:00:00+00:00,FT,Regular Season - 7,De Graafschap,199,Excelsior,196,3,1,True
707551,2021-09-17T18:00:00+00:00,FT,Regular Season - 7,NAC Breda,203,Emmen,208,1,2,True
707547,2021-09-17T18:00:00+00:00,FT,Regular Season - 7,Dordrecht,409,Telstar,427,0,1,True
707550,2021-09-17T18:00:00+00:00,FT,Regular Season - 7,MVV,412,FC Eindhoven,422,1,0,True
707552,2021-09-17T18:00:00+00:00,FT,Regular Season - 7,Roda,414,FC OSS,423,2,0,True
707553,2021-09-17T18:00:00+00:00,FT,Regular Season - 7,FC Volendam,416,VVV Venlo,204,2,1,True
707545,2021-09-17T18:00:00+00:00,FT,Regular Season - 7,Almere City FC,419,Jong Ajax,425,2,4,True
707546,2021-09-17T18:00:00+00:00,FT,Regular Season - 7,Den Bosch,421,Jong AZ,418,2,1,True
