fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1328294,2025-01-22T18:30:00+00:00,FT,1st Round,Ceilândia,7771,Capital Brasilia,12921,1,1,True
1328291,2025-01-22T22:00:00+00:00,FT,1st Round,Vitória ES,7837,Rio Branco ES,10690,1,2,True
1328290,2025-01-22T22:00:00+00:00,FT,1st Round,Tocantinópolis,7878,GAS,12916,2,1,True
1328287,2025-01-22T22:00:00+00:00,FT,1st Round,Porto Velho,12946,Humaitá,10478,3,2,True
1328292,2025-01-22T23:00:00+00:00,FT,1st Round,União Rondonópolis,7788,União Carmolandense,18362,3,0,True
1328288,2025-01-22T23:00:00+00:00,FT,1st Round,Águia de Marabá,7879,Independência,10853,1,1,True
1328289,2025-01-22T23:30:00+00:00,FT,1st Round,Sao Raimundo,1218,Trem,7868,4,1,True
1328293,2025-01-23T00:00:00+00:00,FT,1st Round,Operario Ferroviario,2217,Luverdense,752,0,1,True
1339895,2025-02-04T20:00:00+00:00,FT,Round of 16,Aparecidense,1202,União Rondonópolis,7788,2,3,True
1339893,2025-02-04T22:30:00+00:00,FT,Round of 16,Vila Nova,142,Luverdense,752,1,1,True
1339894,2025-02-05T23:00:00+00:00,FT,Round of 16,Paysandu,149,Porto Velho,12946,1,1,True
1339891,2025-02-06T00:00:00+00:00,FT,Round of 16,Amazonas,10862,Tocantinópolis,7878,5,1,True
1339897,2025-02-06T19:00:00+00:00,PEN,Round of 16,Brasiliense,2208,Capital Brasilia,12921,0,0,False
1339892,2025-02-06T22:30:00+00:00,FT,Round of 16,Goias,151,Rio Branco ES,10690,6,0,True
1339896,2025-02-06T23:00:00+00:00,FT,Round of 16,Remo,1198,Sao Raimundo,1218,1,1,True
1339890,2025-02-07T00:00:00+00:00,FT,Round of 16,Manaus FC,2214,Águia de Marabá,7879,3,2,True
1348667,2025-02-12T23:00:00+00:00,FT,Quarter-finals,União Rondonópolis,7788,Goias,151,0,2,True
1348665,2025-02-12T23:30:00+00:00,FT,Quarter-finals,Sao Raimundo,1218,Amazonas,10862,2,0,True
1348663,2025-02-13T23:00:00+00:00,FT,Quarter-finals,Paysandu,149,Manaus FC,2214,0,0,True
1348669,2025-02-13T23:00:00+00:00,FT,Quarter-finals,Brasiliense,2208,Vila Nova,142,1,1,True
1348670,2025-02-19T22:00:00+00:00,FT,Quarter-finals,Vila Nova,142,Brasiliense,2208,1,3,True
1348668,2025-02-26T22:30:00+00:00,FT,Quarter-finals,Goias,151,União Rondonópolis,7788,3,0,True
1348664,2025-02-26T23:30:00+00:00,FT,Quarter-finals,Manaus FC,2214,Paysandu,149,1,4,True
1348666,2025-02-28T00:00:00+00:00,FT,Quarter-finals,Amazonas,10862,Sao Raimundo,1218,0,0,True
1355163,2025-03-12T23:00:00+00:00,FT,Semi-finals,Brasiliense,2208,Goias,151,3,3,True
1355632,2025-03-12T23:30:00+00:00,FT,Semi-finals,Sao Raimundo,1218,Paysandu,149,2,2,True
1355164,2025-03-19T22:30:00+00:00,PEN,Semi-finals,Goias,151,Brasiliense,2208,0,0,False
1355633,2025-03-19T23:00:00+00:00,FT,Semi-finals,Paysandu,149,Sao Raimundo,1218,3,0,True
1364728,2025-04-09T23:00:00+00:00,FT,Finals,Paysandu,149,Goias,151,0,0,True
1364729,2025-04-24T00:00:00+00:00,FT,Finals,Goias,151,Paysandu,149,1,1,True
