fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
853352,2022-04-06T08:00:00+00:00,FT,1st Preliminary Round,Igilik,10417,Zhenys,16611,1,2,True
853349,2022-04-06T09:00:00+00:00,FT,1st Preliminary Round,Kyran,4553,Akademiya Ontustik,4545,0,3,True
853351,2022-04-06T09:00:00+00:00,AET,1st Preliminary Round,Aqtobe City,18803,Arys,10414,2,1,False
853348,2022-04-06T10:00:00+00:00,FT,1st Preliminary Round,Zhetysu,4560,Altay,4544,4,0,True
853346,2022-04-06T10:00:00+00:00,FT,1st Preliminary Round,Kaisar,4562,Okzhetpes,4558,2,0,True
853350,2022-04-06T10:00:00+00:00,AET,1st Preliminary Round,SD Family,16609,Jas Qyran,16608,1,1,False
853347,2022-04-06T10:00:00+00:00,PEN,1st Preliminary Round,Yassy Turkistan,16610,Khan Tengri,18805,0,0,False
853353,2022-04-07T10:00:00+00:00,FT,1st Preliminary Round,Baykonur,4549,Jas Sunkar,18804,1,4,True
856472,2022-04-12T09:00:00+00:00,PEN,2nd Preliminary Round,Aqtobe City,18803,Zhetysu,4560,0,0,False
856473,2022-04-12T10:00:00+00:00,FT,2nd Preliminary Round,Akademiya Ontustik,4545,Zhenys,16611,2,3,True
856474,2022-04-12T10:00:00+00:00,FT,2nd Preliminary Round,Yassy Turkistan,16610,Jas Qyran,16608,2,0,True
856605,2022-04-12T11:00:00+00:00,FT,2nd Preliminary Round,Kaisar,4562,Jas Sunkar,18804,1,0,True
857853,2022-05-04T09:00:00+00:00,AET,3rd Preliminary Round,Zhetysu,4560,Zhenys,16611,2,1,False
857852,2022-05-04T12:00:00+00:00,FT,3rd Preliminary Round,Kaisar,4562,Yassy Turkistan,16610,3,0,True
862333,2022-07-08T12:00:00+00:00,FT,Group Stage - 1,Zhetysu,4560,FC Astana,562,0,0,True
862332,2022-07-08T13:00:00+00:00,FT,Group Stage - 1,Shakhter Karagandy,4566,Arys,10414,4,0,True
862328,2022-07-08T15:00:00+00:00,FT,Group Stage - 1,Kaisar,4562,Akzhayik,4547,1,0,True
862326,2022-07-08T15:00:00+00:00,FT,Group Stage - 1,FK Aksu,10416,Atyrau,4564,0,1,True
862327,2022-07-09T13:00:00+00:00,FT,Group Stage - 1,Kairat Almaty,664,Ordabasy,692,2,0,True
862358,2022-07-09T15:00:00+00:00,FT,Group Stage - 1,Maqtaaral,4555,Aktobe,4563,3,2,True
862331,2022-07-09T15:00:00+00:00,FT,Group Stage - 1,Taraz,4559,FK Tobol Kostanay,2259,6,1,True
862329,2022-07-10T13:00:00+00:00,FT,Group Stage - 1,Kaspiy,4552,Kyzyl-Zhar,4554,1,1,True
862334,2022-07-15T13:00:00+00:00,FT,Group Stage - 2,Atyrau,4564,Kairat Almaty,664,2,3,True
862341,2022-07-15T15:00:00+00:00,FT,Group Stage - 2,FC Astana,562,Shakhter Karagandy,4566,5,2,True
862337,2022-07-16T12:00:00+00:00,FT,Group Stage - 2,Kyzyl-Zhar,4554,Kaisar,4562,1,2,True
862339,2022-07-16T13:00:00+00:00,FT,Group Stage - 2,FK Tobol Kostanay,2259,Aktobe,4563,2,1,True
862370,2022-07-16T15:00:00+00:00,FT,Group Stage - 2,Taraz,4559,Maqtaaral,4555,4,2,True
862336,2022-07-17T13:00:00+00:00,FT,Group Stage - 2,Akzhayik,4547,Kaspiy,4552,3,1,True
862335,2022-07-17T14:00:00+00:00,FT,Group Stage - 2,Ordabasy,692,FK Aksu,10416,2,0,True
862340,2022-07-17T15:00:00+00:00,FT,Group Stage - 2,Arys,10414,Zhetysu,4560,3,0,True
862343,2022-07-22T13:00:00+00:00,FT,Group Stage - 2,Atyrau,4564,Ordabasy,692,1,4,True
862346,2022-07-22T15:00:00+00:00,FT,Group Stage - 2,Taraz,4559,Aktobe,4563,0,0,True
862344,2022-07-23T13:00:00+00:00,FT,Group Stage - 3,Kaspiy,4552,Kaisar,4562,1,2,True
862349,2022-07-24T12:30:00+00:00,FT,Group Stage - 3,Arys,10414,FC Astana,562,1,1,True
862355,2022-07-24T13:00:00+00:00,FT,Group Stage - 3,FK Tobol Kostanay,2259,Maqtaaral,4555,1,4,True
862345,2022-07-24T13:00:00+00:00,FT,Group Stage - 3,Akzhayik,4547,Kyzyl-Zhar,4554,1,0,True
862348,2022-07-24T13:00:00+00:00,FT,Group Stage - 3,Zhetysu,4560,Shakhter Karagandy,4566,0,0,True
862342,2022-07-24T15:00:00+00:00,FT,Group Stage - 3,Kairat Almaty,664,FK Aksu,10416,3,2,True
862351,2022-07-29T13:00:00+00:00,FT,Group Stage - 3,Ordabasy,692,Atyrau,4564,1,2,True
862352,2022-07-29T15:00:00+00:00,FT,Group Stage - 3,Kaisar,4562,Kaspiy,4552,1,2,True
862356,2022-07-30T13:00:00+00:00,FT,Group Stage - 3,Shakhter Karagandy,4566,Zhetysu,4560,4,2,True
862354,2022-07-30T15:00:00+00:00,FT,Group Stage - 3,Aktobe,4563,Taraz,4559,1,1,True
862353,2022-07-31T09:00:00+00:00,FT,Group Stage - 4,Kyzyl-Zhar,4554,Akzhayik,4547,0,2,True
862357,2022-07-31T13:00:00+00:00,FT,Group Stage - 4,FC Astana,562,Arys,10414,2,1,True
862347,2022-07-31T15:00:00+00:00,FT,Group Stage - 4,Maqtaaral,4555,FK Tobol Kostanay,2259,1,0,True
862350,2022-07-31T15:00:00+00:00,FT,Group Stage - 4,FK Aksu,10416,Kairat Almaty,664,1,1,True
862364,2022-08-05T13:00:00+00:00,FT,Group Stage - 4,Akzhayik,4547,Kaisar,4562,2,2,True
862360,2022-08-05T15:00:00+00:00,FT,Group Stage - 4,Arys,10414,Shakhter Karagandy,4566,0,2,True
862362,2022-08-06T13:00:00+00:00,FT,Group Stage - 4,Atyrau,4564,FK Aksu,10416,0,0,True
862330,2022-08-06T15:00:00+00:00,FT,Group Stage - 4,Aktobe,4563,Maqtaaral,4555,1,0,True
862365,2022-08-07T12:00:00+00:00,FT,Group Stage - 4,Kyzyl-Zhar,4554,Kaspiy,4552,1,3,True
862361,2022-08-07T13:00:00+00:00,FT,Group Stage - 4,FC Astana,562,Zhetysu,4560,2,2,True
862363,2022-08-07T15:00:00+00:00,FT,Group Stage - 5,Ordabasy,692,Kairat Almaty,664,1,3,True
862359,2022-08-07T15:00:00+00:00,FT,Group Stage - 5,FK Tobol Kostanay,2259,Taraz,4559,3,5,True
862368,2022-08-13T13:00:00+00:00,FT,Group Stage - 5,Kaspiy,4552,Akzhayik,4547,2,1,True
862338,2022-08-13T13:00:00+00:00,FT,Group Stage - 5,Maqtaaral,4555,Taraz,4559,1,1,True
862366,2022-08-13T15:00:00+00:00,FT,Group Stage - 5,Kairat Almaty,664,Atyrau,4564,3,0,True
862367,2022-08-13T15:00:00+00:00,FT,Group Stage - 5,FK Aksu,10416,Ordabasy,692,0,1,True
862372,2022-08-14T12:00:00+00:00,FT,Group Stage - 5,Zhetysu,4560,Arys,10414,0,0,True
