fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1397975,2025-08-09T10:00:00+00:00,FT,Pacos Ferreira,234,Vizela,810,1,2,True
1397977,2025-08-09T13:00:00+00:00,FT,Torreense,4799,Sporting CP B,761,0,1,True
1397976,2025-08-09T17:00:00+00:00,FT,Portimonense,216,Penafiel,235,2,1,True
1397969,2025-08-10T10:00:00+00:00,FT,Chaves,223,Benfica B,229,1,1,True
1397973,2025-08-10T13:00:00+00:00,FT,Maritimo,214,Lusitânia Lourosa,6358,0,1,True
1397972,2025-08-10T14:30:00+00:00,FT,Leixoes,244,Felgueiras 1932,4744,3,0,True
1397970,2025-08-10T17:00:00+00:00,FT,FC Porto B,243,Feirense,213,0,0,True
1397971,2025-08-10T17:00:00+00:00,FT,União de Leiria,4662,Academico Viseu,238,3,2,True
1397974,2025-08-11T17:00:00+00:00,FT,Oliveirense,233,Farense,231,1,1,True
1397980,2025-08-15T17:00:00+00:00,FT,Feirense,213,Portimonense,216,4,1,True
1397981,2025-08-16T10:00:00+00:00,FT,Felgueiras 1932,4744,Maritimo,214,0,1,True
1397986,2025-08-16T13:00:00+00:00,FT,Vizela,810,FC Porto B,243,4,0,True
1397978,2025-08-16T14:30:00+00:00,FT,Academico Viseu,238,Pacos Ferreira,234,0,0,True
1397982,2025-08-16T14:30:00+00:00,FT,Lusitânia Lourosa,6358,Chaves,223,2,2,True
1397984,2025-08-17T10:00:00+00:00,FT,Farense,231,Torreense,4799,0,3,True
1397985,2025-08-17T10:00:00+00:00,FT,Sporting CP B,761,União de Leiria,4662,1,0,True
1397983,2025-08-17T13:00:00+00:00,FT,Penafiel,235,Oliveirense,233,0,0,True
1397979,2025-08-17T17:00:00+00:00,FT,Benfica B,229,Leixoes,244,1,1,True
1397987,2025-08-22T19:15:00+00:00,FT,Chaves,223,Felgueiras 1932,4744,1,1,True
1397994,2025-08-23T10:00:00+00:00,FT,Portimonense,216,Vizela,810,1,1,True
1397993,2025-08-23T13:00:00+00:00,FT,Pacos Ferreira,234,União de Leiria,4662,0,0,True
1397995,2025-08-23T14:30:00+00:00,FT,Torreense,4799,Academico Viseu,238,2,1,True
1397992,2025-08-24T10:00:00+00:00,FT,Oliveirense,233,Sporting CP B,761,1,0,True
1397988,2025-08-24T10:00:00+00:00,FT,FC Porto B,243,Farense,231,0,2,True
1397989,2025-08-24T13:00:00+00:00,FT,Leixoes,244,Penafiel,235,3,2,True
1397991,2025-08-24T14:30:00+00:00,FT,Maritimo,214,Feirense,213,1,0,True
1397990,2025-08-25T17:00:00+00:00,FT,Lusitânia Lourosa,6358,Benfica B,229,1,1,True
1398000,2025-08-29T17:00:00+00:00,FT,União de Leiria,4662,Torreense,4799,1,0,True
