fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1564237,2026-08-15T11:30:00+00:00,FT,Regular Season - 1,Reading,53,Luton,1359,3,4,True,
1564236,2026-08-15T11:30:00+00:00,FT,Regular Season - 1,Oxford United,1338,Milton Keynes Dons,1348,2,2,True,
1564235,2026-08-15T11:30:00+00:00,FT,Regular Season - 1,Notts County,1376,Leicester,46,1,1,True,
1564243,2026-08-15T14:00:00+00:00,FT,Regular Season - 1,Huddersfield,37,AFC Wimbledon,1333,3,0,True,
1564238,2026-08-15T14:00:00+00:00,FT,Regular Season - 1,Barnsley,747,Bromley,1832,0,1,True,
1564241,2026-08-15T14:00:00+00:00,FT,Regular Season - 1,Burton Albion,748,Stevenage,1368,1,1,True,
1564240,2026-08-15T14:00:00+00:00,FT,Regular Season - 1,Bradford,1343,Peterborough,1350,2,0,True,
1564239,2026-08-15T14:00:00+00:00,FT,Regular Season - 1,Blackpool,1356,Wycombe,1358,1,1,True,
1564246,2026-08-15T14:00:00+00:00,FT,Regular Season - 1,Plymouth,1357,Stockport County,4686,1,3,True,571
1564242,2026-08-15T14:00:00+00:00,FT,Regular Season - 1,Cambridge United,1370,Wigan,61,3,2,True,
1564244,2026-08-15T14:00:00+00:00,FT,Regular Season - 1,Leyton Orient,1373,Sheffield Wednesday,74,1,2,True,18618
1564245,2026-08-15T14:00:00+00:00,FT,Regular Season - 1,Mansfield Town,1374,Doncaster,1354,2,1,True,
1564254,2026-08-20T19:00:00+00:00,FT,Regular Season - 2,Sheffield Wednesday,74,Bradford,1343,0,1,True,582
1564249,2026-08-22T11:30:00+00:00,FT,Regular Season - 2,Doncaster,1354,Barnsley,747,0,0,True,
1564251,2026-08-22T11:30:00+00:00,FT,Regular Season - 2,Luton,1359,Notts County,1376,2,2,True,
1564250,2026-08-22T14:00:00+00:00,FT,Regular Season - 2,Leicester,46,Burton Albion,748,1,2,True,
1564257,2026-08-22T14:00:00+00:00,FT,Regular Season - 2,Wigan,61,Leyton Orient,1373,0,2,True,
1564247,2026-08-22T14:00:00+00:00,FT,Regular Season - 2,AFC Wimbledon,1333,Reading,53,0,0,True,12456
1564252,2026-08-22T14:00:00+00:00,FT,Regular Season - 2,Milton Keynes Dons,1348,Huddersfield,37,1,1,True,
1564253,2026-08-22T14:00:00+00:00,FT,Regular Season - 2,Peterborough,1350,Mansfield Town,1374,2,1,True,570
1564258,2026-08-22T14:00:00+00:00,FT,Regular Season - 2,Wycombe,1358,Plymouth,1357,1,1,True,
1564255,2026-08-22T14:00:00+00:00,FT,Regular Season - 2,Stevenage,1368,Oxford United,1338,1,2,True,
1564248,2026-08-22T14:00:00+00:00,FT,Regular Season - 2,Bromley,1832,Cambridge United,1370,1,1,True,511
1564256,2026-08-22T14:00:00+00:00,FT,Regular Season - 2,Stockport County,4686,Blackpool,1356,1,2,True,
1564264,2026-08-29T11:30:00+00:00,NS,Regular Season - 3,Milton Keynes Dons,1348,Leicester,46,,,False,
1564260,2026-08-29T11:30:00+00:00,NS,Regular Season - 3,Blackpool,1356,Peterborough,1350,,,False,
1564268,2026-08-29T14:00:00+00:00,NS,Regular Season - 3,Sheffield Wednesday,74,Bromley,1832,,,False,582
1564267,2026-08-29T14:00:00+00:00,NS,Regular Season - 3,Plymouth,1357,Bradford,1343,,,False,571
1564269,2026-08-29T14:00:00+00:00,NS,Regular Season - 3,Stevenage,1368,Doncaster,1354,,,False,
1564261,2026-08-29T14:00:00+00:00,NS,Regular Season - 3,Cambridge United,1370,Huddersfield,37,,,False,
1564262,2026-08-29T14:00:00+00:00,NS,Regular Season - 3,Leyton Orient,1373,Barnsley,747,,,False,18618
1564265,2026-08-29T14:00:00+00:00,NS,Regular Season - 3,Notts County,1376,Burton Albion,748,,,False,
1564270,2026-08-29T14:00:00+00:00,NS,Regular Season - 3,Stockport County,4686,Wycombe,1358,,,False,
1564259,2026-08-30T13:00:00+00:00,NS,Regular Season - 3,AFC Wimbledon,1333,Wigan,61,,,False,12456
1564263,2026-08-30T14:00:00+00:00,NS,Regular Season - 3,Mansfield Town,1374,Luton,1359,,,False,
1564276,2026-09-01T18:45:00+00:00,NS,Regular Season - 4,Huddersfield,37,Oxford United,1338,,,False,
1564277,2026-09-01T18:45:00+00:00,NS,Regular Season - 4,Leicester,46,Plymouth,1357,,,False,
1564272,2026-09-01T18:45:00+00:00,NS,Regular Season - 4,Bradford,1343,Cambridge United,1370,,,False,
1564279,2026-09-01T18:45:00+00:00,NS,Regular Season - 4,Peterborough,1350,Stevenage,1368,,,False,570
1564275,2026-09-01T18:45:00+00:00,NS,Regular Season - 4,Doncaster,1354,Notts County,1376,,,False,
1564281,2026-09-01T18:45:00+00:00,NS,Regular Season - 4,Wycombe,1358,Sheffield Wednesday,74,,,False,
1564273,2026-09-01T18:45:00+00:00,NS,Regular Season - 4,Bromley,1832,Leyton Orient,1373,,,False,511
1564280,2026-09-02T18:45:00+00:00,NS,Regular Season - 4,Wigan,61,Milton Keynes Dons,1348,,,False,
1564271,2026-09-02T18:45:00+00:00,NS,Regular Season - 4,Barnsley,747,Blackpool,1356,,,False,
1564274,2026-09-02T18:45:00+00:00,NS,Regular Season - 4,Burton Albion,748,AFC Wimbledon,1333,,,False,
1564278,2026-09-02T18:45:00+00:00,NS,Regular Season - 4,Luton,1359,Stockport County,4686,,,False,
1564282,2026-09-02T19:00:00+00:00,NS,Regular Season - 4,Reading,53,Mansfield Town,1374,,,False,
1564293,2026-09-05T11:30:00+00:00,NS,Regular Season - 5,Wigan,61,Stockport County,4686,,,False,
1564291,2026-09-05T11:30:00+00:00,NS,Regular Season - 5,Peterborough,1350,Sheffield Wednesday,74,,,False,570
1564288,2026-09-05T14:00:00+00:00,NS,Regular Season - 5,Huddersfield,37,Notts County,1376,,,False,
1564289,2026-09-05T14:00:00+00:00,NS,Regular Season - 5,Leicester,46,Oxford United,1338,,,False,
1564292,2026-09-05T14:00:00+00:00,NS,Regular Season - 5,Reading,53,Blackpool,1356,,,False,
1564283,2026-09-05T14:00:00+00:00,NS,Regular Season - 5,Barnsley,747,Stevenage,1368,,,False,
